,word,frequency
286,verleihen,15
287,helffen,15
288,Diß,15
289,brechen,15
290,Lorber,15
291,Waffe,15
292,niemand,15
293,Blitz,15
294,vortrefflich,15
295,herrlich,15
296,erscheinen,15
297,bezwingen,15
298,Altar,15
299,jhren,15
300,Umb,15
301,höchlich,15
302,Tapfferkeit,15
303,Ende,15
304,vnter,15
305,Antlitz,14
306,Anmuth,14
307,liegen,14
308,zwingen,14
309,gewinnen,14
310,Witz,14
311,folgen,14
312,Schwerdt,14
313,Haus,14
314,welch,14
315,lieben,14
316,gemein,14
317,verlangen,14
318,Seel,14
319,würdig,14
320,laut,14
321,Kirche,14
322,vernehmen,14
323,neigen,14
324,Princeß,14
325,tapffer,14
326,ach,14
327,vornehm,14
328,glauben,14
329,bedienen,14
330,Gemühte,14
331,Durchleuchtigster,14
332,Vns,14
333,klein,13
334,Grab,13
335,Unschuld,13
336,nimmermehr,13
337,lernen,13
338,stürtzen,13
339,Todt,13
340,fürstlich,13
341,Durchlauchtigster,13
342,unsterblich,13
343,begehren,13
344,Begehren,13
345,lesen,13
346,Grund,13
347,Auffs,13
348,vnden,13
349,fast,13
350,befehlen,13
351,weder,13
352,zweiffeln,13
353,leider,13
354,gäntzlich,13
355,allergnädigst,13
356,Durchleuchtigkeit,13
357,pflegen,12
358,Gabe,12
359,hundert,12
360,Sonn,12
361,Last,12
362,Segen,12
363,Band,12
364,Natur,12
365,Stunde,12
366,empfangen,12
367,Preiß,12
368,solt,12
369,Unterthan,12
370,Thun,12
371,nennen,12
372,dürfen,12
373,ohn,12
374,schreiben,12
375,reichen,12
376,Gefahr,12
377,erzeigen,12
378,Wunsch,12
379,Hir,12
380,eigen,12
381,retten,12
382,himmlisch,12
383,stecken,12
384,durchlauchtigster,12
385,nein,12
386,besonderer,12
387,Glauben,12
388,Seyd,12
389,immer,12
390,Schutz,12
391,Frucht,12
392,beschützen,12
393,üben,12
394,endlich,12
395,unvergleichlich,12
396,befinden,12
397,verstehen,11
398,billich,11
399,Haar,11
400,überwinden,11
401,behertzen,11
402,gleichen,11
403,gesätzen,11
404,Knie,11
405,statt,11
406,unendlich,11
407,römsch,11
408,gefallen,11
409,trauen,11
410,dar,11
411,mahlen,11
412,Schmach,11
413,Hals,11
414,zart,11
415,bedenken,11
416,Flamme,11
417,vergehen,11
418,hübsch,11
419,fromm,11
420,steigen,11
421,Kleid,11
422,Hoheit,11
423,Wolthat,11
424,Diamant,11
425,gewiß,11
426,falsch,11
427,ferner,11
428,kühn,11
429,warlich,11
430,tapfer,11
431,zwahr,11
432,gegenwertig,11
433,Anhero,11
434,fehlen,11
435,dergestalt,11
436,Meinung,11
437,vielleicht,11
438,unüberwindlich,11
439,allerliebst,11
440,Gantzen,11
441,eintzig,11
442,jenig,11
443,weniger,11
444,Keys,11
445,Geld,10
446,Kleinod,10
447,sorgen,10
448,Strahlen,10
449,Staub,10
450,willig,10
451,Wunder,10
452,Opfer,10
453,Lohn,10
454,Schloß,10
455,itzt,10
456,gönnen,10
457,Lager,10
458,Warheit,10
459,behertzt,10
460,vergleichen,10
461,Schiff,10
462,mild,10
463,Weißheit,10
464,verrichten,10
465,vil,10
466,Ort,10
467,ruffen,10
468,durchläuchtig,10
469,bekennen,10
470,belieben,10
471,Herrligkeit,10
472,heben,10
473,manch,10
474,Roß,10
475,jhrer,10
476,Hülffe,10
477,gern,10
478,müglich,10
479,hiemit,10
480,Excellentz,10
481,Wolfahrt,10
482,hertzlich,10
483,Ey,10
484,Statthalter,10
485,dermassen,10
486,alleine,10
487,Werk,10
488,Hinfüro,10
489,Keyser,10
490,Ibrahm,10
491,Ewr,10
492,Kopfferne,9
493,Ewer,9
494,Urtheil,9
495,versehren,9
496,Ohr,9
497,besiegen,9
498,versagen,9
499,Hauß,9
500,bloß,9
501,Wind,9
502,jung,9
503,vielmehr,9
504,binden,9
505,streng,9
506,siegen,9
507,halb,9
508,erfahren,9
509,Glutt,9
510,See,9
511,diser,9
512,Rubin,9
513,Opffer,9
514,Trost,9
515,reißen,9
516,verletzen,9
517,schämen,9
518,Zeichen,9
519,dringen,9
520,schwach,9
521,starck,9
522,gütig,9
523,vorbringen,9
524,bedencken,9
525,künfftig,9
526,versprechen,9
527,achten,9
528,gehorsamst,9
529,Zucht,9
530,breit,9
531,Salem,9
532,Heros,9
533,nützlich,9
534,wolt,9
535,Jhrem,9
536,deroselber,9
537,Majestätt,9
538,gnädigst,9
539,fahren,9
540,Gruß,9
541,zweifeln,9
542,G,9
543,jederzeit,9
544,Egypten,9
545,Nil,9
546,Prinzeß,9
547,eignen,8
548,Wange,8
549,prangen,8
550,Sulta,8
551,Pöfel,8
552,wem,8
553,wachsen,8
554,Krantz,8
555,strahlen,8
556,Nachwelt,8
557,Verdienst,8
558,versetzen,8
559,hegen,8
560,frembd,8
561,behalten,8
562,Sanftmuth,8
563,weihen,8
564,sicher,8
565,Stul,8
566,vieler,8
567,beschirmen,8
568,erbleichen,8
569,Adler,8
570,Reiche,8
571,Eyd,8
572,weichen,8
573,vollbringen,8
574,sätzen,8
575,Gewissen,8
576,süssen,8
577,Gifft,8
578,klüglich,8
579,Theil,8
580,Stück,8
581,verbinden,8
582,Themi,8
583,Abend,8
584,treten,8
585,Pfand,8
586,Cro,8
587,Purpur,8
588,Glider,8
589,dergleichen,8
590,allhier,8
591,Dabey,8
592,etlich,8
593,bestehen,8
594,Dank,8
595,grün,8
596,gliedern,8
597,Feld,8
598,spielen,8
599,genug,8
600,Beym,8
601,Stracks,8
602,durchlauchst,8
603,hierdurch,8
604,jhm,8
605,hell,8
606,vermählen,8
607,begleiten,8
608,betreffen,8
609,lieblich,8
610,schmücken,8
611,jedwed,8
612,allgemein,8
613,allerhöhest,8
614,allerhöchster,8
615,prächtig,8
616,lieber,8
617,bekommen,8
618,wichtig,8
619,Athen,8
620,Gute,8
621,Fleisse,8
622,daran,8
623,erinnern,8
624,Genad,8
625,beständig,8
626,alsbald,8
627,Ihro,8
628,frisch,8
629,Consulent,8
630,Ehrnvester,8
631,Kempffer,8
632,Liberat,8
633,willkommen,7
634,Gebühr,7
635,Völcker,7
636,Kurtz,7
637,allzeit,7
638,blitzen,7
639,Glut,7
640,Kopf,7
641,sieben,7
642,Kleider,7
643,Tyranne,7
644,Rach,7
645,kalt,7
646,kämpfen,7
647,West,7
648,Brunst,7
649,bescheiden,7
650,Schein,7
651,vergessen,7
652,dadurch,7
653,Palme,7
654,Kraft,7
655,Mord,7
656,Sünde,7
657,bewegen,7
658,kaum,7
659,grausam,7
660,Leiche,7
661,gelten,7
662,Wunde,7
663,vertilgen,7
664,Weise,7
665,fällen,7
666,Beystand,7
667,treiben,7
668,verbleiben,7
669,Geschlecht,7
670,Preis,7
671,Grufft,7
672,toll,7
673,Gericht,7
674,schweben,7
675,schnell,7
676,erquicken,7
677,Beil,7
678,Britten,7
679,Se,7
680,begehen,7
681,Si,7
682,streiten,7
683,vertrauen,7
684,Nein,7
685,Gevatter,7
686,Zweiffel,7
687,Bitte,7
688,zuvor,7
689,wenden,7
690,einnehmen,7
691,christlich,7
692,Nim,7
693,nebenst,7
694,ziehen,7
695,Ruhe,7
696,freylich,7
697,ergetzen,7
698,gantz,7
699,verlassen,7
700,Schlüssel,7
701,eröffnen,7
702,anbefehlen,7
703,Joch,7
704,löblich,7
705,Teutschlande,7
706,womit,7
707,Jhrer,7
708,Rede,7
709,guht,7
710,Cavallier,7
711,ritterlich,7
712,deroselben,7
713,bestellen,7
714,bitte,7
715,schier,7
716,angelegen,7
717,schenken,7
718,dafern,7
719,Haubt,7
720,genießen,7
721,gutt,7
722,beugen,7
723,rühmlich,7
724,grüßen,7
725,Juncker,7
726,Vnser,7
727,vnsterblich,7
728,jed,7
729,jhmen,7
730,hinein,7
731,verwundern,7
732,fleissig,7
733,D,7
734,Heldt,7
735,Ansehen,7
736,befördern,7
737,wenig,7
738,Cleopatre,7
739,Isis,7
740,Vertrauen,7
741,Pickelhering,7
742,freundlich,7
743,Numidien,7
744,Hochgeachtr,7
745,Manhafft,7
746,Vnuerzagtr,7
747,Vatter,7
748,wohnen,6
749,Stirn,6
750,Gift,6
751,stützen,6
752,Gottheit,6
753,Andacht,6
754,blind,6
755,Heldin,6
756,Thier,6
757,streichen,6
758,Perse,6
759,längst,6
760,Ost,6
761,Lippe,6
762,Nam,6
763,erwecken,6
764,Schirm,6
765,großmächtger,6
766,erklären,6
767,Gesetz,6
768,keusch,6
769,spinnen,6
770,Oesterreich,6
771,Konto,6
772,Au,6
773,ertzen,6
774,bekräntzen,6
775,waschen,6
776,dafür,6
777,Asche,6
778,stammen,6
779,Welle,6
780,fluten,6
781,gröst,6
782,hetten,6
783,entdecken,6
784,senden,6
785,köstlich,6
786,Ader,6
787,erleuchten,6
788,beyd,6
789,dise,6
790,Gemütte,6
791,Disem,6
792,Dises,6
793,Angesicht,6
794,Zweck,6
795,Port,6
796,Degen,6
797,gebären,6
798,fühlen,6
799,auffrichtig,6
800,vergönnen,6
801,dörfft,6
802,gleichwohl,6
803,numehr,6
804,Freundschafft,6
805,sterbend,6
806,Creutz,6
807,Thut,6
808,galant,6
809,brauchen,6
810,fragen,6
811,Freyen,6
812,Gemeine,6
813,gleichwol,6
814,Patro,6
815,erwarten,6
816,Vermögen,6
817,fort,6
818,Wahrheit,6
819,würdigen,6
820,sitzen,6
821,treffen,6
822,gülden,6
823,knien,6
824,Jst,6
825,verlachen,6
826,Zeug,6
827,allerbester,6
828,Kette,6
829,versehen,6
830,erhören,6
831,Jhren,6
832,nachleben,6
833,Pol,6
834,hinweg,6
835,scheiden,6
836,unaußsprechlich,6
837,berühmt,6
838,allerdurchläuchtigster,6
839,bedanken,6
840,begeben,6
841,römisch,6
842,Bißhero,6
843,verfügen,6
844,glüklich,6
845,Vorhaben,6
846,vielgeliebt,6
847,Rahtschläg,6
848,oft,6
849,Gegenwart,6
850,kanst,6
851,Huld,6
852,schencken,6
853,ertheilen,6
854,Werthe,6
855,hie,6
856,Ech,6
857,hierinnen,6
858,Demetrio,6
859,Ät,6
860,Vrsache,6
861,anfangen,6
862,Provincie,6
863,betrachten,6
864,beschweren,6
865,menschlich,6
866,Demetrium,6
867,rühren,6
868,Adieu,6
869,regieren,6
870,hertzliebst,6
871,darüber,6
872,minder,6
873,großmächtig,6
874,Zunge,6
875,Exempel,6
876,Egypte,6
877,sonderbar,6
878,Purper,6
879,erretten,6
880,singen,6
881,Africa,6
882,Cleopatren,6
883,Schild,6
884,geloben,6
885,Carthago,6
886,Persen,6
887,Darumb,6
888,Kriegsleufftn,6
889,Weitberümbt,6
890,Junckr,6
891,unnd,6
892,Tartar,6
893,seyd,5
894,schimmern,5
895,meist,5
896,Zierde,5
897,untergehen,5
898,perlen,5
899,Ebenbild,5
900,kriegen,5
901,Sand,5
902,Krafft,5
903,seelig,5
904,fürchten,5
905,kämpffen,5
906,dämpffen,5
907,Sicherheit,5
908,Gemüthe,5
909,Abas,5
910,lohnen,5
911,Sterben,5
912,schwören,5
913,Sterbliche,5
914,Schwartz,5
915,Weyrauch,5
916,brennen,5
917,Ziel,5
918,opffern,5
919,Ahn,5
920,Bett,5
921,heilen,5
922,erreichen,5
923,Rufferne,5
924,verzehren,5
925,Thu,5
926,herrschen,5
927,listen,5
928,Achtung,5
929,mühen,5
930,Fels,5
931,sattsam,5
932,Außgang,5
933,sinnen,5
934,Gutt,5
935,vergöttern,5
936,durchlaucht,5
937,Vrtheil,5
938,hilffen,5
939,höchst,5
940,Streich,5
941,Wesen,5
942,Rad,5
943,Finger,5
944,vermögen,5
945,offt,5
946,Bau,5
947,melden,5
948,Freche,5
949,Allmacht,5
950,Mut,5
951,Christo,5
952,leichtlich,5
953,England,5
954,tausendmahl,5
955,Nöthen,5
956,werther,5
957,heute,5
958,denken,5
959,schnöde,5
960,beten,5
961,gethan,5
962,College,5
963,Anfang,5
964,Gelegenheit,5
965,lateinisch,5
966,Gebrauch,5
967,berichten,5
968,begegnen,5
969,fremd,5
970,treulich,5
971,antreffen,5
972,wacker,5
973,Darzu,5
974,Apfel,5
975,Mond,5
976,freudig,5
977,Loß,5
978,Schnee,5
979,Bund,5
980,Königs,5
981,jsen,5
982,Eisen,5
983,fest,5
984,fangen,5
985,Eifer,5
986,Sclave,5
987,Kercker,5
988,Ichtwa,5
989,vertraut,5
990,deßwegen,5
991,erwehlen,5
992,bezeugen,5
993,geweiht,5
994,Trotz,5
995,halber,5
996,mücht,5
997,Is,5
998,Gantzem,5
999,komt,5
1000,unterlassen,5
1001,gebührend,5
1002,könt,5
1003,einmalen,5
1004,außrichten,5
1005,französisch,5
1006,ermahnen,5
1007,anhören,5
1008,durchläuchtigster,5
1009,bekanden,5
1010,Händel,5
1011,rechtschaffen,5
1012,sämtlich,5
1013,vergelten,5
1014,Jh,5
1015,spanisch,5
1016,versuchen,5
1017,schwerlich,5
1018,nemlich,5
1019,Wiewol,5
1020,kehren,5
1021,Allerheiligste,5
1022,liebreich,5
1023,warum,5
1024,leisten,5
1025,Wolan,5
1026,kreißen,5
1027,Christum,5
1028,Lehre,5
1029,geheim,5
1030,Scheitel,5
1031,Wahn,5
1032,verfluchen,5
1033,Alß,5
1034,Buch,5
1035,mal,5
1036,Dinst,5
1037,möglich,5
1038,Baur,5
1039,übrig,5
1040,Ju,5
1041,heroisch,5
1042,gentzlich,5
1043,Persoh,5
1044,eussersten,5
1045,verhindern,5
1046,nemblich,5
1047,Naden,5
1048,nachkommen,5
1049,Hauff,5
1050,bevorstehend,5
1051,vorhanden,5
1052,Dehm,5
1053,erwiesen,5
1054,ergeben,5
1055,edelst,5
1056,bequem,5
1057,arg,5
1058,hochvernünfftig,5
1059,übergeben,5
1060,ajestäen,5
1061,verschonen,5
1062,handeln,5
1063,vber,5
1064,jr,5
1065,Sitz,5
1066,ihmen,5
1067,einstellen,5
1068,hocherleuchtet,5
1069,urtheilen,5
1070,Perle,5
1071,bewahren,5
1072,Werthes,5
1073,Epichari,5
1074,leihen,5
1075,Baar,5
1076,helfen,5
1077,erfüllen,5
1078,Jetzund,5
1079,Kro,5
1080,Querlequitsch,5
1081,straff,5
1082,Jesu,5
1083,Theur,5
1084,jtzen,5
1085,weis,5
1086,Schuldigkeit,5
1087,Diffidence,5
1088,Gutthat,5
1089,wils,4
1090,Englisch,4
1091,Halß,4
1092,Zirckel,4
1093,Gemüth,4
1094,verstellen,4
1095,Helffenbei,4
1096,grob,4
1097,Zwang,4
1098,Paradiß,4
1099,Verlangen,4
1100,abgewinnen,4
1101,antragen,4
1102,bürgen,4
1103,lässen,4
1104,verdammen,4
1105,Sud,4
1106,Wincke,4
1107,zähmen,4
1108,eilen,4
1109,Gütte,4
1110,Unrecht,4
1111,voran,4
1112,leuchten,4
1113,Vorsatz,4
1114,hiermit,4
1115,Drache,4
1116,Schutzherr,4
1117,trotz,4
1118,erblassen,4
1119,Pfund,4
1120,täglich,4
1121,bös,4
1122,Verhängnüß,4
1123,thut,4
1124,Schmuck,4
1125,bewachen,4
1126,verschmähen,4
1127,Teuffel,4
1128,Sanfftmuth,4
1129,hemmen,4
1130,Boßheit,4
1131,allzu,4
1132,Portugal,4
1133,Abgott,4
1134,hieher,4
1135,Versuch,4
1136,Unsers,4
1137,erzehlen,4
1138,Silber,4
1139,verkehren,4
1140,Farbe,4
1141,versöhnen,4
1142,färben,4
1143,Blutte,4
1144,verstatten,4
1145,Albion,4
1146,verzeihen,4
1147,Hohn,4
1148,Zanck,4
1149,Christus,4
1150,mangeln,4
1151,muten,4
1152,Kirch,4
1153,Schwur,4
1154,Cron,4
1155,Entzwey,4
1156,rücken,4
1157,disen,4
1158,vermeinen,4
1159,wancken,4
1160,verwalten,4
1161,leiten,4
1162,vorstellen,4
1163,Vnterthan,4
1164,spüren,4
1165,Wehr,4
1166,grimmig,4
1167,Printzen,4
1168,Ring,4
1169,befreyt,4
1170,Stoltz,4
1171,Titul,4
1172,beginnen,4
1173,lebend,4
1174,Hülff,4
1175,Roth,4
1176,Zahl,4
1177,zugeben,4
1178,laben,4
1179,friedlich,4
1180,fern,4
1181,Bahn,4
1182,Straffe,4
1183,anwenden,4
1184,eher,4
1185,verachten,4
1186,Affection,4
1187,ehe,4
1188,verführen,4
1189,Unterthänigkeit,4
1190,ansehnlich,4
1191,vortragen,4
1192,anhalten,4
1193,absonderlich,4
1194,allezeit,4
1195,Nu,4
1196,verlieben,4
1197,gedenken,4
1198,David,4
1199,verweisen,4
1200,blau,4
1201,unterstehen,4
1202,Hyrcan,4
1203,güldner,4
1204,Thor,4
1205,Unsrem,4
1206,Printzessin,4
1207,Tracht,4
1208,Fackel,4
1209,Pei,4
1210,Nihm,4
1211,Heiligkeit,4
1212,Wofer,4
1213,fassen,4
1214,Salom,4
1215,Freind,4
1216,warm,4
1217,Gemach,4
1218,unverrückt,4
1219,weise,4
1220,Schöpffer,4
1221,vielmal,4
1222,Verhör,4
1223,Schlacht,4
1224,enden,4
1225,zurichten,4
1226,gebührlich,4
1227,dabenebenst,4
1228,sampen,4
1229,weinig,4
1230,weltlich,4
1231,zittern,4
1232,gleichsam,4
1233,zuem,4
1234,gebrauchen,4
1235,jämmerlich,4
1236,schleunigst,4
1237,wiedrum,4
1238,Sitte,4
1239,mahssen,4
1240,gantzer,4
1241,außgerichten,4
1242,übel,4
1243,warnen,4
1244,Muht,4
1245,allerhand,4
1246,malen,4
1247,Zwahr,4
1248,etwan,4
1249,kosten,4
1250,untreu,4
1251,Resolution,4
1252,vielfältig,4
1253,dieweil,4
1254,alsobald,4
1255,vernünfftig,4
1256,willen,4
1257,Hilff,4
1258,flehen,4
1259,Guht,4
1260,himlisch,4
1261,reichlich,4
1262,Uberwinder,4
1263,großmüttig,4
1264,Weh,4
1265,Capitol,4
1266,Stab,4
1267,Hafen,4
1268,vermehren,4
1269,dehnen,4
1270,Spe,4
1271,ädl,4
1272,Erweg,4
1273,begraben,4
1274,trotzen,4
1275,wohin,4
1276,Freundin,4
1277,begabt,4
1278,Trew,4
1279,Gebot,4
1280,Scholtz,4
1281,Och,4
1282,Kriegesvolck,4
1283,hochmühtig,4
1284,hefftig,4
1285,desto,4
1286,Handt,4
1287,Kriegesraht,4
1288,vnüberwindtlichster,4
1289,stoltzen,4
1290,bereden,4
1291,gnugsam,4
1292,frei,4
1293,weiß,4
1294,selbig,4
1295,Macedonien,4
1296,Trewe,4
1297,Drauff,4
1298,Betrachtung,4
1299,Demetriu,4
1300,Weinigkeit,4
1301,nohtwendig,4
1302,allerschönst,4
1303,Dida,4
1304,Platz,4
1305,Daz,4
1306,urchleuchtigkei,4
1307,Ewre,4
1308,bedacht,4
1309,spühren,4
1310,Antigone,4
1311,Dero,4
1312,Wiederumb,4
1313,Perseo,4
1314,zustellen,4
1315,Flucht,4
1316,Bein,4
1317,Missethat,4
1318,niemals,4
1319,bücken,4
1320,untergeben,4
1321,erhaben,4
1322,Stelle,4
1323,hingegen,4
1324,straffen,4
1325,großgünstig,4
1326,Großmächtigster,4
1327,Palladiu,4
1328,Princessi,4
1329,Sanct,4
1330,liefern,4
1331,Gefallen,4
1332,kleben,4
1333,Bildnü,4
1334,stet,4
1335,regen,4
1336,Spitze,4
1337,dämpfen,4
1338,Ists,4
1339,kräfftig,4
1340,neben,4
1341,Arme,4
1342,verschwören,4
1343,Sieger,4
1344,geliben,4
1345,Helm,4
1346,früh,4
1347,gnedig,4
1348,Klage,4
1349,Landschöppe,4
1350,Vorschlag,4
1351,Bestallung,4
1352,Masanissen,4
1353,gefangen,4
1354,erden,4
1355,gekrönt,4
1356,vermelden,4
1357,jemand,4
1358,nahe,4
1359,Vmb,4
1360,Ossmann,4
1361,Ossman,4
1362,Eid,4
1363,vmb,4
1364,Pferdt,4
1365,Czar,4
1366,Ô,4
1367,mißtrauen,4
1368,wodurch,4
1369,Glük,4
1370,Jberu,4
1371,Liberaten,4
1372,bezahlen,3
1373,Sisigambi,3
1374,Garten,3
1375,Höl,3
1376,Reiner,3
1377,Oel,3
1378,zweymal,3
1379,begierig,3
1380,lebenslang,3
1381,Arth,3
1382,Angst,3
1383,geduldig,3
1384,Mahumed,3
1385,lebendig,3
1386,aufsetzen,3
1387,kräftig,3
1388,unterthan,3
1389,schmecken,3
1390,ieder,3
1391,stechen,3
1392,Kräntze,3
1393,Palm,3
1394,Werckzeug,3
1395,heiß,3
1396,Beer,3
1397,erkohren,3
1398,Segel,3
1399,gestirnt,3
1400,besigen,3
1401,trennen,3
1402,117,3
1403,Kuß,3
1404,Oßmann,3
1405,Seule,3
1406,Nebel,3
1407,Laub,3
1408,Augenblick,3
1409,Kwal,3
1410,drehen,3
1411,vernünftig,3
1412,Wirstu,3
1413,Ampt,3
1414,befestigen,3
1415,zerreißen,3
1416,Kron,3
1417,Asch,3
1418,Grauß,3
1419,rennen,3
1420,beysammen,3
1421,drücken,3
1422,schaden,3
1423,absehen,3
1424,zielen,3
1425,Untergang,3
1426,großmüthig,3
1427,loß,3
1428,Erbe,3
1429,vorher,3
1430,gekrönet,3
1431,zehlen,3
1432,Pfau,3
1433,stoßen,3
1434,40,3
1435,Spiel,3
1436,Leid,3
1437,vergrößern,3
1438,Genung,3
1439,Entschluss,3
1440,kühlen,3
1441,Gestirn,3
1442,Abgrund,3
1443,verdient,3
1444,tilgen,3
1445,empfinden,3
1446,Gebrechen,3
1447,Wurtzel,3
1448,Schoß,3
1449,feil,3
1450,verschicken,3
1451,Brett,3
1452,vertreiben,3
1453,Gipffel,3
1454,Geduld,3
1455,Aempter,3
1456,kund,3
1457,Neron,3
1458,Heerd,3
1459,Heyligthum,3
1460,Ehrgeitz,3
1461,verhetzen,3
1462,laden,3
1463,Verbrechen,3
1464,zerschmettern,3
1465,Tritt,3
1466,Rücken,3
1467,entreißen,3
1468,besuchen,3
1469,Monde,3
1470,Zelt,3
1471,Kraut,3
1472,Lufft,3
1473,L,3
1474,Disen,3
1475,Geruch,3
1476,Schlange,3
1477,Grabmal,3
1478,Athema,3
1479,wehen,3
1480,silbern,3
1481,Tapfre,3
1482,Thaten,3
1483,Zil,3
1484,mißgönnen,3
1485,vorhin,3
1486,schlichten,3
1487,Denckmal,3
1488,Schar,3
1489,bewehren,3
1490,Auffgang,3
1491,rauben,3
1492,bemüht,3
1493,Baum,3
1494,überschütten,3
1495,Kurtzem,3
1496,Stuard,3
1497,besetzen,3
1498,Adel,3
1499,Theuren,3
1500,Halff,3
1501,ausser,3
1502,Erlöser,3
1503,überreichen,3
1504,Edel,3
1505,Fehler,3
1506,Engelland,3
1507,Zeuge,3
1508,Schreiben,3
1509,Hochmuth,3
1510,mehren,3
1511,davor,3
1512,verlohren,3
1513,Troja,3
1514,bohren,3
1515,9,3
1516,niemahls,3
1517,gnug,3
1518,Ewig,3
1519,zuletzt,3
1520,bestreiten,3
1521,göldn,3
1522,tapffern,3
1523,artzen,3
1524,Briefferne,3
1525,besteigen,3
1526,froh,3
1527,verfehlen,3
1528,Wende,3
1529,beuten,3
1530,gewünscht,3
1531,Herrlichkeit,3
1532,Kuh,3
1533,Merck,3
