,word,frequency
510,Pflicht,24
511,freylich,24
512,Theil,24
513,seyd,24
514,beneiden,23
515,Gruß,23
516,stellen,23
517,Quelle,23
518,wirken,23
519,klar,23
520,Blitz,23
521,umsonst,23
522,Heitre,23
523,herab,23
524,schwinden,23
525,wahrhaftig,23
526,Is,23
527,Thaler,23
528,Seegen,23
529,bereit,22
530,darauf,22
531,Träne,22
532,unaussprechlich,22
533,unschuldig,22
534,fragen,22
535,hervor,22
536,niemals,22
537,vergnügt,22
538,befreien,22
539,damals,22
540,überall,22
541,pflegen,22
542,blau,22
543,weihen,22
544,mild,22
545,Aussicht,22
546,Bravissimo,22
547,Stand,22
548,gerecht,22
549,Geschlecht,22
550,gütig,22
551,nahen,22
552,Ader,22
553,Zeichen,22
554,Glas,22
555,wirklich,22
556,jauchzen,22
557,Musik,22
558,reizend,22
559,halt,22
560,laden,22
561,Rausch,22
562,Wetter,22
563,vereinen,22
564,Klang,21
565,Welle,21
566,Gegend,21
567,heraus,21
568,reißen,21
569,Geschick,21
570,beglückt,21
571,rühren,21
572,Bahn,21
573,Schein,21
574,Unschuld,21
575,darum,21
576,Weise,21
577,Gewinn,21
578,Angst,21
579,dienen,21
580,reiten,21
581,gestern,21
582,wecken,21
583,bieten,21
584,Lauf,21
585,Dorf,21
586,dringen,21
587,Platz,21
588,entdecken,21
589,eh,21
590,Jauchzen,21
591,bezahlen,21
592,blühend,21
593,drauf,20
594,doppelt,20
595,begleiten,20
596,Buch,20
597,hart,20
598,zart,20
599,ergreifen,20
600,fast,20
601,empor,20
602,Gabe,20
603,würdig,20
604,Thron,20
605,Becher,20
606,Fröhlichkeit,20
607,bewegen,20
608,hinaus,20
609,unglücklich,20
610,Glauben,20
611,beleben,20
612,erlauben,20
613,begrüßen,20
614,vergelten,20
615,vergehen,19
616,Boden,19
617,Schauspiel,19
618,liebend,19
619,hängen,19
620,bescheiden,19
621,trösten,19
622,verbergen,19
623,essen,19
624,verschwinden,19
625,vertrauen,19
626,Familie,19
627,Sterbliche,19
628,See,19
629,erblicken,19
630,Grad,19
631,Lippe,19
632,vergeben,19
633,Jezt,19
634,fechten,19
635,Sapperment,19
636,sehnen,19
637,gelten,19
638,tausendmal,19
639,zählen,19
640,Entzückung,19
641,Heisa,19
642,heilen,19
643,innig,19
644,itzt,19
645,Hof,19
646,mitten,19
647,Zeug,18
648,zittern,18
649,glühen,18
650,dunkel,18
651,Flügel,18
652,Herrlichkeit,18
653,Gelegenheit,18
654,Schoß,18
655,vermögen,18
656,beginnen,18
657,vernehmen,18
658,statt,18
659,lächelnd,18
660,sinken,18
661,gestehen,18
662,dran,18
663,Fort,18
664,Opfer,18
665,fürchten,18
666,Band,18
667,trauen,18
668,lohnen,18
669,leuchten,18
670,freilich,18
671,heimlich,18
672,bedürfen,18
673,Empfindung,18
674,heitern,18
675,nächster,18
676,niemand,18
677,stärken,18
678,erwachen,18
679,Weibchen,18
680,bauen,18
681,Tempel,18
682,herrschen,18
683,leihen,17
684,Kirche,17
685,Schwert,17
686,liebenswürdig,17
687,Verdienst,17
688,Strahlen,17
689,glänzend,17
690,stürzen,17
691,Erwachen,17
692,Majestät,17
693,bloß,17
694,Fels,17
695,schallen,17
696,drum,17
697,verleihen,17
698,Duft,17
699,erreichen,17
700,annehmen,17
701,strahlen,17
702,Fluch,17
703,lachend,17
704,Jagd,17
705,erfahren,17
706,Fülle,17
707,Vermögen,17
708,heiraten,17
709,verderben,17
710,eilen,17
711,kosten,17
712,friedlich,17
713,versüßen,17
714,Reiz,16
715,Besitz,16
716,vollkommen,16
717,Plan,16
718,tönen,16
719,rot,16
720,funkeln,16
721,beten,16
722,Blatt,16
723,plötzlich,16
724,selten,16
725,Kummer,16
726,daher,16
727,fällen,16
728,sogar,16
729,verlangen,16
730,Geschöpf,16
731,allgemein,16
732,Glückliche,16
733,Stille,16
734,bestehen,16
735,jezt,16
736,aufnehmen,16
737,Ball,16
738,Papa,16
739,einsam,16
740,herunter,16
741,Lob,16
742,verzeihen,16
743,reichen,16
744,Ufer,16
745,verkünden,16
746,schwach,16
747,günstig,16
748,Freudenthräne,16
749,Beym,16
750,itzen,16
751,Elend,16
752,heil,16
753,Fahne,16
754,Allerliebst,16
755,handeln,16
756,Frankreich,16
757,gründen,16
758,zwanzig,16
759,hieher,16
760,Werth,16
761,Schwelle,16
762,versammeln,16
763,theilen,16
764,trennen,16
765,dießen,16
766,Brief,15
767,dadurch,15
768,trüb,15
769,Schar,15
770,Einsamkeit,15
771,Hahaha,15
772,umher,15
773,senden,15
774,Farbe,15
775,Schöpfung,15
776,taumeln,15
777,Woche,15
778,begreifen,15
779,erhören,15
780,Palast,15
781,vorbei,15
782,sinds,15
783,Reiche,15
784,drüber,15
785,Fall,15
786,sogleich,15
787,vereinigen,15
788,drängen,15
789,wählen,15
790,Gemach,15
791,All,15
792,unterhalten,15
793,aufgehen,15
794,Gieb,15
795,wallen,15
796,einmalen,15
797,Bund,15
798,übrig,15
799,Stolz,15
800,verschaffen,15
801,anfangen,15
802,jubeln,15
803,Rettung,15
804,Schlacht,15
805,bewahren,15
806,Frey,15
807,wert,14
808,befriedigen,14
809,Zeuge,14
810,Bett,14
811,festlich,14
812,manchmal,14
813,spät,14
814,bessern,14
815,Scherzen,14
816,leise,14
817,bisher,14
818,erfreut,14
819,sonnen,14
820,sauber,14
821,betrachten,14
822,Oh,14
823,Geliebte,14
824,vorüber,14
825,Wahl,14
826,Zweig,14
827,häuslich,14
828,rauschen,14
829,Flamme,14
830,entbehren,14
831,deutsch,14
832,Körper,14
833,bekannt,14
834,vieler,14
835,Donner,14
836,zuletzt,14
837,bestimmen,14
838,wider,14
839,Fenster,14
840,Bach,14
841,entzückend,14
842,gottlob,14
843,Nein,14
844,Zeitung,14
845,wem,14
846,erheitern,14
847,Geschichte,14
848,Haar,14
849,los,14
850,tapfer,14
851,eng,14
852,reichlich,14
853,rühmen,14
854,Juchhe,14
855,Schmuck,14
856,beisammen,14
857,leer,14
858,wähnen,14
859,vorig,14
860,besonders,14
861,eher,14
862,Lager,14
863,krönen,14
864,schlecht,14
865,versöhnen,14
866,Ankunft,14
867,Wert,14
868,Tier,14
869,unerwartet,14
870,Hölle,14
871,Vertrauen,14
872,Botschaft,14
873,harren,14
874,ewg,14
875,Glocke,14
876,kalt,14
877,Libussa,14
878,Fremdling,14
879,gedenken,14
880,Prag,14
881,seelig,14
882,Ordnung,13
883,schwören,13
884,pflücken,13
885,dicht,13
886,Fahrt,13
887,zuerst,13
888,nachher,13
889,ordentlich,13
890,Ja,13
891,erwünscht,13
892,wehen,13
893,prangen,13
894,Regen,13
895,heran,13
896,hernach,13
897,gegenwärtig,13
898,tot,13
899,Rede,13
900,Mittel,13
901,Staub,13
902,Hals,13
903,ankommen,13
904,entzückt,13
905,zurückkehren,13
906,völlig,13
907,schreien,13
908,berauscht,13
909,Genie,13
910,fürwahr,13
911,Zeitvertreib,13
912,bedienen,13
913,Vivat,13
914,Seel,13
915,wohin,13
916,Tür,13
917,bequem,13
918,bedenken,13
919,schießen,13
920,Wacker,13
921,Rock,13
922,willig,13
923,prächtig,13
924,Schwiegersohn,13
925,Los,13
926,Mama,13
927,Au,13
928,Wunde,13
929,blicken,13
930,erwerben,13
931,Freyen,13
932,Gipfel,13
933,Ross,13
934,laben,13
935,Umarmung,13
936,Gesetz,13
937,Gewissen,13
938,versichern,13
939,Erfolg,13
940,borgen,13
941,Hain,13
942,Mal,13
943,schwimmen,13
944,Mitte,13
945,erfreulich,13
946,Schutz,13
947,liebevoll,13
948,fügen,13
949,reizen,13
950,Mylord,13
951,strömen,12
952,darin,12
953,Rolle,12
954,entsagen,12
955,Freudenträne,12
956,Gemüt,12
957,Erquickung,12
958,Hügel,12
959,verjüngen,12
960,jauchzend,12
961,Zweifel,12
962,weiß,12
963,nützlich,12
964,Beispiel,12
965,niedlich,12
966,begeistert,12
967,versinken,12
968,hinab,12
969,Blüte,12
970,Lärm,12
971,Essen,12
972,klagen,12
973,Raum,12
974,Maß,12
975,Wissenschaft,12
976,bange,12
977,neben,12
978,überraschen,12
979,Hurra,12
980,waschen,12
981,Liebche,12
982,gering,12
983,Brod,12
984,Million,12
985,schöpfen,12
986,hinauf,12
987,Sitte,12
988,Beute,12
989,greifen,12
990,Trieb,12
991,Innerer,12
992,Bein,12
993,bilden,12
994,erholen,12
995,vergebens,12
996,Tafel,12
997,nützen,12
998,frohlocken,12
999,Streit,12
1000,malen,12
1001,herbei,12
1002,krank,12
1003,Abschied,12
1004,besuchen,12
1005,Gunst,12
1006,billig,12
1007,begraben,12
1008,heutig,12
1009,Se,12
1010,mächtig,12
1011,weichen,12
1012,Zunge,12
1013,glücken,12
1014,Geburtstag,12
1015,A,12
1016,heim,12
1017,weder,12
1018,Gemahl,12
1019,wacker,12
1020,Angesicht,12
1021,Oheim,12
1022,Trallalera,12
1023,feurig,12
1024,seufzen,12
1025,Eile,12
1026,Ists,12
1027,Geheimnis,11
1028,Verbindung,11
1029,Altar,11
1030,leiden,11
1031,müde,11
1032,gliedern,11
1033,versagen,11
1034,rechnen,11
1035,Trank,11
1036,Erstaunen,11
1037,betreten,11
1038,Kuß,11
1039,Verlangen,11
1040,Geliebter,11
1041,Wiese,11
1042,Schwur,11
1043,Wohnung,11
1044,Element,11
1045,wozu,11
1046,schämen,11
1047,Last,11
1048,mutig,11
1049,wetten,11
1050,echt,11
1051,drin,11
1052,Hoffen,11
1053,Gefallen,11
1054,pflanzen,11
1055,schwelgen,11
1056,Fluß,11
1057,Monat,11
1058,königlich,11
1059,Feier,11
1060,Ha,11
1061,Stirn,11
1062,genesen,11
1063,erschaffen,11
1064,artig,11
1065,zieren,11
1066,streben,11
1067,Wohl,11
1068,Mägdlei,11
1069,sichern,11
1070,würzen,11
1071,scherzen,11
1072,seltn,11
1073,hervorbringen,11
1074,nimmermehr,11
1075,Umgang,11
1076,he,11
1077,mischen,11
1078,Reichthum,11
1079,kämpfen,11
1080,beschließen,11
1081,seltsam,11
1082,Harmonie,11
1083,erschrecken,11
1084,Zimmer,11
1085,erkaufen,11
1086,nahe,11
1087,Holden,11
1088,Insel,11
1089,Streich,11
1090,Heller,11
1091,gethan,11
1092,Kamerad,11
1093,geschwind,11
1094,Waffe,11
1095,gemein,11
1096,Gang,11
1097,väterlich,11
1098,befehlen,11
1099,weich,11
1100,Weibe,11
1101,Tausendfach,11
1102,Perle,11
1103,rauh,11
1104,Wagen,11
1105,entreißen,11
1106,Turm,11
1107,vorher,11
1108,Prophet,11
1109,Gulden,11
1110,hinunter,11
1111,200,11
1112,stecken,10
1113,atmen,10
1114,vorstellen,10
1115,Spektakel,10
1116,Schlüssel,10
1117,Meisterstück,10
1118,vornehm,10
1119,Sicherheit,10
1120,ändern,10
1121,Dasein,10
1122,mißvergnügt,10
1123,dergleichen,10
1124,zuweilen,10
1125,reisen,10
1126,Tropfen,10
1127,daraus,10
1128,Dutzend,10
1129,Sonnenschein,10
1130,flehen,10
1131,Freudigkeit,10
1132,Brot,10
1133,gedeihen,10
1134,Erfüllung,10
1135,schuldig,10
1136,versuchen,10
1137,seitdem,10
1138,überwinden,10
1139,behalten,10
1140,außer,10
1141,bewußt,10
1142,enden,10
1143,irdisch,10
1144,traulich,10
1145,fleißig,10
1146,voraus,10
1147,betrügen,10
1148,glühend,10
1149,schrecklich,10
1150,widerstehen,10
1151,droben,10
1152,gewaltig,10
1153,wen,10
1154,Gesundheit,10
1155,zwölf,10
1156,Straße,10
1157,Quell,10
1158,Nebel,10
1159,toben,10
1160,hegen,10
1161,Prüfung,10
1162,schreiten,10
1163,Speise,10
1164,indessen,10
1165,Pfad,10
1166,ungeheuer,10
1167,Gratia,10
1168,sobald,10
1169,nunmehr,10
1170,Katze,10
1171,Heiterkeit,10
1172,beysammen,10
1173,grau,10
1174,Spur,10
1175,Glückseeligkeit,10
1176,richten,10
1177,Vorsicht,10
1178,Genugtuung,10
1179,erobern,10
1180,Rücken,10
1181,Ihrs,10
1182,jammern,10
1183,Gräfi,10
1184,keck,10
1185,umgeben,10
1186,Unterhaltung,10
1187,vollendet,10
1188,ertragen,10
1189,zerreißen,10
1190,jugendlich,10
1191,Erinnerung,10
1192,Thor,10
1193,senken,10
1194,binden,10
1195,Streben,10
1196,messen,10
1197,Reichtum,10
1198,entscheiden,10
1199,gratulir,10
1200,närrisch,10
1201,jemals,10
1202,Pfand,10
1203,jubelnd,10
1204,Erfindung,10
1205,Wohltat,10
1206,hoho,10
1207,Kloster,10
1208,Genua,10
1209,Madel,10
1210,Rösche,10
1211,Beifall,9
1212,Meinung,9
1213,Kreuz,9
1214,Gespräch,9
1215,stattlich,9
1216,achten,9
1217,Tu,9
1218,vernünftig,9
1219,Kleinigkeit,9
1220,breit,9
1221,Einrichtung,9
1222,feierlich,9
1223,Eifer,9
1224,charmant,9
1225,Sehnen,9
1226,bedanken,9
1227,leiten,9
1228,schweigen,9
1229,spinnen,9
1230,spielend,9
1231,Gras,9
1232,Singen,9
1233,Komödie,9
1234,bißchen,9
1235,Abgrund,9
1236,dennoch,9
1237,dünken,9
1238,bemerken,9
1239,Folge,9
1240,erziehen,9
1241,Erscheinung,9
1242,begehen,9
1243,Mai,9
1244,Flut,9
1245,schützen,9
1246,Verzweiflung,9
1247,meinig,9
1248,Saal,9
1249,Saat,9
1250,herauf,9
1251,behagen,9
1252,empfehlen,9
1253,blind,9
1254,herein,9
1255,Gethan,9
1256,Hut,9
1257,etwa,9
1258,Wiedersehen,9
1259,aussehen,9
1260,galant,9
1261,Nachwelt,9
1262,fertig,9
1263,Stärke,9
1264,grünen,9
1265,Weh,9
1266,zubringen,9
1267,Trunk,9
1268,erstehen,9
1269,entfernt,9
1270,Vorteil,9
1271,Reihe,9
1272,neun,9
1273,drehen,9
1274,pochen,9
1275,scheuen,9
1276,bescheren,9
1277,kostbar,9
1278,Hu,9
1279,besiegen,9
1280,stoßen,9
1281,längst,9
1282,Rückkehr,9
1283,siegreich,9
1284,donnern,9
1285,Kinderche,9
1286,Miekche,9
1287,lächlen,9
1288,verehren,9
1289,Unglückliche,9
1290,erstenmal,9
1291,Meinige,9
1292,Empfang,9
1293,Gatte,9
1294,athmen,9
1295,Zahl,9
1296,Retter,9
1297,gefällig,9
1298,blasen,9
1299,erquickend,9
1300,Apfel,9
1301,regieren,9
1302,Weiberl,9
1303,Heimath,9
1304,Erbe,9
1305,zwingen,9
1306,tauchen,9
1307,wegen,9
1308,Deutschland,9
1309,Qual,9
1310,gen,9
1311,Wirds,9
1312,läuten,9
1313,vertraut,9
1314,Pasch,9
1315,Kleider,9
1316,Sulta,9
1317,Wand,9
1318,wiederkommen,9
1319,spiegeln,9
1320,fett,9
1321,Papagena,9
1322,vielmehr,9
1323,Papperl,9
1324,Freundschaft,8
1325,weiblich,8
1326,Schleier,8
1327,Trunkenheit,8
1328,zerstreuen,8
1329,unbeschreiblich,8
1330,miteinander,8
1331,Kindheit,8
1332,Golden,8
1333,muntern,8
1334,Atem,8
1335,entgehen,8
1336,Heimat,8
1337,Leid,8
1338,entzünden,8
1339,Gestirn,8
1340,übergroß,8
1341,ziemlich,8
1342,getreu,8
1343,Nähe,8
1344,Innre,8
1345,satt,8
1346,Übel,8
1347,Gottheit,8
1348,Bequemlichkeit,8
1349,kindlich,8
1350,deuten,8
1351,Besuch,8
1352,erhaben,8
1353,sprießen,8
1354,Vorsehung,8
1355,willen,8
1356,zurückkommen,8
1357,Gewand,8
1358,zahlen,8
1359,Armee,8
1360,Grenze,8
1361,verkündigen,8
1362,Zittre,8
1363,ehe,8
1364,wunderlich,8
1365,Königreich,8
1366,Silber,8
1367,Noth,8
1368,Scherz,8
1369,Thu,8
1370,beißen,8
1371,Venedig,8
1372,kindisch,8
1373,falsch,8
1374,versetzen,8
1375,lebend,8
1376,Anfang,8
1377,Laub,8
1378,Acker,8
1379,herüber,8
1380,Bart,8
1381,weilen,8
1382,ausdenken,8
1383,Entdeckung,8
1384,natürlich,8
1385,streuen,8
1386,Minute,8
1387,fressen,8
1388,Nerv,8
1389,aussprechen,8
1390,stehlen,8
1391,wälzen,8
1392,Gebet,8
1393,Bau,8
1394,Freundin,8
1395,Olymp,8
1396,verherrlichen,8
1397,Antlitz,8
1398,Flasche,8
1399,herstellen,8
1400,ausführen,8
1401,Gelächter,8
1402,Humor,8
1403,rechtschaffen,8
1404,täuschen,8
1405,Untertan,8
1406,ahnden,8
1407,fordern,8
1408,sehnlich,8
1409,aufhören,8
1410,Wahnsinn,8
1411,Mon,8
1412,Beglückte,8
1413,auflösen,8
1414,horchen,8
1415,tapfern,8
1416,Große,8
1417,Kleid,8
1418,erhöhen,8
1419,weh,8
1420,Milch,8
1421,Gemüth,8
1422,Eintracht,8
1423,Säule,8
1424,hindern,8
1425,überzeugen,8
1426,dauern,8
1427,womit,8
1428,flüchtig,8
1429,wiederkehren,8
1430,irdscher,8
1431,Kette,8
1432,erleichtern,8
1433,Bachu,8
1434,Vaterfreude,8
1435,ernsthaft,8
1436,Neigung,8
1437,Glut,8
1438,Monde,8
1439,Pflug,8
1440,erringen,8
1441,Kleinod,8
1442,glückselig,8
1443,Sprung,8
1444,geliebt,8
1445,Adieu,8
1446,frölich,8
1447,Republik,8
1448,ä,8
1449,Staat,8
1450,Volsker,8
1451,Gebein,7
1452,Genusse,7
1453,Anschlag,7
1454,abend,7
1455,umfassen,7
1456,befinden,7
1457,antreffen,7
1458,Lerche,7
1459,Vergangenheit,7
1460,Knie,7
1461,erklären,7
1462,beschreiben,7
1463,entstehen,7
1464,Wüste,7
1465,Ihro,7
1466,kennenlernen,7
1467,beweisen,7
1468,Magen,7
1469,Schall,7
1470,mal,7
1471,Schimmer,7
1472,gesellig,7
1473,holden,7
1474,Hilfe,7
1475,trocknen,7
1476,erhaschen,7
1477,brennend,7
1478,schwärmen,7
1479,bestellen,7
1480,Begeisterung,7
1481,übrigens,7
1482,draußen,7
1483,frommen,7
1484,wieviel,7
1485,Gewitter,7
1486,Stoff,7
1487,Beschäftigung,7
1488,menschlich,7
1489,Wohlstand,7
1490,Handel,7
1491,beständig,7
1492,verkaufen,7
1493,innerer,7
1494,Erbschaft,7
1495,Verwirrung,7
1496,wiederfinden,7
1497,begeben,7
1498,kerkern,7
1499,beuteln,7
1500,Größe,7
1501,aufstehen,7
1502,gefährlich,7
1503,gehts,7
1504,wimmeln,7
1505,Sünde,7
1506,streichen,7
1507,stammeln,7
1508,Wackre,7
1509,Bad,7
1510,Reim,7
1511,berühmt,7
1512,schwellen,7
1513,Flug,7
1514,säumen,7
1515,Maul,7
1516,geheim,7
1517,Off,7
1518,gratulieren,7
1519,Fessel,7
1520,lauten,7
1521,pfeifen,7
1522,Gläschen,7
1523,vermehren,7
1524,weben,7
1525,reuen,7
1526,gehorchen,7
1527,regen,7
1528,Himmelreich,7
1529,hinterlassen,7
1530,kochen,7
1531,Wahn,7
1532,hoffnungsvoll,7
1533,Bombe,7
1534,entwickeln,7
1535,speisen,7
1536,nämlich,7
1537,verbreiten,7
1538,jemand,7
1539,decken,7
1540,blinken,7
1541,aufwachen,7
1542,posaunen,7
1543,Mondschein,7
1544,wunderschön,7
1545,Mamsell,7
1546,Holde,7
1547,verfolgen,7
1548,ordnen,7
1549,Dunkele,7
1550,nähren,7
1551,Auftritt,7
