,word,frequency
264,antworten,9
265,Darumb,9
266,gnug,9
267,müsten,9
268,halb,9
269,Kunst,9
270,bewegen,9
271,einfältig,9
272,welch,9
273,Thun,9
274,Trotz,9
275,Printze,9
276,wegen,9
277,wem,9
278,statt,9
279,Stand,9
280,leicht,9
281,Hastu,9
282,vermessen,9
283,vnden,9
284,heute,9
285,weit,9
286,einmalen,9
287,Merck,9
288,blind,9
289,Seyd,9
290,weder,9
291,Gasse,9
292,hoffen,9
293,begehren,9
294,gethan,9
295,ze,9
296,Füssen,9
297,vnnd,9
298,Datum,9
299,trotz,9
300,wilst,9
301,Gunst,9
302,umb,9
303,At,9
304,pflegen,8
305,schlaff,8
306,verdienen,8
307,darnach,8
308,hinein,8
309,erstlich,8
310,loß,8
311,Wind,8
312,schauen,8
313,trauen,8
314,Umb,8
315,Verdacht,8
316,nennen,8
317,schimpffen,8
318,Zunge,8
319,schuldig,8
320,vil,8
321,pochen,8
322,Hir,8
323,Vil,8
324,Wille,8
325,Meinung,8
326,grimmig,8
327,gieben,8
328,Ohrfeige,8
329,müsen,8
330,schämen,8
331,Groschen,8
332,wolt,8
333,Ach,8
334,Ihrs,8
335,Zeug,8
336,treiben,8
337,ehe,8
338,königlich,8
339,vorbringen,8
340,teutsch,8
341,anfangen,8
342,Kette,8
343,nich,8
344,wehren,8
345,Hose,8
346,Dieb,8
347,seyd,8
348,Schand,8
349,Antwort,7
350,Nacht,7
351,Wirstu,7
352,spielen,7
353,kosten,7
354,Stahl,7
355,Werth,7
356,klein,7
357,Hauff,7
358,scheinen,7
359,beflecken,7
360,Frage,7
361,kanst,7
362,ehren,7
363,wagen,7
364,büßen,7
365,schertzen,7
366,straff,7
367,Eifer,7
368,Abend,7
369,tadeln,7
370,Gevatter,7
371,jung,7
372,Grund,7
373,Sprache,7
374,Loch,7
375,vergessen,7
376,Thaler,7
377,unterstehen,7
378,leid,7
379,verbieten,7
380,rein,7
381,Lüge,7
382,lose,7
383,liegen,7
384,dran,7
385,Finger,7
386,Sack,7
387,fühlen,7
388,Majestät,7
389,heraus,7
390,verfluchen,7
391,Auffs,7
392,Heller,7
393,dar,7
394,Ech,7
395,malen,7
396,Halt,7
397,daran,7
398,kennen,7
399,Printz,7
400,Werck,7
401,Vns,7
402,Degen,7
403,Verdruß,7
404,zahlen,7
405,zurechen,7
406,niemand,7
407,nie,7
408,balt,7
409,Dienst,7
410,Landschöppe,7
411,singen,7
412,Frawe,6
413,Element,6
414,Beym,6
415,Hauß,6
416,jagen,6
417,Aberwitz,6
418,Gold,6
419,Missethat,6
420,entrüstet,6
421,toben,6
422,erzürnt,6
423,allhier,6
424,Pöfel,6
425,ach,6
426,frembd,6
427,Sonne,6
428,klug,6
429,verächtlich,6
430,bluten,6
431,Seel,6
432,stets,6
433,eigen,6
434,blitzen,6
435,brennen,6
436,Kurtz,6
437,Siegel,6
438,ansehen,6
439,verhindern,6
440,beyd,6
441,Arm,6
442,Streit,6
443,schmeissen,6
444,Gemeine,6
445,hernach,6
446,morgen,6
447,offen,6
448,Latein,6
449,fürwahr,6
450,Krieg,6
451,Sau,6
452,närrisch,6
453,etlich,6
454,vermaledeit,6
455,J,6
456,Frech,6
457,Schatz,6
458,gahr,6
459,gnädig,6
460,solt,6
461,Wilt,6
462,erregen,6
463,schnöde,6
464,Unsre,6
465,dienen,6
466,Thor,6
467,gestreng,6
468,Fuß,6
469,Obrigkeit,6
470,ruffen,6
471,Pfui,6
472,Fluch,6
473,Geck,6
474,ernstlich,6
475,Mittel,6
476,Hernach,6
477,Zeitung,6
478,hundert,6
479,rasend,6
480,behalten,6
481,Konto,6
482,hitzig,6
483,hinaus,6
484,billich,6
485,loser,6
486,gebüren,6
487,Consulent,6
488,unbedacht,6
489,brüllen,6
490,Wand,6
491,Nachbawr,5
492,hierdurch,5
493,versuchen,5
494,Ehe,5
495,lauffen,5
496,nit,5
497,beschimpfen,5
498,erbost,5
499,Augenblick,5
500,heiß,5
501,hönisch,5
502,unerhört,5
503,Thut,5
504,Haupt,5
505,Urtheil,5
506,Entgelt,5
507,Gesetz,5
508,Haut,5
509,Raserey,5
510,ewig,5
511,sihen,5
512,verbittern,5
513,krachen,5
514,rauben,5
515,oft,5
516,Schwerdt,5
517,See,5
518,Unrecht,5
519,Witz,5
520,Ehre,5
521,Haubt,5
522,Eyd,5
523,Blitz,5
524,Hohn,5
525,ohn,5
526,Gericht,5
527,Respect,5
528,Hochzeit,5
529,beuteln,5
530,neulich,5
531,lateinisch,5
532,arm,5
533,thut,5
534,umsonst,5
535,alsobald,5
536,vornehm,5
537,freilich,5
538,Drüm,5
539,sonsten,5
540,eher,5
541,schwatzen,5
542,Hemd,5
543,vernehmen,5
544,sauer,5
545,kühn,5
546,deuten,5
547,trotzig,5
548,Teuffel,5
549,listen,5
550,überreden,5
551,gantz,5
552,gebrauchen,5
553,gäntzlich,5
554,Reformire,5
555,ergrimmen,5
556,Frieden,5
557,gern,5
558,lehren,5
559,Freche,5
560,wundern,5
561,spotten,5
562,Arbeit,5
563,stellen,5
564,Do,5
565,Ock,5
566,Wos,5
567,Ok,5
568,Su,5
569,durchaus,5
570,Lügner,5
571,Darauff,5
572,vertreiben,5
573,erkennen,5
574,Gy,5
575,sorgen,5
576,Platz,5
577,Feind,5
578,Kanne,5
579,toden,5
580,wilt,5
581,warumb,5
582,Gute,5
583,weniger,5
584,längst,5
585,drohen,5
586,Entzwey,5
587,dergleichen,5
588,Ort,5
589,Kurtze,5
590,Verbrechen,5
591,Verhängnü,5
592,fest,5
593,höhnen,5
594,verklagen,5
595,rasen,5
596,Wilstu,5
597,schlimm,5
598,herumb,5
599,Lied,5
600,Thon,5
601,Eim,5
602,Meim,5
603,hett,5
604,schlapperment,4
605,Bistu,4
606,düncken,4
607,befinden,4
608,Wor,4
609,kömpen,4
610,nien,4
611,lieben,4
612,nieder,4
613,Wiltu,4
614,nimmer,4
615,Darvon,4
616,drücken,4
617,schilt,4
618,nebst,4
619,verdrehen,4
620,Messer,4
621,wüten,4
622,Zung,4
623,Bösewicht,4
624,verführen,4
625,leider,4
626,Schelmstück,4
627,reitzen,4
628,Raum,4
629,Brust,4
630,benehmen,4
631,Vermessenheit,4
632,Eltern,4
633,stürtzen,4
634,verhönen,4
635,Nim,4
636,Harnisch,4
637,ändern,4
638,Lehre,4
639,verschwinden,4
640,verkehren,4
641,Last,4
642,Kirche,4
643,erzehlen,4
644,Fleiß,4
645,zurücken,4
646,Noth,4
647,ärgern,4
648,zuschlagen,4
649,davor,4
650,Braut,4
651,Wirds,4
652,Buch,4
653,wohnen,4
654,vergehen,4
655,Zins,4
656,Lateinische,4
657,annehmen,4
658,W,4
659,Schaden,4
660,jemand,4
661,betteln,4
662,Zweiffel,4
663,losen,4
664,verdriessen,4
665,bedeuten,4
666,gefallen,4
667,drum,4
668,Drum,4
669,gedencken,4
670,Boden,4
671,öffentlich,4
672,werfen,4
673,Zank,4
674,zehnmal,4
675,kleiden,4
676,Reise,4
677,herum,4
678,genug,4
679,drauf,4
680,erhitzt,4
681,ferner,4
682,anhören,4
683,vermeinen,4
684,zerreißen,4
685,jtzt,4
686,demnach,4
687,Schau,4
688,schließen,4
689,jhren,4
690,billig,4
691,Kavallier,4
692,zwahr,4
693,hinweg,4
694,Baum,4
695,grausam,4
696,Etwan,4
697,Bestie,4
698,stark,4
699,gefangen,4
700,Ja,4
701,elend,4
702,verblenden,4
703,gutt,4
704,streiten,4
705,Uff,4
706,He,4
707,Uffm,4
708,Si,4
709,Dirs,4
710,dürfft,4
711,verlieren,4
712,verlangen,4
713,Flegel,4
714,Baur,4
715,künfftig,4
716,Essen,4
717,mal,4
718,Händel,4
719,ickt,4
720,etwa,4
721,Feld,4
722,besonderer,4
723,Handt,4
724,Bier,4
725,frisch,4
726,Galgen,4
727,hencken,4
728,Vnnd,4
729,fertig,4
730,nunmehr,4
731,darüber,4
732,jed,4
733,erwecken,4
734,geschwind,4
735,ausstehen,4
736,Köchin,4
737,melden,4
738,beschuldigen,4
739,zehn,4
740,helfen,4
741,Fisch,4
742,hiermit,4
743,dadurch,4
744,leichtlich,4
745,derowegen,4
746,verschertzen,4
747,Schwein,4
748,Pflicht,4
749,ihmen,4
750,dörfft,4
751,unrecht,4
752,rechnen,4
753,Gedancke,4
754,Disen,4
755,ruhen,4
756,Gesätz,4
757,Schertz,4
758,lügen,4
759,Solstu,4
760,steigen,4
761,Bescheid,4
762,zeihen,4
763,bereit,4
764,sterben,4
765,Zepter,4
766,manch,4
767,unschuldig,4
768,greifen,4
769,kompen,4
770,schwer,4
771,streichen,4
772,Juli,4
773,Kan,4
774,vergeben,4
775,Gethan,4
776,Danck,4
777,Vorsatz,4
778,Than,4
779,West,4
780,Vatter,4
781,seind,4
782,backen,4
783,Abas,4
784,versichern,4
785,Hanß,4
786,keck,3
787,Ir,3
788,hetten,3
789,Alb,3
790,scheren,3
791,Darfür,3
792,abschlagen,3
793,zuvor,3
794,fürwar,3
795,Geldt,3
796,erzittern,3
797,langsam,3
798,Antlitz,3
799,Thier,3
800,Rach,3
801,Eyfer,3
802,empören,3
803,Zimmer,3
804,fassen,3
805,Fug,3
806,beißen,3
807,theilen,3
808,Theil,3
809,Au,3
810,abschneiden,3
811,hinfort,3
812,Lästerung,3
813,liß,3
814,Schaar,3
815,lohnen,3
816,verderben,3
817,Blutthund,3
818,umbsonst,3
819,Gemütte,3
820,Thorheit,3
821,loben,3
822,Zeichen,3
823,Haub,3
824,bilden,3
825,Flecken,3
826,sätzen,3
827,Arme,3
828,Bild,3
829,Lufft,3
830,schändlich,3
831,Mord,3
832,gesonnen,3
833,erkühnen,3
834,schwächen,3
835,verkauffen,3
836,Todte,3
837,fordern,3
838,kräncken,3
839,offt,3
840,schieben,3
841,sprützen,3
842,enden,3
843,Schmuck,3
844,anbefehlen,3
845,Quarck,3
846,greiffen,3
847,College,3
848,reiben,3
849,rechtschaffen,3
850,Ansehen,3
851,Gilts,3
852,einbilden,3
853,nu,3
854,zerbrechen,3
855,Dabey,3
856,Kanst,3
857,Ofen,3
858,Staub,3
859,hinten,3
860,Camerad,3
861,zukünfftig,3
862,nimmermehr,3
863,zappeln,3
864,Unterthan,3
865,prügeln,3
866,iemand,3
867,daheim,3
868,Velten,3
869,Hüpeljung,3
870,grämen,3
871,drüber,3
872,verachten,3
873,Rabenäser,3
874,deswegen,3
875,reisen,3
876,dahin,3
877,Übel,3
878,wacker,3
879,zugeben,3
880,Camill,3
881,Schere,3
882,vexieren,3
883,manchmal,3
884,loswerden,3
885,schwüren,3
886,gleichwohl,3
887,laufen,3
888,auslachen,3
889,Salom,3
890,Sitte,3
891,Dunst,3
892,Rock,3
893,untreu,3
894,faul,3
895,erklären,3
896,donnern,3
897,Donner,3
898,vortragen,3
899,verschweigen,3
900,Wahrheit,3
901,Tyranne,3
902,Spruch,3
903,Geduld,3
904,erzeigen,3
905,schenken,3
906,unterlassen,3
907,nachreden,3
908,daher,3
909,ungereimt,3
910,herein,3
911,Jhre,3
912,freundlich,3
913,willen,3
914,plaudern,3
915,verwegen,3
916,schier,3
917,erbittert,3
918,Schauplatz,3
919,jenig,3
920,Spiel,3
921,Weinig,3
922,etwan,3
923,Vermögen,3
924,bekennen,3
925,Muth,3
926,Wahn,3
927,fechten,3
928,Eisen,3
929,sinnen,3
930,Schwefel,3
931,meyn,3
932,zürnen,3
933,Hett,3
934,husen,3
935,su,3
936,oberer,3
937,Villa,3
938,Hahn,3
939,En,3
940,stehlen,3
941,Menner,3
942,Trew,3
943,Durnrus,3
944,Doß,3
945,Gebühr,3
946,irren,3
947,Mers,3
948,draus,3
949,rächen,3
950,a,3
951,doß,3
952,Wing,3
953,Krippegeld,3
954,Gahn,3
955,Lib,3
956,Dises,3
957,seit,3
958,Werffen,3
959,Darnach,3
960,verantworten,3
961,leug,3
962,verlassen,3
963,Straffe,3
964,liber,3
965,Scharff,3
966,dumm,3
967,Dag,3
968,Wat,3
969,darffsen,3
970,Tölpel,3
971,gy,3
972,Wesen,3
973,vnter,3
974,Tho,3
975,vmb,3
976,Pour,3
977,Dieu,3
978,Kompt,3
979,schelmisch,3
980,diebisch,3
981,jhnen,3
982,wils,3
983,jetzund,3
984,Königreich,3
985,darumb,3
986,Darffstu,3
987,gebiehen,3
988,eintzig,3
989,bereden,3
990,dermassen,3
991,allerbester,3
992,Bericht,3
993,sinden,3
994,jämmerlich,3
995,entweder,3
996,vermaledeyt,3
997,unmöglich,3
998,gedenken,3
999,Maß,3
1000,Schuh,3
1001,bestellen,3
1002,Fenster,3
1003,Morgen,3
1004,früh,3
1005,gebühren,3
1006,murmeln,3
1007,erwarten,3
1008,stumm,3
1009,rauchen,3
1010,rahten,3
1011,tüchtig,3
1012,Secretariu,3
1013,Bein,3
1014,gering,3
1015,achten,3
1016,hindern,3
1017,berauben,3
1018,Barbirer,3
1019,Durchlauchtigst,3
1020,Signoria,3
1021,Vrsach,3
1022,Stirn,3
1023,vornehmen,3
1024,hängen,3
1025,Trit,3
1026,Spitze,3
1027,Knie,3
1028,verdrießlich,3
1029,eignen,3
1030,Art,3
1031,dennoch,3
1032,verrathen,3
1033,Bitte,3
1034,vorhin,3
1035,geschenckt,3
1036,hetzen,3
1037,Bock,3
1038,spannen,3
1039,Dukat,3
1040,Hase,3
1041,Rthlr,3
1042,Intrüsche,3
1043,Hölle,3
1044,heiraten,3
1045,beleidigen,3
1046,schätzen,3
1047,Waffe,3
1048,Kanstu,3
1049,verschonen,3
1050,Thet,3
1051,Jo,3
1052,Y,3
1053,denck,3
1054,tho,3
1055,All,3
1056,Vam,3
1057,vnser,3
1058,Juw,3
1059,Wegk,3
1060,Holtz,3
1061,wofern,3
1062,erhalten,3
1063,Schubäncke,3
1064,schneiden,3
1065,Pachtman,3
1066,wodurch,3
1067,Posse,3
1068,Anschlag,3
1069,empfinden,3
1070,Rechnung,3
1071,weiß,3
1072,verbinden,3
1073,Antonin,3
1074,entgehen,3
1075,Heissem,3
1076,vollziehen,3
1077,Rauen,3
1078,jtzen,3
1079,herauß,3
1080,heuen,3
1081,Bul,3
1082,bößwichen,3
1083,Nit,3
1084,gnommen,3
1085,derhalb,3
1086,Rustah,3
1087,Iedes,3
1088,eilen,3
1089,Keis,3
1090,scheiden,3
1091,Zech,3
1092,lieblich,3
1093,regen,3
1094,Loß,3
1095,Seye,3
1096,Weeg,3
1097,Ô,3
1098,Genuch,3
1099,entweichen,3
1100,Peitsche,3
1101,gewaltig,2
1102,grewlich,2
1103,Satz,2
1104,Schlapperment,2
1105,ehrlos,2
1106,vexiren,2
1107,Bauch,2
1108,Hut,2
1109,auffmachen,2
1110,Gecke,2
1111,läuffen,2
1112,ewer,2
1113,Alßbald,2
1114,wünderlich,2
1115,dancken,2
1116,Woltestu,2
1117,gleuben,2
1118,zaubern,2
1119,dißmal,2
1120,vergebens,2
1121,Iedem,2
1122,henckern,2
1123,Ursach,2
1124,liefern,2
1125,bessern,2
1126,eckeln,2
1127,Paradiß,2
1128,Fessel,2
1129,Sebel,2
1130,erwehlen,2
1131,Sulta,2
1132,vermählen,2
1133,klauen,2
1134,Blick,2
1135,Herfür,2
1136,Wolt,2
1137,üben,2
1138,Rathschluß,2
1139,zusehen,2
1140,Amurath,2
1141,zücken,2
1142,wach,2
1143,dringen,2
1144,stössen,2
1145,vertheidigen,2
1146,Erboost,2
1147,heischen,2
1148,verbott,2
1149,Straffens,2
1150,Aufruhr,2
1151,kauffen,2
1152,hats,2
1153,Wahnwitz,2
1154,verhöhnen,2
1155,Kercker,2
1156,sperren,2
1157,ergreiffen,2
1158,schimpfflich,2
1159,gefährlich,2
1160,Verdroß,2
1161,Fehler,2
1162,abzwingen,2
1163,Glantz,2
1164,alleine,2
1165,anschauen,2
1166,Poppe,2
1167,Beschimpfung,2
1168,Ampel,2
1169,Traum,2
1170,Gürtel,2
1171,ergätzen,2
1172,Gallen,2
1173,Einfältger,2
1174,Albre,2
1175,schade,2
1176,Schwamm,2
1177,Regen,2
1178,Gifft,2
1179,schaden,2
1180,schärffer,2
1181,Krafft,2
1182,Einfältg,2
1183,Mordstifter,2
1184,bluttg,2
1185,streuen,2
1186,schäumen,2
1187,Stoß,2
1188,schmehen,2
1189,Achsel,2
1190,meiden,2
1191,beschimpffen,2
1192,erheben,2
1193,anitzen,2
1194,blöd,2
1195,Satzung,2
1196,Nam,2
1197,Britten,2
1198,frembder,2
1199,fromm,2
1200,Frevel,2
1201,bemühen,2
1202,Brecht,2
1203,Fels,2
1204,o,2
1205,Wentwort,2
1206,anführen,2
1207,Mißbrauch,2
1208,Warheit,2
1209,hilffen,2
1210,übereilen,2
1211,entbrennen,2
1212,Bus,2
1213,treulos,2
1214,offtmahls,2
1215,erscheinen,2
1216,ietzo,2
1217,Wüste,2
1218,Mägdel,2
1219,Glück,2
1220,vergleichen,2
1221,Urselche,2
1222,Stube,2
1223,Gefecht,2
1224,gewust,2
1225,thumm,2
1226,Köpffe,2
1227,Predigen,2
1228,plappern,2
1229,unterwegens,2
1230,hübsch,2
1231,belieben,2
1232,Mon,2
1233,Keule,2
1234,naus,2
1235,schwimmen,2
1236,fremd,2
1237,Bißgen,2
1238,raus,2
1239,Seufftzer,2
1240,Gewicht,2
1241,Lumpenhund,2
1242,ungeschickt,2
1243,absonderlich,2
1244,reuen,2
1245,giengen,2
1246,Vivat,2
1247,hudeln,2
1248,ernehren,2
1249,tractiret,2
1250,anhalten,2
1251,darauf,2
1252,vermeint,2
1253,ganz,2
1254,ähnlich,2
1255,irgend,2
1256,merken,2
1257,dünken,2
1258,geadelt,2
1259,dreißig,2
1260,wiederkommen,2
1261,Kutsche,2
1262,Gedanke,2
1263,bauen,2
1264,Tritt,2
1265,plappertasch,2
1266,bedenken,2
1267,zeitlebens,2
1268,passieren,2
1269,abfertigen,2
1270,Glas,2
1271,artig,2
1272,längstens,2
1273,anstellen,2
1274,ausziehen,2
1275,bloß,2
1276,Flucht,2
1277,Tür,2
1278,Bosheit,2
1279,Ursache,2
1280,antreffen,2
1281,Abdankung,2
1282,offenbar,2
1283,heilig,2
1284,jedoch,2
1285,Mummwerck,2
1286,schwätzen,2
1287,Ists,2
1288,erhöhen,2
1289,Mantel,2
1290,Beil,2
1291,Hören,2
1292,möglich,2
1293,geheim,2
1294,Zwang,2
1295,Hierauff,2
1296,springen,2
1297,jm,2
1298,balgen,2
1299,Unglück,2
1300,klagen,2
1301,frecher,2
1302,geigen,2
1303,Folter,2
1304,Sties,2
1305,Nöthen,2
1306,Mariamnen,2
1307,Ure,2
1308,Hader,2
1309,Merkuri,2
1310,fürstlich,2
1311,Schwätzer,2
1312,gegenwertig,2
1313,Wolan,2
1314,Albere,2
1315,Treüe,2
1316,gleichsahm,2
1317,überwinden,2
1318,unüberwindlich,2
1319,beschwehren,2
1320,ahrtig,2
1321,allersüssest,2
1322,verwandeln,2
1323,Is,2
1324,Jhne,2
1325,Geberd,2
1326,Name,2
1327,erzörnen,2
1328,Teütschland,2
1329,Merkurio,2
1330,Wohrt,2
1331,verwalten,2
1332,Trollet,2
1333,Weibe,2
1334,dergestalt,2
1335,guht,2
1336,ungebührlich,2
1337,handeln,2
1338,anstehen,2
1339,Lob,2
1340,Jhrem,2
1341,Plaudermetz,2
1342,brüllend,2
1343,spöttlich,2
1344,Eüch,2
1345,anlegen,2
1346,vergönnen,2
1347,anlauffen,2
1348,Schlav,2
1349,wahren,2
1350,spanisch,2
1351,anfänglich,2
1352,vielleicht,2
1353,itzo,2
1354,übrig,2
1355,angreiffen,2
1356,kratzen,2
1357,eusserlich,2
1358,Wunde,2
1359,Gütte,2
1360,Unverschämter,2
1361,senden,2
1362,schonen,2
1363,Gehör,2
1364,Schäffer,2
1365,Nehm,2
1366,versagen,2
1367,Werfft,2
1368,meist,2
1369,Frucht,2
1370,begegnen,2
1371,Sclave,2
1372,ormen,2
1373,schissen,2
1374,scheissen,2
1375,Gruß,2
1376,gihen,2
1377,Wul,2
1378,Un,2
1379,künen,2
1380,Fride,2
1381,wul,2
1382,ald,2
1383,Soy,2
1384,Wees,2
1385,Wull,2
1386,Wu,2
1387,Wortt,2
1388,vu,2
1389,Lehr,2
1390,Jche,2
1391,Kornblum,2
1392,sagts,2
1393,Kurtzem,2
1394,Johre,2
1395,sanft,2
1396,warnen,2
1397,ey,2
1398,lussen,2
1399,Dan,2
1400,kummen,2
1401,verargen,2
1402,weis,2
1403,oll,2
1404,wulden,2
1405,Ju,2
1406,gahen,2
1407,nützen,2
1408,qvälen,2
1409,gebührend,2
1410,widerfahren,2
1411,Capital,2
1412,richten,2
1413,Schreyet,2
1414,truncken,2
1415,Irste,2
1416,nachmals,2
1417,zuerzehlen,2
1418,Ho,2
1419,Dorfferne,2
1420,hartzer,2
1421,vergreiffen,2
1422,zustellen,2
1423,allerhand,2
1424,Genad,2
1425,Yo,2
1426,Düfel,2
1427,ehrwürdig,2
1428,stören,2
1429,Syd,2
1430,Alse,2
1431,Van,2
1432,Synd,2
1433,Wy,2
1434,Vnde,2
1435,Myn,2
1436,alsobalden,2
1437,darffstu,2
1438,Quartier,2
1439,sauffen,2
1440,Gebehrde,2
1441,Kleidung,2
1442,bißher,2
1443,begehen,2
1444,erschlagen,2
1445,landen,2
1446,darinnen,2
1447,böß,2
1448,Wurst,2
1449,bestehen,2
1450,Compagnie,2
1451,Jhrer,2
1452,nötig,2
1453,Demetri,2
1454,Weistu,2
1455,Hievon,2
1456,Sagstu,2
1457,hinrichten,2
1458,Verwunderung,2
1459,dörffen,2
1460,Demetrium,2
1461,tyrannisch,2
1462,Perseo,2
1463,Gnade,2
1464,deroselben,2
1465,Regierung,2
1466,Starck,2
1467,laden,2
1468,schießen,2
1469,seltzamen,2
1470,geraum,2
1471,Hilff,2
1472,beschaffen,2
1473,Schauwe,2
1474,rechtmessig,2
1475,Dida,2
1476,erbärmlich,2
1477,augenblicklich,2
1478,Erbe,2
1479,erweisen,2
1480,entwenden,2
1481,abermahl,2
1482,erhencken,2
1483,Rabenaa,2
1484,miteinander,2
1485,zanken,2
1486,Tal,2
1487,Band,2
1488,Dank,2
1489,Clärche,2
1490,wert,2
1491,Maulaffe,2
1492,verdrüßen,2
1493,vorgehen,2
1494,vollgesoffen,2
1495,worüber,2
1496,Handel,2
1497,bekannt,2
1498,arbeiten,2
1499,lausigt,2
1500,Laus,2
1501,rauh,2
1502,Teller,2
1503,mühen,2
1504,räumen,2
1505,darum,2
1506,Gehege,2
1507,Red,2
1508,verschulden,2
1509,Bengel,2
1510,schmecken,2
1511,gewinnen,2
1512,gelangen,2
1513,gestehen,2
1514,leer,2
1515,vorsetzen,2
1516,Sünde,2
1517,Gehorsam,2
1518,schwärmen,2
1519,desto,2
1520,ansehnlich,2
1521,Stük,2
1522,liederlich,2
1523,Neapoli,2
1524,aufknüpfen,2
1525,Bley,2
1526,Wunder,2
1527,Kost,2
1528,Bauerflegel,2
1529,enthalten,2
1530,kurtz,2
1531,Weise,2
1532,ersuchen,2
1533,daselbst,2
1534,betrachten,2
1535,Gew,2
1536,Pfennig,2
1537,aufziehen,2
1538,erinnern,2
1539,geholffen,2
1540,Client,2
1541,uñ,2
1542,trinken,2
1543,mahlen,2
1544,Bart,2
1545,studiret,2
1546,wozu,2
1547,einnehmen,2
1548,erwischen,2
1549,Wien,2
1550,darnieder,2
1551,Gotteslästerung,2
1552,Perß,2
1553,verdrüßlich,2
1554,woltet,2
1555,satt,2
1556,fürtrefflich,2
1557,zusagen,2
