,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
41,41,GerDracor/bernard-faust.xml,ergriffen.,0,10,stage_direction,1,1,speech_part,,#faust,13.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
42,42,GerDracor/bernard-faust.xml,"
              Den Mangel will ich reich begaben,
              Mit Lust der Menschheit Elend laben,
              Sie lösen aus der Leiden Acht!",0,145,character_speech,1,1,,FAUST,#faust,13.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
43,43,GerDracor/bernard-faust.xml,"
              Ich muß was dir gefällt vollzieh'n,
              So lang' du Herr, ich Diener bin.",0,98,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,14.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
44,44,GerDracor/bernard-faust.xml,begeistert.,0,11,stage_direction,1,1,speech_part,,#faust,15.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
45,45,GerDracor/bernard-faust.xml,"
              Und eine Mahlzeit will ich halten,
              Wie sie die Welt noch nie gesehn,
              Die Lust soll da als Wirthin schalten,
              Das Elend hin zu Gaste gehn.",0,193,character_speech,1,1,,FAUST,#faust,15.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
46,46,GerDracor/bernard-faust.xml,Es soll ihm einmal wohl geschehn!,208,241,character_speech,1,1,,FAUST,#faust,15.0,MALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
47,47,GerDracor/bernard-faust.xml,schlau.,0,7,stage_direction,1,1,speech_part,,#mephistopheles,16.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
48,48,GerDracor/bernard-faust.xml,"
              (Versuche dich in guten Thaten,
              Wenn du dem Bösen unterthan,
              Das Beste wird dir schlecht gerathen,
              Das Böseste hängt oft daran.",0,184,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,16.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
49,49,GerDracor/bernard-faust.xml,Du strafst dich selbst durch deinen Wahn!),199,241,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,16.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
50,50,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,1,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
51,51,GerDracor/bernard-faust.xml,2.,4,6,stage_direction,1,1,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
52,52,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,1,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
53,53,GerDracor/bernard-faust.xml,Wohlan!,0,7,character_speech,1,1,,FAUST.,#faust,17.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
54,54,GerDracor/bernard-faust.xml,Hinweg aus diesem Sinnentaumel!,8,39,character_speech,1,1,,FAUST.,#faust,17.0,MALE,anger,T,,1816.0,negative,emotions of rejection
55,55,GerDracor/bernard-faust.xml,"Nun, und wohin zunächst?",0,24,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,18.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
56,56,GerDracor/bernard-faust.xml,feurig.,0,7,stage_direction,1,1,speech_part,,#faust,19.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
57,57,GerDracor/bernard-faust.xml,"
              Zu ihr, zu Röschen,
              Die sich mit reiner, unschuldsvoller Liebe
              Vertrauensvoll in meine Arme warf.",0,140,character_speech,1,1,,FAUST,#faust,19.0,MALE,love,T,,1816.0,positive,emotions of affection
58,58,GerDracor/bernard-faust.xml,"
              Du wirst willkommen sein.",0,40,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,20.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
59,59,GerDracor/bernard-faust.xml,"Seit ihre Mutter
              Dem Tod erlag, lebt sie ja nur in dir!",41,110,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,20.0,MALE,love,T,,1816.0,positive,emotions of affection
60,60,GerDracor/bernard-faust.xml,An meiner Brust soll sie den Schmerz vergessen.,0,47,character_speech,1,1,,FAUST.,#faust,21.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
61,61,GerDracor/bernard-faust.xml,"
              Das könnte wohl auch ohne dich geschehen:
              Es warb der junge Goldschmied Franz um sie!",0,114,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,22.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
62,62,GerDracor/bernard-faust.xml,Ihr Herz ist mein!,0,18,character_speech,1,1,,FAUST.,#faust,23.0,MALE,love,T,,1816.0,positive,emotions of affection
63,63,GerDracor/bernard-faust.xml,halb für sich.,0,14,stage_direction,1,1,speech_part,,#mephistopheles,24.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
64,64,GerDracor/bernard-faust.xml,"
              O arme Kunigunde!",0,32,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,24.0,MALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
65,65,GerDracor/bernard-faust.xml,Du wirst indeß umsonst nach Hülfe seufzen!,47,89,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,24.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
66,66,GerDracor/bernard-faust.xml,"Bleibst der Begierde deines frechen Räubers
              Dahingegeben!",104,175,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,24.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
67,67,GerDracor/bernard-faust.xml,entschieden.,0,12,stage_direction,1,1,speech_part,,#faust,25.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
68,68,GerDracor/bernard-faust.xml,"
              Nein, das soll sie nicht!",0,40,character_speech,1,1,,FAUST,#faust,25.0,MALE,anger,T,,1816.0,negative,emotions of rejection
69,69,GerDracor/bernard-faust.xml,Doch erst zu Röschen!,55,76,character_speech,1,1,,FAUST,#faust,25.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
70,70,GerDracor/bernard-faust.xml,Rache dann an Gulf!,77,96,character_speech,1,1,,FAUST,#faust,25.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
71,71,GerDracor/bernard-faust.xml,"Ich halte über ihn ein streng Gericht
              Und führ' befreit die schöne Kunigunde
              Zurück in ihres treuen Hugo Arm!",111,248,character_speech,1,1,,FAUST,#faust,25.0,MALE,love,T,,1816.0,positive,emotions of affection
72,72,GerDracor/bernard-faust.xml,"
              Die That ist schön, doch schöner noch der Dank,
              Den dir das holde Wesen spenden wird.",0,114,character_speech,1,1,,MEPHISTOPHELES.,#mephistopheles,26.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
73,73,GerDracor/bernard-faust.xml,immer erregter.,0,15,stage_direction,1,1,speech_part,,#faust,27.0,MALE,being moved,T,,1816.0,being moved,being moved
74,74,GerDracor/bernard-faust.xml,"
              Wo Noth und Elend ist, da führ' mich hin,
              Ich will es lindern, will die Frevler strafen.",0,117,character_speech,1,1,,FAUST,#faust,27.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
75,75,GerDracor/bernard-faust.xml,"Ja, dies sei meine Rache an der Hölle!",132,170,character_speech,1,1,,FAUST,#faust,27.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
76,76,GerDracor/bernard-faust.xml,spöttisch lächelnd.,0,19,stage_direction,1,1,speech_part,,#mephistopheles,28.0,MALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
77,77,GerDracor/bernard-faust.xml,Da wirst du viel vergebene Arbeit finden.,0,41,character_speech,1,1,,MEPHISTOPHELES,#mephistopheles,28.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
78,78,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,1,1,speech_part,,#mephistopheles,28.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
79,79,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
80,80,GerDracor/bernard-faust.xml,3.,4,6,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
81,81,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
82,82,GerDracor/bernard-faust.xml,"
              Der Hölle selbst will ich Segen entringen,
              Und ihre Macht gehorche meinem Spruch!",0,110,character_speech,1,2,,FAUST.,#faust,29.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
83,83,GerDracor/bernard-faust.xml,"Sie soll der Tugend die Belohnung bringen;
              Nur mich allein, mich treffe einst ihr Fluch!",125,227,character_speech,1,2,,FAUST.,#faust,29.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
84,84,GerDracor/bernard-faust.xml,"Will mir die Liebe süße Freuden geben:
              So ist das Ziel erreicht vom Erdenleben!",242,335,character_speech,1,2,,FAUST.,#faust,29.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
85,85,GerDracor/bernard-faust.xml,Arie.,0,5,stage_direction,1,2,speech_part,,#faust,29.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
86,86,GerDracor/bernard-faust.xml,"
              Liebe ist die zarte Blüthe,
              Die mit süßem Zauberduft,
              Aufgekeimt in dem Gemüthe,
              Uns zu sanften Freuden ruft.",0,166,character_speech,1,2,,FAUST.,#faust,29.0,MALE,love,T,,1816.0,positive,emotions of affection
87,87,GerDracor/bernard-faust.xml,"Liebe blüht in Röschen's Armen,
              An der holden Brust;
              Dort will ich zum Glück erwarmen
              Und – zur Himmelslust.",181,331,character_speech,1,2,,FAUST.,#faust,29.0,MALE,love,T,,1816.0,positive,emotions of affection
88,88,GerDracor/bernard-faust.xml,"
              Doch, woran denk' ich verwegen?",0,46,character_speech,1,2,,FAUST.,#faust,29.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
89,89,GerDracor/bernard-faust.xml,"Mich flieht der himmlische Segen;
              Schlangen vom Abgrund, sie zischen herauf,
              Und die Macht der höllischen Nacht, –
              Tückisch hemmt sie den freudigen Lauf!",61,256,character_speech,1,2,,FAUST.,#faust,29.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
90,90,GerDracor/bernard-faust.xml,"Doch selbst der Hölle gräßliches Höhnen
               Können die Bande der Liebe versöhnen.",271,363,character_speech,1,2,,FAUST.,#faust,29.0,MALE,love,T,,1816.0,positive,emotions of affection
91,91,GerDracor/bernard-faust.xml,In Wonne in sich versunken.,0,27,stage_direction,1,2,speech_part,,#faust,29.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
92,92,GerDracor/bernard-faust.xml,"
              Liebe ist die zarte Blüthe,
              Die, mit süßem Zauberduft,
              Selbst vom Himmel seine Güte
              Segnend auf uns niederruft!",0,168,character_speech,1,2,,FAUST.,#faust,29.0,MALE,love,T,,1816.0,positive,emotions of affection
93,93,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,1,2,speech_part,,#faust,29.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
94,94,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,3,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
95,95,GerDracor/bernard-faust.xml,4.,4,6,stage_direction,1,3,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
96,96,GerDracor/bernard-faust.xml,Trinklied mit Chor.,7,26,stage_direction,1,3,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
97,97,GerDracor/bernard-faust.xml,"
              Der Wein erfreut des Menschen Herz,
              Der alte Spruch hat Recht!",0,91,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,30.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
98,98,GerDracor/bernard-faust.xml,"Der Wein erweckt zu Lust und Scherz,
              Macht gleich dem Herrn den Knecht!",106,191,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,30.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
99,99,GerDracor/bernard-faust.xml,"D'rum lieben wir nach altem Brauch
              Den gottgegeb'nen Nektar auch,
              Den Wein, den Wein, den Wein!",206,329,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,30.0,MALE,desire,T,,1816.0,positive,emotions of affection
100,100,GerDracor/bernard-faust.xml,D'rum lieben wir nach altem Brauch u. s. w.,0,43,character_speech,1,3,,ALLE.,#wohlhaldt #wagner #kaylinger #moor,31.0,UNKNOWN,love,T,,1816.0,positive,emotions of affection
101,101,GerDracor/bernard-faust.xml,"
              Er ist des Menschen bester Freund,
              Er öffnet Herz und Mund,
              Und wenn es einer übel meint,
              So macht er's treulich kund.",0,175,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,32.0,MALE,friendship,T,,1816.0,positive,emotions of affection
102,102,GerDracor/bernard-faust.xml,"D'rum lieben wir nach altem Brauch
              Den gottgegeb'nen Nektar auch,
              Den Wein, den Wein, den Wein!",190,313,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,32.0,MALE,desire,T,,1816.0,positive,emotions of affection
103,103,GerDracor/bernard-faust.xml,D'rum lieben wir nach altem Brauch u. s. w.,0,43,character_speech,1,3,,ALLE.,#wohlhaldt #wagner #kaylinger #moor,33.0,UNKNOWN,love,T,,1816.0,positive,emotions of affection
104,104,GerDracor/bernard-faust.xml,Wo Faust nur bleibt?,0,20,character_speech,1,3,,WAGNER.,#wagner,34.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
105,105,GerDracor/bernard-faust.xml,es ist bald Mitternacht!,21,45,character_speech,1,3,,WAGNER.,#wagner,34.0,MALE,anger,T,,1816.0,negative,emotions of rejection
106,106,GerDracor/bernard-faust.xml,"
              Schweig' doch!",0,29,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,35.0,MALE,anger,T,,1816.0,negative,emotions of rejection
107,107,GerDracor/bernard-faust.xml,und laß uns singen!,30,49,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,35.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
108,108,GerDracor/bernard-faust.xml,"–
              Doch wer ihm den Respekt versagt
              Und ihn zu meistern denkt,
              Der wird von ihm auch baß geplagt
              Bis er das Fähnlein senkt.",50,228,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,35.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
109,109,GerDracor/bernard-faust.xml,"D'rum lieben wir nach altem Brauch
              Den gottgegeb'nen Nektar auch,
              Den Wein, den Wein, den Wein!",244,367,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,35.0,MALE,desire,T,,1816.0,positive,emotions of affection
110,110,GerDracor/bernard-faust.xml,D'rum lieben wir nach altem Brauch u. s. w.,0,43,character_speech,1,3,,ALLE.,#wohlhaldt #wagner #kaylinger #moor,36.0,UNKNOWN,love,T,,1816.0,positive,emotions of affection
111,111,GerDracor/bernard-faust.xml,Recitativ.,0,10,stage_direction,1,3,speech_part,,#wohlhaldt #wagner #kaylinger #moor,36.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
112,112,GerDracor/bernard-faust.xml,Der Wein soll leben!,0,20,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,37.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
113,113,GerDracor/bernard-faust.xml,"Ja, der Wein soll leben!",0,24,character_speech,1,3,,"WAGNER, KAYLINGER, MOOR.",#wagner #kaylinger #moor,38.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
114,114,GerDracor/bernard-faust.xml,"
              Und Faust und unsre Nachbarin,
              Des Goldschmieds schönes Röschen!",0,93,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,39.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
115,115,GerDracor/bernard-faust.xml,Des Goldschmieds schönes Röschen!,0,33,character_speech,1,3,,"WAGNER, KAYLINGER, MOOR.",#wagner #kaylinger #moor,40.0,UNKNOWN,"admiration, reverence",T,,1816.0,positive,emotions of affection
116,116,GerDracor/bernard-faust.xml,"Die hält ihn, glaub' ich, endlich fest.",0,39,character_speech,1,3,,WOHLHALDT.,#wohlhaldt,41.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
117,117,GerDracor/bernard-faust.xml,"aufstehend, unwillig.",0,21,stage_direction,1,3,speech_part,,#kaylinger,42.0,MALE,anger,T,,1816.0,negative,emotions of rejection
118,118,GerDracor/bernard-faust.xml,Deshalb so lange hier zu liegen!,0,32,character_speech,1,3,,KAYLINGER,#kaylinger,42.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
119,119,GerDracor/bernard-faust.xml,aufstehend.,0,11,stage_direction,1,3,speech_part,,#moor,43.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
120,120,GerDracor/bernard-faust.xml,"
              Wahr ist's!",0,26,character_speech,1,3,,MOOR,#moor,43.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
121,121,GerDracor/bernard-faust.xml,"Wohl gar versäumen wir
              Die Kaiserkrönung d'rum zu Aachen.",27,98,character_speech,1,3,,MOOR,#moor,43.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
122,122,GerDracor/bernard-faust.xml,"
              Wenn das nur wäre!",0,33,character_speech,1,3,,KAYLINGER.,#kaylinger,44.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
123,123,GerDracor/bernard-faust.xml,"Aber glaubt es mir:
              Wir müssen noch zu Grunde gehen,
              Wenn wir nicht bald von hinnen ziehen!",34,153,character_speech,1,3,,KAYLINGER.,#kaylinger,44.0,MALE,despair,T,,1816.0,negative,emotions of anxiety
124,124,GerDracor/bernard-faust.xml,Faust treibt's ja ärger als ein König.,168,206,character_speech,1,3,,KAYLINGER.,#kaylinger,44.0,MALE,anger,T,,1816.0,negative,emotions of rejection
125,125,GerDracor/bernard-faust.xml,"Die Armen aus der ganzen Stadt
              Sind reich durch ihn; sich selbst und uns
              Macht er zuletzt zu Bettlern noch.",221,356,character_speech,1,3,,KAYLINGER.,#kaylinger,44.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
126,126,GerDracor/bernard-faust.xml,Nicht sorge!,0,12,character_speech,1,3,,MOOR.,#moor,45.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
127,127,GerDracor/bernard-faust.xml,Geheimnißvoll.,0,14,stage_direction,1,3,speech_part,,#moor,45.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
128,128,GerDracor/bernard-faust.xml,Er versteht ja Gold zu machen.,0,30,character_speech,1,3,,MOOR.,#moor,45.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
129,129,GerDracor/bernard-faust.xml,Und dann die Liebe zu dem weinerlichen Röschen.,0,47,character_speech,1,3,,KAYLINGER.,#kaylinger,46.0,MALE,love,T,,1816.0,positive,emotions of affection
