,word,frequency
325,Jugend,76
326,Verderben,76
327,mußt,75
328,gehn,75
329,seit,75
330,niemand,75
331,weinen,75
332,ab,74
333,guter,74
334,lang,74
335,zeigen,73
336,werd,73
337,Lassen,73
338,würdig,73
339,geliebt,73
340,danken,73
341,letzten,73
342,Ruhe,72
343,weder,72
344,darüber,72
345,Liebhaber,72
346,gerne,72
347,ichs,72
348,Vielleicht,72
349,viele,71
350,habt,71
351,einander,71
352,fürchten,71
353,Augenblicke,71
354,liebet,70
355,alte,70
356,lesen,70
357,Mühe,70
358,Graf,70
359,bloß,70
360,Mitleid,70
361,giebt,69
362,umsonst,69
363,scheint,69
364,Jahr,69
365,lachen,69
366,sagst,69
367,Gewissen,69
368,heut,68
369,mache,68
370,Ende,68
371,dabey,68
372,wollt,68
373,empfinden,68
374,Laster,68
375,sagte,68
376,Sieg,68
377,Miß,68
378,deswegen,67
379,Narr,67
380,sollt,67
381,Vernunft,67
382,setzen,67
383,Blick,67
384,Ha,67
385,Elend,67
386,letzte,66
387,Manne,66
388,heißt,66
389,suchen,66
390,gebracht,66
391,ehe,66
392,neue,66
393,desto,66
394,Weib,66
395,Hölle,66
396,Damis,66
397,Fehler,65
398,Maul,65
399,ists,65
400,Komm,65
401,Schrecken,65
402,Tränen,65
403,getan,65
404,angenehm,64
405,Mund,64
406,thut,64
407,hätt,64
408,wollten,64
409,kenne,64
410,Abscheu,64
411,lebe,64
412,deren,64
413,Stunde,64
414,Hermann,64
415,Lucien,64
416,Jahren,63
417,Diener,63
418,Engel,63
419,Schweig,63
420,liebte,63
421,unsrer,63
422,Herren,63
423,allezeit,63
424,schlecht,63
425,fehlt,63
426,Schlacht,63
427,Mellefont,63
428,Seite,62
429,weh,62
430,Qual,62
431,beste,62
432,kam,62
433,Gnade,62
434,Held,62
435,Vetter,62
436,Hände,61
437,etwa,61
438,gutes,61
439,zwey,61
440,Erde,61
441,entdecken,61
442,unserm,61
443,Bald,61
444,todt,61
445,Welch,61
446,Bösewicht,61
447,Ihro,61
448,Juliane,61
449,denke,60
450,wirklich,60
451,Brenno,60
452,bitten,59
453,vergeben,59
454,müßte,59
455,liegt,59
456,Noth,59
457,gekommen,59
458,kleine,59
459,Reich,59
460,Unschuld,59
461,Haupt,59
462,Freundin,59
463,Weise,59
464,Sir,59
465,wahrhaftig,58
466,Gelegenheit,58
467,unmöglich,58
468,lasse,58
469,Familie,58
470,Strafe,58
471,Major,58
472,Reden,58
473,Gesellschaft,58
474,Nachricht,58
475,Römer,58
476,nimmermehr,57
477,Glücke,57
478,Schatz,57
479,Arme,57
480,aufs,57
481,verdienen,57
482,neuen,57
483,Leidenschaft,57
484,Julie,57
485,Klerdon,57
486,vorhin,56
487,seyd,56
488,Gnaden,56
489,sag,56
490,gefällt,56
491,quälen,56
492,Geh,56
493,mögen,56
494,größten,56
495,helfen,56
496,Streich,56
497,gab,56
498,Verdruß,55
499,rede,55
500,gnädige,55
501,Kunst,55
502,Trost,55
503,Sachen,55
504,wünschen,55
505,weis,55
506,liebste,55
507,einzigen,55
508,stolz,55
509,Sieh,55
510,Grab,55
511,Todes,55
512,hält,54
513,Freyheit,54
514,bereits,54
515,denen,54
516,jungen,54
517,führen,54
518,unserer,54
519,hoffen,54
520,stehen,54
521,Lohn,54
522,Stunden,54
523,Feinde,54
524,Mägdchen,54
525,Valer,54
526,frey,53
527,Neigung,53
528,Armen,53
529,komme,53
530,grausam,53
531,Opfer,53
532,umarmen,53
533,siehst,53
534,Sohne,53
535,fühle,53
536,Stimme,53
537,Grund,52
538,Mittel,52
539,Wann,52
540,Kopfe,52
541,größte,52
542,traurig,52
543,welch,52
544,Blicke,52
545,hört,52
546,Religion,52
547,gibt,51
548,erfahren,51
549,nunmehr,51
550,danke,51
551,Bosheit,51
552,Sprache,51
553,Pein,51
554,lernen,51
555,dabei,51
556,Verbindung,50
557,besitzen,50
558,Feuer,50
559,Gedanke,50
560,bringt,50
561,kleinen,50
562,Heer,50
563,List,50
564,Thron,50
565,Freundes,50
566,beide,50
567,Karl,50
568,Hanswurst,49
569,machte,49
570,Gegenwart,49
571,nahe,49
572,großen,49
573,gebe,48
574,Hals,48
575,verbunden,48
576,lustig,48
577,eigenen,48
578,Füßen,48
579,große,48
580,fällt,48
581,Ding,48
582,Jüngling,48
583,Verlust,48
584,Wunsch,48
585,Klagen,48
586,verbergen,48
587,Excellenz,48
588,Betty,48
589,Amalie,48
590,heraus,47
591,finde,47
592,Narren,47
593,fähig,47
594,gnädiger,47
595,ließ,47
596,weißt,47
597,schwer,47
598,nimmt,47
599,Güte,47
600,fliehen,47
601,Dalton,47
602,Adrast,47
603,Medon,47
604,Athen,47
605,statt,46
606,Ihrige,46
607,Last,46
608,kriegen,46
609,Halt,46
610,Treue,46
611,einst,46
612,könnten,46
613,halte,46
614,hoch,46
615,Frevel,46
616,wünsche,46
617,Wollust,46
618,fühlen,46
619,Schwachheit,46
620,Wodan,46
621,Hannchen,46
622,Gemahlin,45
623,dennoch,45
624,mirs,45
625,leid,45
626,Papa,45
627,sterbe,45
628,lebt,45
629,halb,45
630,Itzt,45
631,überall,45
632,klug,45
633,Siegmar,45
634,Climene,45
635,Ruh,44
636,hart,44
637,denkt,44
638,Mörder,44
639,glaubt,44
640,Wuth,44
641,eh,44
642,Zweifel,44
643,Schmach,44
644,Bey,44
645,retten,44
646,liebst,44
647,Dieß,44
648,bisher,44
649,Schaden,44
650,schämen,44
651,Dankbarkeit,44
652,Doris,44
653,Stelle,44
654,unglückliche,44
655,Marwood,44
656,los,43
657,Seufzer,43
658,schönste,43
659,beym,43
660,Bräutigam,43
661,Helden,43
662,eignen,43
663,betrogen,43
664,vollkommen,43
665,herum,43
666,Gram,43
667,Thyest,43
668,Cathrine,43
669,ruhig,42
670,allemal,42
671,fein,42
672,gefunden,42
673,könnt,42
674,seufzen,42
675,still,42
676,That,42
677,gehe,42
678,gesetzt,42
679,tragen,42
680,gehöret,42
681,elend,42
682,künftig,42
683,dumm,42
684,Land,42
685,Kummer,42
686,erkennen,42
687,schlägt,42
688,gedacht,42
689,Hülfe,42
690,Huld,42
691,Schimpf,42
692,unschuldig,42
693,schwach,42
694,Leiden,42
695,Guilford,42
696,Sey,41
697,hernach,41
698,vielen,41
699,beyde,41
700,dahin,41
701,lehren,41
702,komm,41
703,schien,41
704,Gunst,41
705,außer,41
706,Verachtung,41
707,Seelen,41
708,edel,41
709,hör,41
710,Verräther,41
711,Oberstin,41
712,schönen,40
713,alsdenn,40
714,freylich,40
715,geschwind,40
716,hieher,40
717,Drum,40
718,hundert,40
719,fallen,40
720,Ort,40
721,erschrecken,40
722,Mannes,40
723,verstehen,40
724,Krieg,40
725,Bitten,40
726,folgen,40
727,Tyrann,40
728,verdienet,40
729,nehme,40
730,Julianen,40
731,Christel,40
732,reich,39
733,Ehe,39
734,unruhig,39
735,allzu,39
736,Alter,39
737,Licht,39
738,jemand,39
739,Hochachtung,39
740,daraus,39
741,Grafen,39
742,Gemahl,39
743,betrübt,39
744,Gehorsam,39
745,Eifer,39
746,Lob,39
747,Canut,39
748,itzo,39
749,schäme,39
750,Geschick,39
751,unsers,39
752,Fluch,39
753,Julchen,39
754,närrisch,38
755,küssen,38
756,alter,38
757,Hast,38
758,rasend,38
759,längst,38
760,verachten,38
761,schönes,38
762,Gutes,38
763,Southwell,38
764,erwarten,37
765,junge,37
766,krank,37
767,Munde,37
768,gegangen,37
769,verlohren,37
770,zärtlichen,37
771,sucht,37
772,ansehen,37
773,vier,37
774,Verdienste,37
775,Zimmer,37
776,tugendhaft,37
777,glücklicher,37
778,liebes,37
779,Ulfo,37
780,Betrug,37
781,Roms,37
782,Ungeheuer,37
783,GOtt,37
784,Simon,37
785,Töffel,37
786,Umgang,36
787,brechen,36
788,voller,36
789,beständig,36
790,schweigen,36
791,bereit,36
792,geringste,36
793,Arbeit,36
794,Treu,36
795,bange,36
796,Verzeihen,36
797,Schatten,36
798,Schon,36
799,Rath,36
800,Ehrfurcht,36
801,Zeug,36
802,Gerechtigkeit,36
803,hoffe,36
804,Lippen,36
805,Gesichte,36
806,Brutus,36
807,redlich,36
808,sauer,36
809,Betrüger,36
810,wol,36
811,Lottchen,36
812,Henriette,36
813,geschickt,35
814,acht,35
815,dürfen,35
816,schenken,35
817,Hitze,35
818,Hund,35
819,Glauben,35
820,Hören,35
821,Sorgen,35
822,hübsch,35
823,wert,35
824,Entsetzen,35
825,werfen,35
826,fliehn,35
827,geschehn,35
828,gönnen,35
829,Grausamkeit,35
830,bestürzt,35
831,stark,35
832,Schwert,35
833,armes,35
834,Taler,35
835,froh,34
836,gleichen,34
837,könne,34
838,alt,34
839,ertragen,34
840,schöner,34
841,hättest,34
842,Erstaunen,34
843,meisten,34
844,Ohren,34
845,nahm,34
846,fragen,34
847,meinigen,34
848,gütig,34
849,Willst,34
850,Muß,34
851,Männer,34
852,Füssen,34
853,Absicht,34
854,Abschied,34
855,rühren,34
856,Chevalier,34
857,gestehen,34
858,gelassen,34
859,Segen,34
860,zittern,34
861,Adler,34
862,Tyrannen,34
863,jetzo,34
864,Not,34
865,ärger,33
866,sogar,33
867,Geduld,33
868,Possen,33
869,machst,33
870,Kommen,33
871,zusammen,33
872,Dienste,33
873,bricht,33
874,redet,33
875,genommen,33
876,Madame,33
877,versteh,33
878,laufen,33
879,Schwermuth,33
880,wurde,33
881,sodann,33
882,wagen,33
883,Wesen,33
884,mußte,33
885,Unglücke,33
886,Prinz,33
887,bewegen,33
888,Vertrauen,33
889,Sorge,33
890,Großmuth,33
891,Untergang,33
892,möchten,33
893,spotten,33
894,Unruhe,33
895,Bettler,33
896,wüßte,33
897,Johanna,33
898,Climenen,33
899,Verstellung,32
900,behalten,32
901,Schönheit,32
902,Stand,32
903,schätzen,32
904,kosten,32
905,Wohl,32
906,Hauptmann,32
907,Sonne,32
908,Unglücklicher,32
909,Gut,32
910,Sohnes,32
911,übrig,32
912,vielmehr,32
913,beklagen,32
914,Kraft,32
915,hasse,32
916,Angesicht,32
917,Triumph,32
918,Fürsten,32
919,schnell,32
920,Martern,32
921,müsse,32
922,Cäsar,32
923,Freiheit,32
924,Grimm,32
925,zehn,32
926,Lelio,32
927,schreiben,31
928,nöthig,31
929,Wahl,31
930,entgegen,31
931,Wege,31
932,Glanz,31
933,weist,31
934,Zeiten,31
935,treu,31
936,Theil,31
937,Luft,31
938,dürfte,31
939,glaubte,31
940,Paar,31
941,schönsten,31
942,liebenswürdig,31
943,Behüte,31
944,herab,31
945,Fall,31
946,wahre,31
947,nimm,31
948,Pflichten,31
949,etwan,31
950,Schelm,31
951,Geschlecht,31
952,unglücklichen,31
953,beleidigen,31
954,anfangen,31
955,laut,31
956,Altar,31
957,Atreus,31
958,heyrathen,31
959,Granville,31
960,Doktor,31
961,Codrus,31
962,ziehen,30
963,Stande,30
964,zuwider,30
965,grosse,30
966,rechter,30
967,geliebet,30
968,Flucht,30
969,suche,30
970,tod,30
971,Eltern,30
972,Verwirrung,30
973,gehalten,30
974,eins,30
975,eigen,30
976,Frieden,30
977,dergleichen,30
978,findet,30
979,sieh,30
980,Vergebung,30
981,Nehmen,30
982,freilich,30
983,belohnen,30
984,tut,30
985,bestimmt,30
986,edle,30
987,Werk,30
988,böses,30
989,rauben,30
990,unglücklicher,30
991,Wünsche,30
992,beiden,30
993,frei,30
994,seid,30
995,Schade,30
996,geschrieben,30
997,rechte,30
998,ebenso,30
999,Lieb,29
1000,Verdacht,29
1001,de,29
1002,verbinden,29
1003,Hochzeit,29
1004,voraus,29
1005,tausendmal,29
1006,fahren,29
1007,heimlich,29
1008,liegen,29
1009,fest,29
1010,Gift,29
1011,Herze,29
1012,Gesundheit,29
1013,weint,29
1014,Exempel,29
1015,Bild,29
1016,würdest,29
1017,meinige,29
1018,beleidigt,29
1019,glückliche,29
1020,herzlich,29
1021,Väter,29
1022,Streit,29
1023,gerührt,29
1024,haßt,29
1025,Unglückliche,29
1026,erzählen,29
1027,betrüben,29
1028,entzückt,29
1029,hilft,29
1030,Bruders,29
1031,fühlt,29
1032,Absichten,29
1033,geboren,29
1034,zittre,29
1035,legen,29
1036,Königin,29
1037,Tat,29
1038,betrügen,29
1039,Briefe,29
1040,Woldemar,29
1041,Tyranney,29
1042,Ehren,28
1043,geglaubt,28
1044,paar,28
1045,Wasser,28
1046,beyden,28
1047,glaub,28
1048,zärtliche,28
1049,gesund,28
1050,Liebste,28
1051,gleichwohl,28
1052,vieler,28
1053,stirbt,28
1054,scheinen,28
1055,steckt,28
1056,lacht,28
1057,Leibe,28
1058,gewisse,28
1059,strafen,28
1060,zuvor,28
1061,Richter,28
1062,nieder,28
1063,Traum,28
1064,zuletzt,28
1065,Wahrhaftig,28
1066,geblieben,28
1067,verzeihen,28
1068,aufhören,28
1069,verrathen,28
1070,Wunde,28
1071,klagen,28
1072,dachte,28
1073,Lachen,28
1074,Gütigkeit,28
1075,tief,28
1076,trennen,28
1077,zuerst,28
1078,Krankheit,28
1079,Sehen,28
1080,stören,28
1081,Geistlichen,28
1082,Sara,28
1083,Cato,28
1084,Charlotte,28
1085,jederzeit,27
1086,schlafen,27
1087,Mädel,27
1088,Antwort,27
1089,schicken,27
1090,Wein,27
1091,daher,27
1092,drey,27
1093,Raserey,27
1094,sicher,27
1095,bedaure,27
1096,dienen,27
1097,allerliebster,27
1098,rechten,27
1099,toll,27
1100,Morgen,27
1101,durchaus,27
1102,verderben,27
1103,laßt,27
1104,armer,27
1105,Dinge,27
1106,Geschmack,27
1107,bösen,27
1108,erlauben,27
1109,Ernst,27
1110,genießen,27
1111,alsdann,27
1112,Aufrichtigkeit,27
1113,elende,27
1114,ha,27
1115,beschwöre,27
1116,weine,27
1117,Waffen,27
1118,Blute,27
1119,Ohr,27
1120,Trieb,27
1121,wünschte,27
1122,Verlangen,27
1123,trauen,27
1124,verlangen,27
1125,heftig,27
1126,antworten,27
1127,käme,27
1128,dünkt,27
1129,verdammte,27
1130,vortrefflich,27
1131,Cäsars,27
1132,Fesseln,26
1133,warten,26
1134,drauf,26
1135,stille,26
1136,braucht,26
1137,drum,26
1138,Spaß,26
1139,Zunge,26
1140,Weiber,26
1141,morgen,26
1142,einmahl,26
1143,zeigt,26
1144,schweig,26
1145,bezahlen,26
1146,handeln,26
1147,gnädiges,26
1148,sogleich,26
1149,Gefühl,26
1150,freundlich,26
1151,sprach,26
1152,Pferde,26
1153,fiel,26
1154,überlassen,26
1155,solltest,26
1156,andrer,26
1157,Eh,26
1158,Sprich,26
1159,geraubt,26
1160,eile,26
1161,erfüllt,26
1162,Band,26
1163,Abgrund,26
1164,früh,26
1165,Schäfer,26
1166,Weh,26
1167,Sagen,26
1168,Vorwürfe,26
1169,Besitz,26
1170,belohnt,26
1171,freuen,26
1172,verehre,26
1173,bessern,26
1174,Umstände,26
1175,Hätte,26
1176,Barden,26
1177,Amt,26
1178,Stück,26
1179,Bette,26
1180,Lady,26
1181,anhören,26
1182,Herrmann,26
1183,überzeugt,25
1184,zärtlichste,25
1185,hitzig,25
1186,wunderlich,25
1187,vernünftig,25
1188,hängt,25
1189,Leib,25
1190,ehrlichen,25
1191,spielen,25
1192,bekannt,25
1193,niemahls,25
1194,fühl,25
1195,Tagen,25
1196,Donner,25
1197,Dingen,25
1198,Jammer,25
1199,geb,25
1200,sähe,25
1201,Miene,25
1202,Strom,25
1203,klein,25
1204,schwöre,25
1205,Grausamer,25
1206,Darf,25
1207,Triebe,25
1208,willig,25
1209,grossen,25
1210,Dienst,25
1211,entdeckt,25
1212,fehlen,25
1213,soviel,25
1214,Sturm,25
1215,nah,25
1216,werdet,25
1217,gesprochen,25
1218,Belohnung,25
1219,schlagen,25
1220,beleidiget,25
1221,zärtlichsten,25
1222,empfinde,25
1223,Lanze,25
1224,Heil,25
1225,Tellheim,25
1226,versichert,25
1227,Leuthe,25
1228,loben,25
1229,Willhelm,25
1230,verdrießlich,25
1231,heiraten,25
1232,Leandern,24
1233,kanst,24
1234,Blitz,24
1235,erweisen,24
1236,Rest,24
1237,zittere,24
1238,Geister,24
1239,ehrlicher,24
1240,fand,24
1241,Desto,24
1242,kennst,24
1243,wußte,24
1244,Geschlechts,24
1245,Sage,24
1246,kurz,24
1247,hundertmal,24
1248,edler,24
1249,Verräter,24
1250,geringsten,24
1251,Blicken,24
1252,Schwerdt,24
1253,empört,24
1254,entschuldigen,24
1255,Gleich,24
1256,Gräfin,24
1257,Jeronymo,24
1258,Kirche,24
1259,Elende,24
1260,Stirn,24
1261,Bedenken,24
1262,eigene,24
1263,freue,24
1264,fürchterlich,24
1265,ruft,24
1266,singen,24
1267,Priester,24
1268,großer,24
1269,Kuß,24
1270,Pöbel,24
1271,darzu,24
1272,Wilhelmine,24
1273,gemachet,24
1274,Wohltaten,24
1275,völlig,23
1276,essen,23
1277,brauchen,23
1278,Umständen,23
1279,wem,23
1280,stillen,23
1281,verlangt,23
1282,wolle,23
1283,Wunder,23
1284,sobald,23
1285,artig,23
1286,gesehn,23
1287,Körper,23
1288,gezwungen,23
1289,jung,23
1290,Geliebten,23
1291,Fuß,23
1292,aufopfern,23
1293,darin,23
1294,empfunden,23
1295,richtig,23
1296,Scherz,23
1297,seht,23
1298,Umsonst,23
1299,Lande,23
1300,empfangen,23
1301,erwerben,23
1302,fängt,23
1303,erwecken,23
1304,Degen,23
1305,bedenken,23
1306,nennt,23
1307,Einfall,23
1308,drei,23
1309,erstaune,23
1310,Eben,23
1311,möge,23
1312,wählen,23
1313,schreckliche,23
1314,Zukunft,23
1315,Befehl,23
1316,Göttern,23
1317,Nimm,23
1318,Sieger,23
1319,strafbar,23
1320,Unrecht,23
1321,Rechte,23
1322,Glücks,23
1323,vorher,23
1324,zweifeln,23
1325,Einsamkeit,23
1326,Empfindung,23
1327,Flammen,23
1328,eingenommen,23
1329,womit,23
1330,traurige,23
1331,Vergeben,23
1332,gleichgültig,23
1333,fürchtet,23
1334,dasjenige,23
1335,Qualen,23
1336,Staub,23
1337,segne,23
1338,Grabe,23
1339,Legionen,23
1340,Höre,23
1341,Mehr,23
1342,Gewogenheit,23
1343,zwei,23
1344,wenigsten,23
1345,entbehren,23
1346,blind,23
1347,schuld,23
1348,Kurz,23
1349,hintergehen,23
1350,Peter,23
1351,Luciens,23
1352,Röschen,23
1353,Lieschen,23
1354,Angela,22
1355,gieb,22
1356,Einwilligung,22
1357,nu,22
1358,schickt,22
1359,Eigensinn,22
1360,führt,22
1361,vergnügen,22
1362,erlaubt,22
1363,zwingen,22
1364,versichere,22
1365,munter,22
1366,einziges,22
1367,Einbildung,22
1368,Zeugen,22
1369,gewohnt,22
1370,meinetwegen,22
1371,Haare,22
1372,falschen,22
1373,bekümmert,22
1374,zwingt,22
1375,ärgern,22
1376,Zeuge,22
1377,Erlauben,22
1378,merken,22
1379,befehlen,22
1380,Wissen,22
1381,Wunden,22
1382,verachtet,22
1383,Scham,22
1384,Könige,22
1385,erkaufen,22
1386,kleiner,22
1387,Begierde,22
1388,gelitten,22
1389,that,22
1390,deutlich,22
1391,Wangen,22
1392,rührt,22
1393,Vorsatz,22
1394,schlechte,22
1395,verfluchte,22
1396,Bürger,22
1397,heilig,22
1398,junger,22
1399,Ketten,22
1400,Fleiß,22
1401,Dolch,22
1402,droht,22
1403,bedeuten,22
1404,Gottes,22
1405,Hälfte,22
1406,Nahmen,22
1407,heiligen,22
1408,Name,22
1409,vergebens,22
1410,Sünde,22
1411,Heinrich,22
1412,Verzeihung,22
1413,frommen,22
1414,Untreue,22
1415,gieng,22
1416,Uhr,22
1417,Robert,22
1418,jetzund,22
1419,Timant,22
1420,trinken,21
1421,Odoardo,21
1422,kennt,21
1423,ändern,21
1424,thu,21
1425,schmeicheln,21
1426,Reise,21
1427,gewissen,21
1428,einzig,21
1429,schaffen,21
1430,Anselmo,21
1431,Mode,21
1432,Sterben,21
1433,Zufall,21
1434,Gegenstand,21
1435,gerade,21
1436,Hofnung,21
1437,öfters,21
1438,aufrichtig,21
1439,höchste,21
1440,Frucht,21
1441,elenden,21
1442,lache,21
1443,flieht,21
1444,Lieben,21
1445,suchte,21
1446,stehn,21
1447,darfst,21
1448,Verse,21
1449,schätze,21
1450,wen,21
1451,Pfui,21
1452,zuweilen,21
1453,theurer,21
1454,Still,21
1455,stürzen,21
1456,sahe,21
1457,eignes,21
1458,Folgen,21
1459,Andenken,21
1460,verächtlich,21
1461,verehren,21
1462,fassen,21
1463,neu,21
1464,Neid,21
1465,hintergangen,21
1466,Mord,21
1467,Barbar,21
1468,leider,21
1469,öffentlich,21
1470,schreckt,21
1471,Rede,21
1472,Volks,21
1473,eilen,21
1474,heißen,21
1475,quält,21
1476,zwanzig,21
1477,Ansehen,21
1478,bringe,21
1479,Personen,21
1480,ging,21
1481,bebt,21
1482,Thräne,21
1483,gerächt,21
1484,weinst,21
1485,Schutz,21
1486,Buch,21
1487,Geheimniß,21
1488,Flüche,21
1489,Gelehrten,21
1490,Ewigkeit,21
1491,Schwager,21
1492,Minuten,21
1493,entweder,21
1494,Mädgen,21
1495,Michel,21
1496,Erbschaft,21
1497,Gœtter,21
1498,fyr,21
1499,grausame,20
1500,Eigenschaften,20
1501,sowohl,20
1502,edlen,20
1503,weisen,20
1504,wohin,20
1505,kriegt,20
1506,bester,20
1507,heissen,20
1508,Halten,20
1509,Gesinnungen,20
1510,ey,20
1511,theuer,20
1512,Seht,20
1513,stellen,20
1514,brav,20
1515,Zustand,20
1516,Abend,20
1517,stecken,20
1518,wofern,20
1519,blieb,20
1520,dummer,20
1521,grausamen,20
1522,künftigen,20
1523,sorgen,20
1524,Zwang,20
1525,Schauer,20
1526,richten,20
1527,gekannt,20
1528,widerstehen,20
1529,Reue,20
1530,Ton,20
1531,lächerlich,20
1532,fangen,20
1533,sechs,20
1534,konnten,20
1535,Lebensart,20
1536,gewinnen,20
1537,Stärke,20
1538,empfindlich,20
1539,kömmst,20
1540,hielt,20
1541,glücklichen,20
1542,Thaten,20
1543,Geschenk,20
1544,fremde,20
1545,zornig,20
1546,Nie,20
1547,Acht,20
1548,Zufriedenheit,20
1549,Klementinen,20
1550,ungerecht,20
1551,Beleidigungen,20
1552,besorge,20
1553,liebten,20
1554,erinnern,20
1555,müde,20
1556,Frömmigkeit,20
1557,Geliebte,20
1558,Empfindungen,20
1559,Selima,20
1560,mitten,20
1561,Thusnelda,20
1562,Großmut,20
1563,Minna,20
1564,Gedult,20
1565,Stube,20
1566,entziehen,20
