,word,frequency
325,Herzens,77
326,Jahre,76
327,rächen,76
328,verlieren,76
329,jemals,76
330,lächelnd,76
331,bitte,76
332,Jugend,76
333,Verderben,76
334,mußt,75
335,gehn,75
336,seit,75
337,niemand,75
338,guter,74
339,lang,74
340,zeigen,73
341,werd,73
342,Lassen,73
343,würdig,73
344,geliebt,73
345,danken,73
346,letzten,73
347,Ruhe,72
348,weder,72
349,darüber,72
350,giebt,72
351,lesen,72
352,Liebhaber,72
353,viele,72
354,gerne,72
355,ichs,72
356,Graf,72
357,Vielleicht,72
358,Blick,72
359,Augenblicke,72
360,Hände,71
361,Mühe,71
362,habt,71
363,fürchten,71
364,liebet,70
365,alte,70
366,scheint,70
367,bloß,70
368,Schrecken,70
369,Mitleid,70
370,umsonst,69
371,Jahr,69
372,sagst,69
373,dabey,69
374,Gewissen,69
375,Damis,69
376,heut,68
377,mache,68
378,deswegen,68
379,Seite,68
380,Ende,68
381,wollt,68
382,empfinden,68
383,Laster,68
384,sagte,68
385,Sieg,68
386,Miß,68
387,hält,67
388,Mund,67
389,thut,67
390,Manne,67
391,Narr,67
392,suchen,67
393,sollt,67
394,Vernunft,67
395,gebracht,67
396,setzen,67
397,Ha,67
398,fällt,67
399,Weib,67
400,Elend,67
401,Hermann,67
402,Tränen,67
403,letzte,66
404,heißt,66
405,Arme,66
406,ehe,66
407,neue,66
408,desto,66
409,umarmen,66
410,Hölle,66
411,Fehler,65
412,Maul,65
413,zwey,65
414,ists,65
415,deren,65
416,Komm,65
417,getan,65
418,angenehm,64
419,hätt,64
420,wollten,64
421,kenne,64
422,Abscheu,64
423,lebe,64
424,Stunde,64
425,Lucien,64
426,Jahren,63
427,Diener,63
428,Engel,63
429,Schweig,63
430,liebte,63
431,Erde,63
432,unsrer,63
433,Herren,63
434,allezeit,63
435,schlecht,63
436,fehlt,63
437,Held,63
438,Schlacht,63
439,Mellefont,63
440,gibt,62
441,weh,62
442,Qual,62
443,beste,62
444,kam,62
445,todt,62
446,Gnade,62
447,Vetter,62
448,Hanswurst,61
449,etwa,61
450,gutes,61
451,entdecken,61
452,unserm,61
453,Major,61
454,Bald,61
455,Welch,61
456,Haupt,61
457,Brenno,61
458,Bösewicht,61
459,Ihro,61
460,Juliane,61
461,bitten,60
462,denke,60
463,wirklich,60
464,traurig,60
465,Weise,60
466,Sir,60
467,los,59
468,vergeben,59
469,müßte,59
470,herum,59
471,liegt,59
472,Noth,59
473,Füßen,59
474,Reden,59
475,gekommen,59
476,kleine,59
477,Reich,59
478,Unschuld,59
479,Freundin,59
480,Stimme,59
481,Klerdon,59
482,denen,58
483,wahrhaftig,58
484,Gelegenheit,58
485,unmöglich,58
486,lasse,58
487,Familie,58
488,Strafe,58
489,Gesellschaft,58
490,Nachricht,58
491,Römer,58
492,Amalie,58
493,nimmermehr,57
494,Glücke,57
495,Schatz,57
496,weint,57
497,stehen,57
498,halb,57
499,aufs,57
500,verdienen,57
501,nimmt,57
502,größten,57
503,neuen,57
504,Leidenschaft,57
505,Julie,57
506,vorhin,56
507,seyd,56
508,Gnaden,56
509,sag,56
510,Verdruß,56
511,gefällt,56
512,Armen,56
513,quälen,56
514,Geh,56
515,mögen,56
516,einzigen,56
517,Kopfe,56
518,helfen,56
519,Streich,56
520,gab,56
521,rede,55
522,gnädige,55
523,Kunst,55
524,Trost,55
525,Sachen,55
526,wünschen,55
527,weis,55
528,liebste,55
529,stolz,55
530,Sieh,55
531,Grab,55
532,Todes,55
533,beide,55
534,Freyheit,54
535,bereits,54
536,zornig,54
537,Hals,54
538,jungen,54
539,führen,54
540,unserer,54
541,hoffen,54
542,Lohn,54
543,küßt,54
544,Stunden,54
545,Feinde,54
546,hört,54
547,Mägdchen,54
548,Valer,54
549,frey,53
550,Neigung,53
551,komme,53
552,grausam,53
553,Opfer,53
554,lustig,53
555,siehst,53
556,Sohne,53
557,verbergen,53
558,fühle,53
559,Grund,52
560,Sprache,52
561,Mittel,52
562,Wann,52
563,größte,52
564,kleinen,52
565,welch,52
566,Blicke,52
567,Thron,52
568,Religion,52
569,dabei,52
570,erschrocken,52
571,erfahren,51
572,unruhig,51
573,nunmehr,51
574,Feuer,51
575,danke,51
576,Bosheit,51
577,Pein,51
578,lernen,51
579,heraus,50
580,Verbindung,50
581,besitzen,50
582,nahe,50
583,Gedanke,50
584,bringt,50
585,Heer,50
586,schlägt,50
587,List,50
588,Freundes,50
589,Karl,50
590,machte,49
591,Gegenwart,49
592,eigenen,49
593,großen,49
594,Betty,49
595,Medon,49
596,gebe,48
597,verbunden,48
598,Treue,48
599,große,48
600,Ding,48
601,Jüngling,48
602,Verlust,48
603,Wunsch,48
604,Güte,48
605,Klagen,48
606,Dalton,48
607,Excellenz,48
608,Hannchen,48
609,finde,47
610,beym,47
611,Narren,47
612,fähig,47
613,gnädiger,47
614,ließ,47
615,weißt,47
616,schwer,47
617,könnten,47
618,fliehen,47
619,Adrast,47
620,Athen,47
621,statt,46
622,hart,46
623,Ihrige,46
624,Last,46
625,kriegen,46
626,voller,46
627,betrübt,46
628,Halt,46
629,einst,46
630,halte,46
631,hoch,46
632,Frevel,46
633,wünsche,46
634,Wollust,46
635,Doris,46
636,fühlen,46
637,Schwachheit,46
638,Wodan,46
639,Thyest,46
640,Climene,46
641,Gemahlin,45
642,dennoch,45
643,mirs,45
644,leid,45
645,Papa,45
646,sterbe,45
647,lebt,45
648,Itzt,45
649,überall,45
650,klug,45
651,bestürzt,45
652,Siegmar,45
653,Marwood,45
654,Seufzer,44
655,Ruh,44
656,küssen,44
657,denkt,44
658,still,44
659,beyde,44
660,Mörder,44
661,glaubt,44
662,Wuth,44
663,eh,44
664,Zweifel,44
665,Schmach,44
666,Bey,44
667,retten,44
668,liebst,44
669,Dieß,44
670,bisher,44
671,Schaden,44
672,schämen,44
673,Dankbarkeit,44
674,Stelle,44
675,unglückliche,44
676,Gram,44
677,Cathrine,44
678,seufzen,43
679,hernach,43
680,schönste,43
681,Bräutigam,43
682,Helden,43
683,eignen,43
684,betrogen,43
685,tragen,43
686,vollkommen,43
687,Zimmer,43
688,Hülfe,43
689,schwach,43
690,Oberstin,43
691,ruhig,42
692,allemal,42
693,fein,42
694,gefunden,42
695,vielen,42
696,könnt,42
697,That,42
698,gehe,42
699,gesetzt,42
700,gehöret,42
701,elend,42
702,künftig,42
703,dumm,42
704,außer,42
705,Land,42
706,Kummer,42
707,erkennen,42
708,Verachtung,42
709,gedacht,42
710,Huld,42
711,Füssen,42
712,Schimpf,42
713,unschuldig,42
714,Leiden,42
715,Guilford,42
716,Christel,42
717,Sey,41
718,dahin,41
719,rasend,41
720,lehren,41
721,fallen,41
722,komm,41
723,schien,41
724,Gunst,41
725,erschrecken,41
726,Seelen,41
727,edel,41
728,hör,41
729,Verräther,41
730,wirft,41
731,Lottchen,41
732,allzu,40
733,junge,40
734,schönen,40
735,alsdenn,40
736,Licht,40
737,freylich,40
738,geschwind,40
739,hieher,40
740,Drum,40
741,hundert,40
742,sucht,40
743,nieder,40
744,Ort,40
745,Mannes,40
746,verstehen,40
747,Krieg,40
748,Bitten,40
749,folgen,40
750,Tyrann,40
751,verdienet,40
752,nehme,40
753,Schwert,40
754,Julianen,40
755,Julchen,40
756,reich,39
757,Ehe,39
758,Alter,39
759,gegangen,39
760,jemand,39
761,Hochachtung,39
762,beständig,39
763,daraus,39
764,Grafen,39
765,Gemahl,39
766,Gehorsam,39
767,Eifer,39
768,Lob,39
769,Canut,39
770,itzo,39
771,schäme,39
772,ängstlich,39
773,Geschick,39
774,unsers,39
775,heftig,39
776,Fluch,39
777,närrisch,38
778,Munde,38
779,schweigen,38
780,zusammen,38
781,zärtlichen,38
782,alter,38
783,Hast,38
784,längst,38
785,verachten,38
786,schönes,38
787,Gutes,38
788,Southwell,38
789,Töffel,38
790,Henriette,38
791,erwarten,37
792,krank,37
793,hitzig,37
794,verlohren,37
795,ansehen,37
796,vier,37
797,Verdienste,37
798,bange,37
799,tugendhaft,37
800,glücklicher,37
801,liebes,37
802,Ulfo,37
803,Ehrfurcht,37
804,Betrug,37
805,Unruhe,37
806,Gesichte,37
807,Brutus,37
808,Roms,37
809,Ungeheuer,37
810,sauer,37
811,GOtt,37
812,Simon,37
813,Umgang,36
814,froh,36
815,entgegen,36
816,brechen,36
817,stark,36
818,bereit,36
819,Erstaunen,36
820,geringste,36
821,Arbeit,36
822,laufen,36
823,Treu,36
824,Verzeihen,36
825,Schatten,36
826,Schon,36
827,tut,36
828,Entsetzen,36
829,Rath,36
830,werfen,36
831,gerührt,36
832,Zeug,36
833,Gerechtigkeit,36
834,hoffe,36
835,Lippen,36
836,Adler,36
837,redlich,36
838,Betrüger,36
839,wol,36
840,geschickt,35
841,acht,35
842,Colombina,35
843,erstaunt,35
844,dürfen,35
845,gleichen,35
846,schenken,35
847,zittern,35
848,Hitze,35
849,Hund,35
850,Glauben,35
851,Ohren,35
852,Hören,35
853,Sorgen,35
854,hübsch,35
855,wert,35
856,fliehn,35
857,geschehn,35
858,gönnen,35
859,Grausamkeit,35
860,gelassen,35
861,armes,35
862,Taler,35
863,verdrießlich,35
864,ärger,34
865,könne,34
866,alt,34
867,ertragen,34
868,schöner,34
869,redet,34
870,hättest,34
871,Verwirrung,34
872,meisten,34
873,sodann,34
874,nahm,34
875,Wesen,34
876,Hauptmann,34
877,fragen,34
878,meinigen,34
879,gütig,34
880,Willst,34
881,Muß,34
882,Männer,34
883,Absicht,34
884,Abschied,34
885,rühren,34
886,droht,34
887,Chevalier,34
888,gestehen,34
889,Segen,34
890,Tyrannen,34
891,jetzo,34
892,Not,34
893,sogar,33
894,Geduld,33
895,Possen,33
896,machst,33
897,Kommen,33
898,Dienste,33
899,bricht,33
900,genommen,33
901,Madame,33
902,versteh,33
903,Schwermuth,33
904,wurde,33
905,wagen,33
906,mußte,33
907,Unglücke,33
908,Prinz,33
909,bewegen,33
910,Sohnes,33
911,Vertrauen,33
912,Sorge,33
913,Großmuth,33
914,Untergang,33
915,schnell,33
916,möchten,33
917,spotten,33
918,beiden,33
919,laut,33
920,Atreus,33
921,Bettler,33
922,wüßte,33
923,Johanna,33
924,Doktor,33
925,Climenen,33
926,fängt,32
927,Verstellung,32
928,behalten,32
929,Schönheit,32
930,Stand,32
931,schätzen,32
932,heimlich,32
933,anfangen,32
934,kosten,32
935,Wohl,32
936,Geschmack,32
937,Sonne,32
938,Unglücklicher,32
939,Gut,32
940,übrig,32
941,vielmehr,32
942,beklagen,32
943,Kraft,32
944,hasse,32
945,Angesicht,32
946,Triumph,32
947,Fürsten,32
948,entzückt,32
949,Martern,32
950,müsse,32
951,Cäsar,32
952,Freiheit,32
953,Grimm,32
954,zehn,32
955,Lelio,32
956,Granville,32
957,schreiben,31
958,nöthig,31
959,Wahl,31
960,Wege,31
961,Glanz,31
962,rechter,31
963,weist,31
964,Zeiten,31
965,tod,31
966,vieler,31
967,treu,31
968,Theil,31
969,Luft,31
970,dürfte,31
971,gehalten,31
972,glaubte,31
973,Paar,31
974,schönsten,31
975,liebenswürdig,31
976,Behüte,31
977,herab,31
978,Fall,31
979,wahre,31
980,nimm,31
981,Pflichten,31
982,furchtsam,31
983,etwan,31
984,erschrickt,31
985,Schelm,31
986,Geschlecht,31
987,unglücklichen,31
988,beleidigen,31
989,Altar,31
990,legen,31
991,heyrathen,31
992,Codrus,31
993,ziehen,30
994,de,30
995,Stande,30
996,verbinden,30
997,beyden,30
998,zuwider,30
999,springt,30
1000,fahren,30
1001,grosse,30
1002,geliebet,30
1003,Flucht,30
1004,suche,30
1005,Eltern,30
1006,spöttisch,30
1007,Exempel,30
1008,eins,30
1009,fest,30
1010,eigen,30
1011,sogleich,30
1012,Frieden,30
1013,dergleichen,30
1014,findet,30
1015,sieh,30
1016,Vergebung,30
1017,Nehmen,30
1018,freilich,30
1019,Miene,30
1020,belohnen,30
1021,bestimmt,30
1022,Väter,30
1023,edle,30
1024,Werk,30
1025,böses,30
1026,rauben,30
1027,unglücklicher,30
1028,Wünsche,30
1029,frei,30
1030,Königin,30
1031,seid,30
1032,Schade,30
1033,geschrieben,30
1034,rechte,30
1035,ebenso,30
1036,Lieb,29
1037,Verdacht,29
1038,Hochzeit,29
1039,voraus,29
1040,tausendmal,29
1041,drey,29
1042,liegen,29
1043,Knie,29
1044,zeigt,29
1045,steckt,29
1046,Richter,29
1047,Gift,29
1048,Herze,29
1049,verwirrt,29
1050,Gesundheit,29
1051,Bild,29
1052,würdest,29
1053,freundlich,29
1054,Ernst,29
1055,meinige,29
1056,beleidigt,29
1057,glückliche,29
1058,herzlich,29
1059,Ohr,29
1060,tief,29
1061,Streit,29
1062,grossen,29
1063,haßt,29
1064,Unglückliche,29
1065,erzählen,29
1066,betrüben,29
1067,hilft,29
1068,Bruders,29
1069,fühlt,29
1070,reißt,29
1071,Absichten,29
1072,schlagen,29
1073,geboren,29
1074,zittre,29
1075,Tat,29
1076,betrügen,29
1077,Briefe,29
1078,Woldemar,29
1079,Tyranney,29
1080,Sara,29
1081,Ehren,28
1082,geglaubt,28
1083,paar,28
1084,Wasser,28
1085,glaub,28
1086,zärtliche,28
1087,gesund,28
1088,Liebste,28
1089,gleichwohl,28
1090,Raserey,28
1091,stirbt,28
1092,scheinen,28
1093,Leibe,28
1094,gewisse,28
1095,strafen,28
1096,zuvor,28
1097,Traum,28
1098,durchaus,28
1099,zuletzt,28
1100,Wahrhaftig,28
1101,geblieben,28
1102,verzeihen,28
1103,Degen,28
1104,aufhören,28
1105,alsdann,28
1106,verrathen,28
1107,Wunde,28
1108,klagen,28
1109,dachte,28
1110,Lachen,28
1111,Gütigkeit,28
1112,trennen,28
1113,zuerst,28
1114,Krankheit,28
1115,Sehen,28
1116,stören,28
1117,Pöbel,28
1118,vortrefflich,28
1119,Geistlichen,28
1120,Cato,28
1121,Charlotte,28
1122,eile,27
1123,jederzeit,27
1124,schlafen,27
1125,Mädel,27
1126,Antwort,27
1127,schicken,27
1128,stille,27
1129,Wein,27
1130,Geht,27
1131,daher,27
1132,sicher,27
1133,bedaure,27
1134,dienen,27
1135,allerliebster,27
1136,bezahlen,27
1137,rechten,27
1138,toll,27
1139,Morgen,27
1140,verderben,27
1141,laßt,27
1142,armer,27
1143,Dinge,27
1144,bösen,27
1145,erlauben,27
1146,genießen,27
1147,Aufrichtigkeit,27
1148,elende,27
1149,ha,27
1150,beschwöre,27
1151,weine,27
1152,Waffen,27
1153,Blute,27
1154,Trieb,27
1155,wünschte,27
1156,Verlangen,27
1157,Jeronymo,27
1158,trauen,27
1159,ruft,27
1160,verlangen,27
1161,antworten,27
1162,Lanze,27
1163,Barden,27
1164,singen,27
1165,käme,27
1166,Stück,27
1167,dünkt,27
1168,verdammte,27
1169,Lady,27
1170,Cäsars,27
1171,Fesseln,26
1172,Angela,26
1173,warten,26
1174,drauf,26
1175,braucht,26
1176,drum,26
1177,Spaß,26
1178,Zunge,26
1179,Weiber,26
1180,morgen,26
1181,einmahl,26
1182,schweig,26
1183,handeln,26
1184,gnädiges,26
1185,Gefühl,26
1186,sprach,26
1187,Pferde,26
1188,fiel,26
1189,überlassen,26
1190,solltest,26
1191,andrer,26
1192,Eh,26
1193,Sprich,26
1194,geraubt,26
1195,erfüllt,26
1196,entdeckt,26
1197,Band,26
1198,Abgrund,26
1199,früh,26
1200,Schäfer,26
1201,Weh,26
1202,Sagen,26
1203,Vorwürfe,26
1204,gesprochen,26
1205,Besitz,26
1206,belohnt,26
1207,freuen,26
1208,verehre,26
1209,bessern,26
1210,Umstände,26
1211,Hätte,26
1212,Priester,26
1213,Amt,26
1214,Bette,26
1215,anhören,26
1216,Timant,26
1217,Herrmann,26
1218,überzeugt,25
1219,zärtlichste,25
1220,wunderlich,25
1221,zittert,25
1222,vernünftig,25
1223,hängt,25
1224,weinend,25
1225,Leib,25
1226,ehrlichen,25
1227,spielen,25
1228,bekannt,25
1229,niemahls,25
1230,fühl,25
1231,bekümmert,25
1232,Tagen,25
1233,Donner,25
1234,Dingen,25
1235,Jammer,25
1236,geb,25
1237,sähe,25
1238,Strom,25
1239,klein,25
1240,schwöre,25
1241,Grausamer,25
1242,aufgebracht,25
1243,Darf,25
1244,Triebe,25
1245,willig,25
1246,Dienst,25
1247,fehlen,25
1248,soviel,25
1249,Sturm,25
1250,Empfindung,25
1251,nah,25
1252,werdet,25
1253,Belohnung,25
1254,beleidiget,25
1255,zärtlichsten,25
1256,empfinde,25
1257,Heil,25
1258,Tellheim,25
1259,versichert,25
1260,Leuthe,25
1261,loben,25
1262,Uhr,25
1263,Wilhelmine,25
1264,Willhelm,25
1265,Röschen,25
1266,heiraten,25
1267,Odoardo,24
1268,Anselmo,24
1269,Leandern,24
1270,läuft,24
1271,Körper,24
1272,kanst,24
1273,Blitz,24
1274,erweisen,24
1275,Fuß,24
1276,Rest,24
1277,zittere,24
1278,Geister,24
1279,ehrlicher,24
1280,fand,24
1281,Desto,24
1282,kennst,24
1283,wußte,24
1284,Geschlechts,24
1285,Sage,24
1286,kurz,24
1287,nennt,24
1288,hundertmal,24
1289,edler,24
1290,Verräter,24
1291,geringsten,24
1292,Blicken,24
1293,Schwerdt,24
1294,empört,24
1295,entschuldigen,24
1296,Gleich,24
1297,Gräfin,24
1298,Kirche,24
1299,Elende,24
1300,Stirn,24
1301,Bedenken,24
1302,eigene,24
1303,freue,24
1304,fürchterlich,24
1305,großer,24
1306,Heinrich,24
1307,Kuß,24
1308,darzu,24
1309,gemachet,24
1310,Wohltaten,24
1311,völlig,23
1312,essen,23
1313,brauchen,23
1314,Umständen,23
1315,wem,23
1316,stillen,23
1317,verlangt,23
1318,wolle,23
1319,Wunder,23
1320,sobald,23
1321,artig,23
1322,gesehn,23
1323,ausser,23
1324,gezwungen,23
1325,jung,23
1326,munter,23
1327,Geliebten,23
1328,fangen,23
1329,aufopfern,23
1330,darin,23
1331,empfunden,23
1332,richtig,23
1333,Scherz,23
1334,seht,23
1335,Umsonst,23
1336,Lande,23
1337,empfangen,23
1338,erwerben,23
1339,erwecken,23
1340,bedenken,23
1341,Einfall,23
1342,drei,23
1343,Könige,23
1344,erstaune,23
1345,Eben,23
1346,möge,23
1347,wählen,23
1348,schreckliche,23
1349,Zukunft,23
1350,Befehl,23
1351,Göttern,23
1352,verächtlich,23
1353,Nimm,23
1354,Sieger,23
1355,strafbar,23
1356,Unrecht,23
1357,Rechte,23
1358,Ketten,23
1359,Dolch,23
1360,Glücks,23
1361,vorher,23
1362,zweifeln,23
1363,Einsamkeit,23
1364,Flammen,23
1365,eingenommen,23
1366,womit,23
1367,traurige,23
1368,Vergeben,23
1369,gleichgültig,23
1370,fürchtet,23
1371,dasjenige,23
1372,Qualen,23
1373,Staub,23
1374,segne,23
1375,bebt,23
1376,Grabe,23
1377,Legionen,23
1378,Höre,23
1379,Mehr,23
1380,Gewogenheit,23
1381,zwei,23
1382,wenigsten,23
1383,entbehren,23
1384,blind,23
1385,schuld,23
1386,Kurz,23
1387,hintergehen,23
1388,Peter,23
1389,Luciens,23
1390,Lieschen,23
1391,gieb,22
1392,Einwilligung,22
1393,nu,22
1394,schickt,22
1395,Eigensinn,22
1396,führt,22
1397,vergnügen,22
1398,erlaubt,22
1399,zwingen,22
1400,versichere,22
1401,einziges,22
1402,entsetzlich,22
1403,gerade,22
1404,Einbildung,22
1405,Zeugen,22
1406,setzt,22
1407,gewohnt,22
1408,meinetwegen,22
1409,Haare,22
1410,flieht,22
1411,falschen,22
1412,stehn,22
1413,zwingt,22
1414,ärgern,22
1415,Zeuge,22
1416,Erlauben,22
1417,zuweilen,22
1418,merken,22
1419,befehlen,22
1420,Wissen,22
1421,Wunden,22
1422,verachtet,22
1423,Scham,22
1424,erkaufen,22
1425,kleiner,22
1426,Begierde,22
1427,gelitten,22
1428,that,22
1429,deutlich,22
1430,Wangen,22
1431,rührt,22
1432,Vorsatz,22
1433,schlechte,22
1434,verfluchte,22
1435,Bürger,22
1436,heilig,22
1437,junger,22
1438,Fleiß,22
1439,Rede,22
1440,zwanzig,22
1441,bedeuten,22
1442,Gottes,22
1443,Hälfte,22
1444,Nahmen,22
1445,Personen,22
1446,heiligen,22
1447,Name,22
1448,vergebens,22
1449,Sünde,22
1450,Verzeihung,22
1451,Unwissenheit,22
1452,frommen,22
1453,Untreue,22
1454,gieng,22
1455,Michel,22
1456,Robert,22
1457,jetzund,22
1458,trinken,21
1459,kennt,21
1460,nachdem,21
1461,ändern,21
1462,thu,21
1463,schmeicheln,21
1464,Reise,21
1465,gewissen,21
1466,einzig,21
1467,kriegt,21
1468,schaffen,21
1469,Mode,21
1470,Sterben,21
1471,stellen,21
1472,Zufall,21
1473,Gegenstand,21
1474,Hofnung,21
1475,öfters,21
1476,aufrichtig,21
1477,höchste,21
1478,Frucht,21
1479,elenden,21
1480,lache,21
1481,Lieben,21
1482,suchte,21
1483,darfst,21
1484,Ton,21
1485,Verse,21
1486,schätze,21
1487,wen,21
1488,Pfui,21
1489,theurer,21
1490,Still,21
1491,stürzen,21
1492,sahe,21
1493,eignes,21
1494,Folgen,21
1495,Stirne,21
1496,Andenken,21
1497,verehren,21
1498,fassen,21
1499,neu,21
1500,Neid,21
1501,hintergangen,21
1502,Mord,21
1503,Barbar,21
1504,leider,21
1505,öffentlich,21
1506,schreckt,21
1507,Volks,21
1508,eilen,21
1509,Montan,21
1510,heißen,21
1511,quält,21
1512,Ansehen,21
1513,bringe,21
1514,Geliebte,21
1515,ging,21
1516,Thräne,21
1517,Thusnelda,21
1518,Siegmund,21
1519,sitzen,21
1520,gerächt,21
1521,weinst,21
1522,Schutz,21
1523,Buch,21
1524,Geheimniß,21
1525,Flüche,21
1526,Gelehrten,21
1527,Ewigkeit,21
1528,Schwager,21
1529,Minuten,21
1530,entweder,21
1531,Mädgen,21
1532,Muffel,21
1533,Erbschaft,21
1534,Gotthart,21
1535,Gœtter,21
1536,fyr,21
1537,grausame,20
1538,Eigenschaften,20
1539,Alten,20
1540,sowohl,20
1541,edlen,20
1542,weisen,20
1543,wohin,20
1544,bester,20
1545,heissen,20
1546,Halten,20
1547,Gesinnungen,20
1548,ey,20
1549,theuer,20
1550,höret,20
1551,Seht,20
1552,brav,20
1553,Zustand,20
1554,Abend,20
1555,trösten,20
1556,stecken,20
1557,wofern,20
1558,blieb,20
1559,dummer,20
1560,grausamen,20
1561,künftigen,20
1562,sorgen,20
1563,Zwang,20
1564,Nase,20
1565,Schauer,20
1566,hervor,20
1567,richten,20
