,word,frequency
292,beweisen,9
293,erhaben,9
294,rufen,9
295,liegen,9
296,großmüthig,9
297,selber,9
298,angenehm,9
299,Wahrheit,9
300,Befehl,9
301,vieler,9
302,Ihrige,9
303,Prinzeßin,9
304,Gewogenheit,9
305,Fuß,8
306,Umgang,8
307,Cavalier,8
308,zweifeln,8
309,lesen,8
310,schützen,8
311,Tapferkeit,8
312,Gelegenheit,8
313,aufopfern,8
314,Geschlecht,8
315,Tugendhaft,8
316,Gesundheit,8
317,Frieden,8
318,winken,8
319,empfinden,8
320,Zweifel,8
321,erziehen,8
322,wiegen,8
323,beneiden,8
324,geschickt,8
325,wenig,8
326,rein,8
327,darauf,8
328,derjenige,8
329,eignen,8
330,Ruhe,8
331,vielleicht,8
332,senden,8
333,nunmehr,8
334,darin,8
335,glänzend,8
336,sanft,8
337,Heil,8
338,jederzeit,8
339,bescheiden,8
340,Wol,8
341,halb,8
342,behüten,8
343,Mannsperson,8
344,großmütig,8
345,Gesinnung,7
346,bedienen,7
347,bedenken,7
348,Schatz,7
349,bekannt,7
350,endlich,7
351,Sonne,7
352,rechtschaffen,7
353,verzeihen,7
354,Hof,7
355,Ort,7
356,gehorsamst,7
357,Geburt,7
358,drücken,7
359,Waffe,7
360,Opfer,7
361,überwinden,7
362,Mittel,7
363,Zepter,7
364,Beyspiel,7
365,Kraft,7
366,Majestät,7
367,Rede,7
368,brauchen,7
369,empfehlen,7
370,Billigkeit,7
371,wohnen,7
372,Bitte,7
373,grossmüthig,7
374,Vorzug,7
375,Absicht,7
376,Sterbliche,7
377,vermögen,7
378,wagen,7
379,herab,7
380,zärtlich,7
381,erfüllen,7
382,Weise,7
383,Seyd,7
384,ehrenvoll,7
385,Kranz,7
386,festlich,7
387,wegen,7
388,schlecht,7
389,lenken,7
390,Julian,7
391,prächtig,7
392,Füssen,7
393,Kirche,7
394,schreiben,7
395,Vormund,7
396,umarmen,7
397,wahrhaftig,7
398,kurz,7
399,freilich,7
400,Geschicklichkeit,7
401,betrachten,6
402,bezaubern,6
403,tausendmal,6
404,eigen,6
405,vorzüglich,6
406,sogar,6
407,jemals,6
408,Gemahl,6
409,schwer,6
410,manch,6
411,sicher,6
412,einst,6
413,Hundertmal,6
414,brechen,6
415,Menschenliebe,6
416,preisen,6
417,bloß,6
418,achten,6
419,Gefahr,6
420,zurück,6
421,gerecht,6
422,zwingen,6
423,schnell,6
424,bezwingen,6
425,fest,6
426,bezeigen,6
427,Italien,6
428,leisten,6
429,fordern,6
430,Grossmuth,6
431,Gräfi,6
432,willkommen,6
433,betragen,6
434,ehrwürdig,6
435,wichtig,6
436,bessern,6
437,fähig,6
438,fühlen,6
439,Frömmigkeit,6
440,unsterblich,6
441,anbieten,6
442,trauen,6
443,Kriegsgesang,6
444,frei,6
445,steigen,6
446,seit,6
447,still,6
448,umsonst,6
449,Vergnügen,6
450,bewegen,6
451,Wahl,6
452,allemal,6
453,gefällig,6
454,wider,6
455,möglich,6
456,vorstellen,6
457,kanst,6
458,Lohn,6
459,zufrieden,6
460,Wert,6
461,Ende,6
462,schlau,6
463,schicken,6
464,Probe,6
465,entziehen,6
466,schwach,6
467,Buch,6
468,gestehen,6
469,Reichtum,6
470,Edel,6
471,erwerben,6
472,bitten,6
473,Schuldigkeit,6
474,allezeien,6
475,Athen,6
476,zeitlebens,6
477,Beym,5
478,fahren,5
479,hundert,5
480,Mühe,5
481,Sprache,5
482,allezeit,5
483,Bewunderung,5
484,ungemein,5
485,Älter,5
486,Folge,5
487,Gefälligkeit,5
488,heuen,5
489,bekennen,5
490,öfter,5
491,Stunde,5
492,richten,5
493,tapfer,5
494,üben,5
495,Neigung,5
496,Gesetz,5
497,königlich,5
498,erzeigen,5
499,verschweigen,5
500,eilen,5
501,wählen,5
502,Unglück,5
503,eh,5
504,Wunde,5
505,hochschätzen,5
506,Fessel,5
507,erwecken,5
508,edeln,5
509,Verbindlichkeit,5
510,Ansehen,5
511,begleiten,5
512,je,5
513,englisch,5
514,gehörig,5
515,Erziehung,5
516,gleichen,5
517,Geschäft,5
518,gieben,5
519,Grund,5
520,nah,5
521,Unsterbliche,5
522,menschlich,5
523,Lobspruch,5
524,hell,5
525,erinnern,5
526,Blume,5
527,Zahl,5
528,singen,5
529,opfern,5
530,Schild,5
531,weder,5
532,tönen,5
533,väterlich,5
534,wert,5
535,dabei,5
536,Ey,5
537,eher,5
538,umgehen,5
539,anwenden,5
540,gethan,5
541,kaum,5
542,ehe,5
543,Sinn,5
544,verlieren,5
545,Flei,5
546,weis,5
547,Gang,5
548,krönen,5
549,Ding,5
550,witzig,5
551,dahin,5
552,annehmen,5
553,Heldenmuth,5
554,dumm,5
555,heyrathen,5
556,spielen,5
557,Witz,5
558,ebenso,5
559,Luci,5
560,Bewundre,5
561,Tapfre,5
562,erwählen,5
563,heben,5
564,Fleiß,5
565,Lobeserhebung,5
566,Kleider,5
567,vornehm,5
568,Codru,5
569,seynd,5
570,Gœtter,5
571,Sorgfalt,5
572,christlich,5
573,Reitzung,5
574,Licentiat,5
575,bereits,4
576,Papa,4
577,Gold,4
578,nöthig,4
579,Zunge,4
580,getreu,4
581,beyd,4
582,Allon,4
583,Haar,4
584,aussprechen,4
585,unvergleichlich,4
586,überall,4
587,Reichthum,4
588,längst,4
589,würdigen,4
590,zählen,4
591,verdanken,4
592,deswegen,4
593,Zeuge,4
594,England,4
595,gewinnen,4
596,vermuthet,4
597,billig,4
598,gerne,4
599,kosten,4
600,Staat,4
601,Herrschaft,4
602,anmuten,4
603,itzen,4
604,Wohlfahrt,4
605,bestimmen,4
606,weigern,4
607,entdecken,4
608,Drum,4
609,bauen,4
610,hart,4
611,sprich,4
612,allzugütig,4
613,statt,4
614,zuletzt,4
615,Dabey,4
616,itzt,4
617,verachten,4
618,falsch,4
619,ruhig,4
620,Wohl,4
621,beugen,4
622,vorher,4
623,Ja,4
624,Vermählung,4
625,Belveder,4
626,Ergebenheit,4
627,Anblick,4
628,unendlich,4
629,Sanftmuth,4
630,unglücklich,4
631,Leidenschaft,4
632,niemahls,4
633,beten,4
634,dankbar,4
635,Theil,4
636,unterstützen,4
637,Verbrechen,4
638,Unsers,4
639,himmlisch,4
640,wirklich,4
641,Handlung,4
642,unmöglich,4
643,fassen,4
644,stärken,4
645,verbergen,4
646,theuer,4
647,Vorsatz,4
648,herauf,4
649,werfen,4
650,Donner,4
651,hernach,4
652,weihen,4
653,sterbend,4
654,verkennen,4
655,fliehen,4
656,Freiheit,4
657,Deutschland,4
658,Walhalla,4
659,Eiche,4
660,Hain,4
661,schlagen,4
662,sitzen,4
663,Wange,4
664,tapfrer,4
665,künftig,4
666,vertrauen,4
667,Schwert,4
668,Tat,4
669,bedanken,4
670,trefflich,4
671,erklären,4
672,entbehren,4
673,vergleichen,4
674,Vortheil,4
675,Entschluß,4
676,überaus,4
677,meist,4
678,itzo,4
679,genießen,4
680,Stelle,4
681,hegen,4
682,schwerlich,4
683,wachsen,4
684,Mademoisell,4
685,verständig,4
686,heiraten,4
687,Edwards,4
688,übrig,4
689,Schutz,4
690,Patriot,4
691,mächtig,4
692,Angesicht,4
693,sorgen,4
694,mild,4
695,ists,4
696,fremd,4
697,Mündel,4
698,Granvilla,4
699,beständig,4
700,widerstehen,4
701,kostbar,4
702,nimmermehr,4
703,ankommen,4
704,vortreflich,4
705,Wissenschaft,4
706,rühmlich,4
707,Größe,4
708,Amali,4
709,demütigen,4
710,soviel,4
711,Brief,4
712,leihen,4
713,Caton,4
714,Arbeit,4
715,freundlich,4
716,Lobrede,4
717,wehren,4
718,empor,4
719,vergelten,4
720,Ei,4
721,befinden,4
722,erkenntlich,4
723,ablegen,4
724,Grad,4
725,gelehrt,4
726,Bescheidenheit,4
727,gönnen,4
728,Dutzend,4
729,Pracht,4
730,beschützen,4
731,Mädge,4
732,pflegen,4
733,daraus,4
734,reitzen,3
735,fort,3
736,allzeit,3
737,bereit,3
738,versäumen,3
739,ersetzen,3
740,Geld,3
741,durchaus,3
742,Kenner,3
743,Passion,3
744,Windhund,3
745,charmant,3
746,nützen,3
747,wodurch,3
748,Zeichen,3
749,jemand,3
750,gebrauchen,3
751,Bildung,3
752,minder,3
753,erscheinen,3
754,Schritt,3
755,Gethan,3
756,Bewundrung,3
757,ruhen,3
758,verschmähen,3
759,Streit,3
760,besiegen,3
761,alsdann,3
762,schimpfen,3
763,neben,3
764,Schwerdt,3
765,kriegen,3
766,gelangen,3
767,erzählen,3
768,Dieß,3
769,umringen,3
770,Verlangen,3
771,Strafe,3
772,Schaden,3
773,Knie,3
774,Rächer,3
775,entgegen,3
776,Frey,3
777,Muster,3
778,Kleid,3
779,deutlich,3
780,gnug,3
781,rechtfertigen,3
782,erbitten,3
783,eifrig,3
784,Porretta,3
785,verpflichten,3
786,indessen,3
787,jemahls,3
788,zärtlichster,3
789,wohin,3
790,edelst,3
791,leiden,3
792,Freundschaft,3
793,Gebet,3
794,vermögend,3
795,Theure,3
796,wohlthätig,3
797,allzu,3
798,kämpfen,3
799,Aufführung,3
800,Verbindung,3
801,Weiss,3
802,Sitte,3
803,neigen,3
804,Adel,3
805,Ausspruch,3
806,nachdem,3
807,Bestreben,3
808,Gross,3
809,meinig,3
810,Uneigennützigkeit,3
811,Stärke,3
812,aufheben,3
813,Denkungsart,3
814,überlassen,3
815,schauen,3
816,Vorsicht,3
817,Nachsicht,3
818,durchdringen,3
819,Bild,3
820,theurer,3
821,beschwören,3
822,anbeten,3
823,vorn,3
824,Beifall,3
825,weiß,3
826,Bard,3
827,fechten,3
828,blutig,3
829,rächen,3
830,stumm,3
831,anflehen,3
832,gelten,3
833,erhabner,3
834,innerer,3
835,strahlend,3
836,Altar,3
837,furchtbar,3
838,Parther,3
839,Zucht,3
840,Erfahrung,3
841,heftig,3
842,blühend,3
843,wiedergeben,3
844,töten,3
845,zudenken,3
846,anvertrauen,3
847,Rest,3
848,Ehrgeiz,3
849,gewähren,3
850,gemein,3
851,C,3
852,En,3
853,Et,3
854,untertänig,3
855,stecken,3
856,Wunder,3
857,Rechnung,3
858,dünken,3
859,vorkommen,3
860,Mägdche,3
861,Zug,3
862,Staub,3
863,demüthig,3
864,thäen,3
865,bisherig,3
866,närrisch,3
867,gutherzig,3
868,willig,3
869,wirken,3
870,tief,3
871,Beystand,3
872,Genung,3
873,Last,3
874,Schmeichelei,3
875,Ebenbild,3
876,Hochedelgeborner,3
877,insonders,3
878,hochzuehrend,3
879,Gönner,3
880,billigen,3
881,treffen,3
882,athmen,3
883,früh,3
884,Britten,3
885,rechnen,3
886,besonders,3
887,rauben,3
888,jedoch,3
889,erhöhen,3
890,herrlich,3
891,Ziel,3
892,ausschlagen,3
893,Häupter,3
894,stören,3
895,fürchten,3
896,Heldin,3
897,Grausamkeit,3
898,Kampf,3
899,unterthänig,3
900,ohnedem,3
901,Ehrerbietung,3
902,seltn,3
903,Aufmerksamkeit,3
904,Triumph,3
905,Gabe,3
906,Wolke,3
907,hervor,3
908,Verehrer,3
909,Unsterblichkeit,3
910,vergeben,3
911,Butterkuch,3
912,Bauch,3
913,wunderlich,3
914,Nacht,3
915,holen,3
916,wenigster,3
917,Voraus,3
918,kleiden,3
919,ansehnlich,3
920,ohnfehlbar,3
921,Lebensart,3
922,Lateiner,3
923,schönern,3
924,lebenslang,3
925,danke,3
926,wofern,3
927,Testament,3
928,streiten,3
929,gleichwohl,3
930,Lucien,3
931,nützlich,3
932,zurückführen,3
933,doppelt,3
934,vorziehen,3
935,Beispiel,3
936,behalten,3
937,Wesen,3
938,täglich,3
939,verleihen,3
940,hof,3
941,gestern,3
942,aufnehmen,3
943,kurieren,3
944,erfordern,3
945,bezeugen,3
946,Platz,3
947,antworten,3
948,Gedächtnis,3
949,Candidat,3
950,erfahren,3
951,Erkenntlichkeit,3
952,herrschen,3
953,schätzbar,3
954,unbelohnen,3
955,gesund,3
956,erleuchten,3
957,Geduld,3
958,versorgen,3
959,merken,3
960,bereden,3
961,Rücken,3
962,toll,3
963,Medo,3
964,aussetzen,3
965,beschreiben,3
966,gelingen,3
967,ybertrifen,3
968,zehn,3
969,schämen,3
970,sinnen,3
971,sittsam,3
972,Christianche,3
973,davor,3
974,Christenthum,3
975,Gantz,3
976,gedenken,3
977,verlieben,3
978,weise,3
979,Rathsherrnstell,3
980,gebaut,2
981,überführen,2
982,erstaunt,2
983,melden,2
984,schriftlich,2
985,begehren,2
986,durchdringend,2
987,behaupten,2
988,kurzum,2
989,Riese,2
990,verlohren,2
991,Trost,2
992,Excelenz,2
993,Roth,2
994,ehrgeitzig,2
995,unerträglich,2
996,hochfreyherrlich,2
997,Zween,2
998,Stall,2
999,Veränderung,2
1000,Kuppel,2
1001,ungarisch,2
1002,übertreffen,2
1003,Verwandte,2
1004,wetten,2
1005,Physiognomi,2
1006,Bein,2
1007,Frankreich,2
1008,Thier,2
1009,Gebrauch,2
1010,Gemüth,2
1011,Notariu,2
1012,nachgeben,2
1013,Herzen,2
1014,gewaltig,2
1015,Hals,2
1016,reiten,2
1017,laufen,2
1018,Gulden,2
1019,Mon,2
1020,Sanftre,2
1021,Gemüt,2
1022,angreifen,2
1023,stürzen,2
1024,überzeugt,2
1025,begnügen,2
1026,nämlich,2
1027,triumphierend,2
1028,Beute,2
1029,vielmehr,2
1030,Ehrgeitz,2
1031,unbiegsam,2
1032,Führung,2
1033,vertraut,2
1034,Lüge,2
1035,hassen,2
1036,jagen,2
1037,Eile,2
1038,dämpfen,2
1039,beyzustehen,2
1040,Beyfall,2
1041,unterdrücken,2
1042,Späth,2
1043,wen,2
1044,Denkmal,2
1045,Schwäche,2
1046,entgehen,2
1047,mehren,2
1048,ausüben,2
1049,erzeugen,2
1050,Schein,2
1051,Gewehr,2
1052,wem,2
1053,Oh,2
1054,Zweck,2
1055,untreu,2
1056,wenden,2
1057,bestehen,2
1058,Mitleid,2
1059,strafen,2
1060,bieten,2
1061,niedrig,2
1062,Verbrecher,2
1063,Schmerz,2
1064,Artigkeit,2
1065,Milch,2
1066,vereint,2
1067,drohen,2
1068,ausserordentlich,2
1069,wahrhaft,2
1070,bezeigt,2
1071,zuziehen,2
1072,Arme,2
1073,entreißen,2
1074,Strenge,2
1075,gewöhnen,2
1076,Zustand,2
1077,theuern,2
1078,Flamme,2
1079,brennen,2
1080,Bewunderer,2
1081,herstellen,2
1082,Thräne,2
1083,Katholik,2
1084,edelmüthig,2
1085,entschuldigen,2
1086,benennen,2
1087,verdienstlich,2
1088,scheuen,2
1089,ertragen,2
1090,vereinigen,2
1091,erflehen,2
1092,ehemahls,2
1093,beehren,2
1094,grossmüthigst,2
1095,Übel,2
1096,beruhen,2
1097,Bemühung,2
1098,Umstand,2
1099,Beweggrund,2
1100,Erretter,2
1101,Reihe,2
1102,uneigennützig,2
1103,Entschluss,2
1104,schweigen,2
1105,gedoppelt,2
1106,übersteigen,2
1107,Nothwendigkeit,2
1108,sichtbar,2
1109,Aufmunterung,2
1110,ausdrücken,2
1111,verwirren,2
1112,irgend,2
1113,Ton,2
1114,aushalten,2
1115,theuersten,2
1116,vereinigt,2
1117,Hoheit,2
1118,Papier,2
1119,verehrungswürdig,2
1120,sterblich,2
1121,Allmächtige,2
1122,Geschenk,2
1123,aufhören,2
1124,verschonen,2
1125,werther,2
1126,mahlen,2
1127,verwunden,2
1128,Andenken,2
1129,Grab,2
1130,worin,2
1131,Leib,2
1132,zurückkehren,2
1133,Todesurtheil,2
1134,horchen,2
1135,lebendig,2
1136,Lächeln,2
1137,dennoch,2
1138,ausführen,2
1139,Varu,2
1140,Silberhaar,2
1141,glänzen,2
1142,Heller,2
1143,Helm,2
1144,breit,2
1145,Capitol,2
1146,schimmern,2
1147,Römerblut,2
1148,fließen,2
1149,neiden,2
1150,Erstling,2
1151,Wind,2
1152,Tyranne,2
1153,beherrschen,2
1154,flammen,2
1155,Blumenschild,2
1156,Olymp,2
1157,strahlen,2
1158,hinein,2
1159,Siegsmahl,2
1160,Troff,2
1161,Bad,2
1162,einsam,2
1163,See,2
1164,Allvater,2
1165,Liebling,2
1166,obgleich,2
1167,Laub,2
1168,Retter,2
1169,fliegen,2
1170,Flug,2
1171,Stamm,2
1172,fürchterlich,2
1173,Spiel,2
1174,wehen,2
1175,Teppich,2
1176,Friedenswagen,2
1177,Lorbe,2
1178,golden,2
1179,feurig,2
1180,Todesbefehl,2
1181,Purpurblum,2
1182,erleben,2
1183,reichen,2
1184,Veteran,2
1185,Kriegsgefährt,2
1186,Hörner,2
1187,drauf,2
1188,gebieten,2
1189,Reiz,2
1190,Purpur,2
1191,Zeus,2
1192,Unterpfand,2
1193,Aufruhr,2
1194,reizen,2
1195,sobald,2
1196,Gebot,2
1197,Böse,2
1198,edelmütig,2
1199,schlimm,2
1200,stehlen,2
1201,schießen,2
1202,Lauf,2
1203,eigentlich,2
1204,zweimal,2
1205,Zeile,2
1206,Un,2
1207,Que,2
1208,Il,2
1209,Barnhelm,2
1210,sogleich,2
1211,nähern,2
1212,widmen,2
1213,lieblich,2
1214,völlig,2
1215,läugnen,2
1216,Juli,2
1217,zuvor,2
1218,Elend,2
1219,währen,2
1220,hängen,2
1221,Kunde,2
1222,scharfsinnig,2
1223,großmüthigst,2
1224,aufrichten,2
1225,verborgen,2
1226,Julianen,2
1227,Cathrin,2
1228,aufgeweckt,2
1229,höflich,2
1230,Gegentheil,2
1231,Abschied,2
1232,einfältig,2
1233,heyrathet,2
1234,ihrig,2
1235,Haut,2
1236,beschämen,2
1237,sauer,2
1238,bürgen,2
1239,Beleidigung,2
1240,beliebt,2
1241,Preis,2
1242,entbrechen,2
1243,Äußerliche,2
1244,Gesichtsbildung,2
1245,bißchen,2
1246,weiblich,2
1247,Höflichkeit,2
1248,prahlen,2
1249,öffentlich,2
1250,wovon,2
1251,Theurer,2
1252,gebären,2
1253,Antlitz,2
1254,süssen,2
1255,Rolle,2
1256,flehen,2
1257,Schöpfung,2
1258,Marien,2
1259,unbegrenzt,2
1260,unschuldsvoll,2
1261,unverletzlich,2
1262,beleidigt,2
1263,Senat,2
1264,Redliche,2
1265,Sichtbar,2
1266,Titel,2
1267,Rettung,2
1268,gebühren,2
1269,heil,2
1270,Scepter,2
1271,Überfluß,2
1272,zuerst,2
1273,Gegenwart,2
1274,besteigen,2
1275,lagern,2
1276,Rebell,2
1277,allgemein,2
1278,blind,2
1279,Zufall,2
1280,Plan,2
1281,Harmonie,2
1282,bös,2
1283,Lehrer,2
1284,Bekenner,2
1285,pflanzen,2
1286,stellen,2
1287,Schoos,2
1288,Finger,2
1289,Fluch,2
1290,Aberglaube,2
1291,versöhnen,2
1292,verklären,2
1293,verschaffen,2
1294,gänzlich,2
1295,Mamsell,2
1296,erlangen,2
1297,Figur,2
1298,Strahlen,2
1299,selten,2
1300,Minute,2
1301,richtig,2
1302,gesetzt,2
1303,wiederholen,2
1304,majestätisch,2
1305,vorig,2
1306,unwürdig,2
1307,Klerdo,2
1308,schaden,2
1309,erobern,2
1310,Bewegung,2
1311,strafbar,2
1312,geheimnißvoll,2
1313,Baur,2
1314,essen,2
1315,Köchin,2
1316,Eyfer,2
1317,gröst,2
1318,Heiligkeit,2
1319,einmalen,2
1320,reißen,2
1321,geitzig,2
1322,geistlich,2
1323,aussehen,2
1324,Süsse,2
1325,Weltweisheit,2
1326,Befreyen,2
1327,scharf,2
1328,bemerken,2
1329,daher,2
1330,Bedingung,2
1331,Wage,2
1332,zureden,2
1333,hochmüthig,2
1334,freylich,2
1335,undankbar,2
1336,ausgesöhnen,2
1337,Lippe,2
1338,triumphieren,2
1339,kriechend,2
1340,Zähre,2
1341,verwandeln,2
1342,Freundin,2
1343,Vergehung,2
1344,Verzeihung,2
1345,Häßlichkeit,2
1346,löblich,2
1347,belieben,2
1348,würdigern,2
1349,ungerecht,2
1350,entehren,2
1351,streng,2
1352,verdächtig,2
1353,gemäß,2
1354,einschließen,2
1355,natürlich,2
1356,Besitz,2
1357,eitel,2
1358,vorwerfen,2
1359,mißbrauchen,2
1360,befördern,2
1361,mangeln,2
1362,wahrlich,2
1363,Sampson,2
1364,Verfinsterung,2
1365,darüber,2
1366,unterschieden,2
1367,kalt,2
1368,dringen,2
1369,teuer,2
1370,erkaufen,2
1371,Thu,2
1372,unbesiegt,2
1373,zahm,2
1374,verhöhnen,2
1375,erblicken,2
1376,Trieb,2
1377,zusprechen,2
1378,siegend,2
1379,Treffen,2
1380,Sylla,2
1381,bevor,2
1382,taugen,2
1383,treten,2
1384,Erdkreis,2
1385,listen,2
1386,begraben,2
1387,Geblüt,2
1388,römisch,2
1389,Meisterstück,2
1390,Schiff,2
1391,glühen,2
1392,Toffel,2
1393,Maul,2
1394,Hannche,2
1395,Gieng,2
1396,listig,2
1397,Große,2
1398,Lamm,2
1399,fleißig,2
1400,reif,2
1401,Schmeicheleye,2
1402,meyn,2
1403,Unterthan,2
1404,Einsicht,2
1405,geschwind,2
1406,äußerst,2
1407,vollends,2
1408,antreffen,2
1409,Churfürst,2
1410,Joch,2
1411,Schutzgeist,2
1412,Anmuth,2
1413,Gottheit,2
1414,Fall,2
1415,überleben,2
1416,Ader,2
1417,vierzig,2
1418,Kavalier,2
1419,drum,2
1420,Schnitt,2
1421,eigennützig,2
1422,selig,2
1423,Versuch,2
1424,Anfang,2
1425,Ehrlichkeit,2
1426,verdoppeln,2
1427,einsehen,2
1428,Exempel,2
1429,gesittet,2
1430,anbethenswürdig,2
1431,Damo,2
1432,versehen,2
1433,Climenen,2
1434,grausam,2
1435,studieren,2
1436,zeichnen,2
1437,lauten,2
1438,Vätter,2
1439,reinlich,2
1440,tanzen,2
1441,Vers,2
1442,anbringen,2
1443,Ordnung,2
1444,enthalten,2
1445,grüßen,2
1446,allerseits,2
1447,gerade,2
1448,hurtig,2
1449,Vergeltung,2
1450,Aufsicht,2
1451,ausposaunen,2
1452,Vorsprecher,2
1453,unternehmen,2
1454,verbindlich,2
1455,fügen,2
1456,gründlich,2
1457,Theopha,2
1458,Freundlichkeit,2
1459,Innerer,2
1460,bestreben,2
1461,dasjenigen,2
1462,Eigensinn,2
1463,arg,2
1464,zuhören,2
1465,fangen,2
1466,Glauben,2
1467,verständigen,2
1468,getrost,2
1469,auferziehen,2
1470,widersprechen,2
1471,Vel,2
1472,einbinden,2
1473,dasjenig,2
1474,Übung,2
1475,ziemlich,2
1476,unvergänglich,2
1477,Schutzengel,2
1478,Fertigkeit,2
1479,Sorg,2
1480,bewundert,2
1481,verschönern,2
1482,versagen,2
1483,bestimmt,2
1484,standhaft,2
1485,nachlassen,2
1486,toden,2
1487,Kutsche,2
1488,Gehör,2
1489,gewissenhaft,2
1490,erstenmal,2
1491,Sparsamkeit,2
1492,benehmen,2
1493,Beßre,2
1494,Persien,2
1495,Schwerd,2
1496,Marmor,2
1497,Heldenthat,2
1498,Noht,2
1499,Demut,2
1500,Mædche,2
