,word,frequency
636,erwachen,3
637,eitel,3
638,Darbey,3
639,Vorschlag,3
640,schätzen,3
641,ringen,3
642,sparen,3
643,Verzweiffel,3
644,Verlust,3
645,freilich,3
646,Thet,3
647,erwürgen,3
648,Verzih,3
649,lieben,3
650,Vnserm,3
651,scheu,3
652,allergnädigst,3
653,Tsa,3
654,offt,3
655,schwerd,3
656,Ho,2
657,unnd,2
658,Schelm,2
659,müsen,2
660,gleichwol,2
661,Sprache,2
662,unsers,2
663,entweyh,2
664,verspielen,2
665,erkühnen,2
666,Unsers,2
667,Soranzo,2
668,unerschrecken,2
669,Candien,2
670,wachsam,2
671,ermuntern,2
672,verwahren,2
673,Jäscht,2
674,Schwantz,2
675,woher,2
676,Erhalt,2
677,betrüben,2
678,Wolcke,2
679,bestürmt,2
680,Well,2
681,tief,2
682,Fessel,2
683,Gemütte,2
684,verfangen,2
685,Gerathen,2
686,Kitzel,2
687,entschlaffen,2
688,ärgern,2
689,erregen,2
690,begegnen,2
691,nützen,2
692,Tieff,2
693,erblich,2
694,durchbrechen,2
695,Sarch,2
696,Beil,2
697,Hertzens,2
698,Höle,2
699,Zweifel,2
700,gutt,2
701,gebehren,2
702,verbrechen,2
703,Schwindel,2
704,Majestät,2
705,Kleid,2
706,bespringen,2
707,Sonn,2
708,schleusen,2
709,Stirn,2
710,ersterben,2
711,nachdem,2
712,Abgott,2
713,Gemüth,2
714,Umbs,2
715,Meineyd,2
716,heraus,2
717,Falschheit,2
718,Flecken,2
719,Darmit,2
720,verstellen,2
721,grimmer,2
722,sprengen,2
723,bestricken,2
724,Bus,2
725,gewahren,2
726,entkommen,2
727,seyd,2
728,zerreißen,2
729,Ubelthäter,2
730,krachen,2
731,Thut,2
732,Erschrecknü,2
733,gleiten,2
734,decken,2
735,Felß,2
736,Sieg,2
737,schwärtzen,2
738,stillen,2
739,stumm,2
740,Warheit,2
741,Baum,2
742,knallen,2
743,Ziel,2
744,bekommen,2
745,Wunder,2
746,anitzen,2
747,mässig,2
748,Gnad,2
749,zuthu,2
750,Stück,2
751,bereden,2
752,besteigen,2
753,Ists,2
754,Genung,2
755,Lippe,2
756,kreißen,2
757,Titan,2
758,Eiß,2
759,verkehren,2
760,beschweren,2
761,zart,2
762,Stand,2
763,tödlich,2
764,Beystand,2
765,Scharff,2
766,zehren,2
767,Dafer,2
768,bequem,2
769,vermeinen,2
770,bestellen,2
771,bereit,2
772,Schmertze,2
773,gerecht,2
774,Zil,2
775,Befreyen,2
776,Vnruh,2
777,betrachten,2
778,achten,2
779,Vntergang,2
780,erdrücken,2
781,alsbald,2
782,verjagen,2
783,Schein,2
784,zeuchen,2
785,Wütte,2
786,lauren,2
787,heuen,2
788,Streich,2
789,müde,2
790,Leich,2
791,Zweiffel,2
792,Schloß,2
793,bemüht,2
794,winden,2
795,segnen,2
796,numehr,2
797,steln,2
798,vertreten,2
799,Hauff,2
800,Vrtheil,2
801,willig,2
802,Vnterthan,2
803,Cron,2
804,wohnen,2
805,Verdruß,2
806,genug,2
807,sehnen,2
808,versehen,2
809,beschließen,2
810,Printze,2
811,Thürm,2
812,erscheinen,2
813,Name,2
814,schade,2
815,weder,2
816,Gericht,2
817,untreu,2
818,Glauben,2
819,Händel,2
820,anfangen,2
821,verstört,2
822,Helfft,2
823,kriegen,2
824,College,2
825,ausstehen,2
826,hilffts,2
827,nahe,2
828,Gewiße,2
829,geheim,2
830,Ansehen,2
831,Ruck,2
832,verhalten,2
833,bedacht,2
834,Titul,2
835,drum,2
836,fein,2
837,Tebel,2
838,mer,2
839,fürwahr,2
840,dürfen,2
841,annehmen,2
842,Blat,2
843,würdig,2
844,kämpffen,2
845,schwinden,2
846,geneigt,2
847,Furchtsam,2
848,jhnen,2
849,J,2
850,Exempel,2
851,Palläst,2
852,fressen,2
853,weich,2
854,spinnen,2
855,rein,2
856,abstraffen,2
857,wiedersetzen,2
858,anzugreiffen,2
859,Deme,2
860,stükk,2
861,unterstehen,2
862,ermorden,2
863,deßwegen,2
864,Magen,2
865,dermassen,2
866,weis,2
867,wenden,2
868,Anfechtung,2
869,böse,2
870,Funcke,2
871,senden,2
872,Garten,2
873,Lantz,2
874,Glutt,2
875,verbleiben,2
876,Schwester,2
877,Wofern,2
878,stürzen,2
879,Wahn,2
880,weit,2
881,jhren,2
882,Iemand,2
883,Och,2
884,Zeitung,2
885,übersehen,2
886,Bottschafft,2
887,Wille,2
888,Se,2
889,A,2
890,getrost,2
891,heischen,2
892,Dos,2
893,Schaw,2
894,breit,2
895,Dises,2
896,gihen,2
897,Demetriu,2
898,Jhnen,2
899,schlappermest,2
900,Krieg,2
901,sonsten,2
902,Bedencke,2
903,förchten,2
904,gleuben,2
905,frembd,2
906,warumb,2
907,jenig,2
908,vnserer,2
909,gnedigst,2
910,allerdings,2
911,Sicht,2
912,gefeit,2
913,demnach,2
914,derogleich,2
915,Rede,2
916,darmit,2
917,Verrähterey,2
918,eussersten,2
919,Vnnd,2
920,Bericht,2
921,Alse,2
922,begehren,2
923,grausamlich,2
924,Meinung,2
925,Verzweiffelung,2
926,Peiniger,2
927,Räht,2
928,quälen,2
929,eiligst,2
930,darnach,2
931,Nasse,2
932,stehlen,2
933,Wesen,2
934,erblassen,2
935,merken,2
936,flehen,2
937,vermischen,2
938,treiben,2
939,Gottesfurcht,2
940,Vnter,2
941,neben,2
942,zählen,2
943,Baur,2
944,erblicken,2
945,errettet,2
946,verursachen,2
947,gemein,2
948,versichern,2
949,ertappen,2
950,gering,2
951,erlangen,2
952,Hertzen,2
953,menschlich,2
954,Vorwitz,2
955,Ehe,2
956,beschuldigen,2
957,bekanden,2
958,bekennen,2
959,derowegen,2
960,ereignen,2
961,abhakken,2
962,Schlacht,2
963,Anzünden,2
964,genau,2
965,erkennen,2
966,Nu,2
967,Satisfaction,2
968,Tiefferne,2
969,Elend,2
970,eignen,2
971,ankommen,2
972,zihen,2
973,soltester,2
974,ungeheuer,2
975,Kleinmuth,2
976,Gemütt,2
977,entbrechen,2
978,Caju,2
979,Bahn,2
980,edel,2
981,fehlen,2
982,beleidigen,2
983,lau,2
984,scheiden,2
985,Schwerd,2
986,Artzney,2
987,argwohnen,2
988,Meyneyd,2
989,garen,2
990,verstricken,2
991,Sulpitz,2
992,Merck,2
993,ertragen,2
994,weiß,2
995,lehren,2
996,sinnen,2
997,Segel,2
998,greifen,2
999,frisch,2
1000,Straus,2
1001,stürmen,2
1002,Grau,2
1003,Verläumbdung,2
1004,Kwal,2
1005,Leiche,2
1006,Athema,2
1007,unmöglich,2
1008,Furchtsamer,2
1009,teutsch,2
1010,umbsetzen,2
1011,verletzt,2
1012,fassen,2
1013,hett,2
1014,rauschend,2
1015,Sorg,2
1016,Vorschmack,2
1017,pressen,2
1018,beißen,2
1019,Furchtsamen,2
1020,zeitlich,2
1021,Kahn,2
1022,erstlich,2
1023,drauf,2
1024,durchgehen,2
1025,bekümmern,2
1026,einbrechen,2
1027,alleine,2
1028,Brunnen,2
1029,anhören,2
1030,Ferse,2
1031,umsonst,2
1032,keck,2
1033,reiben,2
1034,dämpfen,2
1035,Keyser,2
1036,schencken,2
1037,August,2
1038,bestreiten,2
1039,zermalmen,2
1040,erschellen,2
1041,Blutte,2
1042,Palast,2
1043,speien,2
1044,Saal,2
1045,Erschrecklich,2
1046,Zahn,2
1047,römsch,2
1048,heben,2
1049,Quall,2
1050,Gy,2
1051,Datum,2
1052,kompen,2
1053,Mech,2
1054,nu,2
1055,Betrug,2
1056,eyfrig,2
1057,Bißhero,2
1058,allgemein,2
1059,Jawort,2
1060,Ampt,2
1061,langsam,2
1062,schlimm,2
1063,fangen,2
1064,Juncker,2
1065,dahin,2
1066,Hase,2
1067,Roth,2
1068,Carthago,2
1069,Cyrtha,2
1070,höhnen,2
1071,Verhängnis,2
1072,Lorber,2
1073,Lager,2
1074,theils,2
1075,erzehlen,2
1076,Bestand,2
1077,Sand,2
1078,Hellespont,2
1079,getreu,2
1080,Dienst,2
1081,Vögler,2
1082,Pfeiffen,2
1083,beschleichen,2
1084,hetzen,2
1085,Unsren,2
1086,Wahrheit,2
1087,schließen,2
1088,beweinen,2
1089,Seuche,2
1090,Rasen,2
1091,tödten,2
1092,erwerben,2
1093,Reitz,2
1094,Glider,2
1095,unerschreckt,2
1096,spilt,2
1097,weniger,2
1098,blühen,2
1099,Haubt,2
1100,verliren,2
1101,erschreckt,2
1102,allerhöchster,2
1103,beuteln,2
1104,gfeln,2
1105,halt,2
1106,Wiewol,2
1107,Than,2
1108,warten,2
1109,Zwen,2
1110,sei,2
1111,Vnglück,2
1112,jammern,2
1113,thut,2
1114,schweigen,2
1115,Ibrahm,2
1116,Bosphor,2
1117,trotzen,2
1118,Krig,2
1119,Keis,2
1120,Solima,2
1121,Thäler,2
1122,Länge,2
1123,Mustaffa,2
1124,bessern,2
1125,Mahumeth,2
1126,erschröklich,2
1127,übel,2
1128,bürgen,2
1129,Thorheit,2
1130,schmehen,2
1131,abscheulich,2
1132,Mantel,2
1133,Piramu,2
1134,blutig,2
1135,rathsam,2
1136,nackend,2
1137,Comœdi,2
1138,schämen,2
1139,erstechen,2
1140,Darzu,2
1141,gern,2
1142,Gleub,2
1143,Kerrll,2
1144,Vnsern,2
1145,schweißen,2
1146,vertreiben,2
1147,Gemahl,2
1148,gwesen,2
1149,kleiden,2
1150,Königs,2
1151,thet,2
1152,vberfallen,2
1153,derhalb,2
1154,Lerm,2
1155,Abas,2
1156,nächster,2
1157,Gut,2
1158,Perse,2
1159,Per,2
1160,Hanß,2
1161,gerathen,2
1162,Ia,2
1163,erwarten,2
1164,erobern,2
1165,zubrechen,2
1166,donnern,2
1167,annoch,2
1168,Frieden,2
1169,Pein,2
1170,gold,2
1171,erlegen,2
1172,bestürmen,2
1173,Fluth,2
1174,Palamed,2
1175,Alphonsu,2
1176,Prinzeß,2
1177,Unß,2
1178,Circkel,1
1179,Hut,1
1180,Circul,1
1181,gewaltig,1
1182,Orth,1
1183,derhalben,1
1184,deuchen,1
1185,bewust,1
1186,Ihrs,1
1187,Kan,1
1188,weret,1
1189,Mühle,1
1190,trefflich,1
1191,leibhafftig,1
1192,Ewr,1
1193,meyn,1
1194,ir,1
1195,soltet,1
1196,1000,1
1197,Liecht,1
1198,buhlen,1
1199,Hochmuth,1
1200,lernen,1
1201,Zückstu,1
1202,Verteufelte,1
1203,Messer,1
1204,verliehren,1
1205,Sisigambi,1
1206,hundert,1
1207,verstocken,1
1208,aufbrechen,1
1209,62,1
1210,Mehemed,1
1211,sorgsam,1
1212,Fah,1
1213,aufstecken,1
1214,Mitternacht,1
1215,Giftgem,1
1216,begeifert,1
1217,umbfangen,1
1218,Zerborst,1
1219,Hättestu,1
1220,Wende,1
1221,hüllen,1
1222,betäubt,1
1223,erfüllen,1
1224,Turteltaub,1
1225,schüchtern,1
1226,gebehrd,1
1227,Nord,1
1228,Sturmwind,1
1229,Ball,1
1230,umbwirf,1
1231,Sclave,1
1232,Halßherr,1
1233,erbittert,1
1234,Verbrecher,1
1235,absprechen,1
1236,Ambren,1
1237,beschütten,1
1238,Eigen,1
1239,zerschellen,1
1240,Uhrfach,1
1241,stifft,1
1242,Ungemach,1
1243,euserster,1
1244,Tyger,1
1245,Herschsucht,1
1246,dörft,1
1247,Pfeiler,1
1248,Heft,1
1249,vertrauen,1
1250,Kupler,1
1251,minste,1
1252,vorsorgen,1
1253,schimpfen,1
1254,spät,1
1255,kützeln,1
1256,Blüth,1
1257,Verderben,1
1258,fleuchstu,1
1259,Fleuchstu,1
1260,zugebracht,1
1261,Iede,1
1262,Morgenröth,1
1263,gebähren,1
1264,gefallen,1
1265,Gruft,1
1266,Gläub,1
1267,Mörderthat,1
1268,Entschluss,1
1269,Ärgre,1
1270,Thaten,1
1271,üben,1
1272,trachten,1
1273,thörcht,1
1274,Furchtsamkeit,1
1275,Zagheit,1
1276,Janitschar,1
1277,Blendung,1
1278,erbeben,1
1279,Gemach,1
1280,wahrsagen,1
1281,erheben,1
1282,Meynt,1
1283,klar,1
1284,Donnerkeil,1
1285,geschäftig,1
1286,abzuthu,1
1287,Schädel,1
1288,Sulta,1
1289,Oßman,1
1290,Spahi,1
1291,Winckel,1
1292,Mördrisch,1
1293,Meineydig,1
1294,Gutte,1
1295,Blutthund,1
1296,einsetzen,1
1297,Monde,1
1298,bescheint,1
1299,Frist,1
1300,gebahr,1
1301,färben,1
1302,dampfen,1
1303,einräumen,1
1304,Brünst,1
1305,verwandeln,1
1306,umbgeben,1
1307,Käyserthum,1
1308,Dreut,1
1309,Zederfall,1
1310,geharnscht,1
1311,Geschoo,1
1312,schärfft,1
1313,eytrichen,1
1314,tilgen,1
1315,zeihen,1
1316,knechtisch,1
1317,Allererst,1
1318,Zügel,1
1319,enthengen,1
1320,früh,1
1321,kostbar,1
1322,Thürme,1
1323,Schoo,1
1324,Kurtzweil,1
1325,verborgn,1
1326,sanft,1
1327,Westen,1
1328,Klüften,1
1329,entseelt,1
1330,Tieffen,1
1331,muntern,1
1332,Lasterhaft,1
1333,gehenckern,1
1334,Wolke,1
1335,Unhold,1
1336,Einfalt,1
1337,Ursprung,1
1338,Eis,1
1339,leugnen,1
1340,Agrippin,1
1341,beschatten,1
1342,versichren,1
1343,Abbild,1
1344,Durchlauchtigst,1
1345,Kräuselung,1
1346,aufzuschwell,1
1347,Sihstu,1
1348,würcken,1
1349,Tapet,1
1350,Marmel,1
1351,Todesfurcht,1
1352,Sterbensfurcht,1
1353,Vorgemach,1
1354,Mordschaar,1
1355,Zimmer,1
1356,flüchten,1
1357,Reh,1
1358,Stoß,1
1359,ligen,1
1360,Gallen,1
1361,außgeblaß,1
1362,begierig,1
1363,entwafnen,1
1364,Zweig,1
1365,Süsses,1
1366,sauer,1
1367,Octavi,1
1368,erherben,1
1369,bekämpfen,1
1370,ängstg,1
1371,hinzurichten,1
1372,Wolff,1
1373,vergöttern,1
1374,Zitterstu,1
1375,verfluchen,1
1376,tödtlich,1
1377,königlich,1
1378,Vnterhauß,1
1379,grimmigst,1
1380,widersetzen,1
1381,dennoch,1
1382,Maß,1
1383,Genad,1
1384,Iberie,1
1385,gefähren,1
1386,Krafft,1
1387,verschworner,1
1388,Cromwel,1
1389,Hunck,1
1390,betrigen,1
1391,folgen,1
1392,Grösserm,1
1393,Hoffen,1
1394,Ehgemal,1
1395,beeyst,1
1396,erwärmen,1
1397,gekrönt,1
1398,Itzund,1
1399,gewündscht,1
1400,entzih,1
1401,Scham,1
1402,Vermischter,1
1403,Konto,1
1404,schlissen,1
1405,überlaut,1
1406,Greifft,1
1407,Verrähter,1
1408,Mordgerüst,1
1409,Handvoll,1
1410,vergießen,1
1411,Wüttend,1
1412,ergetzen,1
1413,schamrot,1
1414,Helice,1
1415,entfärbt,1
1416,Morgenröt,1
1417,Auffsteht,1
1418,sterbend,1
1419,Orden,1
1420,Stam,1
1421,zutrennen,1
1422,benetzt,1
1423,heisser,1
1424,spalten,1
1425,Seichte,1
1426,Amphitrit,1
1427,Tem,1
1428,rücken,1
1429,Bewuste,1
1430,Abendstern,1
1431,auffstehen,1
1432,Jmand,1
1433,jder,1
1434,grimst,1
1435,herschen,1
1436,befest,1
1437,Schmach,1
1438,hochnötig,1
1439,Anderwert,1
1440,itzund,1
1441,Cantzel,1
1442,Stüle,1
1443,gevöllt,1
1444,unerzogen,1
1445,Mitleid,1
1446,Murren,1
1447,Schau,1
1448,Kirchenkleid,1
1449,Auffblaß,1
1450,übergrimmig,1
1451,Schmuck,1
1452,raaß,1
1453,trennen,1
1454,anrennen,1
1455,Tritt,1
1456,Vmbgang,1
1457,Dinst,1
1458,leichtfertig,1
1459,Bäyern,1
1460,Wien,1
1461,Iber,1
1462,Rhein,1
1463,Deutschland,1
1464,Überhin,1
1465,überlauffen,1
1466,stärcken,1
1467,unbeflecken,1
1468,Fride,1
1469,erjagen,1
1470,Eyver,1
1471,außzuschlagen,1
1472,Leyd,1
1473,kräncken,1
1474,Schwur,1
1475,Arge,1
1476,muten,1
1477,Rettung,1
1478,Schalckheit,1
1479,Deckel,1
1480,fleuchsen,1
1481,Sturmwell,1
1482,tämmen,1
1483,73,1
1484,Spi,1
1485,Withall,1
1486,Schauplatz,1
1487,rennen,1
1488,imand,1
1489,Erblast,1
1490,vergeben,1
1491,unterdrücken,1
1492,Villeicht,1
1493,unentdeckt,1
1494,lencken,1
1495,Vntertha,1
1496,Erquick,1
1497,Befehl,1
1498,Oerter,1
1499,verdeckt,1
1500,erklähren,1
1501,antrauen,1
1502,bezähmen,1
1503,Alsdann,1
1504,Schotte,1
1505,Schwebē,1
1506,Niemahls,1
1507,zubereuen,1
1508,wähnen,1
1509,drohend,1
1510,heimkehren,1
1511,Unstern,1
1512,unwissend,1
1513,Gleichwie,1
1514,Nebel,1
1515,güldn,1
1516,Trauren,1
1517,auffzugehen,1
1518,Frömmst,1
1519,Grube,1
1520,fallend,1
1521,hällen,1
1522,32,1
1523,etwa,1
1524,Hilfft,1
1525,gleichwohl,1
1526,fürchtend,1
1527,verschwören,1
1528,Zustürtzen,1
1529,Urtheil,1
1530,Heyl,1
1531,sattsam,1
1532,leid,1
