,word,frequency
234,vergessen,2
235,dießen,2
236,schenken,2
237,zufrieden,2
238,gönnen,2
239,beständig,2
240,gerade,2
241,Art,2
242,richtig,2
243,gemein,2
244,heißen,2
245,vorne,2
246,gepudern,2
247,hinten,2
248,ungepudern,2
249,darnach,2
250,wahrhaftig,2
251,krank,2
252,dergleichen,2
253,küssen,2
254,hernach,2
255,suchen,2
256,Buckel,2
257,Tier,2
258,drüber,2
259,gefangen,2
260,erziehen,2
261,Vortheil,2
262,bleiben,2
263,verstehen,2
264,Rothbart,2
265,falsch,2
266,Frey,2
267,statt,2
268,Spötterei,2
269,anwenden,2
270,bestellen,2
271,Leuthe,2
272,Anschlag,2
273,fein,2
274,Dienst,2
275,warten,1
276,Bemühung,1
277,beuteln,1
278,anschlagen,1
279,Schamroth,1
280,därfen,1
281,Stad,1
282,Grundreich,1
283,No,1
284,begraben,1
285,hindern,1
286,Wurst,1
287,umbringen,1
288,Einbildung,1
289,Kundschaft,1
290,Kampel,1
291,Pomad,1
292,Butzet,1
293,scherren,1
294,Barth,1
295,mißfallen,1
296,ausrothen,1
297,Frucht,1
298,Landgut,1
299,inficiren,1
300,Zuziehung,1
301,sobald,1
302,Untersuchung,1
303,vornehmen,1
304,zauberisch,1
305,halt,1
306,lahm,1
307,zsamm,1
308,Moderir,1
309,Stockfisch,1
310,thäen,1
311,Ganßbiegel,1
312,Anderst,1
313,Respect,1
314,auszahlen,1
315,Heyducke,1
316,ausführen,1
317,klopfen,1
318,selber,1
319,Zaubermacht,1
320,Beschäftigung,1
321,aufenthalten,1
322,solen,1
323,Seyen,1
324,verrauchen,1
325,vergeblich,1
326,nähren,1
327,lächerlich,1
328,erführen,1
329,sechsmal,1
330,Genealogia,1
331,Kleinigkeit,1
332,Frankreich,1
333,Deutschland,1
334,Dukat,1
335,bitter,1
336,Gelächter,1
337,getheilen,1
338,erröthen,1
339,vermuthet,1
340,Schaafe,1
341,Bericht,1
342,Schäferinn,1
343,verstoßen,1
344,Knoten,1
345,reißen,1
346,kramen,1
347,Pursche,1
348,seyd,1
349,betrügen,1
350,vorlügen,1
351,thörichen,1
352,murren,1
353,widerstehen,1
354,Wodan,1
355,führen,1
356,golden,1
357,Fessel,1
358,Wagen,1
359,wählen,1
360,Wergobreth,1
361,blinkend,1
362,Werft,1
363,erlegen,1
364,Lanze,1
365,Mähnenbusch,1
366,wehen,1
367,Streit,1
368,ehrenvoll,1
369,entscheiden,1
370,toden,1
371,Ha,1
372,Tribune,1
373,Todesrache,1
374,lächeln,1
375,Schreckenvoll,1
376,letzt,1
377,verschließen,1
378,Mittelpunkt,1
379,entzweien,1
380,weit,1
381,scheuen,1
382,mästen,1
383,nein,1
384,königlich,1
385,leihen,1
386,Raub,1
387,rüsten,1
388,Zeus,1
389,Donner,1
390,Opfer,1
391,Palast,1
392,verstreuen,1
393,vortrefflich,1
394,Wärs,1
395,Tabagia,1
396,aufpassen,1
397,brav,1
398,durchprügeln,1
399,Hure,1
400,Mittag,1
401,speisen,1
402,Appetit,1
403,frisieren,1
404,rasieren,1
405,parlieren,1
406,scharmieren,1
407,Biß,1
408,bissen,1
409,wofür,1
410,ansehen,1
411,vollziehen,1
412,packen,1
413,betrifen,1
414,Briefgen,1
415,zusammenziehen,1
416,schlimm,1
417,Fuchtel,1
418,Kützel,1
419,angreifen,1
420,gefuchtelt,1
421,lächlen,1
422,Lächle,1
423,Grübche,1
424,belohnen,1
425,Abrunde,1
426,Zeitvertreib,1
427,würdigen,1
428,J,1
429,meinetwegen,1
430,Frage,1
431,Ja,1
432,beantworten,1
433,Antheil,1
434,Stecknadelgelder,1
435,eifrig,1
436,verlangen,1
437,gestehen,1
438,Erfahrung,1
439,galant,1
440,verzweifelt,1
441,unverschämt,1
442,ungedultig,1
443,zusehen,1
444,Funfzehn,1
445,belustigen,1
446,Unkosten,1
447,einholen,1
448,Augenblick,1
449,leid,1
450,nimmermehr,1
451,zusetzen,1
452,Bruht,1
453,gemüht,1
454,gebessert,1
455,Thorheit,1
456,vergrößern,1
457,Beyspiel,1
458,Platz,1
459,verbannen,1
460,Sprüchwort,1
461,Mühle,1
462,helfen,1
463,Kraft,1
464,Gewissen,1
465,Stirn,1
466,bieten,1
467,Zunge,1
468,müde,1
469,verfolgen,1
470,heimlich,1
471,spät,1
472,wohlgeraten,1
473,derjenige,1
474,anwünschen,1
475,rechtschaffen,1
476,beschwerlich,1
477,befreien,1
478,Weibsbild,1
479,meinig,1
480,befriedigen,1
481,mitgehen,1
482,Bauch,1
483,zersprengen,1
484,Entzwey,1
485,drücken,1
486,erzählen,1
487,Spötterey,1
488,loben,1
489,Erstaunen,1
490,Geschicklichkeit,1
491,foppen,1
492,Blut,1
493,Gläubiger,1
494,schelmisch,1
495,Blick,1
496,erwischen,1
497,Hauptwaar,1
498,Exempel,1
499,Tuch,1
500,Seidenwaar,1
501,Regen,1
502,erkaufen,1
503,Casse,1
504,Staatsminister,1
505,Spaßig,1
506,altväterisch,1
507,Bauernrock,1
508,antworten,1
509,spitzfindig,1
510,Tadler,1
511,Aachen,1
512,erkundigen,1
513,Blos,1
514,Comödiant,1
515,Comödien,1
516,aufführen,1
517,Tartüffe,1
518,Harpago,1
519,höhnisch,1
520,laut,1
521,Strafe,1
522,verflucht,1
523,Comödiengehe,1
524,vermuthlich,1
525,Granvilla,1
526,gemeinschaftlich,1
527,rachgierig,1
528,Absicht,1
529,anvertrauen,1
530,Warnung,1
531,unglücklich,1
532,Entfärbest,1
533,Treulose,1
534,Niederträchtig,1
535,unversöhnlich,1
536,Glückseligkeit,1
537,strafen,1
538,frevelnd,1
539,Thräne,1
540,Kummer,1
541,erzwingen,1
542,Unfall,1
543,erschöpfen,1
544,sterben,1
545,gerächt,1
546,Tagedieb,1
547,Wol,1
548,gern,1
549,abend,1
550,kanst,1
551,besaufen,1
552,fett,1
553,Pfennig,1
554,Carte,1
555,verliehren,1
556,Verspieler,1
557,froh,1
558,liebenwürdig,1
559,ankommen,1
560,Hausbesen,1
561,lesen,1
562,Creutz,1
563,Birkenhay,1
564,blasen,1
565,Tobacksrauch,1
566,beyd,1
567,Gesicht,1
568,Schulfüchsereye,1
569,vertiefen,1
570,Fähigkeit,1
571,einsehen,1
572,berauben,1
573,Hirngespinnst,1
574,Fabel,1
575,gröst,1
576,innerhalb,1
577,Minute,1
578,viellieber,1
579,gelassen,1
580,Betrügereien,1
581,anstecken,1
582,Stück,1
583,darinnen,1
584,herunter,1
585,hönisch,1
586,Vorurtheil,1
587,rein,1
588,Deutsch,1
589,Zeuge,1
590,Scribent,1
591,schmieren,1
592,jedesmal,1
593,Arbeit,1
594,vorlesen,1
595,sonderlich,1
596,bemühen,1
597,Sprache,1
598,abgebrochen,1
599,Redensart,1
600,bereichern,1
601,wässericht,1
602,Insgemein,1
603,Anglicismi,1
604,Barbarismi,1
605,verwünscht,1
606,Schäferspiel,1
607,eingesiegeln,1
608,Arme,1
609,elend,1
610,Luci,1
611,Genus,1
612,Zärtlichkeit,1
613,ihrig,1
614,Qual,1
615,Bösewicht,1
616,frohlocken,1
617,Sicherheit,1
618,begeben,1
619,nunmehr,1
620,beleidigen,1
621,Unbillige,1
622,fähig,1
623,überreichen,1
624,Mart,1
625,bemerken,1
626,fühlen,1
627,wen,1
628,schleifen,1
629,schaffen,1
630,vergebn,1
631,ersparen,1
632,begnügen,1
633,messen,1
634,nahe,1
635,voraussehen,1
636,zerreißen,1
637,hinein,1
638,schonen,1
639,herein,1
640,Mut,1
641,Drohung,1
642,Verräterei,1
643,Krieg,1
644,Geräth,1
645,nebst,1
646,Sieger,1
647,spüren,1
648,eignen,1
649,That,1
650,prangen,1
651,Lorberzweig,1
652,fremd,1
653,Arsen,1
654,siegen,1
655,Füssen,1
656,Hohn,1
657,Dieß,1
658,Zweifel,1
659,heben,1
660,kaum,1
661,wenden,1
662,Veilche,1
663,bisch,1
664,Krausemünz,1
665,Rosemaristengel,1
666,pflücken,1
667,Aepfel,1
668,ficken,1
669,huschen,1
670,ausersehen,1
671,öffnen,1
672,Grinz,1
673,dasmal,1
674,Eichenklotz,1
675,Schelm,1
676,vorgreinen,1
677,weinen,1
678,obendrein,1
679,Huy,1
680,Wilddieb,1
681,vieler,1
682,Gesundheit,1
683,ausleeren,1
684,setzen,1
685,Spinnrad,1
686,Rock,1
687,abspinnen,1
688,Weife,1
689,Schooß,1
690,Hausmutter,1
691,feurig,1
692,glänzen,1
693,Unlust,1
694,trüben,1
695,bäurisch,1
696,Schamhaftigkeit,1
697,Reihe,1
698,Mäulche,1
699,ists,1
700,Freche,1
701,Lob,1
702,Frech,1
703,entweihen,1
704,verjüngen,1
705,Verderben,1
706,schleudern,1
707,Handel,1
708,heiraten,1
709,Knall,1
710,beliebt,1
711,löblich,1
712,Soldatenmode,1
713,Galgenschwengel,1
714,Grillenfänger,1
715,Freier,1
716,Meinung,1
717,Achtzig,1
718,Bestie,1
719,prellen,1
720,verplaudern,1
721,herbestellen,1
722,Strafpredigt,1
723,Landrat,1
724,Hufe,1
725,besehen,1
726,hölzern,1
727,Wagehal,1
728,Kreuz,1
729,angehen,1
730,Musik,1
731,springen,1
732,zurück,1
733,jetzo,1
734,Jetzo,1
735,ungelegen,1
736,Bögeleisen,1
737,artig,1
738,beschreiben,1
739,Geheimniß,1
740,Heurath,1
741,Beweis,1
742,Enterbter,1
743,deuchen,1
744,gehören,1
745,Werbeofficier,1
746,nah,1
747,Flekke,1
748,aufhalten,1
749,unterhalten,1
750,wagen,1
751,ehe,1
752,feiger,1
753,unvorsichtig,1
754,Schock,1
755,nachschicken,1
756,Tollhau,1
757,antasten,1
758,trauen,1
759,Laden,1
760,Fuchspelz,1
761,zeichnen,1
762,Käufer,1
763,herum,1
764,Rang,1
765,ablaufen,1
766,Rathhau,1
767,Gut,1
768,warum,1
769,Haar,1
770,Kleid,1
771,beysammen,1
772,Proceß,1
773,murmeln,1
774,Mündel,1
775,Galgen,1
776,Dieb,1
777,Auflauf,1
778,erregen,1
779,erlustigen,1
780,ausstechen,1
781,Zimmermann,1
782,Loch,1
783,Ausschweifung,1
784,zwanzig,1
785,Flasche,1
786,Leib,1
787,Pyrmonter,1
788,anfangen,1
789,Magenmorschelle,1
790,Hippokra,1
791,Karbatsche,1
792,tüchtig,1
793,ausgeklopftet,1
794,Raptu,1
795,Lustigkeit,1
796,Ernste,1
797,tapfer,1
798,versparen,1
799,Palmsekt,1
800,versuchen,1
801,bißchen,1
802,manch,1
803,Fenster,1
804,Tür,1
805,possierlich,1
806,vorbeigehen,1
807,närrisch,1
808,Magen,1
809,hören,1
810,anjetzen,1
811,ärgerlich,1
812,unrecht,1
813,daran,1
814,Malum,1
815,hypochondriacum,1
816,zuziehen,1
817,heilig,1
818,Sankt,1
819,Nikla,1
820,bescheren,1
821,sonsten,1
822,Stückchen,1
823,Gabel,1
824,aufspießen,1
825,Buch,1
826,trefflich,1
827,verstecken,1
828,Bank,1
829,Bett,1
830,Tresse,1
831,strangulieren,1
832,türkisch,1
833,Unz,1
834,Witz,1
835,praktizieren,1
836,darin,1
837,bestehen,1
838,verachtend,1
839,urteilen,1
840,zwingen,1
841,darüber,1
842,Schwarzröck,1
843,Pulver,1
844,stampfen,1
845,schießen,1
846,freuen,1
847,auslassen,1
848,Verzweiflung,1
849,wohin,1
850,verwünschen,1
851,rechnen,1
852,Grad,1
853,Vorwurf,1
854,Schwiegersöhne,1
855,dicht,1
856,Mop,1
857,Morgen,1
858,Klops,1
859,treiben,1
860,Vieh,1
861,grau,1
862,teutsch,1
863,Sil,1
864,Zugegen,1
865,Tat,1
866,klar,1
867,bloß,1
868,Galle,1
869,Redekunst,1
870,Salz,1
871,deswegen,1
872,Jetzund,1
873,fast,1
874,tadeln,1
875,verführen,1
876,Einfall,1
877,verschonen,1
878,Potz,1
879,Maulschelle,1
880,Pinsel,1
881,gestern,1
882,Weibsvolk,1
883,Schrift,1
884,gestrig,1
885,Ohrfeige,1
886,auslegen,1
887,übertrieben,1
888,Staat,1
889,Ergötzlichkeit,1
890,Schmauserei,1
891,Ihrige,1
892,Idiot,1
893,Epithalamium,1
894,los,1
895,kühn,1
896,Befreyen,1
897,hofmeistern,1
898,diesmal,1
899,ankleiden,1
900,Essen,1
901,schimpfen,1
902,einlegen,1
903,verhüten,1
904,Küche,1
905,Gefallen,1
906,oft,1
907,Ihrs,1
908,Gleichwol,1
909,ohngeachten,1
910,leiden,1
911,rasend,1
912,niemand,1
913,heirathen,1
914,Gilts,1
915,beschweren,1
916,verklagen,1
917,Kunst,1
918,Butter,1
919,Sonne,1
920,trotz,1
921,beschämt,1
922,zurücken,1
923,entrathen,1
924,Ändre,1
925,Thon,1
926,befreyt,1
927,sorgen,1
928,Haut,1
929,lächlend,1
930,listig,1
931,Netz,1
932,erretten,1
933,Getröft,1
934,Allon,1
935,backen,1
936,kœmmen,1
937,Gebysche,1
938,schlypsen,1
939,daryber,1
940,Ermuntre,1
941,Hœre,1
942,wyrd,1
943,ruhig,1
944,Geræthe,1
945,herumschleppen,1
946,Garten,1
947,Feld,1
948,bauen,1
949,Wære,1
950,Veilge,1
951,neben,1
952,blyh,1
953,sæh,1
954,Myh,1
955,Gespieli,1
956,wetten,1
957,Yber,1
958,Muntre,1
959,Wiz,1
960,Artigkeit,1
961,Lottche,1
962,verdrießlich,1
963,Erbschaft,1
964,zehnter,1
965,unerträglich,1
966,Tasse,1
967,Fleiß,1
968,Mal,1
969,fest,1
970,Brett,1
971,eher,1
972,Brautbett,1
973,Sarg,1
974,Scartequ,1
975,unterlauffen,1
976,Zusammenkunfft,1
977,plaudern,1
978,Danck,1
979,zeigen,1
980,Gottseeligkeit,1
981,gepach,1
982,oftmahls,1
983,wilst,1
984,Grube,1
985,überirdisch,1
986,Ehestand,1
987,wahrlich,1
988,Mund,1
989,wäßrig,1
990,einzig,1
991,widersprechen,1
992,Stelle,1
993,Gelegenheit,1
994,bezahlen,1
995,Plunder,1
996,Lisett,1
997,bunt,1
998,Ecke,1
999,kömmsen,1
1000,Schuldigkeit,1
1001,dienen,1
1002,Bezahlung,1
1003,gnug,1
1004,Beym,1
1005,Prügel,1
1006,umsonst,1
1007,aushalten,1
1008,anmachen,1
1009,Geloffen,1
1010,zuletzt,1
1011,Verdrießlichkeit,1
1012,genau,1
1013,ausser,1
1014,Antwort,1
1015,bekannt,1
1016,Quartier,1
1017,alsdenn,1
1018,folgen,1
1019,gerne,1
1020,jocaliter,1
1021,Scherzweise,1
1022,Paroxismus,1
1023,treffen,1
1024,hieher,1
1025,solange,1
1026,würdig,1
1027,Raserey,1
1028,besitzen,1
1029,Pantufel,1
1030,umgekehrt,1
1031,Hauptbewahrung,1
1032,Trud,1
1033,Milchweib,1
1034,Land,1
1035,tragen,1
1036,Schmähbrief,1
1037,einhändigen,1
1038,widrig,1
1039,Sowol,1
1040,Vorsicht,1
1041,ungeachtet,1
1042,bisher,1
1043,gescheid,1
1044,Entführung,1
1045,Gieng,1
1046,Abendtisch,1
1047,wegen,1
1048,morgig,1
1049,Reise,1
1050,früh,1
1051,Schlafzimmer,1
1052,eörfnen,1
1053,samt,1
1054,Bagage,1
1055,Zween,1
1056,Peruquenstoeck,1
1057,Schlafhaub,1
1058,fragen,1
1059,Friseurteufel,1
1060,Wirds,1
1061,empfinden,1
1062,Gelehrsamkeit,1
1063,leisten,1
1064,ohnmächtig,1
1065,dadurch,1
1066,verschafen,1
1067,wirklich,1
1068,Rathsherr,1
1069,Historie,1
1070,fertig,1
1071,geschwind,1
1072,Bein,1
1073,lehnen,1
1074,Stunde,1
1075,Weinhaus,1
1076,durchlaufen,1
1077,Vorhaben,1
1078,gelingen,1
1079,gefällig,1
1080,zernichtet,1
1081,antreiben,1
1082,Wort,1
1083,Bärenhäuter,1
1084,ärgern,1
1085,jemand,1
1086,Todtengerippe,1
