,word,frequency
124,Umb,3
125,villeicht,3
126,selber,3
127,unmitleidentlich,3
128,Schelm,2
129,finden,2
130,ihmen,2
131,Auge,2
132,Zufall,2
133,verderben,2
134,Schmach,2
135,voll,2
136,itzen,2
137,vorhin,2
138,Recht,2
139,wann,2
140,Befreyen,2
141,Villenche,2
142,möchten,2
143,immer,2
144,gehören,2
145,freylich,2
146,Sache,2
147,Werth,2
148,Mittleid,2
149,reden,2
150,eben,2
151,legen,2
152,krank,2
153,hinten,2
154,rein,2
155,traur,2
156,bekommen,2
157,verletzen,2
158,ists,2
159,Urtheil,2
160,schweigen,2
161,schlecht,2
162,Gelegenheit,2
163,Jhre,2
164,zurichten,2
165,Begehren,2
166,vielmehr,2
167,trauret,2
168,je,2
169,Dam,2
170,heln,2
171,E,2
172,hoten,2
173,Se,2
174,Sey,2
175,Aufferne,2
176,mitleiden,2
177,Printze,2
178,Daz,2
179,betrüben,2
180,sonderlich,2
181,endlich,2
182,hernehmen,2
183,genug,2
184,Fall,2
185,erweichen,2
186,daher,2
187,warlich,2
188,tropfen,2
189,fromm,2
190,Baur,2
191,richten,2
192,holen,2
193,Wort,2
194,heraus,2
195,wolen,2
196,tractiret,2
197,fast,2
198,liegen,2
199,retten,2
200,verlassen,2
201,Biß,2
202,Brod,2
203,verdienen,2
204,darum,2
205,Warheit,2
206,Käyser,2
207,büsset,2
208,Schatz,2
209,Besoldung,2
210,Gedanke,2
211,kriegen,2
212,Di,2
213,regen,2
214,fremd,2
215,Eigner,2
216,Glück,2
217,Sand,2
218,Armseeliger,2
219,mächtig,2
220,suchen,2
221,Freund,2
222,Klage,2
223,Leib,2
224,zehren,2
225,verzeihen,2
226,Vatter,2
227,thu,2
228,Isabell,2
229,Arme,2
230,Kuß,2
231,jhn,2
232,edel,2
233,still,2
234,Vn,2
235,Stand,2
236,helffen,2
237,bedauern,2
238,unnd,2
239,wehen,2
240,ohn,2
241,Weh,2
242,hertzlieber,1
243,Seyd,1
244,Hey,1
245,wiederumb,1
246,lauffen,1
247,auß,1
248,knieen,1
249,betrauern,1
250,taub,1
251,blind,1
252,beyd,1
253,alsbald,1
254,bereuen,1
255,Befreyn,1
256,vergebens,1
257,rauben,1
258,entschuldigen,1
259,besudeln,1
260,Großmüttg,1
261,Ja,1
262,Schuldige,1
263,einst,1
264,fußfällig,1
265,Genad,1
266,anflehen,1
267,geduldig,1
268,Poppe,1
269,eignen,1
270,blutt,1
271,Netz,1
272,vergeben,1
273,bös,1
274,spüren,1
275,numehr,1
276,wündschen,1
277,Band,1
278,schwermen,1
279,Schiem,1
280,Mund,1
281,45,1
282,bekrigen,1
283,greiffen,1
284,Stuard,1
285,übereilen,1
286,streng,1
287,fallen,1
288,Mordgetümmel,1
289,Buckingham,1
290,verbrechen,1
291,Fride,1
292,dingt,1
293,jder,1
294,verschmertzen,1
295,63,1
296,Britten,1
297,fordern,1
298,verstocken,1
299,Wundsch,1
300,beflissen,1
301,Haubt,1
302,verhölen,1
303,Hertzen,1
304,Grund,1
305,armselger,1
306,Wentwort,1
307,Schottland,1
308,franckreich,1
309,gleichwohl,1
310,Babingthon,1
311,Blutvergiessen,1
312,behertzt,1
313,zuvergiessen,1
314,Sterbliche,1
315,bekehren,1
316,geruffen,1
317,Bedencket,1
318,Denck,1
319,Mittel,1
320,ernehren,1
321,Wüterich,1
322,schlügen,1
323,Bein,1
324,Entzwey,1
325,Hertzeleid,1
326,dahin,1
327,sprechen,1
328,Werthestes,1
329,Paß,1
330,eröffnen,1
331,Kindergen,1
332,nachbleiben,1
333,sinds,1
334,kappen,1
335,wunderlich,1
336,ganz,1
337,Tag,1
338,Darzu,1
339,hoffen,1
340,Bett,1
341,unfehlbar,1
342,vorne,1
343,Däfftl,1
344,kläglich,1
345,Unpäßlichkeit,1
346,unmöglich,1
347,enthalten,1
348,Tröpfchen,1
349,umkommen,1
350,Wahrheit,1
351,Gute,1
352,halb,1
353,Stunde,1
354,bessern,1
355,hernach,1
356,Heller,1
357,beizeiten,1
358,hineingehen,1
359,Adonay,1
360,Jst,1
361,etwan,1
362,Grau,1
363,Unthat,1
364,Befleck,1
365,ungefärbt,1
366,Wesen,1
367,versichren,1
368,gedenket,1
369,Teuffel,1
370,heute,1
371,zutage,1
372,gering,1
373,Ehrbezeigung,1
374,Cavallier,1
375,erfodern,1
376,Schuldigkeit,1
377,verpflichten,1
378,vornem,1
379,Vermögen,1
380,theilhaffen,1
381,wornach,1
382,wahren,1
383,einmalen,1
384,solt,1
385,Name,1
386,jämmerlich,1
387,zerschlagen,1
388,Bitte,1
389,malen,1
390,gnädigst,1
391,statt,1
392,hierinnen,1
393,grundlos,1
394,Würdigkeit,1
395,gottlos,1
396,Teutschlande,1
397,Bißanhero,1
398,bößhaffen,1
399,geführt,1
400,Wandel,1
401,erbarmest,1
402,elend,1
403,Geschöpfferne,1
404,hierzu,1
405,Sveton,1
406,7,1
407,Antonin,1
408,balgen,1
409,verblenden,1
410,Traurflor,1
411,decken,1
412,welch,1
413,Mummwerck,1
414,gieben,1
415,kaum,1
416,athmen,1
417,Siß,1
418,Key,1
419,Fürstenthum,1
420,Hahne,1
421,Woge,1
422,Mey,1
423,Gethon,1
424,em,1
425,Dey,1
426,Be,1
427,Zwee,1
428,schmeißen,1
429,emoll,1
430,hie,1
431,antraff,1
432,bekümmer,1
433,darumb,1
434,Auffs,1
435,allerminste,1
436,Windmühle,1
437,Leutte,1
438,mer,1
439,Gottlus,1
440,leichtfertig,1
441,Gesinde,1
442,A,1
443,Su,1
444,zugerichen,1
445,As,1
446,Wuchen,1
447,Uff,1
448,Schindergrub,1
449,Gelain,1
450,nu,1
451,husen,1
452,Genung,1
453,gehoten,1
454,ze,1
455,warumb,1
456,Kerll,1
457,leiden,1
458,grewlich,1
459,Sack,1
460,großmechtigster,1
461,gnedigst,1
462,vnglückseligst,1
463,Vf,1
464,königlich,1
465,Auß,1
466,Macedonien,1
467,nein,1
468,Bi,1
469,versichern,1
470,Planet,1
471,Firmament,1
472,Thaler,1
473,Hügel,1
474,Feld,1
475,Thier,1
476,Fels,1
477,Laub,1
478,Graß,1
479,Kreuter,1
480,Blume,1
481,Creatur,1
482,Vnschuldt,1
483,Charlottche,1
484,Brief,1
485,bestellen,1
486,fortkommen,1
487,Henker,1
488,schlimm,1
489,einfältig,1
490,Unglückseelger,1
491,Pimpinon,1
492,verhönen,1
493,Zweck,1
494,verfehlen,1
495,Einfältige,1
496,fangen,1
497,mögē,1
498,tausendmahl,1
499,schneiden,1
500,leisten,1
501,umgehen,1
502,verbohßt,1
503,achten,1
504,studiret,1
505,dienen,1
506,losen,1
507,Erdboden,1
508,annehmen,1
509,verhindern,1
510,abwenden,1
511,Ariophilu,1
512,albereit,1
513,erfahren,1
514,jedoch,1
515,Vermahnung,1
516,schimpflich,1
517,verachten,1
518,Imagination,1
519,künfftig,1
520,lässen,1
521,Dannenhero,1
522,unbillich,1
523,gröst,1
524,schwehrlich,1
525,versündigen,1
526,Jetzo,1
527,Seyn,1
528,Christum,1
529,gleuben,1
530,unverantwortlich,1
531,gräusamlich,1
532,qvälen,1
533,tyrannisch,1
534,Weise,1
535,ermorden,1
536,Hauß,1
537,gelokken,1
538,spöttlich,1
539,wehmütig,1
540,Erbarmung,1
541,hocherleuchtet,1
542,Hauff,1
543,alhier,1
544,Kniehen,1
545,Angesicht,1
546,ersparen,1
547,Waise,1
548,schenkken,1
549,hochbestürtzt,1
550,Nim,1
551,abermahl,1
552,Verwahrung,1
553,bereiten,1
554,wovon,1
555,gedenken,1
556,schenken,1
557,samt,1
558,Schwesterlein,1
559,erziehen,1
560,Bißlein,1
561,erwiesen,1
562,Gnade,1
563,reichlich,1
564,eurig,1
565,Vergeltē,1
566,sanfftmühtig,1
567,bewegen,1
568,werdẽ,1
569,nochmals,1
570,warum,1
571,Cavalier,1
572,verkleinern,1
573,Kikiloriu,1
574,seyd,1
575,Armuth,1
576,Dabey,1
577,Armseliger,1
578,Semproni,1
579,Fluch,1
580,Straffe,1
581,Heyrath,1
582,überhefftig,1
583,straffen,1
584,armselig,1
585,Coelestin,1
586,erzehlen,1
587,verlohren,1
588,erweisen,1
589,Tarquium,1
590,verlustig,1
591,schätzen,1
592,Bekäntnü,1
593,Gefahr,1
594,Pauline,1
595,mäßig,1
596,Beginn,1
597,zuviel,1
598,schießen,1
599,Finkenritter,1
600,spielen,1
601,zittern,1
602,fassen,1
603,Kapitänleutenant,1
604,gewiß,1
605,Allon,1
606,Gesundheit,1
607,Wunder,1
608,Tat,1
609,kömmt,1
610,Nu,1
611,Schere,1
612,fragen,1
613,Haar,1
614,darnach,1
615,Momfler,1
616,beschämen,1
617,allergnädigst,1
618,zustande,1
619,fein,1
620,ausrichten,1
621,süß,1
622,Zuckerstengel,1
623,Gretche,1
624,eiligst,1
625,Verdienst,1
626,Darauff,1
627,Held,1
628,Krafft,1
629,Holofer,1
630,Zeitung,1
631,bringen,1
632,Niniv,1
633,Gutts,1
634,Land,1
635,hiervon,1
636,Angethan,1
637,beyzustehen,1
638,Schwäche,1
639,Macht,1
640,Ohnmacht,1
641,messen,1
642,kennen,1
643,vergessen,1
644,Hofnung,1
645,Büssest,1
646,Gemahl,1
647,liederlich,1
648,trösten,1
649,iedweder,1
650,Boßheit,1
651,irren,1
652,minder,1
653,verwirfft,1
654,verflucht,1
655,verdammen,1
656,Rachschwerdt,1
657,Agamemno,1
658,Grufft,1
659,Holtz,1
660,Glutt,1
661,Gleichwol,1
662,liefern,1
663,versprechen,1
664,Krocodil,1
665,fressen,1
666,Sirene,1
667,Strudel,1
668,vergraben,1
669,Verschmertzet,1
670,schicken,1
671,Cleopatren,1
672,satt,1
673,bejammern,1
674,oft,1
675,Schiff,1
676,verwahrlosen,1
677,erwünscht,1
678,sparen,1
679,falsch,1
680,Tröstung,1
681,Candace,1
682,195,1
683,umbarmen,1
684,Geboth,1
685,hören,1
686,dürfen,1
687,Nil,1
688,schleußt,1
689,196,1
690,Sände,1
691,theils,1
692,Wüsteney,1
693,ersäuffen,1
694,Botte,1
695,läuffen,1
696,Sol,1
697,Gnad,1
698,Hülff,1
699,ansuchen,1
700,leidlich,1
701,Fulvien,1
702,erbitten,1
703,Opal,1
704,Antylle,1
705,abreißen,1
706,Nonius,1
707,versöhnen,1
708,thet,1
709,Senior,1
710,Fried,1
711,worumb,1
712,irgend,1
713,reformirt,1
714,Lamprete,1
715,Hinterthür,1
716,Schloß,1
717,Vorderthür,1
718,etlicher,1
719,Hebamme,1
720,Thorwärter,1
721,Stundenruffer,1
722,Scholtzen,1
723,schlaff,1
724,Zigäuner,1
725,austauschen,1
726,Töchtergen,1
727,wahr,1
728,Ursache,1
729,schmeltzen,1
730,gefangen,1
731,dörf,1
732,grämsen,1
733,Stachel,1
734,Stärck,1
735,theilhaftig,1
736,Empfindligkeit,1
737,Schmertze,1
738,Heil,1
739,Verterbe,1
740,Armseelg,1
741,Gram,1
742,Hülfloß,1
743,allhier,1
744,unzertrennt,1
745,unzertrennen,1
746,fühlen,1
747,widerfahren,1
748,seit,1
749,retiriret,1
750,üben,1
751,spät,1
752,hochgestürtzt,1
753,Thren,1
754,verschrencken,1
755,Betraurt,1
756,vorsehen,1
757,Beflecken,1
758,Dinst,1
759,vermissen,1
760,gelibt,1
761,getrost,1
762,weder,1
763,Beil,1
764,stoßen,1
765,überhäufft,1
766,erwehren,1
767,pfnutzen,1
768,dringen,1
769,hervor,1
770,verzag,1
771,Hertzeslieb,1
772,hertzlieben,1
773,wider,1
774,vermässen,1
775,vndanckbar,1
776,bekümmerstu,1
777,schwach,1
778,Bläßtu,1
779,Mitschuld,1
780,anketten,1
781,Spihl,1
782,Vorbitt,1
783,errettet,1
784,Bedänkt,1
785,bedänkts,1
786,Wissen,1
787,Ibrahm,1
788,büssen,1
789,begehen,1
790,Keis,1
791,reichen,1
792,Keiser,1
793,allzu,1
794,Wünschstu,1
795,disem,1
796,leider,1
797,Eyden,1
798,erschrecken,1
799,Gros,1
800,auffgethan,1
801,Thor,1
802,deßgleich,1
803,noturfft,1
804,schwager,1
805,dürfft,1
806,Maur,1
807,weiben,1
808,Todt,1
809,Tropff,1
810,Piramu,1
811,Reuerentz,1
812,höffligkei,1
813,nider,1
814,trawn,1
815,warm,1
816,Wolff,1
817,bekümm,1
818,Dastu,1
819,lang,1
820,o,1
821,Hertzleidt,1
822,außsprechen,1
823,Warumb,1
824,Volck,1
825,Traurn,1
826,Darumb,1
827,Eltern,1
828,nien,1
829,Liebs,1
830,waar,1
831,ehren,1
832,Minothaur,1
833,Thu,1
834,verziehen,1
835,gnedig,1
836,bekränckt,1
837,bedenckt,1
838,Ehrnvest,1
839,Stahl,1
840,Hipolit,1
841,Derhalb,1
842,ab,1
843,Werben,1
844,fort,1
845,vnbekümmern,1
846,leidts,1
847,Vmb,1
848,schreien,1
849,Kom,1
850,bethört,1
851,Schaw,1
852,Gunst,1
853,stercken,1
854,Jhren,1
855,Trotz,1
856,Frevel,1
857,Verlust,1
858,Reusse,1
859,Haupt,1
860,verstehen,1
861,nahe,1
862,erzeigen,1
863,Thron,1
864,Vnserm,1
865,Kercker,1
866,neigen,1
867,traurt,1
868,vmb,1
869,Hir,1
870,Parc,1
871,zeigen,1
872,Beyspill,1
873,Barmherzigkeit,1
874,Bus,1
875,hegen,1
876,Komet,1
877,blasen,1
878,wacker,1
879,komb,1
880,hinein,1
881,unglückseelich,1
882,ungeraten,1
883,freunden,1
884,lasß,1
885,Hundsfiterey,1
886,müselich,1
887,unglückselich,1
888,ô,1
889,schön,1
890,gebührend,1
891,Höfflichkeit,1
892,begegnen,1
893,verdieffen,1
894,erhören,1
895,gränken,1
896,beuntreuen,1
897,Sagstu,1
898,tödtlich,1
899,verwunden,1
900,Geliebter,1
901,Breutigamb,1
902,Hastu,1
903,Worzu,1
904,erküsß,1
905,zart,1
906,hoch,1
907,Himmelreich,1
908,überaußgross,1
909,Baum,1
910,anhören,1
911,Klaglied,1
912,absingen,1
913,Lied,1
914,Jnnhalt,1
915,sehnlich,1
916,Verlangen,1
917,alleredelst,1
918,nunmehr,1
919,geraum,1
920,genugsam,1
921,zuverstehen,1
922,getreu,1
923,immermehr,1
924,mügen,1
925,unmenschlich,1
926,Grausamkeit,1
927,erleiden,1
928,deßwegen,1
929,Wiederbringung,1
930,Unterthan,1
931,Hertzwerth,1
932,gerne,1
933,tröstlich,1
934,behülfflich,1
935,heißen,1
936,Lügenmund,1
937,treiben,1
938,nöhtigen,1
939,offenbahren,1
940,straffbahr,1
941,ausschreien,1
942,finster,1
943,Schwartz,1
944,Untugend,1
945,nennen,1
946,unbarmhertzig,1
947,Hauptstand,1
948,großmächtigster,1
949,unvernünftig,1
950,Vieh,1
951,hertreiben,1
952,gegeisseln,1
953,wenig,1
954,üm,1
955,Erbauung,1
956,Kirche,1
957,Fortpflantzung,1
958,Christenthume,1
959,theuer,1
960,anvertraut,1
961,Schäffelei,1
962,Seeligkeit,1
963,unglückselig,1
964,manch,1
965,Essen,1
966,Tartar,1
967,Ohr,1
968,unglücksuchend,1
969,allergetreuest,1
970,Unglük,1
971,stürben,1
972,stärck,1
973,entgrimmen,1
974,dafern,1
975,werck,1
976,überhin,1
977,besehen,1
978,diß,1
979,Starcker,1
980,kraffen,1
981,stützen,1
982,Betracht,1
983,ruffen,1
984,Beklagte,1
985,sämmtlich,1
986,betreugen,1
987,übel,1
988,erreichen,1
989,Halt,1
990,Inn,1
991,grausam,1
992,grausamst,1
993,henck,1
994,Traurt,1
995,Wehm,1
996,bekandt,1
997,Ris,1
998,bewahren,1
999,Kette,1
1000,Prinzeß,1
1001,treffen,1
1002,jst,1
1003,Welle,1
