,word,frequency
219,Gut,14
220,trennen,14
221,Natur,14
222,stellen,14
223,setzen,14
224,Verlangen,14
225,Vermögen,14
226,legen,14
227,bewegen,14
228,dennoch,13
229,wann,13
230,beständig,13
231,widerstehen,13
232,wagen,13
233,ansehen,13
234,geschehen,13
235,merken,13
236,brechen,13
237,ab,13
238,Gesicht,13
239,Band,13
240,reißen,13
241,selber,13
242,Gute,13
243,fliehen,13
244,ihrig,13
245,ehe,13
246,unschuldig,13
247,Art,13
248,zweifeln,13
249,Altar,13
250,Geschlecht,13
251,Vaterland,13
252,Name,13
253,Lottche,13
254,Unsre,12
255,Geld,12
256,kaum,12
257,Grund,12
258,bekommen,12
259,schätzen,12
260,aufopfern,12
261,grausam,12
262,liegen,12
263,rein,12
264,anfangen,12
265,itzt,12
266,fehlen,12
267,süß,12
268,einst,12
269,Verbrechen,12
270,sanft,12
271,leiden,12
272,treiben,12
273,allezeit,12
274,Ursache,12
275,Thron,12
276,einnehmen,12
277,folgen,12
278,Jüngling,12
279,Kuss,12
280,Nacht,12
281,Stunde,12
282,aufhören,12
283,schwach,12
284,Weise,12
285,Amali,12
286,Fehler,11
287,sogar,11
288,Ehe,11
289,heftig,11
290,begehren,11
291,brauchen,11
292,deswegen,11
293,vollkommen,11
294,Frey,11
295,Ja,11
296,tragen,11
297,Wohl,11
298,gnädig,11
299,lernen,11
300,umfassen,11
301,behalten,11
302,ists,11
303,schuldig,11
304,schämen,11
305,Flamme,11
306,anbeten,11
307,göttlich,11
308,entschließen,11
309,lesen,11
310,wählen,11
311,drücken,11
312,dadurch,11
313,wert,11
314,erkennen,11
315,Mägdche,11
316,annehmen,11
317,heiraten,11
318,unsrer,11
319,weder,10
320,närrisch,10
321,schicken,10
322,edel,10
323,Verbindung,10
324,erfahren,10
325,laut,10
326,Gefahr,10
327,getreu,10
328,Dabey,10
329,fragen,10
330,menschlich,10
331,ehren,10
332,künftig,10
333,rauben,10
334,dafür,10
335,erfüllen,10
336,tief,10
337,Schmerz,10
338,Unschuld,10
339,brennen,10
340,Vorzug,10
341,Lippe,10
342,Dankbarkeit,10
343,wirklich,10
344,unendlich,10
345,vielmehr,10
346,Minna,10
347,Juli,10
348,heimlich,10
349,Christianche,10
350,schreiben,9
351,erwecken,9
352,allerliebst,9
353,Papa,9
354,unmöglich,9
355,Mannsperson,9
356,empfindlich,9
357,hängen,9
358,fordern,9
359,Geschenk,9
360,Probe,9
361,hart,9
362,überwinden,9
363,Reiz,9
364,entsagen,9
365,Bild,9
366,gleichwohl,9
367,Mühe,9
368,blind,9
369,weiblich,9
370,Wol,9
371,allemal,9
372,davon,9
373,Gemahl,9
374,kindlich,9
375,Freiheit,9
376,aufrichtig,9
377,Rösche,9
378,nimmer,8
379,erwarten,8
380,Mittel,8
381,Gnade,8
382,Eigensinn,8
383,hindern,8
384,jemand,8
385,rasend,8
386,begleiten,8
387,ruhen,8
388,vornehm,8
389,Regung,8
390,Wahrheit,8
391,stolz,8
392,listen,8
393,Angesicht,8
394,retten,8
395,befehlen,8
396,erblicken,8
397,Kopf,8
398,unempfindlich,8
399,bestimmen,8
400,unaussprechlich,8
401,trauen,8
402,Gegenstand,8
403,Ohr,8
404,fassen,8
405,richten,8
406,Nein,8
407,Füssen,8
408,Geliebte,8
409,Stolz,8
410,Sonne,8
411,vernünftig,8
412,Geheimnis,8
413,tugendhaft,8
414,Verliebte,8
415,bedenken,8
416,angenehm,8
417,Muhme,8
418,völlig,7
419,überzeugen,7
420,geheim,7
421,erwählen,7
422,Einwilligung,7
423,kosten,7
424,entziehen,7
425,sicher,7
426,fähig,7
427,Ort,7
428,fällen,7
429,freylich,7
430,schwer,7
431,Hals,7
432,ersticken,7
433,herzlich,7
434,bereit,7
435,eh,7
436,gethan,7
437,beleidigen,7
438,Feind,7
439,Dieß,7
440,Seufzer,7
441,wen,7
442,erheben,7
443,Kraft,7
444,Leib,7
445,dauern,7
446,still,7
447,verfolgen,7
448,Holden,7
449,beten,7
450,Ruhe,7
451,Besitz,7
452,umsonst,7
453,gebären,7
454,gewinnen,7
455,erinnern,7
456,Zeug,7
457,Vorsatz,7
458,Beweis,7
459,Gehorsam,7
460,leiten,7
461,singen,7
462,Mal,7
463,fremd,7
464,lehren,7
465,Ton,7
466,vorhin,7
467,Aufrichtigkeit,7
468,itzo,7
469,Schwachheit,7
470,eignen,7
471,gerne,7
472,Zuneigung,7
473,Gelegenheit,7
474,Gewogenheit,7
475,seufzen,7
476,Rede,7
477,selig,7
478,kriegen,7
479,wahrhaftig,7
480,Gegenliebe,7
481,reizend,7
482,Träne,7
483,gleichgültig,7
484,Southwell,7
485,wahrhaft,7
486,heuen,6
487,Beym,6
488,natürlich,6
489,artig,6
490,fein,6
491,theuer,6
492,befinden,6
493,allzu,6
494,erscheinen,6
495,theilen,6
496,gänzlich,6
497,dahin,6
498,achten,6
499,jederzeit,6
500,Gunst,6
501,reichen,6
502,Verdienst,6
503,winken,6
504,entzünden,6
505,neigen,6
506,Ehrfurcht,6
507,begehen,6
508,strafbar,6
509,entreißen,6
510,willen,6
511,Zeichen,6
512,Freundin,6
513,beyd,6
514,englisch,6
515,Absicht,6
516,besiegen,6
517,schonen,6
518,womit,6
519,feurig,6
520,Grossmuth,6
521,mütterlich,6
522,Vorwurf,6
523,Vortheil,6
524,himmlisch,6
525,Hochachtung,6
526,segnen,6
527,innerer,6
528,rufen,6
529,letztenmal,6
530,Zwang,6
531,Sprache,6
532,schleichen,6
533,Zuflucht,6
534,Krieg,6
535,erzählen,6
536,durchaus,6
537,arm,6
538,betrügen,6
539,Cathrin,6
540,Vertrauen,6
541,helfen,6
542,Bitte,6
543,längst,6
544,Zug,6
545,süssen,6
546,Gebet,6
547,Glanz,6
548,kostbar,6
549,etwa,6
550,gedenken,6
551,messen,6
552,Liebeserklärung,6
553,vorziehen,6
554,arg,6
555,vermehren,6
556,geschwind,6
557,nunmehr,6
558,Arsen,6
559,siegen,6
560,Tal,6
561,zufrieden,6
562,erweisen,6
563,Gœtter,6
564,darein,5
565,warten,5
566,Dero,5
567,Eigenschaft,5
568,Wahl,5
569,zuwider,5
570,antragen,5
571,Flucht,5
572,dienen,5
573,Theure,5
574,falsch,5
575,vorsagen,5
576,verschenken,5
577,ziemlich,5
578,fodern,5
579,beschwören,5
580,widersetzen,5
581,zeitlebens,5
582,schaffen,5
583,Drum,5
584,Held,5
585,meyn,5
586,erlangen,5
587,kehren,5
588,Herrschaft,5
589,Eigen,5
590,Trost,5
591,Geschick,5
592,gönnen,5
593,weinen,5
594,deutlich,5
595,wohnen,5
596,Stück,5
597,irren,5
598,vermögen,5
599,Thu,5
600,Zweifel,5
601,Meinige,5
602,Kindheit,5
603,grossmüthig,5
604,Glückseligkeit,5
605,unwiderstehlich,5
606,Grandiso,5
607,schlafen,5
608,Arme,5
609,Liebling,5
610,beruhigen,5
611,Zweyen,5
612,Versicherung,5
613,Segen,5
614,Wonne,5
615,mitten,5
616,überlassen,5
617,treten,5
618,zittern,5
619,Knie,5
620,Schwur,5
621,Gegenwart,5
622,Sieg,5
623,Ding,5
624,übrig,5
625,Großmuth,5
626,mächtig,5
627,spät,5
628,ehemals,5
629,hübsch,5
630,fangen,5
631,ergeben,5
632,zart,5
633,Einsamkeit,5
634,Haupt,5
635,pflegen,5
636,erklären,5
637,fließen,5
638,vereinigen,5
639,steigen,5
640,unruhig,5
641,anbieten,5
642,allezeien,5
643,Granvilla,5
644,traurig,5
645,hingeben,5
646,großmüthig,5
647,kränken,5
648,Exempel,5
649,Woche,5
650,heyrathen,5
651,vorkommen,5
652,Sinn,5
653,gemein,5
654,bedeuten,5
655,entbehren,5
656,ebenso,5
657,bereden,5
658,Wirkung,5
659,morgen,5
660,Damo,5
661,Land,5
662,verschonen,5
663,verschmähen,5
664,Ihro,5
665,Excellenz,5
666,trinken,4
667,angebettet,4
668,Begehren,4
669,Antwort,4
670,darüber,4
671,umgehen,4
672,verdanken,4
673,gegenwärtig,4
674,versehen,4
675,betrachten,4
676,Geduld,4
677,trachten,4
678,laufen,4
679,Umstand,4
680,aussetzen,4
681,Sterben,4
682,That,4
683,schnell,4
684,Nu,4
685,verstecken,4
686,blicken,4
687,Körper,4
688,Hindernis,4
689,minder,4
690,Ursach,4
691,hieher,4
692,überall,4
693,lebenslang,4
694,unterstützen,4
695,sogleich,4
696,Heyrath,4
697,holen,4
698,Monat,4
699,erwerben,4
700,Gefühl,4
701,enthalten,4
702,seyd,4
703,Quelle,4
704,Thun,4
705,ersetzen,4
706,Hitze,4
707,Folge,4
708,nah,4
709,reuen,4
710,nachdem,4
711,ändern,4
712,zuvor,4
713,hüten,4
714,antworten,4
715,Zweck,4
716,drum,4
717,schlecht,4
718,ertragen,4
719,wem,4
720,Gewissen,4
721,wiederlieben,4
722,streben,4
723,günstig,4
724,stören,4
725,soviel,4
726,sterbend,4
727,Frieden,4
728,wiedergeben,4
729,willig,4
730,spüren,4
731,jedoch,4
732,Glut,4
733,Platz,4
734,untreu,4
735,fahren,4
736,schwesterlich,4
737,entzücken,4
738,Abscheu,4
739,Gräfi,4
740,Elend,4
741,Seinig,4
742,niemahls,4
743,erkaufen,4
744,versuchen,4
745,eitel,4
746,verachten,4
747,beweisen,4
748,gütig,4
749,billigen,4
750,Mitleid,4
751,rechtfertigen,4
752,Stärke,4
753,Wesen,4
754,Gütigkeit,4
755,sehnlich,4
756,bisher,4
757,empfangen,4
758,zuweilen,4
759,weltlich,4
760,sitzen,4
761,aushalten,4
762,sobald,4
763,Hain,4
764,o,4
765,liebreich,4
766,erregen,4
767,Bus,4
768,indessen,4
769,öffentlich,4
770,dünken,4
771,binden,4
772,Schutz,4
773,außer,4
774,anwenden,4
775,vergehen,4
776,Spiel,4
777,ungern,4
778,teilen,4
779,Tat,4
780,Ansehen,4
781,handeln,4
782,Theil,4
783,Umgang,4
784,Stelle,4
785,vorher,4
786,Lebenszeit,4
787,hundert,4
788,unterdrücken,4
789,wichtig,4
790,überführen,4
791,verwandeln,4
792,entweder,4
793,ergreifen,4
794,zuletzt,4
795,lächerlich,4
796,wenden,4
797,ausstehen,4
798,spielen,4
799,dabei,4
800,Schaden,4
801,selten,4
802,Liebkosung,4
803,erzeigen,4
804,Schmeichelei,4
805,Minute,4
806,einmalen,4
807,rührend,4
808,öffnen,4
809,Heil,4
810,mindester,4
811,Eltern,4
812,glänzen,4
813,entweihen,4
814,fromm,4
815,würklich,4
816,danken,4
817,ohnmächtig,4
818,ausschlagen,4
819,Verlust,4
820,Umarmung,4
821,Versprechen,4
822,beschützen,4
823,brüderlich,4
824,halb,4
825,Sünde,4
826,gehorchen,4
827,gründen,4
828,zuerst,4
829,öfter,4
830,Grausamkeit,4
831,Amalien,4
832,sodann,4
833,Kunst,4
834,befürchten,4
835,nötig,4
836,belohnen,4
837,zehn,4
838,beugen,4
839,Bi,4
840,Verstellung,4
841,unbekannt,4
842,Reichthum,4
843,entführen,4
844,Haar,4
845,quälen,4
846,freilich,4
847,herum,4
848,jetzo,4
849,Beyspiel,4
850,Liesche,4
851,tausendmal,4
852,fort,4
853,gesund,4
854,angedenken,4
855,Ey,4
856,Mædche,4
857,glyklich,4
858,wiegen,4
859,Lorche,4
860,Christenthum,4
861,Darin,4
862,los,3
863,Sau,3
864,heraus,3
865,überlegen,3
866,deinig,3
867,essen,3
868,gröst,3
869,umfangen,3
870,ernähren,3
871,Ausspruch,3
872,halt,3
873,verursachen,3
874,Anschlag,3
875,ansehnlich,3
876,flüchtig,3
877,unschätzbar,3
878,erbitten,3
879,entgegen,3
880,verbieten,3
881,reizen,3
882,Au,3
883,ernsthaft,3
884,genau,3
885,kanst,3
886,Undankbare,3
887,verstorben,3
888,Wolke,3
889,Holde,3
890,Sonn,3
891,Opfer,3
892,Antheil,3
893,wankend,3
894,wiederfahren,3
895,bekannt,3
896,Hertzen,3
897,schützen,3
898,wolen,3
899,weihen,3
900,Reitbah,3
901,offen,3
902,Vergebung,3
903,beliebt,3
904,Schäcke,3
905,weggeben,3
906,bewundern,3
907,kalt,3
908,wallen,3
909,versöhnen,3
910,flehen,3
911,Gesetz,3
912,Eigenthum,3
913,gelten,3
914,nachsetzen,3
915,Ehrgeitz,3
916,verletzen,3
917,wiedersehen,3
918,Dank,3
919,bemühen,3
920,dank,3
921,Bund,3
922,regieren,3
923,erreichen,3
924,vertrauen,3
925,Lob,3
926,zurücken,3
927,Werk,3
928,vereinen,3
929,allzugroß,3
930,Geschwister,3
931,Gieb,3
932,schweigen,3
933,Flur,3
934,verkennen,3
935,rächen,3
936,verschweigen,3
937,widerstreben,3
938,süssest,3
939,Verwandte,3
940,Kaltsin,3
941,Nebenbuhler,3
942,Gespieli,3
943,Anspruch,3
944,Niemahl,3
945,glühen,3
946,theurer,3
947,entstehen,3
948,hintergehen,3
949,unveränderlich,3
950,schauen,3
951,unerbittlich,3
952,Theurer,3
953,bezaubernd,3
954,Hütte,3
955,Gesinnung,3
956,Staub,3
957,welch,3
958,nähren,3
959,Abgrund,3
960,Ausschweifung,3
961,behaupten,3
962,Heftigkeit,3
963,Nachsicht,3
964,begreifen,3
965,vermessen,3
966,Muth,3
967,kämpfen,3
968,ausgehen,3
969,unbillig,3
970,Sehnsucht,3
971,Innere,3
972,nieder,3
973,Abel,3
974,Antlitz,3
975,Wange,3
976,Wodan,3
977,Schlacht,3
978,dicht,3
979,Sitte,3
980,blutig,3
981,Lied,3
982,Waffe,3
983,Ihrs,3
984,saugen,3
985,verzehren,3
986,Fluch,3
987,alsdann,3
988,zerreißen,3
989,empor,3
990,Versöhnung,3
991,drehen,3
992,Kleid,3
993,ohngeachten,3
994,Essen,3
995,Eigenliebe,3
996,befriedigen,3
997,schmeichelnd,3
998,bewerben,3
999,vortrefflich,3
1000,Vorstellung,3
1001,aussehen,3
1002,schweben,3
1003,verhärten,3
1004,elend,3
1005,befestigen,3
1006,Vereinigung,3
1007,hierauf,3
1008,Grab,3
1009,Hochzeit,3
1010,wunderlich,3
1011,Kleider,3
1012,benehmen,3
1013,Trutz,3
1014,Bezeige,3
1015,unterstehen,3
1016,genießen,3
1017,einbilden,3
1018,erkundigen,3
1019,bedeutend,3
1020,Menschenliebe,3
1021,Lächeln,3
1022,süsser,3
1023,allgemein,3
1024,früh,3
1025,Traum,3
1026,brennend,3
1027,bieten,3
1028,Lehre,3
1029,mahlen,3
1030,Bedenken,3
1031,Pracht,3
1032,alsdenn,3
1033,Grad,3
1034,bisweilen,3
1035,Ehestand,3
1036,ausschütten,3
1037,Vormund,3
1038,verheirathen,3
1039,Zufall,3
1040,Thräne,3
1041,Geheimniß,3
1042,schmecken,3
1043,ermorden,3
1044,bezahlen,3
1045,verrathen,3
1046,Nunmehro,3
1047,ietzen,3
1048,anvertrauen,3
1049,verdammen,3
1050,Betrüger,3
1051,wehren,3
1052,seitdem,3
1053,überhaupt,3
1054,Ordnung,3
1055,Gram,3
1056,schmachtend,3
1057,heften,3
1058,Urteil,3
1059,Vaterliebe,3
1060,gefährlich,3
1061,Verführung,3
1062,Barbar,3
1063,verstellt,3
1064,einräumen,3
1065,jetzund,3
1066,Stirn,3
1067,ebend,3
1068,Zunge,3
1069,nebst,3
1070,großmütig,3
1071,Anteil,3
1072,eifersüchtig,3
1073,frei,3
1074,opfern,3
1075,Schweigen,3
1076,Zepter,3
1077,entfernt,3
1078,verstellen,3
1079,Parther,3
1080,Frucht,3
1081,scheiden,3
1082,vormals,3
1083,Gefallen,3
1084,Fenster,3
1085,unvergleichlich,3
1086,spröde,3
1087,zehnmal,3
1088,blühen,3
1089,ferner,3
1090,anhalten,3
1091,Freier,3
1092,Testament,3
1093,Vieh,3
1094,etwan,3
1095,ueber,3
1096,mistrauisch,3
1097,freudig,3
1098,Freundschaft,3
1099,Stube,3
1100,sorgen,3
1101,Darzu,3
1102,Mamsell,3
1103,weiß,3
1104,bürgen,3
1105,Meinung,3
1106,Lisett,3
1107,jüngst,3
1108,alleine,3
1109,willigen,3
1110,Codru,3
1111,Untertha,3
1112,Medo,3
1113,Athen,3
1114,herrschen,3
1115,wachsen,3
1116,besonders,3
1117,Faustibu,3
1118,Fyr,3
1119,Weiss,3
1120,unwürdig,3
1121,Sanfftmuth,3
1122,Vn,3
1123,Vergleichlich,3
1124,Holder,3
1125,Mvnd,3
1126,Trud,3
1127,Geburt,3
1128,unterscheiden,2
1129,Schlaf,2
1130,wiederum,2
1131,ersuchen,2
1132,verfassen,2
1133,überbringen,2
1134,Angst,2
1135,froh,2
1136,eingehen,2
1137,sowohl,2
1138,billig,2
1139,verwehren,2
1140,blosser,2
1141,Leid,2
1142,anthu,2
1143,ihmen,2
1144,versagen,2
1145,fressen,2
1146,Wunder,2
1147,brav,2
1148,voraus,2
1149,Kloster,2
1150,Bekanntschaft,2
1151,böse,2
1152,thäen,2
1153,Ducat,2
1154,Colombin,2
1155,Potz,2
1156,bevor,2
1157,Befreyen,2
1158,unternehmen,2
1159,Feld,2
1160,übernatürlich,2
1161,anbitten,2
1162,erwünscht,2
1163,reisen,2
1164,willens,2
1165,Familie,2
1166,Gantz,2
1167,Deutschland,2
1168,müsten,2
1169,erröthen,2
1170,abschlagen,2
1171,Fessel,2
1172,wofür,2
1173,unangenehm,2
1174,Jagd,2
1175,bestreben,2
1176,Standhaft,2
1177,gelegentlich,2
1178,freuen,2
1179,Zween,2
1180,wechseln,2
1181,Lenorl,2
1182,unerlaubt,2
1183,Größe,2
1184,ausmachen,2
1185,Hundertmal,2
1186,Schwiegermutter,2
1187,verbreiten,2
1188,Andenken,2
1189,bluten,2
1190,verschwinden,2
1191,Schwerd,2
1192,übergeben,2
1193,Ulfon,2
1194,geweyh,2
1195,verzeyh,2
1196,Wiederkunft,2
1197,bezeigen,2
1198,rühmen,2
1199,vertheidigen,2
1200,verhehlen,2
1201,Befehl,2
1202,vermählen,2
1203,erwähnen,2
1204,nützen,2
1205,verschwenden,2
1206,betreffen,2
1207,Worei,2
1208,Betrug,2
1209,ohn,2
1210,Wand,2
1211,ernstlich,2
1212,berauben,2
1213,vergnügt,2
1214,verweilen,2
1215,Eifer,2
1216,neidisch,2
1217,Sicherheit,2
1218,Degen,2
1219,färben,2
1220,blos,2
1221,Aeltern,2
1222,erforschen,2
1223,bedacht,2
1224,muntern,2
1225,bescheiden,2
1226,weichen,2
1227,allerschönst,2
1228,vertreiben,2
1229,wesentlich,2
1230,räumen,2
1231,klug,2
1232,dämpfen,2
1233,Dorant,2
1234,hoffnungslos,2
1235,Ankunft,2
1236,Triumf,2
1237,liefern,2
1238,Laurana,2
1239,feurigst,2
1240,durchbohren,2
1241,Beyfall,2
1242,verwünschen,2
1243,träumen,2
1244,Jemahls,2
1245,ihrentwegen,2
1246,beneiden,2
1247,Belveder,2
1248,durchbohrt,2
1249,Gesundheit,2
1250,Erbarmen,2
1251,Drohung,2
1252,Armuth,2
1253,Niedrigkeit,2
1254,verwebt,2
1255,Ehrerbietung,2
1256,lebhaft,2
1257,parteyisch,2
1258,ankommen,2
1259,Tadel,2
1260,verbannen,2
1261,erträglich,2
1262,wozu,2
1263,Eintracht,2
1264,Reichthümer,2
1265,Irrthum,2
1266,reitzend,2
1267,durchdringen,2
1268,besorgen,2
1269,wetten,2
1270,gerührt,2
1271,verblendet,2
1272,irdisch,2
1273,stürzen,2
1274,gerecht,2
1275,liebevoll,2
1276,Geschöpf,2
1277,Entschluss,2
1278,eigennützig,2
1279,begeben,2
1280,Vermählung,2
1281,theuersten,2
1282,begegnen,2
1283,Vergis,2
1284,geheiligt,2
1285,Baum,2
1286,lehnen,2
1287,erbarmen,2
1288,schlummern,2
1289,Unsterblichkeit,2
1290,beben,2
1291,Engels,2
1292,unsterblich,2
1293,Schlange,2
1294,entflammt,2
1295,Adler,2
1296,Schwert,2
1297,Los,2
1298,Strauch,2
1299,Lanze,2
1300,dulden,2
1301,heilen,2
1302,blühend,2
1303,Fest,2
1304,Nahrung,2
1305,heben,2
1306,Aerop,2
1307,Itzund,2
1308,toben,2
1309,allzusehr,2
1310,Triumph,2
1311,regen,2
1312,lieblich,2
1313,Balsam,2
1314,gleichen,2
1315,töten,2
1316,ungewöhnlich,2
1317,Freundlichkeit,2
1318,Hof,2
1319,liebgewann,2
1320,verfluchen,2
1321,Tu,2
1322,Beziehung,2
1323,bekennen,2
1324,gleichfalls,2
1325,gebunden,2
1326,Gleichheit,2
1327,nachgeben,2
1328,zurückgeben,2
1329,unfehlbar,2
1330,zugeben,2
1331,verknüpfen,2
1332,bereuen,2
1333,Frauenzimmerchen,2
1334,Erfahrung,2
1335,allerdings,2
1336,Tugendhaft,2
1337,unglaublich,2
1338,ungerecht,2
1339,Erbin,2
1340,nahe,2
1341,Vorbey,2
1342,toll,2
1343,Gewimmer,2
1344,Zucht,2
1345,aufrichten,2
1346,läugnen,2
1347,Heirath,2
1348,abtreten,2
1349,theurest,2
1350,abzwingen,2
1351,Zukunft,2
1352,Zimmer,2
1353,unvergeßlich,2
1354,reif,2
1355,hindurch,2
1356,streng,2
1357,Geschäft,2
1358,Theurestes,2
1359,zitternd,2
1360,beschließen,2
1361,Arbeit,2
1362,übel,2
1363,vorreden,2
1364,aufheben,2
1365,allerkleinst,2
1366,Verdruß,2
1367,hernach,2
1368,Lebensart,2
1369,kaltsinnig,2
1370,ablegen,2
1371,leichtlich,2
1372,entschliessen,2
1373,Abschied,2
1374,satt,2
1375,Philint,2
1376,Kleinod,2
1377,Bösewicht,2
1378,erweichen,2
1379,Schuldigkeit,2
1380,Ehemann,2
1381,Ehrerbietigkeit,2
1382,Zaum,2
1383,Verzeihung,2
1384,weis,2
1385,versorgen,2
1386,bessern,2
1387,ungemein,2
1388,Anfall,2
1389,sonnenklar,2
1390,hinderlich,2
1391,Heirat,2
1392,Wende,2
1393,Trunkenheit,2
1394,scharf,2
1395,hochschätzen,2
1396,auspressen,2
1397,äußern,2
1398,trotz,2
1399,Betrachtung,2
1400,Flattergeist,2
1401,bezeugen,2
1402,woher,2
1403,weich,2
1404,vorstellen,2
1405,Mutterherz,2
1406,Säugling,2
1407,Edwards,2
1408,Kirche,2
1409,ahnend,2
1410,ersinken,2
1411,England,2
1412,stille,2
1413,Joch,2
1414,Inbrunst,2
1415,Schoos,2
1416,zärtlichsten,2
1417,Ists,2
1418,hauchen,2
1419,unbemerkt,2
1420,Bürgschaft,2
1421,Süssen,2
1422,Schau,2
1423,strecken,2
1424,worin,2
1425,Purpur,2
1426,holden,2
1427,Schöpfer,2
1428,hervor,2
1429,Ziel,2
1430,Noth,2
1431,betrogn,2
1432,Staat,2
1433,Rest,2
1434,theils,2
1435,Gewohnheit,2
1436,ledig,2
1437,errathen,2
1438,Mündel,2
1439,spühren,2
1440,Wohlfahrt,2
1441,blenden,2
1442,hegen,2
1443,aufnehmen,2
1444,Schwiegervater,2
1445,vermachen,2
1446,ausnehmen,2
1447,beleidigt,2
1448,Verderben,2
1449,Klerdo,2
1450,entwanden,2
1451,eilen,2
1452,Ruine,2
1453,Bestreben,2
1454,siegend,2
1455,zernichten,2
1456,entfernen,2
1457,entfliehen,2
1458,Wunde,2
1459,abscheulich,2
1460,Stahl,2
1461,ähnlich,2
1462,gräßlich,2
1463,Stütze,2
1464,leugnen,2
1465,Unwürdige,2
1466,erhabn,2
1467,Empfieng,2
1468,letztemal,2
1469,predigen,2
1470,Mine,2
1471,Tartüffe,2
1472,allermeister,2
1473,Adel,2
1474,beruhen,2
1475,Oheim,2
1476,Buch,2
1477,Stutzer,2
1478,Di,2
1479,obgleich,2
1480,hingegen,2
1481,Un,2
1482,Köchin,2
1483,Irrdische,2
1484,Glauben,2
1485,Philosophie,2
1486,scheuen,2
1487,leer,2
1488,aufhalten,2
1489,verjagen,2
1490,Rechnung,2
1491,Erdboden,2
1492,ungeachtet,2
1493,bestehen,2
1494,Selbstliebe,2
1495,Zierde,2
1496,einnehmend,2
1497,verborgen,2
1498,Schamröt,2
1499,Zeuge,2
1500,ohnedies,2
1501,Entzückung,2
1502,Mart,2
1503,Verführer,2
1504,belegen,2
1505,dringen,2
1506,unüberwindlich,2
1507,daraus,2
1508,Frechheit,2
1509,wodurch,2
