,word,frequency
495,Kunst,3
496,wecken,3
497,beschämen,3
498,liebenswürdig,3
499,gewahren,3
500,Weibchen,3
501,Wesen,3
502,bleich,3
503,Wange,3
504,trauen,3
505,Sterbliche,3
506,zustoßen,3
507,fest,3
508,traur,3
509,stürzen,3
510,versöhnen,3
511,Almosen,3
512,Excellenz,3
513,billig,3
514,abnehmen,3
515,Besserung,3
516,heißen,3
517,weiß,3
518,Abschied,3
519,Gieb,3
520,martern,3
521,tadl,3
522,darüber,3
523,Eifer,3
524,vergebens,3
525,Gegenstand,3
526,quälen,3
527,Eile,3
528,verstecken,3
529,tief,3
530,Entgelt,3
531,verbrechen,3
532,zufrieden,3
533,Thor,3
534,verbinden,3
535,handeln,3
536,Nerv,3
537,warnen,3
538,Eltern,3
539,verletzen,3
540,verschwinden,3
541,opfern,3
542,Thräne,3
543,vergießen,3
544,eigen,3
545,zweifeln,3
546,Verlust,3
547,frei,3
548,Thun,3
549,Genugtuung,3
550,gelten,3
551,lächerlich,3
552,oberer,3
553,Unterthan,3
554,Stolz,3
555,Nachsicht,3
556,Spiel,3
557,vermissen,3
558,unwürdig,3
559,lösen,3
560,verschweigen,3
561,Brut,3
562,Mut,3
563,Recht,3
564,nieder,3
565,Scham,3
566,Susche,3
567,nachsichtig,3
568,lernen,3
569,jammernd,3
570,Schaden,3
571,Strenge,3
572,wiederfahren,3
573,unterstützen,3
574,Himmelswille,3
575,Quartier,3
576,Jezt,3
577,Heurath,3
578,bedanken,3
579,Landsmann,3
580,bedürfen,3
581,Brot,3
582,Gut,3
583,bisher,3
584,drohen,3
585,Theil,3
586,reißen,3
587,schweigen,3
588,zürnen,3
589,Umstand,3
590,Bestie,3
591,vorhin,3
592,Henker,3
593,eitel,3
594,erinnern,3
595,schämen,3
596,Armuth,3
597,achten,3
598,empfindlich,3
599,dennoch,3
600,weichen,3
601,Bekümmert,3
602,Mamsell,3
603,sitzen,3
604,hinein,3
605,herum,3
606,christlich,3
607,indessen,3
608,beruhigen,3
609,versichern,3
610,aufrichtig,3
611,Ja,3
612,schauen,3
613,Schuldlos,3
614,bewegen,3
615,erflehen,3
616,Schutz,3
617,schenken,3
618,Afanasja,3
619,betrogen,3
620,Geliebter,3
621,laufen,3
622,lesen,3
623,sinken,3
624,Seel,3
625,freylich,3
626,stecken,3
627,bißchen,3
628,Hi,3
629,genießen,3
630,hinkommen,3
631,bemerken,3
632,folgen,3
633,Schwelle,3
634,Riekche,3
635,erkennen,3
636,reif,3
637,beschließen,3
638,Krug,3
639,Zug,3
640,Leidende,3
641,Thaler,3
642,verteidigen,3
643,fürchten,3
644,Schiff,3
645,ernstlich,3
646,Fremdling,3
647,Seyd,3
648,übrig,3
649,Jakerl,3
650,wehe,3
651,ohnehin,3
652,weis,2
653,Seligkeit,2
654,entdecken,2
655,Bild,2
656,fangen,2
657,genieren,2
658,kriegen,2
659,Gegend,2
660,wohnen,2
661,Maul,2
662,Staat,2
663,ziemlich,2
664,arg,2
665,Drum,2
666,beileibe,2
667,Geschick,2
668,Rolle,2
669,gerade,2
670,ebenfalls,2
671,geschwind,2
672,Wind,2
673,Wohlwollen,2
674,jeher,2
675,heiß,2
676,vielmehr,2
677,Martre,2
678,neulich,2
679,wann,2
680,Gottheit,2
681,herrlich,2
682,anlegen,2
683,verloren,2
684,Angst,2
685,schleunig,2
686,befreyn,2
687,gewaltig,2
688,Macht,2
689,Körper,2
690,Stük,2
691,falsch,2
692,Puls,2
693,Traum,2
694,verlegen,2
695,schändlich,2
696,Fenster,2
697,bezaubernd,2
698,verwandeln,2
699,plötzlich,2
700,Böse,2
701,verzetteln,2
702,Requiem,2
703,tapfer,2
704,schmälen,2
705,vollbringen,2
706,eher,2
707,dadurch,2
708,besuchen,2
709,deshalb,2
710,Heurathen,2
711,Pudel,2
712,mütterlich,2
713,Unrecht,2
714,verfolgen,2
715,Gehirn,2
716,zerrütten,2
717,zitternd,2
718,bekennen,2
719,alledem,2
720,mitleidend,2
721,ansehend,2
722,lehren,2
723,nahen,2
724,einbüßen,2
725,zerschmettern,2
726,Anblick,2
727,hinweg,2
728,Beyd,2
729,Finger,2
730,Mühmche,2
731,warten,2
732,Gemüth,2
733,unmöglich,2
734,Amant,2
735,mitweinen,2
736,Spielzeug,2
737,Angesicht,2
738,verargen,2
739,entschuldigen,2
740,Rasende,2
741,ersparen,2
742,färben,2
743,bestrafen,2
744,Reihe,2
745,Stamm,2
746,womit,2
747,wählen,2
748,verantworten,2
749,Entschuldigung,2
750,lügen,2
751,verführen,2
752,glücklich,2
753,neigen,2
754,zustande,2
755,Jammerbild,2
756,schuldlos,2
757,fürchterlich,2
758,wahnsinnig,2
759,wehren,2
760,antasten,2
761,Verlassen,2
762,überzeugen,2
763,ziemt,2
764,Vorwurf,2
765,unverantwortlich,2
766,erträglich,2
767,lohnen,2
768,Kondolenz,2
769,verbitten,2
770,Dero,2
771,anhängig,2
772,essen,2
773,nöthig,2
774,stark,2
775,Werther,2
776,Anverwandte,2
777,Grossmuth,2
778,unbekannt,2
779,bereden,2
780,erkaufen,2
781,längst,2
782,menschenfreundlich,2
783,zuvor,2
784,dabei,2
785,Gemüt,2
786,entfernen,2
787,verehren,2
788,mangeln,2
789,Veilche,2
790,einfallen,2
791,aufnehmen,2
792,Wohlthäterin,2
793,Stahl,2
794,Eisen,2
795,Verirrung,2
796,brennen,2
797,betrüben,2
798,Schilt,2
799,Ohnmacht,2
800,thusen,2
801,leider,2
802,entgegen,2
803,teilen,2
804,Gefahr,2
805,göttlich,2
806,Milde,2
807,blühend,2
808,liebekrank,2
809,bedienen,2
810,mitleidvoll,2
811,Rittersmann,2
812,Jach,2
813,ehren,2
814,vergeblich,2
815,Gew,2
816,vertrauen,2
817,Antheil,2
818,besonders,2
819,Denkungsart,2
820,unbedeutend,2
821,Kleinigkeit,2
822,sogar,2
823,Zukunft,2
824,fürwahr,2
825,erholen,2
826,gewöhnlich,2
827,Sprache,2
828,Leichtsinn,2
829,blutig,2
830,Torheit,2
831,erregen,2
832,bereichern,2
833,Tafel,2
834,schmerzen,2
835,arbeiten,2
836,Unschuld,2
837,zappeln,2
838,Beil,2
839,entehren,2
840,gestern,2
841,Rozhon,2
842,indes,2
843,laben,2
844,verzag,2
845,untergehen,2
846,Primislau,2
847,wichtig,2
848,bereit,2
849,Frevel,2
850,susch,2
851,begreifen,2
852,besitzen,2
853,Jahrhundert,2
854,hinaus,2
855,unvergeßlich,2
856,gebrauchen,2
857,erwischen,2
858,richten,2
859,Weiberl,2
860,Narrenhaus,2
861,Tonerl,2
862,selig,2
863,Kindlein,2
864,Unglückselige,2
865,drüben,2
866,Wirds,2
867,Frucht,2
868,erschlagen,2
869,flüchtig,2
870,Landvogt,2
871,bluten,2
872,bescheiden,2
873,verschulden,2
874,entsetzlich,2
875,Handwerk,2
876,mißgönnen,2
877,besorgen,2
878,unglückselig,2
879,Gewähr,2
880,bejammern,2
881,sicher,2
882,galant,2
883,berühren,2
884,Adieu,2
885,Bürde,2
886,bessern,2
887,erblicken,2
888,drängen,2
889,ewig,2
890,lebendig,2
891,Leiche,2
892,wider,2
893,ergreifend,2
894,leidend,2
895,nimmermehr,2
896,erlauben,2
897,Kamerad,2
898,Turm,2
899,Blinde,2
900,Vaterland,2
901,leihen,2
902,erfahren,2
903,verwahrlosen,2
904,irgendwo,2
905,vorher,2
906,baar,2
907,bekümmert,2
908,fortreisen,2
909,mißfallen,2
910,unangenehm,2
911,Wehmuth,2
912,Nehm,2
913,verzweifeln,2
914,antworten,2
915,künftig,2
916,erschrecken,2
917,itzt,2
918,Giebt,2
919,ernähren,2
920,Master,2
921,Quid,2
922,Agis,2
923,Gericht,2
924,artig,2
925,jezt,2
926,säen,2
927,Gieng,2
928,Unsrer,2
929,beistehen,2
930,übereilen,2
931,Loos,2
932,strecken,2
933,verrücken,2
934,verlangen,2
935,sterbend,2
936,Kleinod,2
937,Zittre,2
938,bereiten,2
939,En,2
940,Se,2
941,heben,2
942,Närrin,2
943,wundern,2
944,Dasein,2
945,beschämt,2
946,hindern,2
947,Jeronimu,2
948,Sosia,2
949,Wittwer,2
950,Jammerschad,2
951,erniedrigen,2
952,beugen,2
953,drauf,2
954,drehen,2
955,Seufzer,2
956,Traure,2
957,ergehen,2
958,Schwache,2
959,verklagen,2
960,schwingen,2
961,Bein,2
962,ohn,2
963,verlohren,2
964,Kloster,2
965,Bas,2
966,Amm,2
967,Nahrung,2
968,He,2
969,draußen,2
970,verleihen,2
971,Justiz,2
972,bejammernswürdig,2
973,Leutche,2
974,würdig,2
975,eignen,2
976,geduldig,2
977,ungestört,2
978,ersetzen,2
979,erzürnen,2
980,Frieden,2
981,drin,2
982,Fliegen,2
983,eifersüchtig,2
984,umkehren,2
985,Tropfen,2
986,hitzig,2
987,Fieber,2
988,hintergehen,2
989,bissen,2
990,Einsamkeit,2
991,lästig,2
992,Leiden,2
993,Anspruch,2
994,Büßende,2
995,erleichtern,2
996,Treppe,2
997,losreißen,2
998,Mutterherz,2
999,gemordet,2
1000,scheiden,2
1001,plagen,2
1002,Rock,2
1003,irgend,2
1004,Stube,2
1005,Gustel,2
1006,Sorgfalt,2
1007,Unfall,2
1008,verschmähen,2
1009,Arbeit,2
1010,senden,2
1011,Nein,2
1012,vermögen,2
1013,Vermögen,2
1014,ausstehen,2
1015,Pfuy,2
1016,Vieh,2
1017,besorgt,2
1018,gedenken,2
1019,Grab,2
1020,Milch,2
1021,Lauf,2
1022,beisammen,2
1023,Kette,2
1024,reizen,2
1025,Schand,2
1026,Madel,2
1027,verschmerzen,2
1028,unbesorgen,2
1029,enthalten,2
1030,voraus,2
1031,erbarm,2
1032,Botschaft,2
1033,Hütte,2
1034,Schlimme,2
1035,bereuend,2
1036,herab,2
1037,Verbrecher,2
1038,verstoßen,2
1039,Rest,2
1040,Last,2
1041,Insel,2
1042,bayrisch,2
1043,geheurathet,2
1044,aufladen,2
1045,Ey,2
1046,wahnwitzig,2
1047,Großmutter,2
1048,Tränche,2
1049,Fidelio,2
1050,herbei,2
1051,edeln,2
1052,zeitlebens,2
1053,deswegen,2
1054,Ahnel,2
1055,heischen,2
1056,verschwören,2
1057,Theure,2
1058,schildern,2
1059,beynah,2
1060,Rücksicht,2
1061,beständig,2
1062,Hof,2
1063,behalten,2
1064,gwiß,2
1065,zerronnen,2
1066,Schlagfluß,2
1067,Bet,2
1068,ergreifen,2
1069,Brugg,2
1070,Gürg,2
1071,freundschaftlich,1
1072,Mühe,1
1073,Wohnplatz,1
1074,Reiz,1
1075,einsehen,1
1076,vorgegeben,1
1077,Lärm,1
1078,Villier,1
1079,zurecht,1
1080,ungestüm,1
1081,unheilbar,1
1082,willens,1
1083,Miene,1
1084,einschlafen,1
1085,Spur,1
1086,Strepho,1
1087,getröstet,1
1088,daraus,1
1089,Mittel,1
1090,dagegen,1
1091,kurieren,1
1092,Bauerstand,1
1093,abkriegen,1
1094,poetisch,1
1095,unterreden,1
1096,überlegen,1
1097,Lesen,1
1098,Anfall,1
1099,Sperre,1
1100,sparsam,1
1101,Rasen,1
1102,zuschüren,1
1103,nachschieben,1
1104,inständigst,1
1105,Unbillig,1
1106,Menschenverstände,1
1107,Wandersmann,1
1108,vermuten,1
1109,friedlich,1
1110,Choru,1
1111,wandeln,1
1112,Prologu,1
1113,Epilogu,1
1114,umdrehen,1
1115,Erbarmt,1
1116,ändern,1
1117,Sitte,1
1118,verfeinern,1
1119,Übertreibung,1
1120,Satz,1
1121,genehmigen,1
1122,zehn,1
1123,Ketzerei,1
1124,Koller,1
1125,Stirn,1
1126,mäßigen,1
1127,Prüfstein,1
1128,angreifen,1
1129,besudeln,1
1130,Ausspruch,1
1131,Befreiung,1
1132,unanständig,1
1133,Gebrauch,1
1134,Allerbester,1
1135,unmäßig,1
1136,Marionette,1
1137,zuliebe,1
1138,hölzern,1
1139,Wert,1
1140,hinraten,1
1141,bedrängen,1
1142,verengen,1
1143,entführt,1
1144,Weiblichkeit,1
1145,zuckersüß,1
1146,Häuslichkeit,1
1147,Menschenempfindung,1
1148,Galatea,1
1149,geliebt,1
1150,bisherig,1
1151,Beobachtung,1
1152,Meinung,1
1153,Wahl,1
1154,untadelhaft,1
1155,Beschämung,1
1156,wütend,1
1157,Verführer,1
1158,Vergebs,1
1159,würgen,1
1160,ernsthaft,1
1161,Handel,1
1162,Neuigkeit,1
1163,Toleranz,1
1164,Raup,1
1165,zugute,1
1166,weissagend,1
1167,Härte,1
1168,entsinnen,1
1169,Geigerstochter,1
1170,wovon,1
1171,Anbeter,1
1172,Mylady,1
1173,Demant,1
1174,gefaßt,1
1175,mindern,1
1176,Wehmut,1
1177,Entrüstung,1
1178,verfehlen,1
1179,mutwillig,1
1180,deuchen,1
1181,Schöpfung,1
1182,Beispiel,1
1183,betreten,1
1184,Mitte,1
1185,Gemeine,1
1186,Lüge,1
1187,Gewissensbiß,1
1188,Rächer,1
1189,erweichen,1
1190,hinab,1
1191,hadern,1
1192,Reh,1
1193,liebwehrt,1
1194,komt,1
1195,Herran,1
1196,werther,1
1197,Schuldigkeit,1
1198,türksch,1
1199,Quelle,1
1200,breit,1
1201,Busen,1
1202,Pracht,1
1203,Bauch,1
1204,anhören,1
1205,zukehren,1
1206,Hur,1
1207,geprel,1
1208,prophezeien,1
1209,Abiit,1
1210,Exessit,1
1211,Stof,1
1212,Lump,1
1213,aufreißen,1
1214,besiehen,1
1215,Töchterche,1
1216,Reise,1
1217,nacht,1
1218,traulich,1
1219,Gerede,1
1220,Nièce,1
1221,schicklich,1
1222,Beileid,1
1223,bezeugen,1
1224,senken,1
1225,Blessierte,1
1226,unfreundlich,1
1227,Weise,1
1228,Krankheit,1
1229,Zank,1
1230,bange,1
1231,Freundlichkeit,1
1232,Flammetta,1
1233,Buhlerinn,1
1234,wohlgeputzt,1
1235,backenrot,1
1236,anschauen,1
1237,mildern,1
1238,Ihrige,1
1239,Nebenbuhler,1
1240,Plage,1
1241,Partie,1
1242,Fordre,1
1243,Fakultät,1
1244,Universität,1
1245,Ergebenheit,1
1246,Leder,1
1247,wund,1
1248,kosen,1
1249,streicheln,1
1250,All,1
1251,beginnen,1
1252,Schwur,1
1253,Staub,1
1254,zerplatzen,1
1255,niederkommen,1
1256,blühen,1
1257,lieblich,1
1258,Juliett,1
1259,jagen,1
1260,Säugling,1
1261,wiedersehen,1
1262,Puppche,1
1263,Scherz,1
1264,trachten,1
1265,Plaisir,1
1266,Erdensohn,1
1267,Sänger,1
1268,einsperren,1
1269,Sackerlot,1
1270,schmerzhaft,1
1271,unbehülflich,1
1272,Rosenkorb,1
1273,Scheitel,1
1274,Kranz,1
1275,scharf,1
1276,Speer,1
1277,Feuerglocke,1
1278,Leich,1
1279,schneiden,1
1280,mitten,1
1281,Loch,1
1282,vorne,1
1283,unterdessen,1
1284,Kätzche,1
1285,belieben,1
1286,Kreuzqueer,1
1287,Schwindsüchtige,1
1288,Dienstbothen,1
1289,tanzen,1
1290,pfeifen,1
1291,Wandel,1
1292,leisten,1
1293,unterdrückt,1
1294,lächeln,1
1295,Verdammung,1
1296,gerührt,1
1297,Anbringen,1
1298,sichren,1
1299,Würkung,1
1300,Valier,1
1301,Philosophie,1
1302,beweinenswert,1
1303,Beweinenswert,1
1304,trauernd,1
1305,Hofgesinde,1
1306,Kreis,1
1307,Sklavenart,1
1308,vollziehen,1
1309,großmütg,1
1310,beklagenswert,1
1311,errötet,1
1312,Bekümmerts,1
1313,beweinenswürdig,1
1314,großmutsvoll,1
1315,bereuenswert,1
1316,Tausch,1
1317,Buhlerin,1
1318,sicherstellen,1
1319,Mißhandlung,1
1320,zuleid,1
1321,versehen,1
1322,Eigner,1
1323,verbessern,1
1324,wimmern,1
1325,seinesgleichen,1
1326,zustehen,1
1327,Schreibtisch,1
1328,linker,1
1329,Lehnstuhl,1
1330,mindester,1
1331,Anstrengung,1
1332,splittern,1
1333,verdammt,1
1334,Rochu,1
1335,Lisett,1
1336,Dieß,1
1337,Bedauernswürdiger,1
1338,theuer,1
1339,Marian,1
1340,thränenblutend,1
1341,auflodern,1
1342,glatt,1
1343,Hölle,1
1344,umklammern,1
1345,Einbildung,1
1346,kämpfen,1
1347,Inbrunst,1
1348,Allbarmherziger,1
1349,Vergangene,1
1350,Mütterche,1
1351,Tadel,1
1352,prellen,1
1353,Erdenwurm,1
1354,Fleuch,1
1355,vernehmen,1
1356,Aeußerst,1
1357,vergrößern,1
1358,Kreatur,1
1359,Ihro,1
1360,eindrängen,1
1361,Halbpart,1
1362,Sparpfennig,1
1363,vereint,1
1364,Dulder,1
1365,Losung,1
1366,gegeben,1
1367,Neffe,1
1368,ausplündern,1
1369,Kurator,1
1370,verhungern,1
1371,dürftig,1
1372,dienen,1
1373,Giftbecher,1
1374,entscheiden,1
1375,loben,1
1376,Großvater,1
1377,weggeben,1
1378,insolvent,1
1379,Schießgewehr,1
1380,drunter,1
1381,Fehlschuß,1
1382,Anstalt,1
1383,hinziehen,1
1384,woran,1
1385,Rettung,1
1386,erwecken,1
1387,niederschlagen,1
1388,woraus,1
1389,Bedeckung,1
1390,Erhaltung,1
1391,Hinfällige,1
1392,gehorchen,1
1393,Haushalt,1
1394,Hauswirthin,1
1395,Hain,1
1396,strafen,1
1397,Wohltun,1
1398,danke,1
1399,natürlich,1
1400,Fassung,1
1401,gebrechen,1
1402,Begehren,1
1403,Herzeleid,1
1404,kennenlernen,1
1405,Teilnehmung,1
1406,herabsehen,1
1407,drüber,1
1408,zuschreiben,1
1409,Weilche,1
1410,streichlen,1
1411,necken,1
1412,Gepelfer,1
1413,Pfötche,1
1414,kratzen,1
1415,neidschen,1
1416,daheim,1
1417,entranen,1
1418,Wagstück,1
1419,Kirche,1
1420,Bedauernswerth,1
1421,Menschenkind,1
1422,Makellose,1
1423,Verwegne,1
1424,gebüßt,1
1425,Herrschergeiz,1
1426,hülfreich,1
1427,erscheinen,1
1428,räthselvoll,1
1429,Klagelaut,1
1430,leichtlich,1
1431,Grau,1
1432,Blutsfreund,1
1433,hüten,1
1434,Pfad,1
1435,klug,1
1436,beriethen,1
1437,wohlfeil,1
1438,Baukosten,1
1439,verlohnen,1
1440,verlieben,1
1441,Menschenherz,1
1442,kaltherzig,1
1443,Menschenleiden,1
1444,meistens,1
1445,trefflich,1
1446,belohnen,1
1447,Standhaft,1
1448,Plan,1
1449,abhelfen,1
1450,geziemt,1
1451,frommet,1
1452,weichlich,1
1453,Königsbrust,1
1454,Scheide,1
1455,Orlean,1
1456,gütlich,1
1457,Vergleich,1
1458,Dauphin,1
1459,Armselge,1
1460,Gleisner,1
1461,verachten,1
1462,belügen,1
1463,schmelzen,1
1464,erbeben,1
1465,brächen,1
1466,Tempel,1
1467,Bau,1
1468,Gegner,1
1469,blank,1
1470,Schneide,1
1471,schaudern,1
1472,alsbald,1
1473,irrend,1
1474,lebendger,1
1475,Großmut,1
1476,ausüben,1
1477,ewg,1
1478,mitleidg,1
1479,Nachforschung,1
1480,deinetwegen,1
1481,anstellen,1
1482,warhaftig,1
1483,Fantasie,1
1484,Grill,1
1485,abziehen,1
1486,Lagerstatt,1
1487,Erquikkung,1
1488,Ehrfurcht,1
1489,Menschenseele,1
1490,vermeint,1
1491,drüksen,1
1492,vernachlässigen,1
1493,Verlegenheit,1
1494,Theuer,1
1495,Herzlichkeit,1
1496,hernach,1
1497,Räth,1
1498,Erfahrung,1
1499,umarmen,1
1500,seit,1
1501,unruhig,1
1502,schwermütig,1
1503,erstrecken,1
