,word,frequency
310,treffen,65
311,Folge,65
312,überlegen,64
313,heben,64
314,artig,64
315,nunmehr,64
316,Gut,64
317,abgehen,63
318,fein,63
319,sicher,63
320,gerne,63
321,listen,63
322,lieben,63
323,stolz,63
324,Tal,63
325,Stube,63
326,Julche,63
327,wirklich,62
328,hernach,62
329,weder,62
330,glücklich,62
331,Mund,62
332,heuen,60
333,Befehl,60
334,zufrieden,60
335,darüber,60
336,zwingen,60
337,hinein,60
338,schweigen,60
339,Wunsch,60
340,Vers,60
341,Adler,60
342,fremd,59
343,gefallen,59
344,vollkommen,59
345,vergeben,59
346,Fuß,58
347,künftig,58
348,eh,58
349,nachdem,58
350,besitzen,58
351,desto,58
352,dünken,58
353,fast,58
354,wichtig,58
355,bedenken,57
356,verbergen,57
357,bezahlen,57
358,gewinnen,57
359,Schritt,57
360,umsonst,57
361,Thron,57
362,fest,57
363,dergleichen,56
364,unsrer,56
365,Fort,56
366,begleiten,56
367,Meinung,56
368,ordentlich,56
369,Ja,56
370,genau,55
371,trauen,55
372,dahin,55
373,Fall,55
374,Stück,54
375,Hochzeit,54
376,stets,54
377,essen,54
378,greifen,54
379,meyn,54
380,Werk,53
381,sacht,53
382,eigen,53
383,Excellenz,53
384,spät,53
385,schwören,53
386,entschuldigen,53
387,Lanze,53
388,melden,52
389,Kunst,52
390,ernsthaft,52
391,handeln,52
392,bedienen,52
393,versichern,52
394,Frey,52
395,überlassen,52
396,Traum,52
397,nötig,52
398,Wodan,52
399,Geheimnis,52
400,Geduld,51
401,richten,51
402,bekannt,51
403,befinden,51
404,Sieg,51
405,dabei,51
406,beleidigen,51
407,Gegenwart,51
408,allemal,51
409,Dieß,50
410,bereits,50
411,kaum,50
412,unterdessen,50
413,Oh,50
414,Altar,50
415,nieder,49
416,reisen,49
417,schaden,49
418,schnell,49
419,Minute,49
420,gleichwohl,49
421,schütteln,49
422,Codru,49
423,Kleinigkeit,48
424,schließen,48
425,vorher,48
426,Garten,48
427,wenden,48
428,frei,48
429,Krankheit,48
430,Besuch,47
431,winken,47
432,entfernen,47
433,dadurch,47
434,fliehen,47
435,gelten,47
436,ruhen,47
437,Verbrechen,47
438,Held,47
439,Ohr,47
440,Exempel,47
441,stecken,47
442,unschuldig,47
443,deutsch,47
444,natürlich,46
445,Sprache,46
446,he,46
447,gesund,46
448,verziehen,46
449,entgegen,46
450,Hernach,46
451,sogleich,46
452,falsch,46
453,kehren,46
454,aufrichtig,46
455,Sinn,46
456,übel,46
457,Testament,46
458,Climen,46
459,Beym,45
460,bereit,45
461,beyd,45
462,aufhalten,45
463,treu,45
464,verbinden,45
465,Einfall,45
466,gestern,45
467,Lorche,45
468,unglücklich,45
469,tief,45
470,drum,45
471,Gewissen,45
472,herum,44
473,gehorchen,44
474,scherzen,44
475,derjenige,44
476,woher,44
477,überzeugen,44
478,treiben,44
479,Geschlecht,44
480,Wol,44
481,Fels,43
482,Unglück,43
483,drauf,43
484,Mamsell,43
485,Jüngling,43
486,deutlich,43
487,Liesche,43
488,allezeit,42
489,jemals,42
490,begegnen,42
491,rächen,42
492,steigen,42
493,Thüre,42
494,Woche,42
495,Glas,42
496,Trieb,42
497,unrecht,42
498,Gefahr,42
499,stoßen,42
500,Herrschaft,41
501,Wahl,41
502,Ende,41
503,bewegen,41
504,brechen,41
505,Unrecht,41
506,Einwilligung,41
507,gelehrt,41
508,verschweigen,41
509,Stelle,41
510,alleine,41
511,Ho,41
512,etwan,41
513,Sylvesterin,41
514,gütig,40
515,Kraft,40
516,rein,40
517,hervor,39
518,Degen,39
519,fordern,39
520,Theil,39
521,anwenden,39
522,Familie,39
523,beschließen,39
524,zwanzig,39
525,jedoch,39
526,Papier,39
527,malen,39
528,Luci,39
529,Luische,39
530,empfehlen,38
531,darin,38
532,Sonne,38
533,weis,38
534,Mannsperson,38
535,zuvor,38
536,hübsch,38
537,begehen,38
538,Zeug,38
539,Essen,38
540,besuchen,38
541,bemühen,38
542,Schwert,38
543,edel,38
544,kühn,38
545,Beweis,38
546,bisher,38
547,empfangen,37
548,durchaus,37
549,los,37
550,wem,37
551,betrügen,37
552,sprich,37
553,Stolz,37
554,bestehen,37
555,Bard,37
556,Geschenk,37
557,Henker,37
558,Darzu,37
559,erscheinen,36
560,bedeuten,36
561,würdig,36
562,besonders,36
563,hinaus,36
564,Ey,36
565,arm,36
566,ankommen,36
567,ändern,36
568,Waffe,36
569,Opfer,36
570,billig,36
571,bessern,36
572,anhören,36
573,Rösche,36
574,längst,35
575,vertrauen,35
576,Gehorsam,35
577,neben,35
578,ziemlich,35
579,hundert,35
580,vergehen,35
581,Hof,35
582,meinig,35
583,Kaffee,35
584,ewig,35
585,zuerst,35
586,Stille,35
587,unbekannt,35
588,gerade,35
589,danken,35
590,raten,35
591,statt,34
592,Seyd,34
593,womit,34
594,darinnen,34
595,grausam,34
596,pflegen,34
597,Ordnung,34
598,Werth,34
599,völlig,34
600,Morgen,34
601,alsdann,34
602,Vertrauen,34
603,herrschen,34
604,Kleider,34
605,geschickt,34
606,Athen,34
607,Beth,34
608,brav,33
609,voraus,33
610,wetten,33
611,Anfang,33
612,begehren,33
613,Thu,33
614,aufheben,33
615,schaffen,33
616,tanzen,33
617,ähnlich,33
618,herauf,33
619,Tat,33
620,Vaterland,33
621,beten,33
622,wert,33
623,Arbeit,33
624,gerecht,33
625,verstecken,33
626,besorgen,33
627,Gräfi,33
628,eignen,33
629,zuweilen,33
630,Bedenken,33
631,weggehen,33
632,klingen,33
633,Philint,33
634,Heirat,33
635,Lucien,33
636,lustig,32
637,einbilden,32
638,Schuldigkeit,32
639,klopfen,32
640,Ehe,32
641,itzo,32
642,Hut,32
643,Thun,32
644,Bett,32
645,Wissenschaft,32
646,leise,32
647,Reise,32
648,loben,32
649,Spiel,32
650,springen,32
651,vortrefflich,32
652,Erfahrung,32
653,beruhigen,32
654,schämen,32
655,erblicken,32
656,reißen,32
657,Schwerdt,32
658,bös,32
659,Vorschlag,32
660,Begriff,32
661,herkommen,32
662,wiederholen,32
663,Southwell,32
664,Hannche,32
665,lauten,31
666,nimmermehr,31
667,Probe,31
668,Abschied,31
669,Flucht,31
670,vorstellen,31
671,hinunter,31
672,empfinden,31
673,wozu,31
674,zehn,31
675,fühlen,31
676,Schild,31
677,Kampf,31
678,Verdacht,31
679,Blick,31
680,Lied,31
681,fromm,31
682,Vormund,31
683,Marciu,31
684,Neigung,30
685,hingehen,30
686,Ruhe,30
687,daher,30
688,Legion,30
689,wunderlich,30
690,närrisch,30
691,entweder,30
692,erfüllen,30
693,Gemahl,30
694,Drum,30
695,bestimmen,30
696,fällen,30
697,übergeben,30
698,Stillschweigen,30
699,Si,30
700,Bedingung,30
701,Tempel,30
702,Gespräch,30
703,bißchen,30
704,umgehen,30
705,Schwachheit,30
706,He,29
707,überall,29
708,stürzen,29
709,versäumen,29
710,notwendig,29
711,untersuchen,29
712,selten,29
713,Leib,29
714,gefährlich,29
715,Post,29
716,Rechnung,29
717,kaufen,29
718,träumen,29
719,nähern,29
720,Lehre,29
721,reichen,29
722,retten,29
723,Verdienst,29
724,Geschick,29
725,vermuten,29
726,bedanken,29
727,Capitaine,29
728,jetzo,29
729,Erbschaft,29
730,Christianche,29
731,betrachten,28
732,unterstehen,28
733,mitbringen,28
734,dringen,28
735,hart,28
736,Miene,28
737,Anschlag,28
738,gewahren,28
739,Streich,28
740,ersparen,28
741,Mop,28
742,dennoch,28
743,Gethan,28
744,Ihrige,28
745,darnach,28
746,bestellen,28
747,Mündel,28
748,Verzeihung,27
749,ergreifen,27
750,Kleid,27
751,fähig,27
752,Zween,27
753,soviel,27
754,vielmehr,27
755,Sicherheit,27
756,jagen,27
757,Schlaf,27
758,damals,27
759,seyd,27
760,Feld,27
761,meinetwegen,27
762,behaupten,27
763,Fleiß,27
764,Tür,27
765,eigentlich,27
766,Damo,27
767,kleiden,26
768,versehen,26
769,Vorbey,26
770,Zeichen,26
771,herab,26
772,lügen,26
773,leer,26
774,Anstalt,26
775,verstellen,26
776,Schatz,26
777,antreffen,26
778,zurücken,26
779,Gefallen,26
780,Ton,26
781,Mademoisell,26
782,Entschluß,26
783,Freiheit,26
784,Frieden,26
785,zählen,26
786,schwach,26
787,nu,26
788,zuhören,26
789,Tasche,26
790,Dero,26
791,allerdings,26
792,Meynung,26
793,bisch,26
794,Granvilla,26
795,Fiekche,26
796,Licentiat,26
797,Erklärung,25
798,Ducat,25
799,krank,25
800,geheim,25
801,dran,25
802,Erlaubniß,25
803,Unterredung,25
804,hängen,25
805,Brust,25
806,beweisen,25
807,Kirche,25
808,Notariu,25
809,Lüge,25
810,Staat,25
811,Et,25
812,Lager,25
813,Eile,25
814,erheben,25
815,umher,25
816,weichen,25
817,Seufzer,25
818,wodurch,25
819,vornehmen,25
820,Freundschaft,25
821,einmalen,25
822,aussetzen,25
823,Grab,25
824,Rolle,25
825,Mägdche,25
826,außer,25
827,Fabel,25
828,Comödi,25
829,Umgang,25
830,Gelehrsamkeit,25
831,Schrift,24
832,angenehm,24
833,Vortheil,24
834,Platz,24
835,leisten,24
836,aufstehen,24
837,Kutsche,24
838,Körper,24
839,frisch,24
840,Närrin,24
841,begeben,24
842,schleichen,24
843,erwachen,24
844,gedenken,24
845,einsehen,24
846,fürchten,24
847,beständig,24
848,miteinander,24
849,verkaufen,24
850,Verbindung,24
851,bitte,24
852,Streit,24
853,großmütig,24
854,Einerley,24
855,Bild,24
856,Pfuy,24
857,liebenswürdig,24
858,Punkt,24
859,himmlisch,24
860,geistlich,24
861,wiederkommen,24
862,Sachte,24
863,unterbrechen,24
864,Achtung,24
865,ausgehen,24
866,Berlin,24
867,Kaltenbrun,24
868,Gulden,23
869,belieben,23
870,Zufall,23
871,Posse,23
872,erweisen,23
873,neigen,23
874,betragen,23
875,vornehm,23
876,dumm,23
877,dauern,23
878,Vorsicht,23
879,Gold,23
880,kostbar,23
881,streiten,23
882,Verlangen,23
883,rühren,23
884,stören,23
885,Dank,23
886,besiegen,23
887,nahen,23
888,Entschluss,23
889,bereden,23
890,Blume,23
891,fließen,23
892,Szene,23
893,Fenster,23
894,ohnedem,23
895,Thorheit,23
896,neulich,23
897,Gedicht,23
898,Arsen,23
899,etlich,22
900,Eigenschaft,22
901,lächerlich,22
902,Theater,22
903,Pistole,22
904,anziehen,22
905,nahe,22
906,rauben,22
907,manch,22
908,Geliebter,22
909,verschieden,22
910,Dorf,22
911,worauf,22
912,willigen,22
913,wovon,22
914,Vergnügen,22
915,hierher,22
916,untreu,22
917,Saal,22
918,schlimm,22
919,London,22
920,verhindern,22
921,andermal,22
922,einst,22
923,Fessel,22
924,Schwerd,22
925,Stärke,22
926,Gieng,22
927,zuletzt,22
928,gemein,22
929,Urtheil,22
930,willkommen,22
931,entscheiden,22
932,Vorwurf,22
933,rechtschaffen,22
934,Erlaubnis,22
935,selig,22
936,Verstellung,22
937,Finger,22
938,einfallen,22
939,manchmal,22
940,Schwager,22
941,Publiu,22
942,mitten,21
943,Ausgang,21
944,Eltern,21
945,voran,21
946,Einbildung,21
947,wehren,21
948,weiß,21
949,nebst,21
950,Monat,21
951,Betrachtung,21
952,enthalten,21
953,erwerben,21
954,schmecken,21
955,überreden,21
956,nützen,21
957,Anspruch,21
958,Gesetz,21
959,beschwören,21
960,Zweck,21
961,siegen,21
962,menschlich,21
963,Grandiso,21
964,Ankunft,21
965,Empfindung,21
966,ausmachen,21
967,entfliehen,21
968,Wagen,21
969,darunter,21
970,heutig,21
971,Minna,21
972,vertreiben,21
973,Frauenzimmerchen,21
974,leugnen,21
975,Rest,21
976,zurechen,21
977,Predigt,21
978,widersprechen,21
979,Klerdo,21
980,Rthlr,21
981,Amali,21
982,Kreuz,21
983,Termin,21
984,Gœtter,21
985,halt,20
986,gänzlich,20
987,Lauf,20
988,stille,20
989,französisch,20
990,gelingen,20
991,verfolgen,20
992,Haar,20
993,gegenwärtig,20
994,Zwang,20
995,vernehmen,20
996,Versprechen,20
997,gefangen,20
998,kömmsen,20
999,abwarten,20
1000,Knie,20
1001,senden,20
1002,blind,20
1003,Anblick,20
1004,übereilen,20
1005,woran,20
1006,Unschuld,20
1007,getrost,20
1008,packen,20
1009,behutsam,20
1010,Böse,20
1011,hinweg,20
1012,vorschlagen,20
1013,ihrig,20
1014,bekennen,20
1015,allzu,20
1016,herunter,20
1017,vorbei,20
1018,speisen,20
1019,Irrtum,20
1020,Aufrichtigkeit,20
1021,Gasse,20
1022,Sil,20
1023,langsam,19
1024,anstatt,19
1025,Schloß,19
1026,Aria,19
1027,aufsuchen,19
1028,Gewohnheit,19
1029,breit,19
1030,aufwarten,19
1031,Gang,19
1032,Heyrath,19
1033,zugegen,19
1034,Stall,19
1035,Jagd,19
1036,Mittag,19
1037,Tanz,19
1038,Unordnung,19
1039,Schwiegersohn,19
1040,Wesen,19
1041,Haupt,19
1042,Trost,19
1043,umarmen,19
1044,Wohl,19
1045,fern,19
1046,Gebet,19
1047,ersuchen,19
1048,Lohn,19
1049,verschonen,19
1050,Ists,19
1051,überwinden,19
1052,Heh,19
1053,sterbend,19
1054,erfordern,19
1055,gelassen,19
1056,verschließen,19
1057,Gebot,19
1058,blutig,19
1059,Kranz,19
1060,zieren,19
1061,nämlich,19
1062,Freundin,19
1063,nochmals,19
1064,Lebensart,19
1065,toll,19
1066,freundlich,19
1067,versorgen,19
1068,weswegen,19
1069,Antrag,19
1070,aussehen,19
1071,Confrater,19
1072,Dose,19
1073,Philli,19
1074,Faustibu,19
1075,eitel,18
1076,bilden,18
1077,alsdenn,18
1078,ausser,18
1079,munter,18
1080,gleichfalls,18
1081,Staub,18
1082,getreu,18
1083,Donner,18
1084,Wolke,18
1085,Tafel,18
1086,Aufenthalt,18
1087,umsehen,18
1088,zugehen,18
1089,Frucht,18
1090,Hitze,18
1091,gehörig,18
1092,Vorhaben,18
1093,heftig,18
1094,Schwur,18
1095,Veränderung,18
1096,Geheimniß,18
1097,dagegen,18
1098,Wirkung,18
1099,Geschicklichkeit,18
1100,aufhören,18
1101,aufsetzen,18
1102,Neuigkeit,18
1103,entstehen,18
1104,Wunde,18
1105,zärtlich,18
1106,Vorsatz,18
1107,tiefsinnig,18
1108,verführen,18
1109,Gantz,18
1110,entreißen,18
1111,Schiff,18
1112,Grill,18
1113,Säbel,18
1114,Wirds,18
1115,Hain,18
1116,eigennützig,18
1117,Vorstellung,18
1118,aufopfern,18
1119,gebären,18
1120,Ausspruch,18
1121,kalt,18
1122,Kette,18
1123,verfahren,18
1124,leihen,18
1125,worin,18
1126,Wohltat,18
1127,Herzen,18
1128,beliebt,18
1129,Fach,18
1130,Band,18
1131,heirathen,18
1132,bequem,18
1133,Universität,18
1134,Freylich,18
1135,ausbitten,18
1136,Philosophie,18
1137,Porciu,18
1138,Sack,18
1139,Theopha,18
1140,Cyru,18
1141,Eifer,17
1142,berühmt,17
1143,ausrichten,17
1144,sanft,17
1145,sogar,17
1146,mindester,17
1147,Spaß,17
1148,Historie,17
1149,Scen,17
1150,anfangs,17
1151,Tropfen,17
1152,beschreiben,17
1153,herschicken,17
1154,sinnen,17
1155,Bestreben,17
1156,Dukat,17
1157,Vorzug,17
1158,öffnen,17
1159,Handel,17
1160,Jawort,17
1161,Schmeichelei,17
1162,Einsicht,17
1163,hindern,17
1164,Vergebung,17
1165,drücken,17
1166,kämpfen,17
1167,versöhnen,17
1168,dicht,17
1169,widerstehen,17
1170,Leidenschaft,17
1171,unterhalten,17
1172,Weiss,17
1173,Schein,17
1174,ausdrücken,17
1175,vorlesen,17
1176,Andacht,17
1177,Blatt,17
1178,unterscheiden,17
1179,beantworten,17
1180,beiseite,17
1181,Küche,17
1182,erkundigen,17
1183,Schaden,17
1184,Titel,17
1185,Leipzig,17
1186,weiblich,17
1187,Eigensinn,17
1188,arg,17
1189,angehen,17
1190,Schule,17
1191,ebenso,17
1192,solange,17
1193,Hippokra,17
1194,Tiefenbor,17
1195,Christiane,17
1196,lebendig,16
1197,öfter,16
1198,A,16
1199,Rock,16
1200,Zeile,16
1201,Gieb,16
1202,Überlegung,16
1203,mächtig,16
1204,verschwinden,16
1205,Lärm,16
1206,wenigster,16
1207,Schutz,16
1208,decken,16
1209,Brod,16
1210,schützen,16
1211,verweilen,16
1212,unterrichten,16
1213,vollziehen,16
1214,unwürdig,16
1215,willig,16
1216,fodern,16
1217,Straße,16
1218,müde,16
1219,Holz,16
1220,schätzen,16
1221,bemerken,16
1222,verklagen,16
1223,männlich,16
1224,Helm,16
1225,silbern,16
1226,gefällig,16
1227,streng,16
1228,seltsam,16
1229,vollends,16
1230,reuen,16
1231,Rücken,16
1232,Großmuth,16
1233,Lob,16
1234,erlangen,16
1235,Redlichkeit,16
1236,erziehen,16
1237,klar,16
1238,einnehmen,16
1239,rechtfertigen,16
1240,Klementin,16
1241,seitdem,16
1242,Schwierigkeit,16
1243,Markgräfi,16
1244,Aufführung,16
1245,Klage,16
1246,väterlich,16
1247,schlummern,16
1248,anbieten,16
1249,Gebrauch,16
1250,Bach,16
1251,zerreißen,16
1252,erholen,16
1253,Treppe,16
1254,fleißig,16
1255,plaudern,16
1256,wiedergeben,16
1257,Juli,16
1258,studieren,16
1259,einfältig,16
1260,Achsel,16
1261,vorkommen,16
1262,vermachen,16
1263,nachdenken,16
1264,Pst,16
1265,Begehren,15
1266,gebrauchen,15
1267,Hals,15
1268,überführen,15
1269,Gütigkeit,15
1270,fliegen,15
1271,sowohl,15
1272,folgend,15
1273,verrichten,15
1274,belohnen,15
1275,Zärtlichkeit,15
1276,entführen,15
1277,gnug,15
1278,Darnach,15
1279,Köchin,15
1280,hintergehen,15
1281,Wunder,15
1282,linker,15
1283,empfindlich,15
1284,Ihrs,15
1285,vergebens,15
1286,hinauf,15
1287,Höflichkeit,15
1288,vermuthlich,15
1289,Viertelstunde,15
1290,Preis,15
1291,schade,15
1292,auftragen,15
1293,ablegen,15
1294,Quelle,15
1295,satt,15
1296,abschlagen,15
1297,nachkommen,15
1298,Gesinnung,15
1299,leider,15
1300,würdigen,15
1301,anvertrauen,15
1302,belehren,15
1303,gewähren,15
1304,ehren,15
1305,gründen,15
1306,Standhaft,15
1307,Witz,15
1308,stumm,15
1309,Weile,15
1310,entschliessen,15
1311,aushalten,15
1312,vorgehen,15
1313,Versuch,15
1314,urtheilen,15
1315,verändern,15
1316,fortgehen,15
1317,empor,15
1318,eröffnen,15
1319,Freier,15
1320,Laub,15
1321,Betrug,15
1322,zaudern,15
1323,Vorteil,15
1324,Zank,15
1325,versetzen,15
1326,stiften,15
1327,schwatzen,15
1328,tugendhaft,15
1329,Interesse,15
1330,Gnad,15
1331,Summe,15
1332,vortreflich,15
1333,böse,15
1334,heyrathen,15
1335,Lehrer,15
1336,Flei,15
1337,Unterschied,15
1338,anstehen,15
1339,geraten,15
1340,erstlich,15
1341,Aussteuer,15
1342,Thor,15
1343,regieren,15
1344,Abreise,15
1345,verdrießlich,15
1346,Proceß,15
1347,erwählen,15
1348,unordentlich,15
1349,Geront,15
1350,Ohldi,15
1351,schauen,14
1352,überbringen,14
1353,verschieben,14
1354,schwerlich,14
1355,höflich,14
1356,drohen,14
1357,anstecken,14
1358,Kleidung,14
1359,sodann,14
1360,deßwegen,14
1361,hingegen,14
1362,ernstlich,14
1363,Blitz,14
1364,Gesundheit,14
1365,erzehlen,14
1366,Übel,14
1367,Richtigkeit,14
1368,verwahren,14
1369,nützlich,14
1370,Schäcke,14
1371,anhalten,14
1372,England,14
1373,Musik,14
1374,Beyspiel,14
1375,Wetter,14
1376,erwägen,14
1377,Flasche,14
1378,Fähndrich,14
1379,weitläuftig,14
1380,Zeuge,14
1381,zumal,14
1382,schrecklich,14
1383,Geschäft,14
1384,begreifen,14
1385,Meinige,14
1386,weigern,14
1387,tot,14
1388,See,14
1389,strafbar,14
1390,zuwider,14
1391,wessen,14
1392,Ziel,14
1393,schmeicheln,14
1394,entfernt,14
1395,zubringen,14
1396,kund,14
1397,königlich,14
1398,rechtschaffn,14
1399,besonderer,14
1400,allezeien,14
1401,Vorurtheil,14
1402,Hochachtung,14
1403,bieten,14
1404,ungefähr,14
1405,Gericht,14
1406,hinab,14
1407,bauen,14
1408,Cohort,14
1409,innerer,14
1410,Heil,14
1411,weise,14
1412,Mut,14
1413,Oheim,14
1414,Mahlzeit,14
1415,entziehen,14
1416,Sitz,14
1417,rechnen,14
1418,zweifelhaft,14
1419,Bescheidenheit,14
1420,Reverenz,14
1421,respectiv,14
1422,nothwendig,14
1423,Caffe,14
1424,gönnen,14
1425,Domitiu,14
1426,Baur,14
1427,Kranke,14
1428,wieso,14
1429,Mamache,14
1430,gehts,13
1431,nächster,13
1432,Magen,13
1433,nihmen,13
1434,Ausschweifung,13
1435,allgemein,13
1436,Mord,13
1437,hell,13
1438,betriegen,13
1439,Schmecks,13
1440,küssen,13
1441,verderben,13
1442,binden,13
1443,Itzo,13
1444,scharf,13
1445,Irrthum,13
1446,Nunmehro,13
1447,betreffen,13
1448,ungeachtet,13
1449,gewöhnlich,13
1450,lenken,13
1451,Scherz,13
1452,Entfernung,13
1453,Bedienung,13
1454,sieben,13
1455,flehen,13
1456,seufzen,13
1457,Geschichte,13
1458,welch,13
1459,Ansehen,13
1460,Unterscheid,13
1461,Gunst,13
1462,Sieger,13
1463,gibts,13
1464,hurtig,13
1465,stammen,13
1466,versagen,13
1467,beherzt,13
1468,schriftlich,13
1469,giengen,13
1470,hierauf,13
1471,vorwerfen,13
1472,offenherzig,13
1473,pochen,13
1474,Handlung,13
1475,göttlich,13
1476,sinken,13
1477,horchen,13
1478,Wand,13
1479,Spruch,13
1480,trennen,13
1481,verraten,13
1482,Gift,13
1483,fürchterlich,13
1484,niedrig,13
1485,hinten,13
1486,vermögen,13
1487,putzen,13
1488,Verrichtung,13
1489,Ik,13
1490,plötzlich,13
1491,vertheidigen,13
1492,Contract,13
1493,gründlich,13
1494,witzig,13
1495,Wissen,13
1496,Latein,13
1497,neun,13
1498,düncken,13
1499,verbessern,13
1500,Reichtum,13
1501,wieviel,13
1502,Pharnace,13
1503,Landrat,13
1504,kurieren,13
1505,Praatger,13
1506,Chrysand,13
1507,Melpomen,13
1508,dencken,13
1509,ecken,13
1510,würklich,12
1511,eilends,12
1512,Aufwartung,12
1513,Gegend,12
1514,häßlich,12
1515,Thier,12
1516,doppelt,12
1517,unternehmen,12
1518,desgleichen,12
1519,eintreffen,12
1520,schneiden,12
1521,gerathen,12
1522,begierig,12
1523,ungewiß,12
1524,ausführen,12
1525,weihen,12
1526,Schreiben,12
1527,befragen,12
1528,Geburt,12
1529,seitwärts,12
1530,ausnehmen,12
1531,irgend,12
1532,überhaupt,12
1533,Verdruß,12
