,word,frequency
554,Ort,7
555,gelangen,7
556,gleichsam,7
557,gehören,7
558,verehren,7
559,freundlich,7
560,täglich,7
561,ganz,7
562,erfahren,7
563,Reise,7
564,höchst,7
565,statt,7
566,beschließen,7
567,Ja,7
568,rauh,7
569,demnach,7
570,Witz,7
571,wen,7
572,Gebet,7
573,Ruhe,7
574,Glük,7
575,bestellen,7
576,Begehren,7
577,rechtschaffen,7
578,sonderbar,7
579,künfftig,7
580,warlich,7
581,begeben,7
582,Trew,7
583,su,7
584,mal,7
585,Won,7
586,Monarch,7
587,besonderer,7
588,allerliebst,7
589,nu,7
590,eintzig,7
591,erleben,7
592,Frewd,7
593,eröffnen,7
594,zeitlich,7
595,jauchzen,7
596,Ring,7
597,Gy,7
598,ohn,7
599,Politicu,7
600,Tamara,7
601,wündtschen,7
602,Kirche,6
603,vergeben,6
604,gieben,6
605,vergönnen,6
606,fließen,6
607,Mond,6
608,Grund,6
609,schier,6
610,malen,6
611,Palme,6
612,Bett,6
613,Anmuth,6
614,oft,6
615,Gewissen,6
616,entzücken,6
617,vieler,6
618,Schwerdt,6
619,Netz,6
620,Süsses,6
621,gelten,6
622,danckbar,6
623,keusch,6
624,reichlich,6
625,Oel,6
626,rinnen,6
627,Verlangen,6
628,hieher,6
629,still,6
630,Stamm,6
631,sicher,6
632,gemein,6
633,kömmen,6
634,erfreulich,6
635,schwach,6
636,drücken,6
637,einst,6
638,Gnad,6
639,Pflicht,6
640,Anblick,6
641,geholffen,6
642,erklingen,6
643,Schenck,6
644,Wolcke,6
645,Antlitz,6
646,Knie,6
647,reißen,6
648,erreichen,6
649,Name,6
650,muten,6
651,Kurtze,6
652,dencken,6
653,Dise,6
654,Schnee,6
655,Thu,6
656,bohren,6
657,Pei,6
658,o,6
659,Opffer,6
660,Kercker,6
661,Mart,6
662,Fröligkeit,6
663,allhier,6
664,Laufferne,6
665,thut,6
666,bewust,6
667,gedencken,6
668,vornehm,6
669,unschätzbar,6
670,Wirds,6
671,Post,6
672,belieben,6
673,Thaler,6
674,weiden,6
675,darüber,6
676,niemand,6
677,seelig,6
678,Haubt,6
679,Süssen,6
680,prächtig,6
681,Heros,6
682,Trotz,6
683,stechen,6
684,stürtzen,6
685,Vernunfft,6
686,wohnen,6
687,begleiten,6
688,behertzt,6
689,gäntzlich,6
690,Wolfahrt,6
691,gebrauchen,6
692,ruffen,6
693,Glükseligkeit,6
694,Deme,6
695,Jhrem,6
696,Anfang,6
697,willig,6
698,weniger,6
699,erzittern,6
700,Wunde,6
701,a,6
702,Fro,6
703,Hey,6
704,vermeinen,6
705,Fleiß,6
706,Vnglück,6
707,Dabey,6
708,mächtig,6
709,Persen,6
710,gewündtscht,6
711,Vnserm,6
712,lasß,6
713,Ô,6
714,Jauchzet,6
715,Alphonsu,6
716,zuvor,5
717,Ewr,5
718,fragen,5
719,leiten,5
720,Asch,5
721,begehen,5
722,Verlust,5
723,kalt,5
724,fern,5
725,Staub,5
726,zwingen,5
727,einnehmen,5
728,feil,5
729,Gelück,5
730,bewegen,5
731,Füssen,5
732,dämpfen,5
733,Klippe,5
734,entgegen,5
735,Paradiß,5
736,Entzwey,5
737,Leiche,5
738,Fleisse,5
739,Blutthund,5
740,Blutte,5
741,Schrancke,5
742,Wetter,5
743,Frech,5
744,Genuß,5
745,entgehen,5
746,Silber,5
747,schlecht,5
748,dreuen,5
749,anlachen,5
750,Agrippin,5
751,Unschuld,5
752,beliebt,5
753,Thier,5
754,fest,5
755,gläntzen,5
756,beflecken,5
757,Wordurch,5
758,Sorg,5
759,Ampt,5
760,Fest,5
761,wohin,5
762,vielmehr,5
763,Gegend,5
764,verzehren,5
765,vergleichen,5
766,vorstellen,5
767,offt,5
768,vorhin,5
769,Fahrt,5
770,Vil,5
771,Meinung,5
772,Frid,5
773,Hir,5
774,verbergen,5
775,betrüben,5
776,bescheren,5
777,Is,5
778,dennoch,5
779,ritterlich,5
780,Mühe,5
781,rauchen,5
782,desto,5
783,Brod,5
784,lateinisch,5
785,statlich,5
786,Wind,5
787,gülden,5
788,brauchen,5
789,Kleinod,5
790,dran,5
791,gedenken,5
792,Posse,5
793,Gasse,5
794,darum,5
795,grimmig,5
796,dankbar,5
797,Gemüt,5
798,Schlaf,5
799,Vatter,5
800,senden,5
801,Augenblick,5
802,Dunst,5
803,wehen,5
804,jtzt,5
805,bereiten,5
806,sehnen,5
807,Paradieß,5
808,Reichthum,5
809,Theure,5
810,hegen,5
811,Schlösser,5
812,Grufft,5
813,Pallast,5
814,spinnen,5
815,Seufftze,5
816,Flügel,5
817,nemlich,5
818,Ursache,5
819,nützlich,5
820,etlich,5
821,dermassen,5
822,vielleicht,5
823,sonderlich,5
824,deroselber,5
825,fürwahr,5
826,dergestalt,5
827,behalten,5
828,trüb,5
829,Sitz,5
830,Labsal,5
831,Pfand,5
832,Wange,5
833,ieder,5
834,Schertz,5
835,Printze,5
836,Waffe,5
837,spühren,5
838,numehr,5
839,Kraft,5
840,Ga,5
841,Fünff,5
842,Hülffe,5
843,Raht,5
844,tapffer,5
845,Datum,5
846,hetten,5
847,Frölich,5
848,endtlich,5
849,bedacht,5
850,fürwar,5
851,vollenkömlich,5
852,darinnen,5
853,wiederumb,5
854,behertzen,5
855,Hilff,5
856,Potz,5
857,Quelle,5
858,Est,5
859,tun,5
860,Arbeit,5
861,erlernen,5
862,weder,5
863,wenigster,5
864,glüklich,5
865,genug,5
866,schwimmen,5
867,erblicken,5
868,zurück,5
869,färben,5
870,Sterben,5
871,verlohren,5
872,morgen,5
873,Freiheit,5
874,Pickelhering,5
875,Natur,5
876,streuen,5
877,gantzer,5
878,balt,5
879,Keiser,5
880,Perse,5
881,Unß,5
882,allersüssest,5
883,Tsa,5
884,teutsch,5
885,Prinzeß,5
886,Io,5
887,dafür,4
888,danck,4
889,angehen,4
890,dieweilen,4
891,Gruft,4
892,Thorheit,4
893,ertzen,4
894,Ziel,4
895,Zucker,4
896,Völcker,4
897,Sulta,4
898,hengen,4
899,käyser,4
900,schließen,4
901,Arme,4
902,Zun,4
903,Reiff,4
904,Paradise,4
905,Gewehr,4
906,heilig,4
907,heilen,4
908,neben,4
909,fällen,4
910,faul,4
911,untergehen,4
912,Ader,4
913,Streich,4
914,wiegen,4
915,riechen,4
916,beseelen,4
917,eng,4
918,Thau,4
919,Lied,4
920,fürstlich,4
921,würdig,4
922,liß,4
923,Preiß,4
924,streichen,4
925,kühn,4
926,allzeit,4
927,Wesen,4
928,Zunge,4
929,hingegen,4
930,grüßen,4
931,warm,4
932,Bad,4
933,Bajen,4
934,römsch,4
935,verbessern,4
936,Balsam,4
937,schnöde,4
938,kühlen,4
939,beyder,4
940,locken,4
941,heben,4
942,erfrischen,4
943,Sterbliche,4
944,Taffel,4
945,erblaßen,4
946,früh,4
947,Folge,4
948,heimlich,4
949,Kurtzweil,4
950,Gesundheit,4
951,verwandeln,4
952,Einfalt,4
953,Weyrauch,4
954,lau,4
955,verkehren,4
956,erwünscht,4
957,verjagen,4
958,Sand,4
959,Marmel,4
960,erwachen,4
961,trotzen,4
962,Portugal,4
963,bedenken,4
964,Vmb,4
965,Stund,4
966,kennen,4
967,Gutt,4
968,Wahn,4
969,Schmertz,4
970,schwingen,4
971,dadurch,4
972,missen,4
973,bestürtzt,4
974,Creutz,4
975,Frist,4
976,wündschen,4
977,Weh,4
978,Cron,4
979,Kurtz,4
980,Hernach,4
981,freudenvoll,4
982,Genad,4
983,Schmertze,4
984,streiten,4
985,Gewinn,4
986,verrichten,4
987,Rad,4
988,Herfür,4
989,Buch,4
990,Stelle,4
991,unsterblich,4
992,Kuh,4
993,Vieh,4
994,Hanß,4
995,wichtig,4
996,fremd,4
997,verachten,4
998,gesund,4
999,Honig,4
1000,gesegnet,4
1001,Bier,4
1002,dieweil,4
1003,drüber,4
1004,willkomm,4
1005,besuchen,4
1006,weinen,4
1007,entzünden,4
1008,heint,4
1009,Lager,4
1010,Streit,4
1011,fechten,4
1012,Kro,4
1013,gnädigst,4
1014,schnell,4
1015,grünen,4
1016,Mariamnen,4
1017,blitzen,4
1018,Eisen,4
1019,jhm,4
1020,Freche,4
1021,jhrer,4
1022,Salom,4
1023,betrübt,4
1024,verändern,4
1025,strahlen,4
1026,eher,4
1027,Traurigkeit,4
1028,Adler,4
1029,satt,4
1030,Beil,4
1031,bemühen,4
1032,kreißen,4
1033,ersetzen,4
1034,Merkuri,4
1035,Tapferkeit,4
1036,Speise,4
1037,nebenst,4
1038,jemahls,4
1039,üm,4
1040,allergnädigst,4
1041,Gegenwahrt,4
1042,zuem,4
1043,Jhrer,4
1044,billig,4
1045,zwahr,4
1046,lebendig,4
1047,derowegen,4
1048,geraum,4
1049,verfügen,4
1050,schenken,4
1051,außgestanden,4
1052,wischen,4
1053,immittelst,4
1054,Stracks,4
1055,Bund,4
1056,göldn,4
1057,düncken,4
1058,hinfort,4
1059,genesen,4
1060,christlich,4
1061,Schutz,4
1062,Chlori,4
1063,jst,4
1064,unerschöpfft,4
1065,jedwed,4
1066,gutt,4
1067,freudenreich,4
1068,Segel,4
1069,wem,4
1070,Hölle,4
1071,höchlich,4
1072,Art,4
1073,Zuckersüsse,4
1074,hierdurch,4
1075,Nim,4
1076,achten,4
1077,schencken,4
1078,niemahls,4
1079,nich,4
1080,oll,4
1081,Darumb,4
1082,Si,4
1083,Thor,4
1084,versöhnen,4
1085,ze,4
1086,möglich,4
1087,Jey,4
1088,bedancken,4
1089,vnsterblich,4
1090,Alse,4
1091,Potentat,4
1092,übrig,4
1093,All,4
1094,Baldt,4
1095,fortsetzen,4
1096,trincken,4
1097,gentzlich,4
1098,üben,4
1099,Armee,4
1100,gegenwertig,4
1101,darumb,4
1102,G,4
1103,bekümmern,4
1104,leisten,4
1105,vmb,4
1106,Adieu,4
1107,bequem,4
1108,hett,4
1109,Thut,4
1110,übergeben,4
1111,balden,4
1112,Ankunfft,4
1113,Anhero,4
1114,Glückselige,4
1115,einzig,4
1116,Teuffel,4
1117,klagen,4
1118,schießen,4
1119,Par,4
1120,verdreusen,4
1121,blasen,4
1122,galant,4
1123,Versprechen,4
1124,angenemer,4
1125,Aufenthalt,4
1126,Stille,4
1127,Einsamkeit,4
1128,Nos,4
1129,enden,4
1130,erfordern,4
1131,Kosten,4
1132,offenbaren,4
1133,beginnen,4
1134,Gebot,4
1135,Oh,4
1136,dürfft,4
1137,sieben,4
1138,Handel,4
1139,Geschenck,4
1140,fort,4
1141,jm,4
1142,allgemein,4
1143,Welle,4
1144,zihen,4
1145,Epichari,4
1146,Hafen,4
1147,lenden,4
1148,Wohlfahrt,4
1149,gnug,4
1150,danken,4
1151,Keyser,4
1152,Beyspiel,4
1153,toben,4
1154,Cleopatre,4
1155,Hoheit,4
1156,ermuntern,4
1157,Africa,4
1158,myn,4
1159,Myn,4
1160,vernehmen,4
1161,Querlequitsch,4
1162,jetzund,4
1163,Danckbarkeit,4
1164,vorbringen,4
1165,Joch,4
1166,straff,4
1167,erregen,4
1168,Auffruhr,4
1169,At,4
1170,Getreue,4
1171,Sig,4
1172,Warumb,4
1173,jtzen,4
1174,melden,4
1175,güld,4
1176,Zeichen,4
1177,binden,4
1178,Vnsre,4
1179,weillen,4
1180,schwehren,4
1181,Friedensblik,4
1182,Teutsch,4
1183,Ferdinandu,4
1184,hingehen,3
1185,Goldt,3
1186,weise,3
1187,Kunstreich,3
1188,Gemüthe,3
1189,reitzen,3
1190,Amurath,3
1191,Nebel,3
1192,erhitzt,3
1193,Zwölff,3
1194,hertzhaft,3
1195,Fah,3
1196,knien,3
1197,Aepfel,3
1198,Vorschmack,3
1199,entrinnen,3
1200,entzückt,3
1201,Zufall,3
1202,treten,3
1203,Urtheil,3
1204,fruchtbar,3
1205,sanft,3
1206,jagen,3
1207,bestricken,3
1208,leider,3
1209,Schal,3
1210,ligt,3
1211,Schwerd,3
1212,vermögen,3
1213,Stab,3
1214,Asche,3
1215,keinmal,3
1216,Boßheit,3
1217,arg,3
1218,erblassen,3
1219,lebend,3
1220,toden,3
1221,bluttig,3
1222,laben,3
1223,Fruchtbarkeit,3
1224,Schoß,3
1225,Blick,3
1226,kostbar,3
1227,Zimmer,3
1228,Ambra,3
1229,Verdruß,3
1230,bestreiten,3
1231,Dach,3
1232,frembd,3
1233,Reichthumb,3
1234,messen,3
1235,verbrennen,3
1236,Poppeen,3
1237,Rubin,3
1238,entfernt,3
1239,Schmach,3
1240,kräfftig,3
1241,Ehe,3
1242,bezahlen,3
1243,fluten,3
1244,Stirn,3
1245,lächeln,3
1246,Saat,3
1247,doppelt,3
1248,Felß,3
1249,bekwämen,3
1250,verhaßt,3
1251,Hertzen,3
1252,blaß,3
1253,Auffenthalt,3
1254,einfinden,3
1255,stürmen,3
1256,überkommen,3
1257,Ungelück,3
1258,beschreiben,3
1259,unglaublich,3
1260,verspielen,3
1261,Zung,3
1262,anhören,3
1263,geneigt,3
1264,Kom,3
1265,auffgehen,3
1266,verkehrt,3
1267,Leich,3
1268,gläuben,3
1269,gelibt,3
1270,Disen,3
1271,verhindern,3
1272,Freye,3
1273,genissen,3
1274,Insel,3
1275,gefälen,3
1276,Außgang,3
1277,Gewi,3
1278,sterbend,3
1279,Hoffen,3
1280,Spott,3
1281,Gedancke,3
1282,Schin,3
1283,freylich,3
1284,Ordnung,3
1285,kurtzer,3
1286,Nimand,3
1287,ansprechen,3
1288,kräncken,3
1289,ergeben,3
1290,Engelland,3
1291,zusehen,3
1292,verflucht,3
1293,ertragen,3
1294,erlösen,3
1295,gantz,3
1296,Glut,3
1297,auffsetzen,3
1298,Gericht,3
1299,getrost,3
1300,Abend,3
1301,kämpffen,3
1302,Mägdel,3
1303,davor,3
1304,schuldig,3
1305,sichern,3
1306,glückseelig,3
1307,Ma,3
1308,Gehorsam,3
1309,Stall,3
1310,Gemeine,3
1311,Lebetag,3
1312,Riese,3
1313,fertig,3
1314,Stube,3
1315,darnach,3
1316,Drauff,3
1317,verderben,3
1318,Zeh,3
1319,fassen,3
1320,erdenken,3
1321,bißchen,3
1322,artig,3
1323,manchmal,3
1324,erstlich,3
1325,draus,3
1326,wacker,3
1327,miteinander,3
1328,künstlich,3
1329,Bottschafft,3
1330,rasen,3
1331,Elend,3
1332,erlegen,3
1333,Sicherheit,3
1334,Bart,3
1335,Tulpe,3
1336,leuchten,3
1337,Rausch,3
1338,Dreyen,3
1339,fügen,3
1340,Immanuel,3
1341,lauffen,3
1342,Heyde,3
1343,silbern,3
1344,gegeben,3
1345,Rufferne,3
1346,Dosis,3
1347,Hyrcan,3
1348,Königs,3
1349,schützen,3
1350,Gifft,3
1351,Glückseelig,3
1352,minst,3
1353,werthe,3
1354,Sichre,3
1355,Jehovah,3
1356,wüten,3
1357,jhnen,3
1358,ädl,3
1359,niemals,3
1360,Wolt,3
1361,baden,3
1362,Athema,3
1363,Qual,3
1364,entweichen,3
1365,Tapfferkeit,3
1366,lässen,3
1367,stillen,3
1368,listen,3
1369,erbleichen,3
1370,Zweck,3
1371,kochen,3
1372,Göttligkeit,3
1373,geil,3
1374,Seegen,3
1375,Wachsthum,3
1376,prahlen,3
1377,eliseisch,3
1378,dünken,3
1379,erinnern,3
1380,per,3
1381,allergrössest,3
1382,Monarchie,3
1383,erwünschet,3
1384,übertreffen,3
1385,sicherlich,3
1386,müglich,3
1387,Solte,3
1388,Hiedurch,3
1389,unterdessen,3
1390,anrichten,3
1391,Ergetzligkeit,3
1392,öffentlich,3
1393,Kavallier,3
1394,verschaffen,3
1395,allerhand,3
1396,guht,3
1397,ansehnlich,3
1398,erwählen,3
1399,Vorhaben,3
1400,kurtz,3
1401,alsobald,3
1402,Cavallier,3
1403,Jhn,3
1404,Angesicht,3
1405,versuchen,3
1406,Degen,3
1407,erachten,3
1408,nöhtig,3
1409,Schaden,3
1410,wiedrum,3
1411,vorig,3
1412,ruhig,3
1413,völlig,3
1414,Trübsal,3
1415,Unterthan,3
1416,Wolke,3
1417,ernstlich,3
1418,wolgefällig,3
1419,erquikken,3
1420,vielgeliebt,3
1421,Christus,3
1422,Capitol,3
1423,Plage,3
1424,bestehen,3
1425,bedencken,3
1426,Seeligkeit,3
1427,wandeln,3
1428,glüend,3
1429,holdseelig,3
1430,Tranck,3
1431,bestrahlen,3
1432,verrauchen,3
1433,bewehren,3
1434,schmücken,3
1435,weihen,3
1436,zerschellen,3
1437,Schertze,3
1438,durchdringen,3
1439,erqvicken,3
1440,Mey,3
1441,Haan,3
1442,mer,3
1443,Ock,3
1444,Ju,3
1445,Händel,3
1446,krig,3
1447,wüntsch,3
1448,Mon,3
1449,wüntschen,3
1450,Doß,3
1451,A,3
1452,Kornblum,3
1453,Centner,3
1454,glücken,3
1455,Ho,3
1456,Durnrus,3
1457,Ko,3
1458,Och,3
1459,Ok,3
1460,Vrsache,3
1461,großmächtig,3
1462,Provincie,3
1463,tapffersten,3
1464,Gemahl,3
1465,billich,3
1466,allerglückseligst,3
1467,hefftig,3
1468,beschweren,3
1469,Handt,3
1470,My,3
1471,braff,3
1472,Pour,3
1473,Dieu,3
1474,vnter,3
1475,erfrewet,3
1476,ergehen,3
1477,leichtlich,3
1478,rüsten,3
1479,Daz,3
1480,widerumb,3
1481,herunter,3
1482,hindern,3
1483,Naden,3
1484,Betrachtung,3
1485,gereichen,3
1486,Durchleuchtigkeit,3
1487,Dannenhero,3
1488,auffen,3
1489,Bona,3
1490,sampen,3
1491,niedrig,3
1492,freunden,3
1493,Liecht,3
1494,Dida,3
1495,gewißlich,3
1496,beger,3
1497,hervor,3
1498,überfallen,3
1499,bekennen,3
1500,bezeugen,3
1501,trennen,3
1502,Creatur,3
1503,besitzen,3
1504,Vorschlag,3
1505,finster,3
1506,muhtig,3
1507,erhören,3
1508,hernach,3
1509,Steiff,3
1510,Fressen,3
1511,warheit,3
1512,gesunden,3
1513,Bistu,3
1514,übergehen,3
1515,zehren,3
1516,wundern,3
1517,überaus,3
1518,Tantze,3
1519,Un,3
1520,Mio,3
1521,unvergleichlich,3
1522,Gemüth,3
1523,mindern,3
1524,Schar,3
1525,traurig,3
1526,Heureux,3
1527,Mortel,3
1528,Gloire,3
1529,Concert,3
1530,weiß,3
1531,Gedanke,3
1532,Studii,3
1533,hiermit,3
1534,Besoldung,3
1535,jemand,3
1536,trachten,3
1537,Spanien,3
1538,siegreich,3
1539,kauffen,3
1540,Eltern,3
1541,Vermögen,3
1542,Grill,3
1543,blühend,3
1544,Hinfüro,3
1545,Zeitlang,3
1546,Bedenken,3
1547,schwitzen,3
1548,heran,3
1549,befördern,3
1550,Hase,3
