,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
20,20,GerDracor/lessing-emilia-galotti.xml,– Der Morgen ist so schön.,30,56,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
21,21,GerDracor/lessing-emilia-galotti.xml,Ich will ausfahren.,57,76,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
22,22,GerDracor/lessing-emilia-galotti.xml,"Marchese
              Marinelli soll mich begleiten.",77,130,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
23,23,GerDracor/lessing-emilia-galotti.xml,Laßt ihn rufen.,131,146,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
24,24,GerDracor/lessing-emilia-galotti.xml,"Der Kammerdiener geht
                ab.",0,41,stage_direction,1,1,inner_speech,,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
25,25,GerDracor/lessing-emilia-galotti.xml, – Ich kann doch nicht mehr arbeiten.,0,37,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
26,26,GerDracor/lessing-emilia-galotti.xml,"– Ich war so ruhig, bild' ich mir
              ein, so ruhig – Auf einmal muß eine arme Bruneschi, Emilia heißen; – weg ist meine
              Ruhe, und alles!",38,199,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,being moved,T,,1772.0,being moved,being moved
27,27,GerDracor/lessing-emilia-galotti.xml,–,200,201,character_speech,1,1,,DER PRINZ.,#der_prinz,3.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
28,28,GerDracor/lessing-emilia-galotti.xml,welcher wieder herein tritt.,0,28,stage_direction,1,1,speech_part,,#der_kammerdiener,4.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
29,29,GerDracor/lessing-emilia-galotti.xml,Nach dem Marchese ist geschickt.,0,32,character_speech,1,1,,DER KAMMERDIENER,#der_kammerdiener,4.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
30,30,GerDracor/lessing-emilia-galotti.xml,"Und hier, ein Brief von der Gräfin Orsina.",33,75,character_speech,1,1,,DER KAMMERDIENER,#der_kammerdiener,4.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
31,31,GerDracor/lessing-emilia-galotti.xml,Der Orsina?,0,11,character_speech,1,1,,DER PRINZ.,#der_prinz,5.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
32,32,GerDracor/lessing-emilia-galotti.xml,Legt ihn hin.,12,25,character_speech,1,1,,DER PRINZ.,#der_prinz,5.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
33,33,GerDracor/lessing-emilia-galotti.xml,Ihr Läufer wartet.,0,18,character_speech,1,1,,DER KAMMERDIENER.,#der_kammerdiener,6.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
34,34,GerDracor/lessing-emilia-galotti.xml,Ich will die Antwort senden; wenn es einer bedarf.,0,50,character_speech,1,1,,DER PRINZ.,#der_prinz,7.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
35,35,GerDracor/lessing-emilia-galotti.xml,– Wo ist sie?,51,64,character_speech,1,1,,DER PRINZ.,#der_prinz,7.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
36,36,GerDracor/lessing-emilia-galotti.xml,In der Stadt?,65,78,character_speech,1,1,,DER PRINZ.,#der_prinz,7.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
37,37,GerDracor/lessing-emilia-galotti.xml,"oder
              auf ihrer Villa?",79,114,character_speech,1,1,,DER PRINZ.,#der_prinz,7.0,MALE,being moved,T,,1772.0,being moved,being moved
38,38,GerDracor/lessing-emilia-galotti.xml,Sie ist gestern in die Stadt gekommen.,0,38,character_speech,1,1,,DER KAMMERDIENER.,#der_kammerdiener,8.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
39,39,GerDracor/lessing-emilia-galotti.xml,Desto schlimmer – besser; wollt' ich sagen.,0,43,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
40,40,GerDracor/lessing-emilia-galotti.xml,"So braucht der Läufer um so weniger zu
              warten.",44,104,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
41,41,GerDracor/lessing-emilia-galotti.xml,Der Kammerdiener geht ab.,0,25,stage_direction,1,1,inner_speech,,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
42,42,GerDracor/lessing-emilia-galotti.xml, Meine teure Gräfin!,0,20,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
43,43,GerDracor/lessing-emilia-galotti.xml,"Bitter,
                indem er den Brief in die Hand nimmt.",0,61,stage_direction,1,1,inner_speech,,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
44,44,GerDracor/lessing-emilia-galotti.xml," So gut, als gelesen!",0,21,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
45,45,GerDracor/lessing-emilia-galotti.xml,"Und ihn
                wieder wegwirft.",0,40,stage_direction,1,1,inner_speech,,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
46,46,GerDracor/lessing-emilia-galotti.xml, – Nun ja; ich habe sie zu lieben geglaubt!,0,43,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,love,T,,1772.0,positive,emotions of affection
47,47,GerDracor/lessing-emilia-galotti.xml,"Was glaubt man
              nicht alles?",44,85,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
48,48,GerDracor/lessing-emilia-galotti.xml,"Kann sein, ich habe sie auch wirklich geliebt.",86,132,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,love,T,,1772.0,positive,emotions of affection
49,49,GerDracor/lessing-emilia-galotti.xml,Aber – ich habe!,133,149,character_speech,1,1,,DER PRINZ.,#der_prinz,9.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
50,50,GerDracor/lessing-emilia-galotti.xml,der nochmals herein tritt.,0,26,stage_direction,1,1,speech_part,,#der_kammerdiener,10.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
51,51,GerDracor/lessing-emilia-galotti.xml,Der Maler Conti will die Gnade haben – –,0,40,character_speech,1,1,,DER KAMMERDIENER,#der_kammerdiener,10.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
52,52,GerDracor/lessing-emilia-galotti.xml,Conti?,0,6,character_speech,1,1,,DER PRINZ.,#der_prinz,11.0,MALE,being moved,T,,1772.0,being moved,being moved
53,53,GerDracor/lessing-emilia-galotti.xml,Recht wohl; laßt ihn herein kommen.,7,42,character_speech,1,1,,DER PRINZ.,#der_prinz,11.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
54,54,GerDracor/lessing-emilia-galotti.xml,"– Das wird mir andere Gedanken in den Kopf
              bringen.",43,108,character_speech,1,1,,DER PRINZ.,#der_prinz,11.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
55,55,GerDracor/lessing-emilia-galotti.xml,–,109,110,character_speech,1,1,,DER PRINZ.,#der_prinz,11.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
56,56,GerDracor/lessing-emilia-galotti.xml,Steht auf.,0,10,stage_direction,1,1,inner_speech,,#der_prinz,11.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
57,57,GerDracor/lessing-emilia-galotti.xml,Conti.,0,6,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
58,58,GerDracor/lessing-emilia-galotti.xml,Der Prinz.,7,17,stage_direction,1,2,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
59,59,GerDracor/lessing-emilia-galotti.xml,"Guten Morgen, Conti.",0,20,character_speech,1,2,,DER PRINZ.,#der_prinz,12.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
60,60,GerDracor/lessing-emilia-galotti.xml,Wie leben Sie?,21,35,character_speech,1,2,,DER PRINZ.,#der_prinz,12.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
61,61,GerDracor/lessing-emilia-galotti.xml,Was macht die Kunst?,36,56,character_speech,1,2,,DER PRINZ.,#der_prinz,12.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
62,62,GerDracor/lessing-emilia-galotti.xml,"Prinz, die Kunst geht nach Brot.",0,32,character_speech,1,2,,CONTI.,#conti,13.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
63,63,GerDracor/lessing-emilia-galotti.xml,"Das muß sie nicht; das soll sie nicht, – in meinem kleinen Gebiete gewiß nicht.",0,79,character_speech,1,2,,DER PRINZ.,#der_prinz,14.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
64,64,GerDracor/lessing-emilia-galotti.xml,"–
              Aber der Künstler muß auch arbeiten wollen.",80,139,character_speech,1,2,,DER PRINZ.,#der_prinz,14.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
65,65,GerDracor/lessing-emilia-galotti.xml,Arbeiten?,0,9,character_speech,1,2,,CONTI.,#conti,15.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
66,66,GerDracor/lessing-emilia-galotti.xml,Das ist seine Lust.,10,29,character_speech,1,2,,CONTI.,#conti,15.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
67,67,GerDracor/lessing-emilia-galotti.xml,"Nur zu viel arbeiten müssen, kann ihn um den Namen
              Künstler bringen.",30,112,character_speech,1,2,,CONTI.,#conti,15.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
68,68,GerDracor/lessing-emilia-galotti.xml,Ich meine nicht vieles; sondern viel: ein weniges; aber mit Fleiß.,0,66,character_speech,1,2,,DER PRINZ.,#der_prinz,16.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
69,69,GerDracor/lessing-emilia-galotti.xml,"– Sie kommen doch
              nicht leer, Conti?",67,117,character_speech,1,2,,DER PRINZ.,#der_prinz,16.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
70,70,GerDracor/lessing-emilia-galotti.xml,"Ich bringe das Porträt, welches Sie mir befohlen haben, gnädiger Herr.",0,70,character_speech,1,2,,CONTI.,#conti,17.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
71,71,GerDracor/lessing-emilia-galotti.xml,"Und bringe
              noch eines, welches Sie mir nicht befohlen: aber weil es gesehen zu werden verdienet
              –",71,196,character_speech,1,2,,CONTI.,#conti,17.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
72,72,GerDracor/lessing-emilia-galotti.xml,Jenes ist?,0,10,character_speech,1,2,,DER PRINZ.,#der_prinz,18.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
73,73,GerDracor/lessing-emilia-galotti.xml,– Kann ich mich doch kaum erinnern –,11,47,character_speech,1,2,,DER PRINZ.,#der_prinz,18.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
74,74,GerDracor/lessing-emilia-galotti.xml,Die Gräfin Orsina.,0,18,character_speech,1,2,,CONTI.,#conti,19.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
75,75,GerDracor/lessing-emilia-galotti.xml,Wahr!,0,5,character_speech,1,2,,DER PRINZ.,#der_prinz,20.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
76,76,GerDracor/lessing-emilia-galotti.xml,– Der Auftrag ist nur ein wenig von lange her.,6,52,character_speech,1,2,,DER PRINZ.,#der_prinz,20.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
77,77,GerDracor/lessing-emilia-galotti.xml,Unsere schönen Damen sind nicht alle Tage zum Malen.,0,52,character_speech,1,2,,CONTI.,#conti,21.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
78,78,GerDracor/lessing-emilia-galotti.xml,"Die Gräfin hat,
              seit drei Monaten, gerade Einmal sich entschließen können, zu sitzen.",54,153,character_speech,1,2,,CONTI.,#conti,21.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
79,79,GerDracor/lessing-emilia-galotti.xml,Wo sind die Stücke?,0,19,character_speech,1,2,,DER PRINZ.,#der_prinz,22.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
80,80,GerDracor/lessing-emilia-galotti.xml,In dem Vorzimmer: ich hole sie.,0,31,character_speech,1,2,,CONTI.,#conti,23.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
81,81,GerDracor/lessing-emilia-galotti.xml,Ihr Bild!,0,9,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,being moved,T,,1772.0,being moved,being moved
82,82,GerDracor/lessing-emilia-galotti.xml,– mag!,10,16,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
83,83,GerDracor/lessing-emilia-galotti.xml,"– Ihr Bild, ist sie doch nicht selber.",17,55,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
84,84,GerDracor/lessing-emilia-galotti.xml,"– Und vielleicht find' ich in
              dem Bilde wieder, was ich in der Person nicht mehr erblicke.",56,160,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
85,85,GerDracor/lessing-emilia-galotti.xml,"– Ich will es aber nicht
              wiederfinden.",161,213,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
86,86,GerDracor/lessing-emilia-galotti.xml,– Der beschwerliche Maler!,214,240,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
87,87,GerDracor/lessing-emilia-galotti.xml,"Ich glaube gar, sie hat ihn bestochen.",241,279,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
88,88,GerDracor/lessing-emilia-galotti.xml,"– Wär'
              es auch!",280,309,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
89,89,GerDracor/lessing-emilia-galotti.xml,"Wenn ihr ein anderes Bild, das mit andern Farben, auf einen andern Grund
              gemalet ist, – in meinem Herzen wieder Platz machen will: – Wahrlich, ich glaube, ich
              wär' es zufrieden.",310,515,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
90,90,GerDracor/lessing-emilia-galotti.xml,"Als ich dort liebte, war ich immer so leicht, so fröhlich, so
              ausgelassen.",516,604,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
91,91,GerDracor/lessing-emilia-galotti.xml,– Nun bin ich von allem das Gegenteil.,605,643,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
92,92,GerDracor/lessing-emilia-galotti.xml,"– Doch nein; nein, nein!",644,668,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
93,93,GerDracor/lessing-emilia-galotti.xml,"Behäglicher, oder nicht behäglicher: ich bin so besser.",683,738,character_speech,1,3,,DER PRINZ.,#der_prinz,24.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
94,94,GerDracor/lessing-emilia-galotti.xml,Der Prinz.,0,10,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
95,95,GerDracor/lessing-emilia-galotti.xml,"Conti, mit den Gemälden, wovon er das eine verwandt gegen einen Stuhl
            lehnet.",11,100,stage_direction,1,4,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
96,96,GerDracor/lessing-emilia-galotti.xml,indem er das andere zurecht stellet.,0,36,stage_direction,1,4,speech_part,,#conti,25.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
97,97,GerDracor/lessing-emilia-galotti.xml,"Ich bitte, Prinz, daß Sie die Schranken unserer Kunst erwägen wollen.",0,69,character_speech,1,4,,CONTI,#conti,25.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
98,98,GerDracor/lessing-emilia-galotti.xml,"Vieles von dem
              Anzüglichsten der Schönheit liegt ganz außer den Grenzen derselben.",70,166,character_speech,1,4,,CONTI,#conti,25.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
99,99,GerDracor/lessing-emilia-galotti.xml,– Treten Sie so!,167,183,character_speech,1,4,,CONTI,#conti,25.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
100,100,GerDracor/lessing-emilia-galotti.xml,–,198,199,character_speech,1,4,,CONTI,#conti,25.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
101,101,GerDracor/lessing-emilia-galotti.xml,nach einer kurzen Betrachtung.,0,30,stage_direction,1,4,speech_part,,#der_prinz,26.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
102,102,GerDracor/lessing-emilia-galotti.xml,"Vortrefflich, Conti; – ganz vortrefflich!",0,41,character_speech,1,4,,DER PRINZ,#der_prinz,26.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
103,103,GerDracor/lessing-emilia-galotti.xml,"– Das gilt Ihrer Kunst, Ihrem Pinsel.",42,79,character_speech,1,4,,DER PRINZ,#der_prinz,26.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
104,104,GerDracor/lessing-emilia-galotti.xml,"–
              Aber geschmeichelt, Conti; ganz unendlich geschmeichelt!",80,152,character_speech,1,4,,DER PRINZ,#der_prinz,26.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
105,105,GerDracor/lessing-emilia-galotti.xml,Das Original schien dieser Meinung nicht zu sein.,0,49,character_speech,1,4,,CONTI.,#conti,27.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
106,106,GerDracor/lessing-emilia-galotti.xml,"Auch ist es in der Tat nicht mehr
              geschmeichelt, als die Kunst schmeicheln muß.",50,143,character_speech,1,4,,CONTI.,#conti,27.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
107,107,GerDracor/lessing-emilia-galotti.xml,"Die Kunst muß malen, wie sich die
              plastische  Natur, – wenn es eine gibt – das Bild dachte: ohne den
              Abfall, welchen der widerstrebende Stoff unvermeidlich macht; ohne das Verderb, mit
              welchem die Zeit dagegen an kämpfet.",144,407,character_speech,1,4,,CONTI.,#conti,27.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
108,108,GerDracor/lessing-emilia-galotti.xml,Der denkende Künstler ist noch eins so viel wert.,0,49,character_speech,1,4,,DER PRINZ.,#der_prinz,28.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
109,109,GerDracor/lessing-emilia-galotti.xml,"– Aber das Original, sagen Sie,
              fand dem ungeachtet –",50,117,character_speech,1,4,,DER PRINZ.,#der_prinz,28.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
110,110,GerDracor/lessing-emilia-galotti.xml,"Verzeihen Sie, Prinz.",0,21,character_speech,1,4,,CONTI.,#conti,29.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
111,111,GerDracor/lessing-emilia-galotti.xml,"Das Original ist eine Person, die meine Ehrerbietung fodert.",22,82,character_speech,1,4,,CONTI.,#conti,29.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
112,112,GerDracor/lessing-emilia-galotti.xml,Ich habe nichts Nachteiliges von ihr äußern wollen.,97,148,character_speech,1,4,,CONTI.,#conti,29.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
113,113,GerDracor/lessing-emilia-galotti.xml,So viel als Ihnen beliebt!,0,26,character_speech,1,4,,DER PRINZ.,#der_prinz,30.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
114,114,GerDracor/lessing-emilia-galotti.xml,– Und was sagte das Original?,27,56,character_speech,1,4,,DER PRINZ.,#der_prinz,30.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
115,115,GerDracor/lessing-emilia-galotti.xml,"Ich bin zufrieden, sagte die Gräfin, wenn ich nicht häßlicher aussehe.",0,70,character_speech,1,4,,CONTI.,#conti,31.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
116,116,GerDracor/lessing-emilia-galotti.xml,Nicht häßlicher?,0,16,character_speech,1,4,,DER PRINZ.,#der_prinz,32.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
117,117,GerDracor/lessing-emilia-galotti.xml,– O das wahre Original!,17,40,character_speech,1,4,,DER PRINZ.,#der_prinz,32.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
118,118,GerDracor/lessing-emilia-galotti.xml,"Und mit einer Miene sagte sie das, – von der freilich dieses ihr Bild keine Spur,
              keinen Verdacht zeiget.",0,119,character_speech,1,4,,CONTI.,#conti,33.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
119,119,GerDracor/lessing-emilia-galotti.xml,"Das meint' ich ja; das ist es eben, worin ich die unendliche Schmeichelei finde.",0,80,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
120,120,GerDracor/lessing-emilia-galotti.xml,– O!,81,85,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
121,121,GerDracor/lessing-emilia-galotti.xml,"ich kenne sie, jene stolze höhnische Miene, die auch das Gesicht einer Grazie
              entstellen würde!",100,209,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
122,122,GerDracor/lessing-emilia-galotti.xml,"– Ich leugne nicht, daß ein schöner Mund, der sich ein wenig
              spöttisch verziehet, nicht selten um so viel schöner ist.",210,342,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
123,123,GerDracor/lessing-emilia-galotti.xml,"Aber, wohl gemerkt, ein
              wenig: die Verziehung muß nicht bis zur Grimasse gehen, wie bei dieser Gräfin.",343,459,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
124,124,GerDracor/lessing-emilia-galotti.xml,"Und
              Augen müssen über den wollüstigen Spötter die Aufsicht führen, – Augen, wie sie die
              gute Gräfin nun gerade gar nicht hat.",460,613,character_speech,1,4,,DER PRINZ.,#der_prinz,34.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
