,word,frequency
566,Tittel,1
567,zieren,1
568,numehr,1
569,verlockt,1
570,pralt,1
571,stoltzen,1
572,Sinn,1
573,Darff,1
574,Todschlag,1
575,Fodre,1
576,Stracks,1
577,Sohemu,1
578,wolgefallen,1
579,Frevler,1
580,verspeien,1
581,Seil,1
582,ersticken,1
583,Recht,1
584,außführen,1
585,Gnug,1
586,Urtheil,1
587,keusch,1
588,Marianne,1
589,eingesenckt,1
590,Kercker,1
591,Schwartz,1
592,Schacht,1
593,unreiner,1
594,tauen,1
595,pflegen,1
596,Wespe,1
597,Völcker,1
598,schimpflich,1
599,Spruch,1
600,frevel,1
601,belohnen,1
602,fliehen,1
603,Unglück,1
604,blitzen,1
605,Sarch,1
606,zimmern,1
607,wischen,1
608,Thren,1
609,Perfection,1
610,teutsch,1
611,Spraache,1
612,daher,1
613,Parlirest,1
614,Par,1
615,Ma,1
616,Foy,1
617,lieber,1
618,vergessen,1
619,französisch,1
620,Jtaliänische,1
621,Spanische,1
622,dabei,1
623,schwätzen,1
624,nobel,1
625,amiabl,1
626,Discourse,1
627,fremd,1
628,Wöhrter,1
629,untermischet,1
630,dadurch,1
631,Gratia,1
632,Insinuiren,1
633,Diable,1
634,Port,1
635,heimlich,1
636,winken,1
637,schlaff,1
638,sauffen,1
639,schwehrlich,1
640,zähmen,1
641,Begehren,1
642,Jhre,1
643,Reichthum,1
644,zuer,1
645,Ergetz,1
646,angewendet,1
647,Mühe,1
648,Arbeit,1
649,hinwieder,1
650,theilhaffen,1
651,treulich,1
652,gerahten,1
653,alsobald,1
654,Schlaffe,1
655,erwürgen,1
656,Wunsch,1
657,stündlich,1
658,wehren,1
659,prächtig,1
660,zuem,1
661,wolverdient,1
662,Beute,1
663,lustig,1
664,berauben,1
665,plündern,1
666,hochmühtig,1
667,ehrlich,1
668,Cavallier,1
669,Wilt,1
670,gebrauchen,1
671,Emplastrum,1
672,Neutralitati,1
673,befühlen,1
674,Sakk,1
675,erfreulich,1
676,Gegenwahrt,1
677,zumessen,1
678,Weh,1
679,alsbald,1
680,schnöde,1
681,Antoni,1
682,kaum,1
683,erwehren,1
684,Schau,1
685,Gauckelwerck,1
686,Erkiese,1
687,wilt,1
688,Trinckgeld,1
689,schweigen,1
690,verraht,1
691,Frucht,1
692,Schleckerey,1
693,Dieß,1
694,Blitz,1
695,Knall,1
696,zerschmettern,1
697,umbsonst,1
698,Geissel,1
699,Christus,1
700,verbrand,1
701,As,1
702,Püleweesser,1
703,Werst,1
704,kümen,1
705,Vettel,1
706,Grütte,1
707,geüsen,1
708,Tupffel,1
709,Heeß,1
710,Wosser,1
711,Woßs,1
712,Leeb,1
713,Schmest,1
714,toppen,1
715,süsen,1
716,Bader,1
717,schmeer,1
718,Sool,1
719,Büse,1
720,wos,1
721,düncken,1
722,lib,1
723,Freund,1
724,Eim,1
725,e,1
726,zehudeln,1
727,lussen,1
728,Tyger,1
729,wandeln,1
730,Halde,1
731,Gebattel,1
732,Schnur,1
733,Ech,1
734,holben,1
735,Landsknaicht,1
736,Portion,1
737,Gahn,1
738,Vil,1
739,essen,1
740,Holb,1
741,Pfard,1
742,krig,1
743,Kee,1
744,Knauser,1
745,Gniske,1
746,ümmen,1
747,Innere,1
748,Andermol,1
749,willen,1
750,här,1
751,Ja,1
752,doß,1
753,Schin,1
754,Doß,1
755,frassen,1
756,Wille,1
757,verheyratet,1
758,Laame,1
759,Hahn,1
760,Gericht,1
761,verfallen,1
762,verehren,1
763,betrachten,1
764,Vorfahr,1
765,schimpfen,1
766,Schaden,1
767,gedacht,1
768,erwiesen,1
769,Vnmuth,1
770,zerspringen,1
771,derowegen,1
772,alßdann,1
773,glückselig,1
774,grausambst,1
775,riechen,1
776,vnden,1
777,vberwunden,1
778,vber,1
779,Taback,1
780,versehen,1
781,stetigs,1
782,Pahr,1
783,Pfeiffe,1
784,Hut,1
785,endtlich,1
786,ümmesehen,1
787,starck,1
788,Hure,1
789,fortnehmen,1
790,Bündel,1
791,nachtragen,1
792,seltzamer,1
793,Haan,1
794,sonsten,1
795,Wamb,1
796,Wolan,1
797,vorenthalten,1
798,greulich,1
799,Senff,1
800,Zeitung,1
801,vnterdessen,1
802,gahr,1
803,Ia,1
804,erleben,1
805,vnnd,1
806,Humor,1
807,treffen,1
808,Plißin,1
809,enthalten,1
810,sechshundert,1
811,Tal,1
812,künftig,1
813,Fastnacht,1
814,fünfhundert,1
815,adeln,1
816,Rabenäser,1
817,Invention,1
818,längst,1
819,Stunde,1
820,Hüpelche,1
821,vollends,1
822,los,1
823,leid,1
824,akkommodieren,1
825,Bomolie,1
826,galant,1
827,Fressen,1
828,runter,1
829,Pfennig,1
830,belustigen,1
831,stören,1
832,wunderbar,1
833,jemand,1
834,Gut,1
835,Tonne,1
836,praesentiret,1
837,Schand,1
838,Gelächter,1
839,Frolokke,1
840,Baur,1
841,Barbirer,1
842,Padua,1
843,Medici,1
844,Physici,1
845,Motu,1
846,Cordis,1
847,Perexperientiam,1
848,erfinden,1
849,Grösser,1
850,Theure,1
851,Christenblut,1
852,vergiessen,1
853,hinlauffen,1
854,Darnach,1
855,Stösse,1
856,deswegen,1
857,beschwehren,1
858,Jederman,1
859,Ertznarre,1
860,gülden,1
861,einbilden,1
862,Frieden,1
863,Bettelstab,1
864,erfullet,1
865,singen,1
866,Jetzo,1
867,Schnitt,1
868,Dannenhero,1
869,löblich,1
870,Ansuchung,1
871,ihmen,1
872,verurtheilt,1
873,außantworten,1
874,wolten,1
875,wormit,1
876,Belieben,1
877,procedir,1
878,curiositäen,1
879,Gewünschte,1
880,genügen,1
881,erinnern,1
882,Pabst,1
883,aufmutzen,1
884,Mahler,1
885,Curiosität,1
886,gecreutzigt,1
887,künstlich,1
888,Naturel,1
889,überreden,1
890,Creutz,1
891,henken,1
892,gliedern,1
893,Ader,1
894,erblaßt,1
895,Leichnam,1
896,abbilden,1
897,Ablaßbrieffe,1
898,Straffe,1
899,hinstreichen,1
900,Endschafft,1
901,erreichen,1
902,kindisch,1
903,dennoch,1
904,voll,1
905,Thapse,1
906,Esur,1
907,Kätterlei,1
908,Kackelthen,1
909,anderwerts,1
910,forthelffen,1
911,Donnerknall,1
912,Carthaunen,1
913,Darfür,1
914,erschlagen,1
915,entwichest,1
916,linck,1
917,Fuß,1
918,Beer,1
919,Sessest,1
920,Spornleder,1
921,erwischen,1
922,Zweyen,1
923,Aetna,1
924,Werffen,1
925,Wehr,1
926,greifen,1
927,Treffen,1
928,Nergling,1
929,Marcepan,1
930,stiften,1
931,Schwamm,1
932,Amphitriten,1
933,Ring,1
934,Satz,1
935,bewehrt,1
936,Iedwedes,1
937,Thor,1
938,umbringen,1
939,gewohnt,1
940,Sünde,1
941,Preiß,1
942,bewust,1
943,zerrütten,1
944,fechten,1
945,Kitzel,1
946,Vernunfft,1
947,wehlen,1
948,Scevi,1
949,Vergnügung,1
950,Käyser,1
951,Außgang,1
952,lästern,1
953,Glantz,1
954,Heller,1
955,Wilstu,1
956,Freinde,1
957,Warnung,1
958,Platz,1
959,Gemütte,1
960,Häuchler,1
961,vergällen,1
962,Lilge,1
963,Sprien,1
964,Einfalt,1
965,Haupt,1
966,erhitzen,1
967,Kuplerin,1
968,Rechnung,1
969,schonen,1
970,geschenckt,1
971,eingesätzen,1
972,Selbtes,1
973,verwahren,1
974,Freygebigkeit,1
975,bereichern,1
976,Verdammte,1
977,Urthel,1
978,Euers,1
979,Dreuen,1
980,Buhlerin,1
981,liebreitzend,1
982,lächeln,1
983,Zündkraut,1
984,Pfanne,1
985,weit,1
986,versetzt,1
987,vertrödel,1
988,Hasenjagd,1
989,Kuh,1
990,ansehen,1
991,erzählen,1
992,putzig,1
993,Hernach,1
994,perfekt,1
995,Komödie,1
996,andermal,1
997,Aufwartung,1
998,gedenken,1
999,eigen,1
1000,Obrigkeit,1
1001,verklagen,1
1002,bestiehlen,1
1003,Seiger,1
1004,Ehre,1
1005,Katze,1
1006,Herde,1
1007,hadern,1
1008,Henker,1
1009,gottlob,1
1010,dürfen,1
1011,incognito,1
1012,Abschied,1
1013,Kapitänleutenant,1
1014,nachts,1
1015,stinkigt,1
1016,Knochen,1
1017,krauen,1
1018,einschlafen,1
1019,Glücksbude,1
1020,zulegen,1
1021,darinnen,1
1022,Mobil,1
1023,verspielen,1
1024,Egypte,1
1025,Wolfahrt,1
1026,schlimm,1
1027,Staat,1
1028,verwirfft,1
1029,Heuchler,1
1030,Ohr,1
1031,gieben,1
1032,itzen,1
1033,Ruder,1
1034,lencken,1
1035,hecken,1
1036,beisen,1
1037,stechen,1
1038,necken,1
1039,verschneiden,1
1040,beißen,1
1041,Buhlen,1
1042,süßt,1
1043,Meuchelmord,1
1044,Vortheil,1
1045,werffen,1
1046,Schuh,1
1047,baarfüssig,1
1048,Gruß,1
1049,verdammt,1
1050,Lästerer,1
1051,schmehen,1
1052,sterben,1
1053,schröcklich,1
1054,O,1
1055,Dio,1
1056,Thaler,1
1057,Würffe,1
1058,Jacke,1
1059,übrig,1
1060,leicht,1
1061,Ortsthaler,1
1062,Materialist,1
1063,verwechseln,1
1064,statt,1
1065,Salarii,1
1066,Auffgeld,1
1067,Gläßge,1
1068,Kümmelwasser,1
1069,einschencken,1
1070,College,1
1071,bißherig,1
1072,Druschema,1
1073,beruffen,1
1074,Unsrem,1
1075,Ersetzung,1
1076,wichtig,1
1077,Ampte,1
1078,obliegen,1
1079,Bettel,1
1080,wegfischen,1
1081,Gemeine,1
1082,brauchen,1
1083,unterdessen,1
1084,Ceremonie,1
1085,annehmen,1
1086,Fas,1
1087,Nefa,1
1088,jetzund,1
1089,Manier,1
1090,auffbringen,1
1091,lumpen,1
1092,Querlequitsch,1
1093,Herba,1
1094,Acida,1
1095,Sine,1
1096,Farcimine,1
1097,Maul,1
1098,Anbringen,1
1099,köstlich,1
1100,beschencken,1
1101,harren,1
1102,weiß,1
1103,Hüniche,1
1104,Leib,1
1105,Beym,1
1106,Franckreich,1
1107,Facon,1
1108,Habit,1
1109,angeben,1
1110,Jubilirt,1
1111,folgen,1
1112,müsten,1
1113,Vocation,1
1114,vollziehen,1
1115,versprochen,1
1116,Dreyheller,1
1117,warten,1
1118,mitlerweil,1
1119,klug,1
1120,Ex,1
1121,Arte,1
1122,Ditescendi,1
1123,Affection,1
1124,Briefferne,1
1125,lauten,1
1126,Warheit,1
1127,einholen,1
1128,durchlauchtigster,1
1129,vollkommen,1
1130,Relation,1
1131,erstatten,1
1132,gering,1
1133,Schelmstückg,1
1134,auffmutzen,1
1135,Pachtman,1
1136,Vorwerge,1
1137,Consulent,1
1138,Höltzge,1
1139,Wahrheit,1
1140,Bauch,1
1141,Zerbersten,1
1142,rumführen,1
1143,Ammt,1
1144,verdenck,1
1145,bißweilen,1
1146,Courtisan,1
1147,Gängelg,1
1148,gerathen,1
1149,possierlich,1
1150,Revengiret,1
1151,dargegen,1
1152,Musiciret,1
1153,Hastu,1
1154,genießen,1
1155,Verdrieß,1
1156,Einnehmer,1
1157,Schling,1
1158,Inspector,1
1159,Stadtmauer,1
1160,Käfer,1
1161,wegjagen,1
1162,Ungeziefer,1
1163,überhand,1
1164,Fortification,1
1165,Punctu,1
1166,Besoldung,1
1167,heben,1
1168,Einseher,1
1169,Acciden,1
1170,Rathhau,1
1171,Baumeister,1
1172,Vonnöthen,1
1173,Sprüchliche,1
1174,Wand,1
1175,Bürgerschafft,1
1176,hinbescheiden,1
1177,vorstellen,1
1178,verschenckt,1
1179,rechnen,1
1180,Ihrs,1
1181,Flamme,1
1182,lescher,1
1183,bedrängt,1
1184,Blutte,1
1185,Schatz,1
1186,verlohren,1
1187,buhlen,1
1188,Nadel,1
1189,hats,1
1190,Thier,1
1191,güldn,1
1192,praln,1
1193,Zweck,1
1194,Lehre,1
1195,Pracht,1
1196,Würmlei,1
1197,elementsch,1
1198,kitzeln,1
1199,Waffe,1
1200,Bogen,1
1201,Machstu,1
1202,Tyranne,1
1203,leugen,1
1204,Wuntsch,1
1205,vollbringen,1
1206,Warumb,1
1207,Freundschafft,1
1208,Verdacht,1
1209,letzt,1
1210,Plautie,1
1211,erhjtzen,1
1212,Stand,1
1213,weissagen,1
1214,spjtzen,1
1215,empört,1
1216,stürtzen,1
1217,unverzag,1
1218,auffritzen,1
1219,reitzen,1
1220,Volck,1
1221,Juli,1
1222,schertzen,1
1223,außfegen,1
1224,thämmen,1
1225,brennen,1
1226,Arß,1
1227,Sauffest,1
1228,Vol,1
1229,Hur,1
1230,bsteln,1
1231,jhm,1
1232,gefeln,1
1233,bulen,1
1234,Bule,1
1235,Gschrey,1
1236,Gfängnuß,1
1237,fürwahr,1
1238,hett,1
1239,Abschmirn,1
1240,Thet,1
1241,Kuppel,1
1242,rab,1
1243,danckn,1
1244,außgrichen,1
1245,Wöll,1
1246,gern,1
1247,hundert,1
1248,Gult,1
1249,Kurtz,1
1250,jagen,1
1251,Gwend,1
1252,hend,1
1253,wöll,1
1254,balt,1
1255,Begern,1
1256,gnedig,1
1257,gewern,1
1258,Pfal,1
1259,eh,1
1260,üben,1
1261,Kirchwey,1
1262,Hirschheit,1
1263,dise,1
1264,kranck,1
1265,Brunn,1
1266,ähnlich,1
1267,zweiffels,1
1268,ohn,1
1269,Entsetzen,1
1270,Comœdi,1
1271,verhoffen,1
1272,Tasche,1
1273,erstich,1
1274,gethan,1
1275,Kerrel,1
1276,kundschaffen,1
1277,hertzlich,1
1278,gsunden,1
1279,ligst,1
1280,Keim,1
1281,beweisen,1
1282,zerreissen,1
1283,Höldt,1
1284,Thu,1
1285,böß,1
1286,allgemein,1
1287,Kragen,1
1288,Schwerdte,1
1289,getöden,1
1290,kompen,1
1291,Stamm,1
1292,außgerottet,1
1293,dahin,1
1294,Burger,1
1295,zwingen,1
1296,Elend,1
1297,regirst,1
1298,gefangen,1
1299,spielend,1
1300,Schertz,1
1301,Stambol,1
1302,hönen,1
1303,willens,1
1304,versprechen,1
1305,Schutz,1
1306,Verwandte,1
1307,Teffli,1
1308,Gurgista,1
1309,Antwort,1
1310,Ispahan,1
1311,Wolt,1
1312,Gegenwart,1
1313,zweymal,1
1314,virtzig,1
1315,Erwarten,1
1316,heute,1
1317,sols,1
1318,Taffel,1
1319,beweyn,1
1320,Princessin,1
1321,heischen,1
1322,Auwe,1
1323,ietzen,1
1324,Teuffl,1
1325,eben,1
1326,Vatter,1
1327,gewusen,1
1328,befriedigen,1
1329,müslingen,1
1330,freuen,1
1331,Kühnen,1
1332,verzag,1
1333,verspotten,1
1334,Sieg,1
1335,erhalten,1
1336,iederman,1
1337,Zagheit,1
1338,hönnen,1
1339,Besieger,1
1340,überlasß,1
1341,freylich,1
1342,hartnäckisch,1
1343,boßhaft,1
1344,Teutsch,1
1345,überflüssig,1
1346,außschütten,1
1347,martern,1
1348,plagen,1
1349,Fürwar,1
1350,unüberwindlich,1
1351,wolt,1
1352,arg,1
1353,Henckersbub,1
1354,Sonne,1
1355,Jhrer,1
1356,Werffe,1
1357,Banck,1
1358,nechtster,1
1359,Beobachtung,1
1360,Eiferig,1
1361,nützlich,1
1362,Sprache,1
1363,erlernen,1
1364,erbaulich,1
1365,versorgen,1
1366,hiemit,1
1367,beschaffen,1
1368,gantz,1
1369,Wunder,1
1370,gottlos,1
1371,Befehlichsleute,1
1372,Giebet,1
1373,dieweil,1
1374,oftmahlen,1
1375,Häubter,1
1376,bestellen,1
1377,einsetzen,1
1378,Dahero,1
1379,handeln,1
1380,wenig,1
1381,Gewissen,1
1382,vielmehr,1
1383,Spitzfindigkeit,1
1384,erfreuen,1
1385,erkennen,1
1386,gesund,1
1387,trennen,1
1388,Kriegesstrikk,1
1389,Friedensblik,1
1390,vorgedenken,1
1391,Reichstätte,1
1392,Gemühte,1
1393,unmüglich,1
1394,derogleich,1
1395,Pfenningen,1
1396,äussersten,1
1397,Grad,1
1398,außgemergelt,1
1399,Unterthan,1
1400,extorquiren,1
1401,immer,1
1402,Ehe,1
1403,Hörner,1
1404,auffgesetzen,1
1405,Daumenschraub,1
1406,auffsetzen,1
1407,lästerer,1
1408,untergehen,1
1409,Hölle,1
1410,dräu,1
1411,Raast,1
1412,Hecat,1
1413,mühen,1
1414,Schelmenstück,1
1415,verblümen,1
1416,bereit,1
1417,Frevel,1
1418,Erdreich,1
1419,Arimant,1
1420,Mordthat,1
1421,rächen,1
1422,Reue,1
1423,Glut,1
1424,besigen,1
1425,Hir,1
1426,ersäuffet,1
1427,erschießen,1
1428,Beile,1
1429,kürtzer,1
1430,gehencket,1
1431,gerädern,1
1432,Ingeniosität,1
1433,Etwan,1
1434,Ersinn,1
1435,meisterlich,1
1436,practiciret,1
