,word,frequency
128,Friede,161
129,frey,160
130,stehn,159
131,Feind,159
132,E,159
133,Sonne,158
134,Königin,158
135,Mund,157
136,wissen,157
137,Printz,157
138,Mensch,156
139,jhn,156
140,Blitz,155
141,Rach,152
142,Land,151
143,Ruh,151
144,wäre,150
145,grosser,149
146,sollen,148
147,Eh,145
148,Rache,143
149,thut,143
150,Mars,142
151,Lieb,140
152,worden,140
153,Auff,139
154,Todt,139
155,laß,138
156,Sol,138
157,hoch,138
158,gibt,137
159,That,136
160,Freund,136
161,Gold,135
162,gethan,135
163,lieber,134
164,Seelen,134
165,Ehre,132
166,Volck,132
167,Stadt,132
168,Schatz,132
169,Tochter,132
170,Deß,132
171,Wort,131
172,lieben,131
173,Stahl,131
174,sonder,131
175,vil,131
176,her,130
177,gehn,130
178,geht,129
179,steht,129
180,finden,128
181,wolt,128
182,Fall,128
183,Zorn,127
184,nunmehr,127
185,groß,126
186,Hund,126
187,werd,126
188,Bruder,125
189,Rath,124
190,Schönheit,124
191,solt,123
192,eben,123
193,nie,123
194,fast,123
195,Welch,122
196,Grimm,122
197,gehen,121
198,Käyser,121
199,Laster,121
200,besser,120
201,Brand,120
202,bringen,120
203,reden,119
204,Flammen,119
205,Ehr,119
206,gantze,118
207,Glutt,118
208,Thränen,118
209,endlich,118
210,Drumb,118
211,offt,117
212,lasse,117
213,Römer,116
214,ward,115
215,Gift,114
216,Schmach,114
217,sehn,114
218,solch,113
219,Nein,113
220,alß,113
221,Laß,113
222,gut,113
223,bleiben,112
224,Leid,112
225,wenig,111
226,Last,110
227,Faust,110
228,Hals,110
229,liebe,110
230,Treu,109
231,immer,108
232,Jn,108
233,Brunst,107
234,Ketten,107
235,Lebens,107
236,leiden,107
237,Je,107
238,vnser,107
239,eh,106
240,Wil,106
241,Mord,106
242,todt,106
243,gahr,106
244,voll,105
245,Gifft,105
246,Hencker,105
247,ewig,105
248,habt,104
249,möchte,104
250,läßt,104
251,hält,104
252,Schmertz,104
253,Schmertzen,104
254,GOTT,104
255,werth,103
256,Kan,103
257,gantzen,103
258,tragen,101
259,Glantz,101
260,Sinn,100
261,Grab,99
262,de,99
263,all,98
264,sucht,98
265,Wollust,97
266,fort,97
267,küssen,97
268,nehmen,96
269,Weh,96
270,guten,95
271,davon,95
272,gerne,95
273,Gefahr,95
274,Printzen,95
275,Anton,94
276,könte,93
277,Jedoch,93
278,neue,93
279,weit,92
280,wahr,92
281,acht,92
282,Feinde,92
283,Hauß,91
284,Trost,91
285,Hoffnung,91
286,Boßheit,90
287,Freyheit,90
288,Kopff,89
289,Schatten,89
290,Gottes,89
291,Gewissen,89
292,Sinnen,89
293,sage,88
294,gebracht,88
295,Dis,88
296,führen,88
297,Werck,87
298,wolle,87
299,darff,86
300,siht,86
301,Gewalt,86
302,fällt,86
303,hören,86
304,sagt,85
305,halten,85
306,Käysers,85
307,Bild,85
308,leicht,85
309,Helden,85
310,lieb,85
311,Mittel,85
312,dar,85
313,Sternen,85
314,weh,85
315,Unschuld,85
316,Glücke,85
317,Zepter,85
318,lauter,85
319,ichs,84
320,Haß,84
321,unserm,84
322,must,83
323,seyd,83
324,wegen,83
325,nein,83
326,ohn,83
327,Glieder,83
328,kaum,83
329,Muth,83
330,Schwerdt,83
331,schöne,83
332,Diener,83
333,diser,83
334,lang,82
335,Engel,82
336,Sonn,82
337,Arm,82
338,nimmermehr,82
339,Himmels,82
340,hir,82
341,wehe,82
342,erst,81
343,Wunden,81
344,einmahl,81
345,Geld,81
346,sehe,81
347,kommt,80
348,Jahr,80
349,bleibt,80
350,Bey,80
351,Fürstin,80
352,jhre,80
353,unsrer,79
354,Ende,79
355,Schluß,79
356,Schaar,79
357,last,78
358,bricht,78
359,Kopf,78
360,weder,78
361,Gnade,78
362,Sonnen,77
363,Muß,77
364,Heer,77
365,Unglück,77
366,läst,77
367,August,77
368,gemacht,76
369,Biß,76
370,Qual,76
371,eur,76
372,wann,75
373,oft,75
374,Laßt,75
375,Mörder,75
376,dahin,75
377,armen,75
378,gute,74
379,Antlitz,74
380,Itzt,74
381,bitten,74
382,je,74
383,Richter,74
384,Schaut,74
385,heist,74
386,einander,73
387,Füssen,73
388,zwey,73
389,lebe,73
390,Sachen,72
391,schlägt,72
392,stracks,72
393,Straffe,72
394,Stand,72
395,Feuer,71
396,Altar,71
397,Meer,71
398,mögen,71
399,gefallen,71
400,Schwester,71
401,ferner,71
402,Königs,71
403,Gnaden,71
404,schlagen,70
405,aufs,70
406,Magd,70
407,Knecht,70
408,auffs,70
409,Teuffel,69
410,Göttin,69
411,Witz,69
412,helffen,69
413,Tempel,68
414,Dolch,68
415,See,68
416,n,68
417,Beil,68
418,bereit,68
419,disem,68
420,Hause,67
421,Schelm,67
422,gehet,67
423,Umb,67
424,brechen,67
425,schön,67
426,hoffen,67
427,Schau,67
428,denen,67
429,Glut,66
430,Natur,66
431,Grund,66
432,Waffen,66
433,hohen,66
434,Gesicht,66
435,geschehen,66
436,Ehren,65
437,Fuß,65
438,Händen,65
439,Sturm,65
440,thu,65
441,Tode,65
442,grimme,65
443,Marter,65
444,Jst,65
445,Ding,64
446,Trotz,64
447,wolln,64
448,stürtzen,64
449,Adern,64
450,steckt,64
451,Pracht,64
452,Libe,64
453,höchster,64
454,Soldaten,64
455,Sophie,64
456,verlohren,63
457,werdet,63
458,zusammen,63
459,Frauen,63
460,Jahre,63
461,Kleid,63
462,dise,63
463,Freude,63
464,Stein,62
465,hundert,62
466,Wann,62
467,stehen,62
468,Kuß,62
469,Aug,62
470,Staub,62
471,schauen,62
472,Fleisch,62
473,übel,62
474,Elend,62
475,Hände,62
476,Danck,62
477,bringt,62
478,laßt,62
479,Allein,62
480,Verräther,62
481,zeit,62
482,kam,61
483,spricht,61
484,setzen,61
485,länger,61
486,Abgrund,61
487,Lob,61
488,Ei,61
489,Auge,60
490,Haus,60
491,entzwey,60
492,niemand,60
493,Nero,60
494,darzu,60
495,tod,60
496,Ewigkeit,60
497,nichtes,60
498,unde,60
499,Halt,59
500,Christen,59
501,verletzt,59
502,lachen,59
503,Freunde,59
504,bedacht,59
505,Jhm,59
506,bekommen,58
507,Maul,58
508,unsers,58
509,nennen,58
510,schwer,58
511,Warheit,58
512,Haubt,58
513,e,58
514,Kerl,57
515,Stunde,57
516,Asch,57
517,Krieg,57
518,schier,57
519,Neid,57
520,trägt,57
521,Wind,57
522,genommen,57
523,Eisen,57
524,Lohn,57
525,solst,57
526,arme,57
527,scheiden,57
528,disen,57
529,letzten,57
530,Warumb,56
531,heissen,56
532,Tage,56
533,ehe,56
534,höchsten,56
535,vergessen,56
536,brennen,56
537,erkennen,56
538,Thaten,56
539,Wasser,56
540,Leichen,56
541,längst,56
542,Kron,56
543,Tyranney,56
544,Nahmen,56
545,vielen,56
546,lasset,56
547,erhalten,56
548,fein,56
549,alte,56
550,Vatter,56
551,jhren,56
552,Königinn,56
553,alse,56
554,Syphax,56
555,Narr,55
556,beym,55
557,Dunst,55
558,Rosen,55
559,gebe,55
560,hett,55
561,Zeiten,55
562,nebst,55
563,Kercker,55
564,Wunder,55
565,jtzt,55
566,eigen,54
567,hohe,54
568,Gnad,54
569,sprechen,54
570,Kindern,54
571,verkehrt,54
572,möge,54
573,Göttern,54
574,gern,54
575,erfahren,53
576,guter,53
577,hie,53
578,Dienst,53
579,gab,53
580,schwere,53
581,Frieden,53
582,Tyrannen,53
583,Kommt,53
584,schuldig,53
585,dises,53
586,Cron,53
587,Fraw,52
588,halte,52
589,halt,52
590,Luft,52
591,Wangen,52
592,liebt,52
593,scheint,52
594,Erde,52
595,Held,52
596,geschehn,52
597,Wahn,52
598,würd,52
599,ligt,52
600,Chach,52
601,Sache,52
602,suchen,52
603,bitte,52
604,stehet,51
605,warumb,51
606,Halß,51
607,befleckt,51
608,süsse,51
609,Gesichte,51
610,bracht,51
611,heute,51
612,beyde,51
613,gehabt,51
614,dienen,51
615,schweren,51
616,mer,51
617,Jhn,51
618,Teutsche,51
619,a,51
620,gesehen,50
621,gegeben,50
622,welch,50
623,Hold,50
624,Pest,50
625,Pflicht,50
626,Haar,50
627,vergnügt,50
628,schönen,50
629,woll,50
630,Wein,50
631,Frucht,50
632,Länder,50
633,entdeckt,50
634,lebt,50
635,kanst,50
636,Dienste,50
637,unnd,49
638,nit,49
639,sag,49
640,Keuschheit,49
641,schlecht,49
642,drey,49
643,darf,49
644,Armen,49
645,statt,49
646,List,49
647,Stamm,49
648,seh,49
649,dadurch,49
650,kömmt,49
651,komm,49
652,Opffer,49
653,hefftig,49
654,Worte,49
655,Glider,49
656,Narren,48
657,Willen,48
658,Hilf,48
659,Auß,48
660,Oel,48
661,schafft,48
662,böse,48
663,Schiff,48
664,Eltern,48
665,hertzlich,48
666,Mehr,48
667,Freuden,48
668,höre,48
669,stürtzt,48
670,Julius,48
671,höchste,48
672,Vaterland,48
673,Hülffe,48
674,se,48
675,daran,48
676,jhrer,48
677,Cleopatra,48
678,gewiß,47
679,halb,47
680,Lieben,47
681,schaun,47
682,setzt,47
683,loß,47
684,ließ,47
685,Lippen,47
686,Sand,47
687,Sieg,47
688,mache,47
689,legen,47
690,Jammer,47
691,rechte,47
692,Hunde,47
693,Befehl,47
694,Grufft,47
695,warlich,47
696,noth,47
697,mirs,47
698,nu,47
699,Ibrahim,46
700,Schwefel,46
701,vorhin,46
702,süsser,46
703,glauben,46
704,solln,46
705,Untergang,46
706,Stern,46
707,vergehn,46
708,geh,46
709,Komm,46
710,Namen,46
711,Freundschafft,46
712,Raht,46
713,Kaiser,46
714,angst,46
715,Seht,45
716,machet,45
717,güldnen,45
718,führt,45
719,Verstand,45
720,Eyd,45
721,Hilff,45
722,Ohren,45
723,ehren,45
724,Todes,45
725,behertzt,45
726,Persen,45
727,betrübt,45
728,Hört,45
729,Lufft,45
730,GOttes,45
731,etliche,45
732,Leuten,45
733,deme,45
734,vmb,45
735,gehöret,44
736,alten,44
737,verzehrt,44
738,Sultan,44
739,pflegt,44
740,Schnee,44
741,Brüste,44
742,letzte,44
743,vielmehr,44
744,Blutte,44
745,gefangen,44
746,bloß,44
747,genug,44
748,ehrliche,43
749,Vernunfft,43
750,lacht,43
751,Strick,43
752,Band,43
753,zugleich,43
754,Reiches,43
755,hätten,43
756,Treue,43
757,Wonne,43
758,Straff,43
759,Worten,43
760,verlassen,43
761,zwahr,43
762,sei,43
763,vnter,43
764,Kunst,42
765,Weiber,42
766,Anmuth,42
767,Schimpff,42
768,Schein,42
769,Traum,42
770,brennt,42
771,Wurm,42
772,rein,42
773,Purper,42
774,Schimpf,42
775,erlangen,42
776,könne,42
777,Wunsch,42
778,müsse,42
779,Sorgen,42
780,willen,42
781,Joch,42
782,Königlichen,42
783,Jhre,42
784,Wühterich,42
785,hertz,42
786,darnach,41
787,empfangen,41
788,Verlust,41
789,grause,41
790,sterbe,41
791,Unterthanen,41
792,Pfeil,41
793,Zunge,41
794,heut,41
795,edlen,41
796,gefunden,41
797,hart,41
798,besten,41
799,seid,41
800,bitt,41
801,Princessin,41
802,Person,41
803,etwan,41
804,weichen,41
805,blut,41
806,Gestalt,40
807,Verhängnüs,40
808,fressen,40
809,blind,40
810,billich,40
811,Reichs,40
812,fallen,40
813,Wolcken,40
814,Donner,40
815,allhier,40
816,glaubt,40
817,legt,40
818,schicken,40
819,durchs,40
820,Abas,40
821,Purpur,40
822,hastu,40
823,Eur,40
824,Jungfer,40
825,demnach,40
826,Mariamne,40
827,gäntzlich,40
828,ze,40
829,su,40
830,hette,39
831,klagen,39
832,Burg,39
833,nimmt,39
834,liegt,39
835,Schaden,39
836,Wellen,39
837,Schlangen,39
838,Braut,39
839,Hofe,39
840,güldne,39
841,Ohnmacht,39
842,Kummer,39
843,rechten,39
844,rechter,39
845,Stück,39
846,erweckt,39
847,kriegen,39
848,ehrt,39
849,Könige,39
850,dergleichen,39
851,jenige,39
852,mus,39
853,dafür,38
854,wen,38
855,rühmen,38
856,treiben,38
857,strenge,38
858,Ohr,38
859,Zeichen,38
860,Friedens,38
861,eignen,38
862,Blutthund,38
863,Flutt,38
864,steh,38
865,Kriege,38
866,grimmen,38
867,Asche,38
868,tödten,38
869,Venus,38
870,möglich,38
871,Port,38
872,alleine,38
873,wünschen,38
874,weisen,38
875,Degen,38
876,zeigt,38
877,Teutschen,38
878,hinein,38
879,dermassen,38
880,weis,38
881,Tulia,38
882,komme,37
883,zuvor,37
884,frölich,37
885,gleichwol,37
886,schätzt,37
887,schützen,37
888,andre,37
889,Jugend,37
890,minder,37
891,Sey,37
892,Rauch,37
893,ie,37
894,schau,37
895,ans,37
896,Gedancken,37
897,hört,37
898,Angesicht,37
899,wahre,37
900,preisen,37
901,dennoch,37
902,falsche,37
903,fest,37
904,leid,37
905,Großmechtigster,37
906,Keyser,37
907,Keysers,37
908,erstlich,36
909,sieht,36
910,klein,36
911,umbsonst,36
912,verfluchte,36
913,Verlangen,36
914,sicher,36
915,gönnen,36
916,Straffen,36
917,mächtig,36
918,schaut,36
919,kehrt,36
920,Theil,36
921,große,36
922,Gemahl,36
923,geschwinde,36
924,Hoff,36
925,geschlagen,36
926,Meinung,36
927,Hochzeit,36
928,Personen,36
929,gib,36
930,Pickelhering,36
931,Ô,36
932,gehe,35
933,saget,35
934,Schwerd,35
935,Urtheil,35
936,Hertzens,35
937,Gut,35
938,büssen,35
939,Jungfrau,35
940,reißt,35
941,Wahrheit,35
942,Vogel,35
943,neuer,35
944,wacht,35
945,schwartzen,35
946,Geister,35
947,schönste,35
948,hilfft,35
949,Lib,35
950,libt,35
951,mal,35
952,Freud,35
953,zwingen,35
954,Zier,35
955,kurtz,35
956,Salome,35
957,dergestalt,35
958,deroselben,35
959,liegen,34
960,fahren,34
961,vergebens,34
962,bewust,34
963,wollet,34
964,eigne,34
965,Abgott,34
966,süssen,34
967,Thier,34
968,Reiche,34
969,Strahlen,34
970,beyden,34
971,höchst,34
972,betrübet,34
973,Opfer,34
974,grosses,34
975,schwartze,34
976,zarten,34
977,wagen,34
978,stirbt,34
979,Flamme,34
980,treu,34
981,Gerechtigkeit,34
982,schreiben,34
983,Wol,34
984,grauen,34
985,gebohren,34
986,numehr,34
987,hinweg,34
988,Hölle,34
989,Gemühte,34
990,Gestrenger,34
991,Freundt,34
992,begehrt,33
993,liebet,33
994,verstehen,33
995,angesehen,33
996,sehet,33
997,falschen,33
998,kalt,33
999,Solln,33
1000,Flamm,33
1001,fürchten,33
1002,Zwang,33
1003,wütten,33
1004,Milch,33
1005,Leibe,33
1006,stellen,33
1007,Grauß,33
1008,gesetzet,33
1009,Krafft,33
1010,Weißheit,33
1011,Banden,33
1012,willig,33
1013,genung,33
1014,wären,33
1015,schickt,33
1016,verlacht,33
1017,gilt,33
1018,beste,33
1019,Gemeine,33
1020,versichert,33
1021,richten,33
1022,Leich,33
1023,Vns,33
1024,Müh,33
1025,straffen,33
1026,liebes,33
1027,hol,33
1028,uer,33
1029,doß,33
1030,Keiser,33
1031,Wahremund,33
1032,offen,32
1033,Meister,32
1034,armer,32
1035,ey,32
1036,trefflich,32
1037,edle,32
1038,Verdacht,32
1039,Sultans,32
1040,Haut,32
1041,Schande,32
1042,zeigen,32
1043,ersten,32
1044,Eifer,32
1045,singen,32
1046,kriegt,32
1047,schöner,32
1048,frembde,32
1049,Schutz,32
1050,Glaubt,32
1051,Wetter,32
1052,heißt,32
1053,Flucht,32
1054,Hohn,32
1055,könt,32
1056,vielleicht,32
1057,Lorbern,32
1058,heisse,32
1059,verbunden,32
1060,Wolfahrt,32
1061,Leiden,32
1062,Ade,32
1063,begehren,32
1064,hernach,32
1065,Königreich,32
1066,zufrieden,32
1067,erweisen,32
1068,ernstlich,32
1069,Cleopatren,32
1070,weist,31
1071,habet,31
1072,nimmer,31
1073,holen,31
1074,stecken,31
1075,giebt,31
1076,Vernunft,31
1077,Pöfel,31
1078,Verbrechen,31
1079,verdienet,31
1080,dancken,31
1081,erheben,31
1082,allzeit,31
1083,Balsam,31
1084,Jahren,31
1085,Schweig,31
1086,gleichen,31
1087,verdient,31
1088,Felsen,31
1089,Jupiter,31
1090,Löwen,31
1091,Britten,31
1092,Bürger,31
1093,heraus,31
1094,fürchte,31
1095,gesetzt,31
1096,wär,31
1097,lustig,31
1098,wilt,31
1099,gedacht,31
1100,gesagt,31
1101,desto,31
1102,Nu,31
1103,massen,31
1104,Juncker,31
1105,Liberat,31
1106,redet,30
1107,Hure,30
1108,ziehen,30
1109,Solch,30
1110,blühn,30
1111,kennt,30
1112,Gaben,30
1113,schrecken,30
1114,Zucker,30
1115,reiner,30
1116,Fluch,30
1117,wilst,30
1118,Schlag,30
1119,freylich,30
1120,großen,30
1121,gewinnen,30
1122,neuen,30
1123,mahl,30
1124,Tugenden,30
1125,Ferdinand,30
1126,Geht,30
1127,Klugheit,30
1128,bösen,30
1129,dabey,30
1130,Solt,30
1131,Hunger,30
1132,Darumb,30
1133,Geh,30
1134,gutt,30
1135,Plagen,30
1136,bleib,30
1137,fühlt,30
1138,gestorben,30
1139,retten,30
1140,wahren,30
1141,Spott,30
1142,höher,30
1143,flugs,30
1144,glücklich,30
1145,darüber,30
1146,Tebel,30
1147,gehalten,30
1148,allergnedigster,30
1149,thet,30
1150,stund,29
1151,Teufel,29
1152,jetzund,29
1153,wiederumb,29
1154,behalten,29
1155,Aschen,29
1156,Ruhe,29
1157,begehret,29
1158,Ertzt,29
1159,erschreckt,29
1160,Ziel,29
1161,Völcker,29
1162,niemals,29
1163,schätzen,29
1164,bluttig,29
1165,Vorsatz,29
1166,tolle,29
1167,würdig,29
1168,voller,29
1169,Stunden,29
1170,Gegenwart,29
1171,Preiß,29
1172,klagt,29
1173,Sterben,29
1174,hör,29
1175,wem,29
1176,stille,29
1177,Gantz,29
1178,erbarmen,29
1179,Regiment,29
1180,Creutz,29
1181,harten,29
1182,Reden,29
1183,hinnen,29
1184,Grafen,29
1185,dran,29
1186,jhnen,29
1187,Barmhertzigkeit,29
1188,han,29
1189,Durchleuchtigster,29
1190,wort,29
1191,balt,29
1192,gnug,28
1193,sagte,28
1194,getroffen,28
1195,lernen,28
1196,Vergnügung,28
1197,Flecken,28
1198,reine,28
1199,Würd,28
1200,Ibrahm,28
1201,allzu,28
1202,rasen,28
1203,beyder,28
1204,fern,28
1205,Grunde,28
1206,drückt,28
1207,Andacht,28
1208,Pflaster,28
1209,hilff,28
1210,bestürtzt,28
1211,verdammen,28
1212,grösser,28
1213,Argwohn,28
1214,Baum,28
1215,Lügen,28
1216,Hof,28
1217,strafft,28
1218,trauen,28
1219,Wahr,28
1220,jämmerlich,28
1221,Hoheit,28
1222,reichen,28
1223,grimmer,28
1224,Gelegenheit,28
1225,Erd,28
1226,davor,28
1227,schnöde,28
1228,wurde,28
1229,erfreuen,28
1230,Blute,28
1231,unserer,28
1232,herum,28
1233,sonderlich,28
1234,vernommen,28
1235,erwiesen,28
1236,Chloris,28
1237,Perseus,28
1238,nacht,28
1239,Gib,27
1240,darumb,27
1241,danck,27
1242,möcht,27
1243,bleibet,27
1244,schelten,27
1245,schweben,27
1246,blüht,27
1247,Stich,27
1248,kalten,27
1249,fürs,27
1250,Glaubens,27
1251,Nebel,27
1252,Greuel,27
1253,bringet,27
1254,ärger,27
1255,wünsche,27
1256,Verhängnüß,27
1257,Henckers,27
1258,Eiß,27
1259,erwerben,27
1260,Grausamkeit,27
1261,reich,27
1262,Sarch,27
1263,erbleichen,27
1264,vergnüget,27
1265,verderben,27
1266,schändlich,27
1267,folgen,27
1268,Nutz,27
1269,Bein,27
1270,Augenblick,27
1271,meint,27
1272,gehört,27
1273,Vetter,27
1274,find,27
1275,müglich,27
1276,möchten,27
1277,is,27
1278,Herrligkeit,27
1279,warum,27
1280,Schlampampe,27
1281,Alexander,27
1282,furcht,27
1283,anhero,27
1284,General,27
1285,Soldat,27
1286,Keisers,27
1287,Durchleuchtigkeit,27
1288,Atis,27
1289,than,27
1290,tag,27
1291,Staatsmann,27
1292,Prinzeß,27
1293,erste,26
1294,Schlaff,26
1295,Kleider,26
1296,gleichsam,26
1297,schönsten,26
1298,Thorheit,26
1299,gantzer,26
1300,Messer,26
1301,Gall,26
1302,falln,26
1303,Strom,26
1304,feil,26
1305,Mohren,26
1306,Sclaven,26
1307,Sünde,26
1308,wenden,26
1309,täglich,26
1310,Segen,26
1311,Zucht,26
1312,rühmt,26
1313,Hafen,26
1314,erfreut,26
1315,Streit,26
1316,einst,26
1317,reissen,26
1318,Stücke,26
1319,erfreuet,26
1320,Leiche,26
1321,Pfal,26
1322,Zweck,26
1323,Schlang,26
1324,kleine,26
1325,Schrecken,26
1326,trifft,26
1327,binden,26
1328,treten,26
1329,hoher,26
1330,morgen,26
1331,schreckt,26
1332,verrathen,26
1333,bewegen,26
1334,Läger,26
1335,Kronen,26
1336,bemüht,26
1337,wolten,26
1338,wohin,26
1339,solten,26
1340,Beystand,26
1341,tollen,26
1342,bißher,26
1343,Kirchen,26
1344,Feindes,26
1345,Dinge,26
1346,ehr,26
1347,Bund,26
1348,Geschlecht,26
1349,bauen,26
1350,sitzen,26
1351,Henker,26
1352,Noht,26
1353,Herodes,26
1354,Tapfferkeit,26
1355,weinig,26
1356,derowegen,26
1357,viele,26
1358,Bauren,26
1359,gestalt,26
1360,nich,26
1361,Orpheus,26
1362,Piso,26
1363,Tamaras,26
1364,Alphonsus,26
1365,nehme,25
1366,ihme,25
1367,neues,25
1368,Todten,25
1369,neu,25
1370,kalte,25
1371,sorgen,25
1372,Schand,25
1373,Vergnügen,25
1374,blühen,25
1375,entdecken,25
1376,Bette,25
1377,Geduld,25
1378,reinen,25
1379,Gemütte,25
1380,bemühet,25
1381,klug,25
1382,Tyrann,25
1383,färben,25
1384,erblassen,25
1385,seelig,25
1386,gezogen,25
1387,liebsten,25
1388,Nachwelt,25
1389,glaube,25
1390,rechen,25
1391,Finger,25
1392,verletzet,25
1393,Dinst,25
1394,Rad,25
1395,Anschlag,25
1396,treuer,25
1397,Rede,25
1398,Nattern,25
1399,schaden,25
1400,Silber,25
1401,paar,25
1402,weise,25
1403,getragen,25
1404,sterbend,25
1405,verfluchten,25
1406,Tapferkeit,25
1407,rufft,25
1408,schnöden,25
1409,gesegnet,25
1410,herrlich,25
1411,Ort,25
1412,betrogen,25
1413,betrüben,25
1414,Lande,25
1415,jemand,25
1416,beklagen,25
1417,jederzeit,25
1418,Gevatter,25
1419,geniessen,25
1420,erkenne,25
1421,drüber,25
1422,schuld,25
1423,nemlich,25
1424,höchlich,25
1425,hiemit,25
1426,Demetrius,25
1427,vnsern,25
1428,rathen,24
1429,dieweil,24
1430,Mag,24
1431,Weyrauch,24
1432,hegt,24
1433,Höchsten,24
1434,frech,24
1435,baut,24
1436,Gleich,24
1437,Wem,24
1438,Blumen,24
1439,loben,24
1440,Graus,24
1441,Fleiß,24
1442,Christ,24
1443,bewegt,24
1444,Berge,24
1445,Geilheit,24
1446,Klippen,24
1447,Brüder,24
1448,Früchte,24
1449,Stul,24
1450,gantzes,24
1451,heilig,24
1452,Knie,24
1453,Schwestern,24
1454,Pech,24
1455,trennen,24
1456,Zehren,24
1457,zittern,24
1458,nieder,24
1459,Eyfer,24
1460,Wolt,24
1461,unschuldig,24
1462,verdammte,24
1463,grimmig,24
1464,lehrt,24
1465,toller,24
1466,schrecklich,24
1467,achten,24
1468,fällen,24
1469,findet,24
1470,schlechten,24
1471,Schloß,24
1472,werffen,24
1473,alsobald,24
1474,rasend,24
1475,Bahn,24
1476,Nerons,24
1477,Ists,24
1478,fühle,24
1479,Morgen,24
1480,Seiten,24
1481,iß,24
1482,Vmb,24
1483,Hir,24
1484,treue,24
1485,o,24
1486,Galgen,24
1487,gegangen,24
1488,dirs,24
1489,Obrigkeit,24
1490,Kerlen,24
1491,Monsieur,24
1492,ansehen,24
1493,Warum,24
1494,elenden,24
1495,fall,24
1496,deßwegen,24
1497,iche,24
1498,besonderen,24
1499,lust,24
1500,ech,24
1501,Macedonischen,24
1502,ick,24
1503,Sophonisbe,24
1504,kompt,23
1505,seht,23
1506,bezahlen,23
1507,Lauff,23
1508,redlich,23
1509,müst,23
1510,Stirn,23
1511,frisch,23
1512,Mufti,23
1513,Knechte,23
1514,Schaum,23
1515,Achmet,23
1516,meist,23
1517,Kreiß,23
1518,heilen,23
1519,Grabe,23
1520,gewehren,23
1521,Palmen,23
1522,schaffen,23
1523,lebendig,23
1524,wünscht,23
1525,schleust,23
1526,neben,23
1527,Zung,23
1528,Sicherheit,23
1529,Segel,23
1530,Priester,23
1531,gemachet,23
1532,Regen,23
1533,Gütte,23
1534,Kwal,23
1535,gebrochen,23
1536,Wercke,23
1537,Aberwitz,23
1538,Marck,23
1539,Sünden,23
1540,Stärcke,23
1541,Ehe,23
1542,beim,23
1543,schönes,23
1544,mahlen,23
1545,schwachen,23
1546,herber,23
1547,theils,23
1548,ertragen,23
1549,Kirch,23
1550,Wofern,23
1551,erquickt,23
1552,Feinden,23
1553,ging,23
1554,schmertzen,23
1555,schweigen,23
1556,eintzig,23
1557,verlangen,23
1558,Ha,23
1559,Drum,23
1560,Zeitung,23
1561,führet,23
1562,ganz,23
1563,eins,23
1564,Euere,23
1565,freudig,23
1566,Edler,23
1567,Scipio,23
1568,Nil,23
1569,Königl,23
1570,Jhrer,23
1571,müste,23
1572,Capitain,23
1573,gnedigster,23
1574,D,23
1575,urchleuchtigkeit,23
1576,Barbirer,23
1577,Isis,23
1578,bistu,22
1579,Hans,22
1580,befohlen,22
1581,Abend,22
1582,Sterne,22
1583,fleucht,22
1584,frembder,22
1585,Garten,22
1586,Kleinod,22
1587,Garn,22
1588,that,22
1589,ha,22
1590,Athem,22
1591,Seit,22
1592,Haare,22
