,word,frequency
428,leid,1
429,umschütten,1
430,schwach,1
431,Gefahr,1
432,Isis,1
433,vermummen,1
434,entzweien,1
435,tagen,1
436,Finster,1
437,Höle,1
438,besprützt,1
439,laben,1
440,Wütterich,1
441,geschwind,1
442,Gnade,1
443,embsig,1
444,Vorwitz,1
445,dreimal,1
446,andernmal,1
447,einverleibt,1
448,177,1
449,beflecken,1
450,verkaufen,1
451,verrathen,1
452,gefangen,1
453,Unversehns,1
454,erhellen,1
455,Gebihrt,1
456,Schwangre,1
457,wolck,1
458,Keil,1
459,Keys,1
460,feil,1
461,Werck,1
462,verletzen,1
463,Gewissen,1
464,zerfleischen,1
465,Schlang,1
466,zerbissen,1
467,loben,1
468,schläffen,1
469,gethan,1
470,unsrer,1
471,todter,1
472,Füncklei,1
473,vielleicht,1
474,Verzweiffel,1
475,jagen,1
476,verbrennen,1
477,reitzen,1
478,straff,1
479,ungeheuer,1
480,Tracht,1
481,Altar,1
482,Taffel,1
483,121,1
484,Thyeste,1
485,Flamme,1
486,Furie,1
487,Busiris,1
488,plagen,1
489,Tödte,1
490,laufen,1
491,fort,1
492,Scyllen,1
493,Schiff,1
494,sanft,1
495,pflastern,1
496,Verzweifelnde,1
497,Feind,1
498,Zagheit,1
499,Frist,1
500,Eröfne,1
501,Elend,1
502,ziehen,1
503,gutt,1
504,schlimm,1
505,Brunft,1
506,Wand,1
507,nunmehr,1
508,Flucht,1
509,versuchen,1
510,gut,1
511,verderben,1
512,gerne,1
513,Begehren,1
514,Macht,1
515,Orsan,1
516,Jhm,1
517,nahe,1
518,spüren,1
519,achten,1
520,verschmachten,1
521,Wahl,1
522,rauer,1
523,behertzt,1
524,getödtet,1
525,beyder,1
526,Jh,1
527,erkühnen,1
528,genesen,1
529,entdecken,1
530,Hof,1
531,verdunckeln,1
532,Mittag,1
533,Wonne,1
534,erschlagen,1
535,folgents,1
536,Paß,1
537,verrennen,1
538,Hilt,1
539,Zwang,1
540,kanst,1
541,Fluch,1
542,Dräun,1
543,würtzen,1
544,unerbittlich,1
545,lib,1
546,Gefängnü,1
547,fressen,1
548,darum,1
549,Brod,1
550,essen,1
551,ersticht,1
552,Nam,1
553,künden,1
554,selig,1
555,drumb,1
556,eyg,1
557,nimmermehr,1
558,ietzen,1
559,Retio,1
560,Mordio,1
561,allerliebst,1
562,beuten,1
563,entflihen,1
564,sihsen,1
565,weder,1
566,Verlust,1
567,Cron,1
568,Vntergang,1
569,wohnen,1
570,Angsthauß,1
571,Pracht,1
572,Perse,1
573,versprechen,1
574,schlegt,1
575,führen,1
576,Ärger,1
577,vnden,1
578,auß,1
579,hart,1
580,ergrimmt,1
581,verschwinden,1
582,ringen,1
583,Glaß,1
584,Zunge,1
585,verwihren,1
586,ô,1
587,barmherzig,1
588,müselich,1
589,Bistu,1
590,getreu,1
591,verlasß,1
592,Eyffersucht,1
593,fast,1
594,vermögen,1
595,andwortten,1
596,Wohldann,1
597,verlesen,1
598,allhier,1
599,Adieu,1
600,geliebt,1
601,Vatter,1
602,wohl,1
603,dannoch,1
604,Antoniu,1
605,verfolgen,1
606,entfehrnen,1
607,erküllen,1
608,Bluth,1
609,ersättigen,1
610,durchstoßen,1
611,Brust,1
612,triumpfir,1
613,Unschuld,1
614,Lasßet,1
615,verstehen,1
616,Verzweifflung,1
617,Gute,1
618,fügen,1
619,oftermahl,1
620,spillen,1
621,angenehm,1
622,falten,1
623,Todte,1
624,verzweiffl,1
625,indesßen,1
626,bequem,1
627,müsß,1
628,Kindt,1
629,nehnen,1
630,Euserste,1
631,Müselichkeit,1
632,sofehrnen,1
633,lang,1
634,gantzen,1
635,entsetzlich,1
636,Verwihrung,1
637,zugrunde,1
638,Fülle,1
639,Allbereith,1
640,Wohnblatz,1
641,wehrt,1
642,schwören,1
643,heute,1
644,fordern,1
645,jst,1
646,immer,1
647,menschlich,1
648,müglich,1
649,Hilff,1
650,Wende,1
651,leisten,1
652,kräftig,1
653,Beistand,1
654,ehe,1
655,Widerkunft,1
656,Augenblikk,1
657,erwarten,1
658,widerholen,1
659,Verderben,1
660,meinig,1
661,eigen,1
662,Wagenburg,1
663,belagern,1
664,überwinden,1
665,gedenken,1
666,Teutsch,1
667,nennen,1
668,Verzweiffelung,1
669,trotzen,1
670,vieler,1
671,ohnmächtig,1
672,offt,1
673,gepocht,1
674,zeigen,1
675,nie,1
676,verzagt,1
677,sprechen,1
678,verzweiffeln,1
679,gedrang,1
680,lauffen,1
681,entkleiden,1
682,dafern,1
683,schätzen,1
684,Fleuch,1
685,Amphitrit,1
686,heiß,1
687,Sand,1
688,umpfählen,1
689,Wetterstrahl,1
690,Haupt,1
691,erreichen,1
692,taub,1
693,gewünscht,1
694,meyn,1
695,verrinnen,1
696,Qvaal,1
697,bittrer,1
698,erstarren,1
699,Trost,1
700,Christi,1
701,Creutz,1
702,Ehre,1
703,umbsonst,1
704,wann,1
705,erzörnt,1
706,Nord,1
707,Segel,1
708,pfeiffen,1
709,zuvor,1
710,einzusencken,1
711,lencken,1
712,solen,1
713,umfassen,1
714,Riber,1
715,willigen,1
716,Mittel,1
717,Alß,1
718,Sterbekittel,1
719,gliedern,1
720,Gedenck,1
721,Ursach,1
722,seysen,1
723,Verterben,1
724,ab,1
725,Rock,1
726,Sterbligkeit,1
727,Jst,1
728,Alphonsu,1
729,Wol,1
730,erbleichen,1
