,word,frequency
493,hundert,7
494,hängen,7
495,wert,7
496,garstig,7
497,Gute,7
498,gehorchen,7
499,Stunde,7
500,allemal,7
501,undankbar,7
502,Glauben,7
503,Verführer,7
504,Frömmigkeit,7
505,sitzen,7
506,Grill,7
507,Verblendung,7
508,entweder,7
509,Rede,7
510,Schelm,7
511,vieler,7
512,Beleidigung,7
513,Buch,7
514,überlassen,7
515,Thorheit,7
516,dergleichen,7
517,Klerdo,7
518,deswegen,7
519,geistlich,7
520,Verbrecher,7
521,ebenso,7
522,Philosophie,7
523,Gnade,7
524,wohnen,7
525,Lehre,7
526,bereits,7
527,Lucien,7
528,Zähre,7
529,Rächer,7
530,Wohltat,7
531,Mistraue,7
532,umbringen,7
533,erfahren,6
534,Dienst,6
535,Ende,6
536,sobald,6
537,gesund,6
538,ansehen,6
539,Körper,6
540,Legion,6
541,gleichwohl,6
542,unverschämt,6
543,beständig,6
544,versichern,6
545,Leib,6
546,Närrin,6
547,würdig,6
548,Frucht,6
549,verbrennen,6
550,weichen,6
551,Frevelthat,6
552,blöd,6
553,ehren,6
554,befehlen,6
555,Nachwelt,6
556,Held,6
557,scheuen,6
558,Geschick,6
559,Schritt,6
560,hoffen,6
561,Waffe,6
562,schnell,6
563,deutlich,6
564,ergreifen,6
565,Lügner,6
566,Unwille,6
567,vermeiden,6
568,entfernen,6
569,Verderber,6
570,hinunter,6
571,wüthet,6
572,fern,6
573,Wahl,6
574,Ohr,6
575,herrschen,6
576,Glut,6
577,Hohn,6
578,zerreißen,6
579,Kraft,6
580,Galgen,6
581,wetten,6
582,Todfeind,6
583,fassen,6
584,alsdann,6
585,Ehestand,6
586,verrätherisch,6
587,verjagen,6
588,vornehm,6
589,Torheit,6
590,jemals,6
591,liebenswürdig,6
592,besonders,6
593,Schule,6
594,tugendhaft,6
595,Hochmuth,6
596,Stand,6
597,Theil,6
598,unversöhnlich,6
599,verschwenden,6
600,pflegen,6
601,Verdacht,6
602,kämpfen,6
603,betrügerisch,6
604,erfüllen,6
605,folglich,6
606,gedenken,6
607,Heyrath,6
608,Ansehen,6
609,Sünde,6
610,vielmehr,6
611,Luci,6
612,Undankbare,6
613,Leidenschaft,6
614,Grausamkeit,6
615,erweisen,6
616,Wesen,6
617,sauer,6
618,Tier,6
619,vergeben,6
620,Athen,6
621,weiblich,5
622,Ruhe,5
623,wohin,5
624,Eigensinn,5
625,überzeugen,5
626,schaden,5
627,heraus,5
628,Braut,5
629,Nu,5
630,betrachten,5
631,trauen,5
632,Mittel,5
633,einmalen,5
634,entfliehen,5
635,Hase,5
636,Zimmer,5
637,unmöglich,5
638,Geck,5
639,unwissend,5
640,London,5
641,Schwiegersohn,5
642,dulden,5
643,Sterbliche,5
644,erblicken,5
645,sicher,5
646,Füssen,5
647,erklären,5
648,wen,5
649,verkennen,5
650,Wind,5
651,Entsetzen,5
652,beleidigt,5
653,empört,5
654,öffentlich,5
655,siegen,5
656,Trieb,5
657,anfangs,5
658,manch,5
659,zuerst,5
660,reuen,5
661,Unwürdige,5
662,Werkzeug,5
663,schützen,5
664,Bein,5
665,außer,5
666,ists,5
667,kosten,5
668,eigennützig,5
669,bezeigen,5
670,Gefahr,5
671,verzeihen,5
672,Verfolgung,5
673,beschließen,5
674,unerbittlich,5
675,Bard,5
676,singen,5
677,verwandeln,5
678,frei,5
679,weh,5
680,vergießen,5
681,Lied,5
682,begleiten,5
683,Bach,5
684,zwanzig,5
685,hüten,5
686,fest,5
687,Aberglaube,5
688,Scheusal,5
689,Fort,5
690,Anschlag,5
691,kerkern,5
692,Sinn,5
693,töten,5
694,Wütrich,5
695,nahe,5
696,schreien,5
697,Henker,5
698,Schurke,5
699,nichtswürdig,5
700,Oheim,5
701,Zukunft,5
702,jetzo,5
703,Brief,5
704,Andacht,5
705,fürchten,5
706,warten,5
707,artig,5
708,Creatur,5
709,müsten,5
710,Schmeicheleye,5
711,Thor,5
712,quälen,5
713,darüber,5
714,fromm,5
715,Mühe,5
716,giftig,5
717,verderbt,5
718,daher,5
719,töricht,5
720,meist,5
721,gewinnen,5
722,bereit,5
723,verschmähen,5
724,glücklich,5
725,geschickt,5
726,annehmen,5
727,Gesetz,5
728,Falschheit,5
729,Momu,5
730,Werk,5
731,Museum,5
732,verwegen,5
733,Charakter,5
734,Schwachheit,5
735,Unzucht,5
736,beweisen,5
737,Gemüther,5
738,Comödi,5
739,Umgang,5
740,genau,5
741,Grad,5
742,hinweg,5
743,begegnen,5
744,Treulosigkeit,5
745,Eigner,5
746,Rest,5
747,ausführen,5
748,verlohren,5
749,Vorurtheil,5
750,versagen,5
751,jemand,5
752,weis,5
753,Handlung,5
754,gebären,5
755,Sieger,5
756,freuen,5
757,Southwell,5
758,Eltern,5
759,tugendhafen,5
760,verlangen,5
761,Neigung,5
762,ungestüm,5
763,Sklaverey,5
764,womit,5
765,nachdem,5
766,Frech,5
767,trotzen,5
768,Exempel,5
769,freilich,5
770,mistrauisch,5
771,fragen,5
772,Codru,5
773,Leuthe,5
774,Ihro,5
775,Seufzer,4
776,Weibsbild,4
777,höllisch,4
778,Rindvieh,4
779,enterben,4
780,schießen,4
781,Pfuy,4
782,geschwind,4
783,sogar,4
784,unschuldig,4
785,getreu,4
786,kleben,4
787,vergleichen,4
788,begraben,4
789,still,4
790,Aufenthalt,4
791,nirgends,4
792,toll,4
793,morgen,4
794,bemühen,4
795,Irrthum,4
796,mühen,4
797,bezwingen,4
798,französisch,4
799,niemahls,4
800,Königreich,4
801,verblendet,4
802,Familie,4
803,achten,4
804,nieder,4
805,Trotz,4
806,Erzählung,4
807,Angesicht,4
808,böse,4
809,Lob,4
810,Nichtswürdiger,4
811,Scham,4
812,wehen,4
813,Ulfon,4
814,bekennen,4
815,rühren,4
816,beflecken,4
817,horchen,4
818,streiten,4
819,ungetreu,4
820,untreu,4
821,Großmuth,4
822,verletzen,4
823,schimpflich,4
824,Eile,4
825,verstecken,4
826,ohnmächtig,4
827,Verdruß,4
828,Rachbegier,4
829,rühmlich,4
830,Joch,4
831,listig,4
832,Fessel,4
833,umher,4
834,mächtig,4
835,vorkommen,4
836,Gunst,4
837,sterbend,4
838,bedenken,4
839,hieher,4
840,zielen,4
841,nebst,4
842,Spitzbub,4
843,Raub,4
844,Nein,4
845,drauf,4
846,Wunder,4
847,Begriff,4
848,Unsinn,4
849,Ehe,4
850,steigen,4
851,vorher,4
852,Blume,4
853,Verwünschung,4
854,Klang,4
855,Beil,4
856,Freiheit,4
857,umarmen,4
858,bemerken,4
859,opfern,4
860,herunter,4
861,vertilgen,4
862,saufen,4
863,Tor,4
864,entweihen,4
865,Zeus,4
866,unbarmherzig,4
867,Unmenschlichkeit,4
868,verbieten,4
869,Abgrund,4
870,ekeln,4
871,vollziehen,4
872,fressen,4
873,Weh,4
874,entreißen,4
875,schließen,4
876,verraten,4
877,leugnen,4
878,versöhnen,4
879,trotz,4
880,neigen,4
881,tot,4
882,einbilden,4
883,Hut,4
884,Gegenstand,4
885,bitter,4
886,Nichtswürdige,4
887,Mägdche,4
888,Gebet,4
889,Straße,4
890,halb,4
891,tyrannisch,4
892,gelingen,4
893,kleiden,4
894,häßlich,4
895,schmecken,4
896,vollkommen,4
897,Ursache,4
898,männlich,4
899,Vergnügen,4
900,Zweck,4
901,gnädig,4
902,schnöde,4
903,Böse,4
904,schwer,4
905,Ey,4
906,erwerben,4
907,Gethan,4
908,Abscheulichkeit,4
909,Weiberfeind,4
910,erlangen,4
911,Schwager,4
912,bekannt,4
913,heftig,4
914,Eifer,4
915,o,4
916,Stirn,4
917,begreifen,4
918,ungeheuer,4
919,Greuel,4
920,Übel,4
921,Ach,4
922,Spötterey,4
923,empören,4
924,Geschäft,4
925,meyn,4
926,ach,4
927,herkommen,4
928,Katze,4
929,kehren,4
930,Titel,4
931,scheinheilig,4
932,Aergerniß,4
933,anhören,4
934,Darzu,4
935,billig,4
936,Gottlosigkeit,4
937,dienen,4
938,willen,4
939,bestehen,4
940,geheim,4
941,Vorzug,4
942,tödtlich,4
943,empfindlich,4
944,erhaben,4
945,überhäufen,4
946,erinnern,4
947,nah,4
948,Liebkosung,4
949,Wohlthat,4
950,verwegner,4
951,Mißtrauen,4
952,darinnen,4
953,aufbringen,4
954,unbekannt,4
955,zärtlichster,4
956,Einbildung,4
957,Verleumdung,4
958,einst,4
959,Donner,4
960,erschrecklich,4
961,Gewissen,4
962,ihrig,4
963,weltlich,4
964,hübsch,4
965,hegen,4
966,Atheist,4
967,abscheulichster,4
968,großmüthig,4
969,Mama,4
970,willig,4
971,bessern,4
972,gerathen,4
973,Ränk,4
974,Zeitung,4
975,Hof,4
976,Ordnung,4
977,ersticken,4
978,gelten,4
979,Beweis,4
980,Larve,4
981,Ihrige,4
982,Gehorsam,4
983,gänzlich,4
984,danken,4
985,jetzund,4
986,Lohn,4
987,entziehen,4
988,Freundin,4
989,Miene,4
990,anklagen,4
991,befreien,4
992,nunmehr,4
993,allezeit,4
994,genießen,4
995,Pharnace,4
996,Utika,4
997,Parther,4
998,kühn,4
999,bekämpfen,4
1000,Freye,4
1001,mißbrauchen,4
1002,Zank,4
1003,Bestie,4
1004,Ekel,4
1005,Pelz,4
1006,Irrtum,4
1007,Verächter,4
1008,Julian,4
1009,Sitte,4
1010,Fyr,4
1011,solange,4
1012,Trud,4
1013,Excellenz,4
1014,zaghaft,3
1015,weigern,3
1016,ertragen,3
1017,widerfahren,3
1018,hiermit,3
1019,erscheinen,3
1020,schmähen,3
1021,Geliebte,3
1022,Lärm,3
1023,Thu,3
1024,darunter,3
1025,leidig,3
1026,Sitz,3
1027,Kragen,3
1028,berühmt,3
1029,Monat,3
1030,Ton,3
1031,Vers,3
1032,süß,3
1033,Weibe,3
1034,Geruch,3
1035,verzehren,3
1036,Landjunker,3
1037,Stärke,3
1038,Kaffee,3
1039,Schatz,3
1040,schmeicheln,3
1041,bissen,3
1042,essen,3
1043,meinig,3
1044,beschimpfen,3
1045,einfältig,3
1046,Befehl,3
1047,umringen,3
1048,wehren,3
1049,beschützen,3
1050,sprich,3
1051,flehen,3
1052,fremd,3
1053,thusen,3
1054,ermorden,3
1055,häufen,3
1056,Beleidiger,3
1057,tödten,3
1058,stet,3
1059,Feindschaft,3
1060,fließen,3
1061,unbiegsam,3
1062,dahin,3
1063,Schaar,3
1064,erobern,3
1065,Gieb,3
1066,gönnen,3
1067,leihen,3
1068,Leiche,3
1069,Sicherheit,3
1070,gewissenlos,3
1071,geizen,3
1072,irren,3
1073,Menschheit,3
1074,Mop,3
1075,zeitlebens,3
1076,Last,3
1077,verlachen,3
1078,Kirche,3
1079,Heiligkeit,3
1080,Vorwurf,3
1081,rechtfertigen,3
1082,kaltsinnig,3
1083,verwerfen,3
1084,Wunsch,3
1085,aushalten,3
1086,verworfen,3
1087,zugeben,3
1088,Verwirrung,3
1089,entgehen,3
1090,Antwort,3
1091,nöthig,3
1092,entschließen,3
1093,heiß,3
1094,grau,3
1095,Menschlichkeit,3
1096,Sterben,3
1097,schweben,3
1098,streuen,3
1099,Ueberall,3
1100,hindern,3
1101,beschleunigen,3
1102,Eiche,3
1103,herauf,3
1104,tödte,3
1105,Semnon,3
1106,nächtlich,3
1107,gleichgültig,3
1108,arbeiten,3
1109,glühen,3
1110,Wagen,3
1111,Geschwätz,3
1112,flammen,3
1113,Reizung,3
1114,Riese,3
1115,wem,3
1116,zücken,3
1117,leiten,3
1118,Horn,3
1119,drücken,3
1120,wütend,3
1121,schwingen,3
1122,tief,3
1123,reichen,3
1124,Ja,3
1125,wenden,3
1126,Flecken,3
1127,ersparen,3
1128,würgen,3
1129,scheußlich,3
1130,Gebot,3
1131,rasen,3
1132,Boden,3
1133,Rach,3
1134,reizen,3
1135,Kleider,3
1136,mörderisch,3
1137,zerbrechen,3
1138,Qual,3
1139,heben,3
1140,vernichten,3
1141,dabei,3
1142,Lebensart,3
1143,Bedenken,3
1144,Spötterei,3
1145,unfehlbar,3
1146,Blinde,3
1147,entehren,3
1148,Verschwender,3
1149,leichtfertig,3
1150,Maulschelle,3
1151,Brod,3
1152,Thun,3
1153,beyd,3
1154,Landlauf,3
1155,umgeben,3
1156,Ha,3
1157,ruchlos,3
1158,Obrigkeit,3
1159,Befreyen,3
1160,abwarten,3
1161,verschlingen,3
1162,ungeachtet,3
1163,meiden,3
1164,ernsthaft,3
1165,Fleiß,3
1166,verdrießlich,3
1167,verdorben,3
1168,Unverschämtheit,3
1169,tausendmal,3
1170,Drache,3
1171,hochmüthig,3
1172,wunderlich,3
1173,Verrätherin,3
1174,bestreben,3
1175,Unkraut,3
1176,Eyfer,3
1177,abziehen,3
1178,Si,3
1179,Raserei,3
1180,notwendig,3
1181,vorstellen,3
1182,Wendung,3
1183,Leichtgläubigkeit,3
1184,sträflich,3
1185,Hure,3
1186,Edwards,3
1187,sanft,3
1188,fertig,3
1189,Blutdurst,3
1190,frevelhaft,3
1191,Rachsucht,3
1192,Gottheit,3
1193,Schmeichler,3
1194,verderblich,3
1195,glänzend,3
1196,Schwarm,3
1197,voraus,3
1198,lenken,3
1199,Zunge,3
1200,weihen,3
1201,beugen,3
1202,Schwur,3
1203,erschaffen,3
1204,zerstören,3
1205,lüstern,3
1206,berauben,3
1207,unscheuen,3
1208,Tempel,3
1209,früh,3
1210,vergelten,3
1211,Parnaß,3
1212,zubringen,3
1213,Genie,3
1214,Anhänger,3
1215,Rock,3
1216,Heyrathen,3
1217,Figur,3
1218,Dummheit,3
1219,kriechend,3
1220,unanständig,3
1221,Nunmehro,3
1222,erfinden,3
1223,Ueppigkeit,3
1224,Sünder,3
1225,rechtschaffen,3
1226,Comödienfeind,3
1227,Meynung,3
1228,Dieb,3
1229,Aufführung,3
1230,Anverwandte,3
1231,ehrwürdig,3
1232,nähren,3
1233,durchbohrt,3
1234,zuvor,3
1235,höchst,3
1236,Geheimnis,3
1237,Vertrauen,3
1238,fodern,3
1239,schleichen,3
1240,verweisen,3
1241,tötend,3
1242,Gesinnung,3
1243,Klasse,3
1244,Elende,3
1245,Granvilla,3
1246,Warnung,3
1247,unbändig,3
1248,sogleich,3
1249,zärtlich,3
1250,empfangen,3
1251,Bahn,3
1252,Lehrer,3
1253,wichtig,3
1254,triumphieren,3
1255,fleißig,3
1256,freylich,3
1257,Gelegenheit,3
1258,verhelfen,3
1259,entwenden,3
1260,Vorsatz,3
1261,feurig,3
1262,wozu,3
1263,unvernünftig,3
1264,philosophisch,3
1265,heyrathen,3
1266,Landstreich,3
1267,Ists,3
1268,besuchen,3
1269,bauen,3
1270,tückisch,3
1271,gröst,3
1272,vergehen,3
1273,Weltweisheit,3
1274,packen,3
1275,Bitte,3
1276,wilst,3
1277,einnehmen,3
1278,bewahren,3
1279,zumal,3
1280,deinig,3
1281,äußerlich,3
1282,loben,3
1283,Glückseligkeit,3
1284,widersetzen,3
1285,erlauben,3
1286,Hitze,3
1287,soviel,3
1288,Hochachtung,3
1289,überwundn,3
1290,wodurch,3
1291,Amali,3
1292,abhalten,3
1293,desjenigen,3
1294,Undank,3
1295,ehrlos,3
1296,Abscheuliche,3
1297,entheiligen,3
1298,hernach,3
1299,Gram,3
1300,bekümmern,3
1301,Gemüt,3
1302,anwenden,3
1303,argwöhnisch,3
1304,sparen,3
1305,meinetwegen,3
1306,Pompejen,3
1307,Arsen,3
1308,stören,3
1309,Lippe,3
1310,Frieden,3
1311,Lager,3
1312,jedoch,3
1313,drum,3
1314,Baur,3
1315,Blutgen,3
1316,größrer,3
1317,Publiu,3
1318,Ehrfurcht,3
1319,Niedrigkeit,3
1320,Marciu,3
1321,verliebt,3
1322,Kleinigkeit,3
1323,Testament,3
1324,Hummel,3
1325,heiraten,3
1326,Krankheit,3
1327,Dummkopf,3
1328,merken,3
1329,Stelle,3
1330,lauten,3
1331,melden,3
1332,stehlen,3
1333,gebrauchen,3
1334,Hypochondrist,3
1335,Phantast,3
1336,verfallen,3
1337,unterscheiden,3
1338,Mannsbild,3
1339,Lamm,3
1340,Herd,3
1341,Mädge,3
1342,Sakrament,3
1343,Wand,3
1344,gelassen,3
1345,læcherlich,3
1346,Schriffte,3
1347,Lisett,3
1348,Licentiat,3
1349,auslachen,2
1350,hanswurstisch,2
1351,alleweil,2
1352,Bewegung,2
1353,bekömmen,2
1354,aufhalten,2
1355,eifersüchtig,2
1356,gemeiniglich,2
1357,schenken,2
1358,Hauff,2
1359,vornehmen,2
1360,Dienstfertigkeit,2
1361,unausbleiblich,2
1362,Vatter,2
1363,solen,2
1364,Sathana,2
1365,Mörderarm,2
1366,krank,2
1367,entweichen,2
1368,eingraben,2
1369,decken,2
1370,Exemplum,2
1371,verursachen,2
1372,bezahlen,2
1373,damals,2
1374,Schau,2
1375,Todte,2
1376,Hasenfuß,2
1377,geschweige,2
1378,Händel,2
1379,reisen,2
1380,riechen,2
1381,Zauber,2
1382,jagen,2
1383,stöhren,2
1384,durchaus,2
1385,zurückkommen,2
1386,angeben,2
1387,Schuhschnall,2
1388,stinkend,2
1389,stinken,2
1390,erzählen,2
1391,vermuthlich,2
1392,hintertreiben,2
1393,thäen,2
1394,Gegend,2
1395,Rechtsgelehrte,2
1396,sorgen,2
1397,Windbeutel,2
1398,tödlich,2
1399,verführerisch,2
1400,wirken,2
1401,hitzig,2
1402,gefangen,2
1403,langweilig,2
1404,Nachteil,2
1405,ändern,2
1406,Feiger,2
1407,ungern,2
1408,Gold,2
1409,geduldig,2
1410,unempfindlich,2
1411,unaufhörlich,2
1412,Schwerd,2
1413,Heft,2
1414,verhindern,2
1415,erzeigen,2
1416,schwimmen,2
1417,verspotten,2
1418,Schweigen,2
1419,Trutz,2
1420,verhetzen,2
1421,weyh,2
1422,Gerücht,2
1423,vorbringen,2
1424,sklavisch,2
1425,immerhin,2
1426,erdenken,2
1427,üben,2
1428,ieder,2
1429,Schauer,2
1430,erwachen,2
1431,Godewi,2
1432,Unsterblichkeit,2
1433,Heldenmuth,2
1434,dereinst,2
1435,Feig,2
1436,verzagt,2
1437,Qvaal,2
1438,erblassen,2
1439,Sonn,2
1440,gütig,2
1441,Wüten,2
1442,Dieß,2
1443,Zwist,2
1444,werben,2
1445,kündigen,2
1446,Muntre,2
1447,erstenmal,2
1448,anlegen,2
1449,besänftigen,2
1450,anführen,2
1451,benehmen,2
1452,betrogn,2
1453,winden,2
1454,vielmal,2
1455,trutzen,2
1456,Undankbarer,2
1457,Unmenschliche,2
1458,Schiff,2
1459,Fodre,2
1460,entsetzen,2
1461,Spitze,2
1462,zornig,2
1463,blicken,2
1464,Verkehrte,2
1465,zweifeln,2
1466,Wofer,2
1467,Tracht,2
1468,Kindheit,2
1469,grauen,2
1470,Bi,2
1471,Stockfisch,2
1472,Kralle,2
1473,Jagd,2
1474,Arglist,2
1475,Prügel,2
1476,Freß,2
1477,warlich,2
1478,Haarbusch,2
1479,schriftlich,2
1480,verbeuen,2
1481,vermengen,2
1482,hartnäckig,2
1483,eng,2
1484,ausschlagen,2
1485,Bedingung,2
1486,Antrag,2
1487,Grandiso,2
1488,Belveder,2
1489,Achtung,2
1490,Entschluss,2
1491,wankend,2
1492,Folge,2
1493,trennen,2
1494,verkehrt,2
1495,Bologna,2
1496,entsagen,2
1497,verhasst,2
1498,vereinigen,2
1499,Abneigung,2
1500,Thäler,2
1501,Wipfel,2
1502,Wolke,2
1503,starr,2
1504,schauen,2
1505,verstummen,2
1506,Segen,2
