,word,frequency
499,mannigmahl,1
500,dadurch,1
501,gerahten,1
502,geholffen,1
503,malen,1
504,Mittel,1
505,Durchwelche,1
506,Grundt,1
507,hassen,1
508,vielgenandt,1
509,Y,1
510,außrotten,1
511,vertilgen,1
512,Glückselige,1
513,frölich,1
514,versichern,1
515,geruhig,1
516,Possession,1
517,macedonisch,1
518,einnehmen,1
519,stundlich,1
520,allergeheimst,1
521,Stadhalter,1
522,Gantzen,1
523,ordnen,1
524,Antigon,1
525,erkennen,1
526,vnrecht,1
527,falsch,1
528,ewren,1
529,auffrichtig,1
530,bößlich,1
531,beschuldigen,1
532,nimmermehr,1
533,allerbestendigst,1
534,jetztgesprochen,1
535,königlich,1
536,Widerruffe,1
537,nochmahlen,1
538,stündtlich,1
539,vnterwindet,1
540,Tapfferkeit,1
541,verstandt,1
542,Ansehen,1
543,herrlich,1
544,Regierung,1
545,mechtig,1
546,reichlich,1
547,mitgetheilen,1
548,ungütig,1
549,Rede,1
550,erdenken,1
551,hegen,1
552,Feindschaft,1
553,Cerberu,1
554,wütend,1
555,Lamm,1
556,betragen,1
557,Charo,1
558,freundlichster,1
559,aufführen,1
560,umstricken,1
561,nie,1
562,lenken,1
563,probiret,1
564,kund,1
565,leiden,1
566,heunter,1
567,Dank,1
568,logament,1
569,Spade,1
570,warten,1
571,daseibst,1
572,Biß,1
573,Courtes,1
574,Affection,1
575,Vertreuligkeit,1
576,wehrt,1
577,beysammen,1
578,mehrmahls,1
579,gern,1
580,erlauben,1
581,Omer,1
582,Eudoxiae,1
583,Geschlecht,1
584,nu,1
585,thäen,1
586,Signeur,1
587,Schlichtigheim,1
588,vertragen,1
589,Freinde,1
590,Gutt,1
591,begierig,1
592,sterbend,1
593,Heldin,1
594,Fehler,1
595,vertreiben,1
596,Gruß,1
597,Scevin,1
598,Wolstand,1
599,ieder,1
600,Buhlerin,1
601,kennen,1
602,gewiedmen,1
603,seiden,1
604,allerbravst,1
605,Schelm,1
606,tadeln,1
607,gewan,1
608,Brett,1
609,Bindnü,1
610,Schwägerschafft,1
611,gering,1
612,weiß,1
613,vergehen,1
614,begraben,1
615,danckbar,1
616,Sertor,1
617,Entschluss,1
618,Erweg,1
619,aufrichtig,1
620,minder,1
621,Glas,1
622,pflastern,1
623,August,1
624,Vertrag,1
625,Frieden,1
626,Antyllu,1
627,Zoch,1
628,Kostbarkeit,1
629,zweytenmal,1
630,Bottschaft,1
631,miltern,1
632,mächtig,1
633,Keys,1
634,Redligkeit,1
635,anzünden,1
636,Verhör,1
637,Schwägerschaft,1
638,Beßre,1
639,Bundgenoß,1
640,weniger,1
641,legen,1
642,Augenblick,1
643,grün,1
644,Palme,1
645,Zeucht,1
646,Tartsch,1
647,Harnisch,1
648,ruhen,1
649,Thron,1
650,seyd,1
651,taufendmal,1
652,wilkommen,1
653,spitzen,1
654,öffentlich,1
655,versehren,1
656,Meineyd,1
657,Vortheil,1
658,langen,1
659,Jo,1
660,Herfür,1
661,Nehm,1
662,Tadlen,1
663,kegen,1
664,jederman,1
665,warlich,1
666,Jahr,1
667,erzeigt,1
668,freundtschaffen,1
669,Darumb,1
670,Treum,1
671,bawn,1
672,wallen,1
673,Quelle,1
674,heraus,1
675,leiten,1
676,göttlich,1
677,nennen,1
678,untreu,1
679,Sclave,1
680,verkauffen,1
681,hinkommen,1
682,Gläßge,1
683,Brantwei,1
684,schuldig,1
685,geschenckt,1
686,Amicus,1
687,Certus,1
688,Re,1
689,Incerta,1
690,Cernitur,1
691,umbgekehren,1
692,Wegevoigt,1
693,Wirthshauß,1
694,zubringen,1
695,Thüre,1
696,wegen,1
697,wichtig,1
698,Garten,1
699,Schatz,1
700,vergraben,1
701,Wissenschafft,1
702,verschimmeln,1
703,Beneventir,1
704,vormahls,1
705,gepflogen,1
706,verwundern,1
707,erinnern,1
708,Gesicht,1
709,mercklich,1
710,verändern,1
711,Freyen,1
712,Thut,1
713,Ferckel,1
714,Küche,1
715,spendiren,1
716,vorüber,1
717,bestellen,1
718,Geschencke,1
719,Kurtze,1
720,Wiese,1
721,Marchir,1
722,oberer,1
723,Lacqueye,1
724,Landschöppe,1
725,Pacifontiu,1
726,Consulent,1
727,gewöhnlich,1
728,Stelle,1
729,allgemein,1
730,gewiß,1
731,verschließen,1
732,voll,1
733,Besserung,1
734,bessern,1
735,genießen,1
736,Parnassum,1
737,Tugendhaffte,1
738,hinbegleiten,1
739,beständig,1
740,Verbündnüsse,1
741,gedacht,1
742,unverrückt,1
743,bewohnen,1
744,Dannenhero,1
745,sämptlichen,1
746,vorhalten,1
747,Carthago,1
748,Held,1
749,Asdrubal,1
750,liebkosten,1
751,Ohr,1
752,bewerben,1
753,Verdienst,1
754,Masanissen,1
755,gissen,1
756,140,1
757,Romulus,1
758,märckt,1
759,Tempel,1
760,Opfer,1
761,Masanisse,1
762,gutt,1
763,At,1
764,jedwed,1
765,hinfort,1
766,verhaster,1
767,herb,1
768,schlichten,1
769,gliedern,1
770,weit,1
771,Bild,1
772,Freundli,1
773,Ch,1
774,kei,1
775,vergönnen,1
776,zuletzt,1
777,Augenlied,1
778,Werther,1
779,Käyser,1
780,Ambt,1
781,Gemütte,1
782,Verwandschafft,1
783,verpflichten,1
784,Einrathen,1
785,Wuntsch,1
786,wofern,1
787,schnöde,1
788,that,1
789,mißgönnen,1
790,herzlichster,1
791,Zepter,1
792,derhalb,1
793,ergst,1
794,feinden,1
795,Land,1
796,wider,1
797,stett,1
798,nit,1
799,Dabey,1
800,Vnfried,1
801,laut,1
802,sätzen,1
803,Vorfatz,1
804,Wolfarth,1
805,pflägen,1
806,Keiser,1
807,glimmen,1
808,träumen,1
809,kompen,1
810,Thaten,1
811,Ekel,1
812,Thräne,1
813,verfangen,1
814,erlangen,1
815,gestehen,1
816,verdihnen,1
817,Unschuld,1
818,untergehen,1
819,Kärker,1
820,erhöhen,1
821,Oßman,1
822,Ey,1
823,wöll,1
824,grasen,1
825,glauben,1
826,fürwahr,1
827,bescheyd,1
828,seit,1
829,vnser,1
830,Schwager,1
831,meins,1
832,Meim,1
833,Haußwirtt,1
834,böß,1
835,zutrauen,1
836,frumm,1
837,laufen,1
838,Heimet,1
839,gefeln,1
840,Getreue,1
841,Gebet,1
842,auffmachen,1
843,Walt,1
844,Than,1
845,gfellt,1
846,zthu,1
847,vbel,1
848,angnemb,1
849,heln,1
850,gniessen,1
851,Theseo,1
852,vernehmen,1
853,Vnserm,1
854,Athen,1
855,jhm,1
856,übel,1
857,Vnderthon,1
858,Nit,1
859,allerhefftigster,1
860,Vmbkern,1
861,Alß,1
862,Gehorsam,1
863,Majestat,1
864,Theseum,1
865,Abendts,1
866,Spat,1
867,Felß,1
868,Landschafft,1
869,beuten,1
870,numehr,1
871,Nu,1
872,fälen,1
873,Getrant,1
874,dreuen,1
875,Nam,1
876,diser,1
877,schwer,1
878,vmb,1
879,vil,1
880,vnschuldigs,1
881,Bach,1
882,vergissen,1
883,Eyfer,1
884,jtzen,1
885,entbrand,1
886,vorhin,1
887,Band,1
888,Verknüpfft,1
889,begegnen,1
890,Christus,1
891,Bund,1
892,mild,1
893,Heil,1
894,segnen,1
895,Schwerdt,1
896,Agar,1
897,jtzt,1
898,Alovas,1
899,muten,1
900,Sige,1
901,schmertzen,1
902,solt,1
903,vnterligen,1
904,wündtschen,1
905,liben,1
906,Braut,1
907,Befehl,1
908,vberwundn,1
909,Freywillig,1
910,hochdringen,1
911,offt,1
912,lesen,1
913,Gwi,1
914,einmalen,1
915,davon,1
916,müsß,1
917,seind,1
918,gutten,1
919,Pei,1
920,nehnen,1
921,nimermehr,1
922,Todt,1
923,Ciceroni,1
924,einwilligen,1
925,verlangen,1
926,Beysei,1
927,Persoh,1
928,glückseelich,1
929,wert,1
930,Hinterlassne,1
931,Hinführo,1
932,gelegn,1
933,könen,1
934,verlasß,1
935,Schutz,1
936,begleiten,1
937,geliebt,1
938,Verbindung,1
939,Freundschafftsband,1
940,befestigen,1
941,Wiederspill,1
942,erfahren,1
943,Verräther,1
944,Lasterhaft,1
945,Worzu,1
946,Zunfftmeister,1
947,ernidrigen,1
948,wiegen,1
949,alsobald,1
950,Anhero,1
951,beruffen,1
952,verborgen,1
953,Discur,1
954,anhören,1
955,Herzensverwunder,1
956,fehrner,1
957,Blage,1
958,umbzugeben,1
959,verletzen,1
960,Magstu,1
961,Gnadt,1
962,dannoch,1
963,würdig,1
964,genesen,1
965,tapfer,1
966,bereithet,1
967,Ehebeth,1
968,betrett,1
969,Has,1
970,verkehren,1
971,allergetreuest,1
972,übertreflich,1
973,Soldatenfreund,1
974,etwan,1
975,Vorschlag,1
976,Forsetzung,1
977,kriegerisch,1
978,Action,1
979,künfftig,1
980,nützlich,1
981,vermeinen,1
982,bedienen,1
983,jst,1
984,Müglich,1
985,blutig,1
986,Krieg,1
987,Jbero,1
988,gedauret,1
989,gedenken,1
990,gäntzlich,1
991,auffgehoben,1
992,abesagt,1
993,schonen,1
994,Ungunst,1
995,pflegen,1
996,belohnen,1
997,toden,1
998,Sitte,1
999,zwingen,1
1000,beruhen,1
1001,bemüht,1
1002,schrifft,1
1003,vortragen,1
1004,Geblütes,1
1005,binden,1
1006,freundschaffen,1
1007,verknüpffen,1
1008,erwischen,1
1009,Heiligthum,1
1010,unerkannt,1
1011,schöners,1
1012,verbundn,1
1013,Ort,1
1014,hölen,1
1015,rauh,1
1016,Saraze,1
1017,Brasilia,1
1018,Jst,1
1019,unsrer,1
1020,Zugethan,1
1021,Prinzeß,1
1022,Klage,1
1023,Werck,1
1024,schwehren,1
1025,allhier,1
1026,Allzuzart,1
1027,Gewissen,1
1028,Einlifer,1
1029,Liberat,1
1030,erblich,1
1031,vermeldend,1
1032,entweichen,1
1033,Prinzeßin,1
1034,Eifersucht,1
1035,kläglich,1
1036,entthronen,1
