,word,frequency
500,versichern,1
501,geruhig,1
502,Possession,1
503,macedonisch,1
504,einnehmen,1
505,stundlich,1
506,allergeheimst,1
507,Stadhalter,1
508,Gantzen,1
509,ordnen,1
510,Antigon,1
511,erkennen,1
512,gahr,1
513,vnrecht,1
514,falsch,1
515,ewren,1
516,auffrichtig,1
517,bößlich,1
518,beschuldigen,1
519,nimmermehr,1
520,allerbestendigst,1
521,jetztgesprochen,1
522,königlich,1
523,Widerruffe,1
524,nochmahlen,1
525,stündtlich,1
526,vnterwindet,1
527,Tapfferkeit,1
528,verstandt,1
529,Ansehen,1
530,herrlich,1
531,Regierung,1
532,mechtig,1
533,reichlich,1
534,mitgetheilen,1
535,ungütig,1
536,Rede,1
537,erdenken,1
538,hegen,1
539,Feindschaft,1
540,Cerberu,1
541,wütend,1
542,Lamm,1
543,betragen,1
544,Charo,1
545,freundlichster,1
546,aufführen,1
547,umstricken,1
548,nie,1
549,lenken,1
550,probiret,1
551,kund,1
552,leiden,1
553,heunter,1
554,Dank,1
555,logament,1
556,Spade,1
557,warten,1
558,daseibst,1
559,Biß,1
560,Courtes,1
561,Affection,1
562,Vertreuligkeit,1
563,wehrt,1
564,beysammen,1
565,mehrmahls,1
566,gern,1
567,erlauben,1
568,Omer,1
569,Eudoxiae,1
570,Geschlecht,1
571,nu,1
572,thäen,1
573,Signeur,1
574,Schlichtigheim,1
575,vertragen,1
576,Freinde,1
577,Gutt,1
578,begierig,1
579,sterbend,1
580,Heldin,1
581,Fehler,1
582,vertreiben,1
583,Gruß,1
584,Scevin,1
585,Wolstand,1
586,ieder,1
587,Buhlerin,1
588,kennen,1
589,gewiedmen,1
590,seiden,1
591,allerbravst,1
592,Schelm,1
593,tadeln,1
594,gewan,1
595,Brett,1
596,Bindnü,1
597,Schwägerschafft,1
598,gering,1
599,weiß,1
600,vergehen,1
601,begraben,1
602,danckbar,1
603,Sertor,1
604,Entschluss,1
605,Erweg,1
606,aufrichtig,1
607,minder,1
608,Glas,1
609,pflastern,1
610,August,1
611,Vertrag,1
612,Frieden,1
613,Antyllu,1
614,Zoch,1
615,Kostbarkeit,1
616,zweytenmal,1
617,Bottschaft,1
618,miltern,1
619,mächtig,1
620,Keys,1
621,Redligkeit,1
622,anzünden,1
623,Verhör,1
624,Schwägerschaft,1
625,Beßre,1
626,Bundgenoß,1
627,weniger,1
628,legen,1
629,Augenblick,1
630,grün,1
631,Palme,1
632,Zeucht,1
633,Tartsch,1
634,Harnisch,1
635,ruhen,1
636,Thron,1
637,seyd,1
638,taufendmal,1
639,wilkommen,1
640,spitzen,1
641,öffentlich,1
642,versehren,1
643,Meineyd,1
644,Vortheil,1
645,langen,1
646,Jo,1
647,Herfür,1
648,Nehm,1
649,Tadlen,1
650,kegen,1
651,jederman,1
652,warlich,1
653,Jahr,1
654,erzeigt,1
655,freundtschaffen,1
656,Darumb,1
657,Treum,1
658,bawn,1
659,wallen,1
660,Quelle,1
661,heraus,1
662,leiten,1
663,göttlich,1
664,nennen,1
665,untreu,1
666,Sclave,1
667,verkauffen,1
668,hinkommen,1
669,Gläßge,1
670,Brantwei,1
671,schuldig,1
672,geschenckt,1
673,Amicus,1
674,Certus,1
675,Re,1
676,Incerta,1
677,Cernitur,1
678,umbgekehren,1
679,Wegevoigt,1
680,Wirthshauß,1
681,zubringen,1
682,Thüre,1
683,wegen,1
684,wichtig,1
685,Garten,1
686,Schatz,1
687,vergraben,1
688,Wissenschafft,1
689,verschimmeln,1
690,Beneventir,1
691,vormahls,1
692,gepflogen,1
693,verwundern,1
694,erinnern,1
695,Gesicht,1
696,mercklich,1
697,verändern,1
698,Freyen,1
699,Thut,1
700,Ferckel,1
701,Küche,1
702,spendiren,1
703,vorüber,1
704,bestellen,1
705,Geschencke,1
706,Kurtze,1
707,Wiese,1
708,Marchir,1
709,oberer,1
710,Lacqueye,1
711,Landschöppe,1
712,Pacifontiu,1
713,Consulent,1
714,gewöhnlich,1
715,Stelle,1
716,allgemein,1
717,gewiß,1
718,verschließen,1
719,voll,1
720,Besserung,1
721,bessern,1
722,genießen,1
723,Parnassum,1
724,Tugendhaffte,1
725,hinbegleiten,1
726,beständig,1
727,Verbündnüsse,1
728,gedacht,1
729,unverrückt,1
730,bewohnen,1
731,Dannenhero,1
732,sämptlichen,1
733,vorhalten,1
734,Carthago,1
735,Held,1
736,Asdrubal,1
737,liebkosten,1
738,Ohr,1
739,bewerben,1
740,Verdienst,1
741,Masanissen,1
742,gissen,1
743,140,1
744,Romulus,1
745,märckt,1
746,Tempel,1
747,Opfer,1
748,Masanisse,1
749,gutt,1
750,hinfort,1
751,verhaster,1
752,herb,1
753,schlichten,1
754,gliedern,1
755,weit,1
756,Bild,1
757,Freundli,1
758,Ch,1
759,kei,1
760,vergönnen,1
761,zuletzt,1
762,Augenlied,1
763,Werther,1
764,Käyser,1
765,Ambt,1
766,Gemütte,1
767,Verwandschafft,1
768,verpflichten,1
769,Einrathen,1
770,Wuntsch,1
771,wofern,1
772,schnöde,1
773,that,1
774,mißgönnen,1
775,herzlichster,1
776,Zepter,1
777,derhalb,1
778,ergst,1
779,feinden,1
780,Land,1
781,wider,1
782,stett,1
783,nit,1
784,Dabey,1
785,Vnfried,1
786,laut,1
787,sätzen,1
788,Vorfatz,1
789,Wolfarth,1
790,pflägen,1
791,Keiser,1
792,glimmen,1
793,träumen,1
794,kompen,1
795,Thaten,1
796,Ekel,1
797,Thräne,1
798,verfangen,1
799,erlangen,1
800,gestehen,1
801,verdihnen,1
802,Unschuld,1
803,untergehen,1
804,Kärker,1
805,erhöhen,1
806,Oßman,1
807,Ey,1
808,wöll,1
809,grasen,1
810,glauben,1
811,fürwahr,1
812,bescheyd,1
813,seit,1
814,vnser,1
815,Schwager,1
816,meins,1
817,Meim,1
818,Haußwirtt,1
819,böß,1
820,zutrauen,1
821,frumm,1
822,laufen,1
823,Heimet,1
824,kehren,1
825,gefeln,1
826,Getreue,1
827,Gebet,1
828,auffmachen,1
829,Walt,1
830,Than,1
831,gfellt,1
832,zthu,1
833,vbel,1
834,angnemb,1
835,heln,1
836,gniessen,1
837,Theseo,1
838,vernehmen,1
839,Vnserm,1
840,Athen,1
841,jhm,1
842,übel,1
843,Vnderthon,1
844,Nit,1
845,allerhefftigster,1
846,Vmbkern,1
847,Alß,1
848,Gehorsam,1
849,Majestat,1
850,Theseum,1
851,Abendts,1
852,Spat,1
853,Felß,1
854,Landschafft,1
855,beuten,1
856,numehr,1
857,Nu,1
858,fälen,1
859,Getrant,1
860,dreuen,1
861,Nam,1
862,diser,1
863,schwer,1
864,vmb,1
865,vil,1
866,vnschuldigs,1
867,Bach,1
868,vergissen,1
869,Eyfer,1
870,jtzen,1
871,entbrand,1
872,vorhin,1
873,Band,1
874,Verknüpfft,1
875,begegnen,1
876,Christus,1
877,Bund,1
878,mild,1
879,Heil,1
880,segnen,1
881,Schwerdt,1
882,Agar,1
883,jtzt,1
884,Alovas,1
885,muten,1
886,Sige,1
887,schmertzen,1
888,solt,1
889,vnterligen,1
890,wündtschen,1
891,liben,1
892,Braut,1
893,Befehl,1
894,vberwundn,1
895,Freywillig,1
896,hochdringen,1
897,offt,1
898,lesen,1
899,Gwi,1
900,einmalen,1
901,Kopf,1
902,davon,1
903,müsß,1
904,seind,1
905,gutten,1
906,Pei,1
907,nehnen,1
908,nimermehr,1
909,Todt,1
910,Ciceroni,1
911,einwilligen,1
912,verlangen,1
913,Beysei,1
914,Persoh,1
915,glückseelich,1
916,wert,1
917,Hinterlassne,1
918,Hinführo,1
919,gelegn,1
920,könen,1
921,verlasß,1
922,Schutz,1
923,begleiten,1
924,geliebt,1
925,Verbindung,1
926,Freundschafftsband,1
927,befestigen,1
928,Wiederspill,1
929,erfahren,1
930,Verräther,1
931,Lasterhaft,1
932,Worzu,1
933,Zunfftmeister,1
934,ernidrigen,1
935,wiegen,1
936,alsobald,1
937,Anhero,1
938,beruffen,1
939,verborgen,1
940,Discur,1
941,anhören,1
942,Herzensverwunder,1
943,fehrner,1
944,Blage,1
945,umbzugeben,1
946,verletzen,1
947,Magstu,1
948,Gnadt,1
949,dannoch,1
950,würdig,1
951,genesen,1
952,tapfer,1
953,bereithet,1
954,Ehebeth,1
955,betrett,1
956,Has,1
957,verkehren,1
958,allergetreuest,1
959,übertreflich,1
960,Soldatenfreund,1
961,etwan,1
962,Vorschlag,1
963,Forsetzung,1
964,kriegerisch,1
965,Action,1
966,künfftig,1
967,nützlich,1
968,vermeinen,1
969,bedienen,1
970,jst,1
971,Müglich,1
972,blutig,1
973,Krieg,1
974,Jbero,1
975,gedauret,1
976,gedenken,1
977,gäntzlich,1
978,auffgehoben,1
979,abesagt,1
980,schonen,1
981,Ungunst,1
982,pflegen,1
983,belohnen,1
984,toden,1
985,Sitte,1
986,zwingen,1
987,beruhen,1
988,bemüht,1
989,schrifft,1
990,vortragen,1
991,Geblütes,1
992,binden,1
993,freundschaffen,1
994,verknüpffen,1
995,erwischen,1
996,Heiligthum,1
997,unerkannt,1
998,schöners,1
999,verbundn,1
1000,Ort,1
1001,hölen,1
1002,rauh,1
1003,Saraze,1
1004,Brasilia,1
1005,Jst,1
1006,unsrer,1
1007,Zugethan,1
1008,Prinzeß,1
1009,Klage,1
1010,Werck,1
1011,schwehren,1
1012,allhier,1
1013,Allzuzart,1
1014,Gewissen,1
1015,Einlifer,1
1016,Liberat,1
1017,erblich,1
1018,vermeldend,1
1019,entweichen,1
1020,Prinzeßin,1
1021,Eifersucht,1
1022,kläglich,1
1023,entthronen,1
