,word,frequency
603,sobald,8
604,vollen,8
605,Füße,8
606,Baum,8
607,erst,8
608,singt,8
609,tanzt,8
610,steigendem,8
611,Affekt,8
612,halblaut,8
613,rechts,8
614,horcht,8
615,fliehen,8
616,Wirft,8
617,fassen,8
618,langen,8
619,liebkosend,8
620,befremdet,8
621,ängstlicher,8
622,findet,8
623,Damen,8
624,gekehrt,8
625,Schritte,8
626,größten,8
627,schweigen,8
628,Schlägt,8
629,schüchtern,8
630,geschlossenen,8
631,flieht,8
632,starrt,8
633,verzweiflungsvoll,8
634,Nase,8
635,schon,8
636,ausser,8
637,ernst,8
638,dumpfer,8
639,Innigkeit,8
640,zusammenfahrend,8
641,empor,8
642,drey,8
643,blicken,8
644,zeigen,8
645,erscheint,8
646,anblickend,8
647,Seufzer,8
648,schaudert,8
649,schlagen,8
650,Rock,8
651,Beutel,8
652,innig,8
653,trippelt,8
654,Wallenstein,8
655,Käsperle,8
656,Zickzack,8
657,ungestüm,7
658,sprechen,7
659,wankend,7
660,Zähne,7
661,wischend,7
662,sterbend,7
663,Stößt,7
664,Endlich,7
665,Mütze,7
666,Chor,7
667,Winkel,7
668,Felsen,7
669,ernsthaft,7
670,umfassend,7
671,großem,7
672,aufs,7
673,Saal,7
674,Sofa,7
675,feierlich,7
676,hohler,7
677,Ende,7
678,Lacht,7
679,Flammen,7
680,düster,7
681,Zerstreuung,7
682,zerreißt,7
683,überlaut,7
684,schreibt,7
685,große,7
686,starrem,7
687,scharf,7
688,Befremdung,7
689,starren,7
690,gesunken,7
691,versunken,7
692,unterdessen,7
693,Glas,7
694,heftigen,7
695,fangen,7
696,Zärtlichkeit,7
697,Luft,7
698,lustig,7
699,dringt,7
700,links,7
701,eilig,7
702,Schmerzes,7
703,Kranz,7
704,Nachdenkend,7
705,erzwungener,7
706,Nachdenken,7
707,fliegenden,7
708,Geheul,7
709,Wange,7
710,Ungeduld,7
711,Baron,7
712,neigt,7
713,Alba,7
714,Prinzen,7
715,betrachtend,7
716,stürzend,7
717,Stillschweigen,7
718,Ausbruch,7
719,beschäftigt,7
720,Schreckens,7
721,Gesichte,7
722,Ohr,7
723,Schatten,7
724,Fürst,7
725,tanzen,7
726,ausgebreiteten,7
727,Kinde,7
728,laufen,7
729,Menge,7
730,Rücken,7
731,gütig,7
732,tiefem,7
733,Weinend,7
734,betend,7
735,Becher,7
736,Herzen,7
737,Schleier,7
738,Vaters,7
739,lauft,7
740,drücken,7
741,begeistert,7
742,Donnerschlag,7
743,Schlag,7
744,Ferne,7
745,Soldaten,7
746,beiseite,7
747,Stein,7
748,verdrießlich,7
749,faltet,7
750,stutzig,7
751,stockt,7
752,Heftig,7
753,Horn,7
754,Mann,7
755,zerstört,7
756,herab,7
757,Haare,7
758,Faustine,7
759,Weib,7
760,äusserst,7
761,ans,7
762,äußersten,7
763,losgehend,7
764,Gurgel,7
765,staunend,7
766,Kindern,7
767,geheimnißvoll,7
768,umhalsend,7
769,umgeben,7
770,beis,7
771,Lisel,7
772,mürrisch,7
773,Mariane,7
774,tiefe,7
775,Volpino,7
776,Habicht,7
777,hönisch,7
778,Liebhaber,7
779,Elisabeth,7
780,unten,6
781,erholt,6
782,lautem,6
783,drängen,6
784,fürchterlichen,6
785,voller,6
786,Arbeit,6
787,Zuschauer,6
788,warm,6
789,beugt,6
790,beißt,6
791,Drohend,6
792,Parterre,6
793,gedankenvoll,6
794,streckt,6
795,wendend,6
796,Gang,6
797,Zimmers,6
798,Erstarrung,6
799,durchs,6
800,Luise,6
801,Luisen,6
802,murmelt,6
803,versucht,6
804,abgewandtem,6
805,tiefsten,6
806,lang,6
807,Plötzlich,6
808,aufstehend,6
809,Laterne,6
810,Schmerzens,6
811,springend,6
812,fürchterlicher,6
813,Finger,6
814,hinab,6
815,Hintergrunde,6
816,verstört,6
817,Bett,6
818,Bauch,6
819,beleidigt,6
820,mitleidig,6
821,Vorige,6
822,Messer,6
823,gehn,6
824,Mephistopheles,6
825,sehn,6
826,herbei,6
827,Beziehung,6
828,Mitte,6
829,erschreckt,6
830,Anwesenden,6
831,Helm,6
832,schielt,6
833,reichend,6
834,geheftet,6
835,stützt,6
836,unterbricht,6
837,nahe,6
838,Xaver,6
839,Theodora,6
840,Buch,6
841,Geberde,6
842,unmuthig,6
843,Gibt,6
844,Tritt,6
845,Spiegel,6
846,Gesichtern,6
847,nachdenklich,6
848,Schritten,6
849,Wild,6
850,zaudernd,6
851,trocknend,6
852,taumelnd,6
853,viele,6
854,wegwendend,6
855,Bahre,6
856,wehmütig,6
857,Knechte,6
858,tragen,6
859,vernichtet,6
860,Grausen,6
861,Schwester,6
862,fühlt,6
863,Maler,6
864,setzen,6
865,Nebenzimmer,6
866,begegnen,6
867,Abscheu,6
868,Sorel,6
869,trägt,6
870,Osmin,6
871,Träne,6
872,Adolph,6
873,Gruppe,6
874,Lärm,6
875,Spannung,6
876,Praktinski,6
877,Vorhang,6
878,hinauf,6
879,Kleinen,6
880,Freuden,6
881,begierig,6
882,schmiegend,6
883,Julien,6
884,Lachend,6
885,Lukas,6
886,Weiber,6
887,Jubel,6
888,haut,6
889,Fiesco,6
890,schmerzvoll,6
891,Fängt,6
892,Nannette,6
893,Laune,6
894,Babet,6
895,schließend,6
896,Tamino,6
897,Jakob,6
898,staunt,6
899,Furien,6
900,küsset,6
901,Caroline,6
902,Amme,6
903,stellend,5
904,Lächelnd,5
905,antworten,5
906,klatscht,5
907,klopft,5
908,losreißend,5
909,lesen,5
910,gebrochener,5
911,flehender,5
912,Angesicht,5
913,nehmend,5
914,Präsidenten,5
915,neue,5
916,lebhafter,5
917,Lady,5
918,Beängstigung,5
919,heftet,5
920,bebender,5
921,Bosheit,5
922,Walter,5
923,Violine,5
924,vorwärts,5
925,Sekretär,5
926,standhaft,5
927,Laut,5
928,gesenkt,5
929,schrecklich,5
930,murmelnd,5
931,Steht,5
932,gerichtet,5
933,laufend,5
934,hart,5
935,gebieterisch,5
936,gräßlich,5
937,See,5
938,Antlitz,5
939,durchbohren,5
940,Sonne,5
941,Dame,5
942,ängstlichen,5
943,Geberden,5
944,liest,5
945,sträubt,5
946,Aquilar,5
947,Kleider,5
948,Isabella,5
949,Pfeife,5
950,Springt,5
951,Stücke,5
952,Blatt,5
953,Geist,5
954,linken,5
955,Wischt,5
956,Clärchen,5
957,Ungestüm,5
958,hüpfend,5
959,andre,5
960,loszumachen,5
961,ersten,5
962,äußerster,5
963,Reden,5
964,Achseln,5
965,schwer,5
966,Athem,5
967,ergreifen,5
968,verwundet,5
969,unterdrückter,5
970,zurückhaltend,5
971,Wildheit,5
972,Ab,5
973,verbeugt,5
974,Maul,5
975,offenem,5
976,Briefe,5
977,durchdringenden,5
978,eindringend,5
979,beunruhigt,5
980,Prinzessin,5
981,sogleich,5
982,vorigen,5
983,Prinz,5
984,verbergend,5
985,unterdrücktem,5
986,Don,5
987,schmiegt,5
988,streicht,5
989,sichtbarer,5
990,erschrecken,5
991,hinzu,5
992,entsteht,5
993,Gemurmel,5
994,empfängt,5
995,begleitet,5
996,Lehnstuhl,5
997,Satane,5
998,Hohngelächter,5
999,schmerzlich,5
1000,verschwindet,5
1001,frohem,5
1002,brummend,5
1003,Fernando,5
1004,matt,5
1005,Keule,5
1006,Gewitter,5
1007,herzt,5
1008,Ausruf,5
1009,rufen,5
1010,gesehen,5
1011,umhergehend,5
1012,Achsel,5
1013,Kälte,5
1014,erstickter,5
1015,naht,5
1016,erholend,5
1017,Frauen,5
1018,Scene,5
1019,blickend,5
1020,gegangen,5
1021,Wand,5
1022,Sophie,5
1023,Ritter,5
1024,Königs,5
1025,Bassa,5
1026,Leiter,5
1027,Unwillens,5
1028,besänftigt,5
1029,höchst,5
1030,einigemal,5
1031,Aufwallung,5
1032,gutmüthig,5
1033,besieht,5
1034,geschäftig,5
1035,gelesen,5
1036,reißen,5
1037,Pfeil,5
1038,gehalten,5
1039,Männer,5
1040,Altar,5
1041,einfallend,5
1042,kleinen,5
1043,innerer,5
1044,Höh,5
1045,stoßen,5
1046,packt,5
1047,Moor,5
1048,Maulschelle,5
1049,Kleid,5
1050,oben,5
1051,Bauern,5
1052,Leopold,5
1053,Mathilde,5
1054,Mohr,5
1055,Mohren,5
1056,beklemmt,5
1057,Bourgognino,5
1058,tückisch,5
1059,verbissenem,5
1060,Kunz,5
1061,singend,5
1062,Kabinete,5
1063,Johann,5
1064,beym,5
1065,Höhle,5
1066,wildem,5
1067,rückwärts,5
1068,Benjowsky,5
1069,niedergeschlagenen,5
1070,wechselweise,5
1071,Sack,5
1072,Haus,5
1073,Niklas,5
1074,abgehend,5
1075,kopfschüttelnd,5
1076,Eulalia,5
1077,Beatrice,5
1078,unschlüssig,5
1079,mäckert,5
1080,Delomer,5
1081,schreyen,5
1082,Florestan,5
1083,Nichte,5
1084,Philibert,5
1085,Stube,4
1086,rot,4
1087,berührt,4
1088,nacheilend,4
1089,ersticht,4
1090,Schoß,4
1091,Leute,4
1092,errötend,4
1093,Umarmungen,4
1094,zupft,4
1095,spuckt,4
1096,bedeutend,4
1097,zuerst,4
1098,schmeichelhaft,4
1099,zunehmender,4
1100,sprachloser,4
1101,Ferdinand,4
1102,Boshaft,4
1103,unterdrückend,4
1104,Feder,4
1105,niederfallend,4
1106,bemerken,4
1107,Schauern,4
1108,hitziger,4
1109,stärker,4
1110,verweilend,4
1111,letzte,4
1112,vorüber,4
1113,Immer,4
1114,machend,4
1115,schläfrig,4
1116,Herren,4
1117,besinnend,4
1118,verneigend,4
1119,Bette,4
1120,Küssen,4
1121,gelaufen,4
1122,ziehen,4
1123,guckt,4
1124,erregt,4
1125,Gotthold,4
1126,Rosalie,4
1127,Auftritt,4
1128,indes,4
1129,Ecke,4
1130,Drückt,4
1131,Nacht,4
1132,losmachen,4
1133,Vorigen,4
1134,Albert,4
1135,Grimassen,4
1136,dabey,4
1137,Küsse,4
1138,gehorcht,4
1139,erblicken,4
1140,Constanze,4
1141,kneipt,4
1142,reibend,4
1143,Muth,4
1144,Schmeichelnd,4
1145,erstaunend,4
1146,schalkhaft,4
1147,leidenschaftlich,4
1148,mehrere,4
1149,bittern,4
1150,Verzückung,4
1151,aufrichtend,4
1152,stockend,4
1153,offenen,4
1154,brummt,4
1155,zwey,4
1156,Haube,4
1157,verblüfft,4
1158,bläst,4
1159,Hausthüre,4
1160,Donna,4
1161,aufmerksamer,4
1162,erbricht,4
1163,lassen,4
1164,Gefolge,4
1165,Lebhaftigkeit,4
1166,geheimnisvoll,4
1167,zweifelhaft,4
1168,Nachsinnen,4
1169,nachsehend,4
1170,Kusse,4
1171,sichtbar,4
1172,nähern,4
1173,Entzückt,4
1174,stummer,4
1175,tiefes,4
1176,dazwischentretend,4
1177,Geräusch,4
1178,fortreißen,4
1179,Bewunderung,4
1180,Granden,4
1181,beobachtet,4
1182,Gemütsbewegung,4
1183,schwankt,4
1184,steif,4
1185,hätte,4
1186,hören,4
1187,gravitätisch,4
1188,Verbeugungen,4
1189,Anstrengung,4
1190,erschallt,4
1191,Paulina,4
1192,Rochus,4
1193,Flamme,4
1194,sanfter,4
1195,Schultern,4
1196,kämpfend,4
1197,trinken,4
1198,reichen,4
1199,Zorne,4
1200,schmachtend,4
1201,kämpft,4
1202,bittet,4
1203,Haufen,4
1204,Wieland,4
1205,Kirche,4
1206,trostlos,4
1207,Bank,4
1208,erwachend,4
1209,hereineilend,4
1210,aufhorchend,4
1211,stummen,4
1212,Füsse,4
1213,übers,4
1214,Tische,4
1215,bezeigt,4
1216,heben,4
1217,verschränkten,4
1218,Glaube,4
1219,Kette,4
1220,knien,4
1221,entflieht,4
1222,Brynhildis,4
1223,prächtig,4
1224,umfassen,4
1225,schreckenvoll,4
1226,Dunois,4
1227,heftige,4
1228,auffährt,4
1229,Fahne,4
1230,Fürsten,4
1231,Jungfrau,4
1232,schweren,4
1233,lauscht,4
1234,gelehnt,4
1235,faltend,4
1236,niedergehend,4
1237,Kleidung,4
1238,unentschlossen,4
1239,Spiel,4
1240,Tuch,4
1241,entkräftet,4
1242,Nimmt,4
1243,Henriette,4
1244,nachsinnend,4
1245,Figaro,4
1246,ruhig,4
1247,Christoph,4
1248,drängt,4
1249,brechen,4
1250,Mehlwurm,4
1251,weißen,4
1252,Schritt,4
1253,aufbrausend,4
1254,grimmigen,4
1255,jubelnd,4
1256,gefaßter,4
1257,Herzogin,4
1258,Octavio,4
1259,geworfen,4
1260,Haupte,4
1261,Dirnen,4
1262,Zug,4
1263,flehend,4
1264,zürnend,4
1265,schwach,4
1266,Suschen,4
1267,zerrt,4
1268,alten,4
1269,Schloß,4
1270,Zehen,4
1271,Karlchen,4
1272,erhobenen,4
1273,nießt,4
1274,Bruder,4
1275,Klinge,4
1276,kindisch,4
1277,2,4
1278,Stauffacher,4
1279,Tell,4
1280,Berta,4
1281,Inbrunst,4
1282,Pferde,4
1283,Sophien,4
1284,prügelt,4
1285,athemlos,4
1286,jagt,4
1287,Laute,4
1288,Räuber,4
1289,Brieftasche,4
1290,Wein,4
1291,sinnend,4
1292,Alonzo,4
1293,Cora,4
1294,blitzt,4
1295,Lebhafter,4
1296,Verrina,4
1297,Nobili,4
1298,verzweiflend,4
1299,Versammlung,4
1300,beißend,4
1301,bescheiden,4
1302,Rose,4
1303,Tanz,4
1304,umschlingend,4
1305,erblaßt,4
1306,herauf,4
1307,Meister,4
1308,schauen,4
1309,Hüpfau,4
1310,Schulmeister,4
1311,aufschreckend,4
1312,schlingt,4
1313,anschauend,4
1314,Hast,4
1315,vorige,4
1316,vorher,4
1317,Garten,4
1318,mißtrauisch,4
1319,Zepter,4
1320,jauchzt,4
1321,Jäger,4
1322,Gebürge,4
1323,Juden,4
1324,Schwermut,4
1325,Trauer,4
1326,Liserl,4
1327,schwarzen,4
1328,Anstand,4
1329,Lischen,4
1330,Kniee,4
1331,Genien,4
1332,sticht,4
1333,Käthchen,4
1334,Oberförster,4
1335,Oberförsterin,4
1336,weiß,4
1337,erbärmlich,4
1338,Seele,4
1339,Gefühle,4
1340,Samuel,4
1341,Max,4
1342,verschwunden,4
1343,s,4
1344,greifen,4
1345,Taddädl,4
1346,Fee,4
1347,Thilo,4
1348,trotzend,4
1349,Wertenstein,4
1350,Maria,4
1351,Dogen,4
1352,Julchen,4
1353,Strephon,3
1354,grüßen,3
1355,Zieht,3
1356,Billet,3
1357,bückend,3
1358,oft,3
1359,angesehen,3
1360,nochmals,3
1361,gerungenen,3
1362,Lysippus,3
1363,Simonides,3
1364,Hof,3
1365,hinunter,3
1366,entrüstet,3
1367,Enthusiasmus,3
1368,stoßend,3
1369,rückt,3
1370,Manschetten,3
1371,vergnügt,3
1372,Gekreisch,3
1373,Präsident,3
1374,rechte,3
1375,aufsteht,3
1376,Schmelzend,3
1377,Kästchen,3
1378,frostig,3
1379,weggehend,3
1380,abgewandt,3
1381,toll,3
1382,heulend,3
1383,gleicher,3
1384,Zähnen,3
1385,erbittert,3
1386,spielen,3
1387,Instrument,3
1388,durchdringend,3
1389,Begriff,3
1390,starker,3
1391,Streich,3
1392,feuriger,3
1393,Erbitterung,3
1394,verläßt,3
1395,beinahe,3
1396,innigsten,3
1397,Faßt,3
1398,Beklemmung,3
1399,rühren,3
1400,Billett,3
1401,leiser,3
1402,Pausen,3
1403,trauriger,3
1404,düstres,3
1405,inniger,3
1406,geschlagen,3
1407,Schauer,3
1408,Zunge,3
1409,Toten,3
1410,Börse,3
1411,wann,3
1412,Meer,3
1413,Verhüllt,3
1414,Schwerdt,3
1415,umklammert,3
1416,gleichfalls,3
1417,gut,3
1418,Anfang,3
1419,Maske,3
1420,Porporino,3
1421,ruhiger,3
1422,stets,3
1423,Valeria,3
1424,Melanie,3
1425,gebückt,3
1426,gelegt,3
1427,angekleidet,3
1428,Weise,3
1429,verlassen,3
1430,rücklings,3
1431,Macht,3
1432,Gebärde,3
1433,heraustretend,3
1434,stark,3
1435,Zornig,3
1436,Sichel,3
1437,wiederholen,3
1438,erwidernd,3
1439,genommen,3
1440,Sturmwald,3
1441,Stößel,3
1442,Reißt,3
1443,stehend,3
1444,erste,3
1445,umsieht,3
1446,betrachten,3
1447,feinen,3
1448,bekommt,3
1449,Seufzend,3
1450,äußerstem,3
1451,Schweiß,3
1452,abgehen,3
1453,Gefangenen,3
1454,schießen,3
1455,Heiterkeit,3
1456,Oberpriesterin,3
1457,zweiten,3
1458,vors,3
1459,Berg,3
1460,inwendig,3
1461,Stiefel,3
1462,Schlafe,3
1463,Fingern,3
1464,Pagen,3
1465,denen,3
1466,schleichen,3
1467,Freundlichkeit,3
1468,Lärmen,3
1469,wachsender,3
1470,weinenden,3
1471,Umstehenden,3
1472,Entfernung,3
1473,bedecktem,3
1474,wechselsweise,3
1475,sinnlos,3
1476,dasteht,3
1477,zurücktretend,3
1478,wanken,3
1479,frohlockend,3
1480,ruht,3
1481,genauer,3
1482,Bitterkeit,3
1483,gesenktem,3
1484,erwidern,3
1485,unsanft,3
1486,Domingo,3
1487,dringender,3
1488,erstaunen,3
1489,Triumph,3
1490,Furcht,3
1491,stiller,3
1492,Voltaire,3
1493,daran,3
1494,allgemeinen,3
1495,sagen,3
1496,Rufen,3
1497,Nähert,3
1498,empfangen,3
1499,tausend,3
1500,Thron,3
1501,versinken,3
