,word,frequency
308,eignen,9
309,fahren,9
310,hundert,9
311,Labsal,9
312,ansehen,9
313,getreu,9
314,jedoch,9
315,lehren,9
316,Wunder,9
317,königlich,9
318,Verlangen,9
319,Schein,9
320,solt,9
321,schnöde,9
322,Gift,9
323,erfüllen,9
324,dise,9
325,göttlich,9
326,Pflicht,9
327,herrschen,9
328,geschehen,9
329,wohnen,9
330,Geschlecht,9
331,hören,9
332,eintzig,9
333,bewegen,9
334,Deme,9
335,Gnade,9
336,nunmehr,9
337,Chlori,9
338,D,9
339,Vatter,9
340,Abgott,8
341,flammen,8
342,Eyd,8
343,Noth,8
344,stellen,8
345,fern,8
346,schmecken,8
347,Thu,8
348,spielen,8
349,stoßen,8
350,wallen,8
351,Beym,8
352,Augenblick,8
353,beständig,8
354,kriegen,8
355,See,8
356,rauchen,8
357,Gabe,8
358,Freund,8
359,niemand,8
360,gefallen,8
361,arm,8
362,mahlen,8
363,diser,8
364,stet,8
365,Kertze,8
366,Krafft,8
367,schier,8
368,möchten,8
369,gering,8
370,gantz,8
371,Kleid,8
372,sehnen,8
373,dadurch,8
374,Gut,8
375,weder,8
376,klein,8
377,Mariamnen,8
378,Jst,8
379,verschwinden,8
380,Ding,8
381,gahr,8
382,bereit,8
383,anblicken,8
384,Kette,8
385,Ewre,8
386,jung,8
387,wagen,8
388,Keyser,8
389,Keys,8
390,Crœsu,8
391,At,8
392,Keis,8
393,schlecht,7
394,Weyrauch,7
395,hegen,7
396,gantzer,7
397,Sulta,7
398,Süsse,7
399,Band,7
400,krönen,7
401,Milch,7
402,gewinnen,7
403,Schlange,7
404,Kunst,7
405,glühen,7
406,statt,7
407,Ists,7
408,schencken,7
409,schreiben,7
410,nennen,7
411,Gütte,7
412,Füssen,7
413,Opfer,7
414,rinnen,7
415,verlachen,7
416,rühren,7
417,Wind,7
418,Balsam,7
419,treiben,7
420,Purpur,7
421,Darff,7
422,fühlen,7
423,schützen,7
424,That,7
425,hefftig,7
426,Glider,7
427,Warumb,7
428,leicht,7
429,dringen,7
430,Dises,7
431,Heyrath,7
432,ohn,7
433,bemühen,7
434,erhalten,7
435,ergeben,7
436,schließen,7
437,laut,7
438,Affection,7
439,unmöglich,7
440,nien,7
441,Mond,7
442,jhrer,7
443,verletzen,7
444,Ort,7
445,heilig,7
446,dienen,7
447,schuldig,7
448,wolt,7
449,Ey,7
450,wegen,7
451,Charita,7
452,streng,7
453,Untergang,7
454,Trew,7
455,Schaw,7
456,Hastu,7
457,besonderer,7
458,jenig,7
459,allerschönst,7
460,Vnnd,7
461,Werck,7
462,allerliebst,7
463,Cleopatre,7
464,Ô,7
465,Seyd,6
466,hetten,6
467,Asche,6
468,zünden,6
469,empfinden,6
470,verehren,6
471,manch,6
472,schweben,6
473,Hertzen,6
474,Gewissen,6
475,kleben,6
476,vorhin,6
477,Rubin,6
478,Gelüst,6
479,Haus,6
480,neigen,6
481,Staub,6
482,schicken,6
483,ehe,6
484,flößen,6
485,Wange,6
486,verloben,6
487,beflecken,6
488,Süsses,6
489,frembd,6
490,Eiß,6
491,Gefahr,6
492,siegen,6
493,tausendmal,6
494,Zweig,6
495,opfern,6
496,blitzen,6
497,fehlen,6
498,bös,6
499,Blutte,6
500,anzünden,6
501,beseelen,6
502,umbarmen,6
503,Entzwey,6
504,weniger,6
505,Süsser,6
506,gröst,6
507,Zweck,6
508,Ehe,6
509,vieler,6
510,matt,6
511,heiß,6
512,Libet,6
513,lebendig,6
514,Erbarmen,6
515,immer,6
516,Donner,6
517,Disem,6
518,beschützen,6
519,erheben,6
520,vnden,6
521,einnehmen,6
522,ferner,6
523,gewiß,6
524,einzig,6
525,Last,6
526,wiegen,6
527,drücken,6
528,erleuchten,6
529,betrachten,6
530,verbergen,6
531,stumm,6
532,erkalten,6
533,verwunden,6
534,Haar,6
535,schwach,6
536,rechtschaffen,6
537,eben,6
538,Mittel,6
539,ewiglich,6
540,zwahr,6
541,Frieden,6
542,willkommen,6
543,Schaar,6
544,Jesu,6
545,erlangen,6
546,Schmertze,6
547,verzeihen,6
548,beyder,6
549,nimmer,6
550,verlieren,6
551,überwinden,6
552,Libes,6
553,vielmehr,6
554,Urchleuchtigkeit,6
555,auffrichtig,6
556,willig,6
557,Demetrio,6
558,Auffs,6
559,schwören,6
560,verbleiben,6
561,Neigung,6
562,Kopf,6
563,Adio,6
564,Zunge,6
565,gönnen,6
566,Rach,6
567,Angelica,6
568,Vnser,6
569,hertzlieber,5
570,lächsen,5
571,unverfälscht,5
572,einst,5
573,Zierde,5
574,seit,5
575,hiermit,5
576,Angst,5
577,kühlen,5
578,kaum,5
579,versehren,5
580,Eckel,5
581,Ziel,5
582,Arme,5
583,üben,5
584,Waffe,5
585,werfen,5
586,Fug,5
587,Stamm,5
588,nehren,5
589,Honig,5
590,Schwerdt,5
591,Fackel,5
592,Traum,5
593,Hauß,5
594,Natter,5
595,ieder,5
596,fluten,5
597,vergällen,5
598,richten,5
599,Nectar,5
600,Lob,5
601,Schooß,5
602,fruchtbar,5
603,mütterlich,5
604,dar,5
605,Zauberey,5
606,Schoo,5
607,Kro,5
608,garen,5
609,hängen,5
610,Stunde,5
611,Schwartz,5
612,Nebel,5
613,zehren,5
614,Britten,5
615,Held,5
616,erwehlen,5
617,rauben,5
618,dehnen,5
619,Stand,5
620,Crone,5
621,Kopfferne,5
622,leschen,5
623,hart,5
624,dennoch,5
625,Königs,5
626,werthest,5
627,dencken,5
628,halt,5
629,ehrlich,5
630,beyd,5
631,lesen,5
632,erbleichen,5
633,Heros,5
634,Hölle,5
635,toll,5
636,schwartzer,5
637,erhöhen,5
638,Joch,5
639,Sache,5
640,vertrauen,5
641,Perle,5
642,väterlich,5
643,Bitte,5
644,Pei,5
645,sanft,5
646,vertraut,5
647,Creutz,5
648,Sophien,5
649,streuen,5
650,Vmb,5
651,gehören,5
652,sorgen,5
653,Pfand,5
654,Alse,5
655,Geliebter,5
656,Raht,5
657,warm,5
658,lieblich,5
659,Freundschafft,5
660,jhm,5
661,bedenken,5
662,Königreich,5
663,Gemüthe,5
664,Gewogenheit,5
665,Gethan,5
666,grausam,5
667,Degen,5
668,schnell,5
669,Andacht,5
670,sicher,5
671,fassen,5
672,giftig,5
673,Offt,5
674,disen,5
675,Ossmann,5
676,Princessin,5
677,sofehrnen,5
678,weillen,5
679,Alß,5
680,Unß,5
681,ewer,4
682,lodernd,4
683,frembder,4
684,Marmel,4
685,Bach,4
686,Ruhe,4
687,Anzünden,4
688,Reitz,4
689,Darumb,4
690,Haut,4
691,vergießen,4
692,trotz,4
693,unerhört,4
694,Sicht,4
695,Trotz,4
696,verknüpfen,4
697,Schal,4
698,blind,4
699,minder,4
700,Buhler,4
701,Bett,4
702,steigen,4
703,Sonnenschein,4
704,bitter,4
705,würdig,4
706,stündlich,4
707,bewahren,4
708,besiegen,4
709,ergetzen,4
710,leiten,4
711,Speise,4
712,Zucht,4
713,messen,4
714,nackt,4
715,Regen,4
716,gestehen,4
717,zeuchen,4
718,Athema,4
719,verleihen,4
720,Schirm,4
721,färben,4
722,Zwang,4
723,wund,4
724,sichtbar,4
725,zerschmeltzen,4
726,unbefleckt,4
727,Bley,4
728,bestricken,4
729,traut,4
730,Gruft,4
731,Wetter,4
732,Nord,4
733,eingehen,4
734,Schwan,4
735,mühen,4
736,kräncken,4
737,weich,4
738,Fels,4
739,verschwören,4
740,hassen,4
741,Farbe,4
742,Gegenwart,4
743,Libt,4
744,Gottheit,4
745,hindern,4
746,erreichen,4
747,Wunsch,4
748,allzeit,4
749,Schwefel,4
750,laben,4
751,Flügel,4
752,bereiten,4
753,gethan,4
754,Knie,4
755,Gnad,4
756,geweyht,4
757,hell,4
758,fällen,4
759,Abgrund,4
760,unvergleichlich,4
761,Wolfahrt,4
762,grimmig,4
763,möglich,4
764,Cro,4
765,o,4
766,schweigen,4
767,Haubt,4
768,Fride,4
769,gerecht,4
770,spüren,4
771,Bräutgam,4
772,reisen,4
773,Klee,4
774,sammen,4
775,durchaus,4
776,einmalen,4
777,innerer,4
778,Cörper,4
779,Befehl,4
780,warum,4
781,deuchen,4
782,liebhabend,4
783,essen,4
784,Merck,4
785,alleine,4
786,dafür,4
787,fromm,4
788,niemals,4
789,preisen,4
790,Diamant,4
791,vergöttern,4
792,singen,4
793,leuchten,4
794,öffnen,4
795,Gegenliebe,4
796,Kleinod,4
797,versöhnen,4
798,numehr,4
799,dermassen,4
800,angenehm,4
801,befinden,4
802,folgen,4
803,Stelle,4
804,dahin,4
805,Nim,4
806,elend,4
807,holdselig,4
808,verlohren,4
809,Jhrer,4
810,wilt,4
811,Name,4
812,nebst,4
813,Stracks,4
814,klug,4
815,Schmertz,4
816,Vaterland,4
817,prangen,4
818,Gedancke,4
819,Gemüth,4
820,göldn,4
821,Glauben,4
822,neben,4
823,bezwingen,4
824,gelten,4
825,leiden,4
826,Sand,4
827,Stärck,4
828,Tranck,4
829,mer,4
830,Do,4
831,ze,4
832,Ma,4
833,Vous,4
834,Mon,4
835,beuten,4
836,bitte,4
837,vnser,4
838,Freundtschafft,4
839,würdigen,4
840,vnter,4
841,gnedigst,4
842,demnach,4
843,thut,4
844,versichern,4
845,Eudociæ,4
846,ewrer,4
847,fleissig,4
848,hengen,4
849,schleunig,4
850,fürstlich,4
851,Herrligkeit,4
852,Huld,4
853,leichtfertig,4
854,Thun,4
855,vermeinen,4
856,nimb,4
857,Monarch,4
858,desto,4
859,gerne,4
860,denken,4
861,gern,4
862,umfangen,4
863,plus,4
864,Vorsatz,4
865,Gemüt,4
866,Gute,4
867,fein,4
868,jst,4
869,nachdem,4
870,arg,4
871,gieben,4
872,Horn,4
873,weihen,4
874,glider,4
875,Streit,4
876,erden,4
877,Hoheit,4
878,gnug,4
879,Lohn,4
880,Kätge,4
881,Mädge,4
882,Werthes,4
883,Jh,4
884,Bassia,4
885,jtzt,4
886,Thet,4
887,Ewr,4
888,Abas,4
889,derjenige,4
890,Batavien,4
891,jm,4
892,Liberat,4
893,Liberaten,4
894,schütten,3
895,Funcke,3
896,lau,3
897,heil,3
898,Arth,3
899,Schertz,3
900,Giebet,3
901,Farb,3
902,lescher,3
903,umbsonst,3
904,perlen,3
905,Coralle,3
906,saugen,3
907,zeihen,3
908,verspielen,3
909,Bad,3
910,kwillen,3
911,Sieg,3
912,schläffen,3
913,Oßman,3
914,Vergnügen,3
915,Bus,3
916,nisten,3
917,holder,3
918,Theure,3
919,Unsrer,3
920,loben,3
921,Eid,3
922,Stul,3
923,Brautschatz,3
924,Einsamkeit,3
925,fähig,3
926,gläuben,3
927,Heyl,3
928,helfen,3
929,zihn,3
930,schwimmen,3
931,Wirstu,3
932,nahe,3
933,Heisch,3
934,erhellen,3
935,Both,3
936,Sclave,3
937,Geduld,3
938,vermögen,3
939,mild,3
940,meyn,3
941,Wehr,3
942,Halt,3
943,Palme,3
944,Sebel,3
945,Granate,3
946,empor,3
947,verschließen,3
948,Ibrahm,3
949,Holden,3
950,itzo,3
951,blühend,3
952,Schiff,3
953,heuen,3
954,Blatt,3
955,verschmeltzen,3
956,ertzen,3
957,zerrinnen,3
958,versagen,3
959,hecken,3
960,schleusen,3
961,geiler,3
962,aufgehen,3
963,zerfallen,3
964,tilgen,3
965,bestimmen,3
966,Volck,3
967,Gewand,3
968,Schenck,3
969,Sud,3
970,breit,3
971,Octavi,3
972,Schälsucht,3
973,vergnügen,3
974,Käyserin,3
975,kräfftig,3
976,Safft,3
977,Glaß,3
978,Umbs,3
979,springen,3
980,Schlang,3
981,berühren,3
982,bequem,3
983,Meyneyd,3
984,Magnet,3
985,anstecken,3
986,zugeben,3
987,Lentz,3
988,Baum,3
989,endlich,3
990,sätzen,3
991,Wunde,3
992,Geblütte,3
993,Abschied,3
994,verstricken,3
995,Begier,3
996,Eignem,3
997,satt,3
998,Gelegenheit,3
999,reitzen,3
1000,Lüst,3
1001,wen,3
1002,schämen,3
1003,allzu,3
1004,feurig,3
1005,Zeh,3
1006,Lufft,3
1007,nützen,3
1008,entfernen,3
1009,feil,3
1010,zweyfach,3
1011,geliebt,3
1012,Auffenthalt,3
1013,übrig,3
1014,lebend,3
1015,blasen,3
1016,Nasse,3
1017,Asch,3
1018,klagen,3
1019,womit,3
1020,lernen,3
1021,Beyder,3
1022,hie,3
1023,Stück,3
1024,inniglich,3
1025,Fluch,3
1026,Krig,3
1027,erquicken,3
1028,Beystand,3
1029,verhönen,3
1030,Warheit,3
1031,Kleinot,3
1032,Kercker,3
1033,Wohnung,3
1034,bestreiten,3
1035,helffen,3
1036,herb,3
1037,Blüthe,3
1038,Princeß,3
1039,verziehen,3
1040,verführen,3
1041,vergeben,3
1042,Princessi,3
1043,jederzeit,3
1044,Unglück,3
1045,befehlen,3
1046,verstören,3
1047,betrügen,3
1048,Drum,3
1049,sitzen,3
1050,genug,3
1051,reiten,3
1052,müde,3
1053,begeben,3
1054,nähren,3
1055,Schlaf,3
1056,Wolan,3
1057,Paradieß,3
1058,Eifer,3
1059,verdienen,3
1060,wem,3
1061,geschenckt,3
1062,Pallast,3
1063,verpflichten,3
1064,beschweren,3
1065,Schutz,3
1066,Grössre,3
1067,freylich,3
1068,Zweifel,3
1069,Port,3
1070,düncken,3
1071,Nihm,3
1072,trotzen,3
1073,Roth,3
1074,Schrancke,3
1075,leisten,3
1076,verkehrt,3
1077,verterben,3
1078,zulassen,3
1079,treulich,3
1080,Feur,3
1081,Tyridat,3
1082,Salem,3
1083,bezahlen,3
1084,ertheilen,3
1085,verdammen,3
1086,Geschenck,3
1087,Blosse,3
1088,Uberwinder,3
1089,blaß,3
1090,holdseeligst,3
1091,Stab,3
1092,außzusprechen,3
1093,genießen,3
1094,könt,3
1095,erweisen,3
1096,leihen,3
1097,Hülffe,3
1098,malen,3
1099,Kräfft,3
1100,wiedrum,3
1101,erhören,3
1102,Dieweil,3
1103,außerwehlt,3
1104,eilen,3
1105,Dafern,3
1106,befeuchten,3
1107,Muth,3
1108,Weh,3
1109,verspühren,3
1110,geweiht,3
1111,Sclavi,3
1112,sonsten,3
1113,verbannen,3
1114,Buch,3
1115,Paradies,3
1116,Seeligkeit,3
1117,Geberd,3
1118,Dia,3
1119,Dieß,3
1120,ändern,3
1121,Unterscheid,3
1122,erblicken,3
1123,begleiten,3
1124,gäntzlich,3
1125,jtzen,3
1126,Bogen,3
1127,Wofer,3
1128,Qual,3
1129,allerliebsten,3
1130,Pol,3
1131,bestehen,3
1132,nieder,3
1133,zuvor,3
1134,Finger,3
1135,Se,3
1136,Et,3
1137,bohren,3
1138,bethören,3
1139,feindlich,3
1140,gutt,3
1141,Fahrt,3
1142,hilt,3
1143,Ohr,3
1144,ausschlagen,3
1145,W,3
1146,Dehm,3
1147,inbrünstig,3
1148,vorkommen,3
1149,vnterlassen,3
1150,Zuneigung,3
1151,urchleuchtigkei,3
1152,vortrefflich,3
1153,vergleichen,3
1154,Durchleuchtigster,3
1155,brüderlich,3
1156,Baldt,3
1157,gewünschet,3
1158,ausserwehlt,3
1159,nemblich,3
1160,übergeben,3
1161,gentzlich,3
1162,deroselber,3
1163,künfftig,3
1164,schlaff,3
1165,Eudociam,3
1166,Jhres,3
1167,blicken,3
1168,ermahnen,3
1169,vertilgen,3
1170,Nimmermehr,3
1171,Erbe,3
1172,È,3
1173,Cron,3
1174,angenem,3
1175,umarmen,3
1176,seyd,3
1177,heftig,3
1178,entweichen,3
1179,davon,3
1180,Gebet,3
1181,meins,3
1182,tantzen,3
1183,Coelestinam,3
1184,theilen,3
1185,weiß,3
1186,fragen,3
1187,unsterblich,3
1188,offn,3
1189,Stirn,3
1190,übel,3
1191,vielleicht,3
1192,füllen,3
1193,Hochzeit,3
1194,gefangen,3
1195,Geruch,3
1196,zuneigen,3
1197,Wolcke,3
1198,außschlägen,3
1199,Freind,3
1200,heben,3
1201,verschweigen,3
1202,Juli,3
1203,Gretche,3
1204,Nu,3
1205,Egypte,3
1206,Isis,3
1207,Troja,3
1208,erklären,3
1209,Solte,3
1210,sterbend,3
1211,Wende,3
1212,erlauben,3
1213,Eyfer,3
1214,bewehren,3
1215,Golt,3
1216,Beyspiel,3
1217,Sophonisben,3
1218,treffen,3
1219,flehen,3
1220,entzücken,3
1221,entführen,3
1222,fließen,3
1223,fordern,3
1224,lebtag,3
1225,Than,3
1226,Fürwar,3
1227,anderst,3
1228,Grufft,3
1229,Tamara,3
1230,Majestet,3
1231,Persen,3
1232,Perse,3
1233,erwerben,3
1234,Nunmehro,3
1235,verfolgen,3
1236,unß,3
1237,Größre,3
1238,Alphonsu,3
1239,Jnfortunio,3
1240,außerwählt,3
1241,Wiltu,2
1242,Ihrs,2
1243,hertzlieben,2
1244,behalten,2
1245,Si,2
1246,Liecht,2
1247,Kraut,2
1248,Himmelreich,2
1249,Amurath,2
1250,langsam,2
1251,zärtster,2
1252,Tacht,2
1253,Leid,2
1254,Eygenthum,2
1255,bannen,2
1256,verklären,2
1257,ablehnen,2
1258,Sultanin,2
1259,Bericht,2
1260,erblassen,2
1261,gütig,2
1262,gekrochen,2
1263,beschämt,2
1264,Lilge,2
1265,kwällen,2
1266,Riesi,2
1267,Armenien,2
1268,22,2
1269,graben,2
1270,23,2
1271,raffen,2
1272,Fleiß,2
1273,träumen,2
1274,räumen,2
1275,versichren,2
1276,Grösserm,2
1277,ergätzen,2
1278,Nehm,2
1279,Demut,2
1280,Lampe,2
1281,allhier,2
1282,Eltern,2
1283,schäumen,2
1284,englisch,2
1285,Erweg,2
1286,wechseln,2
1287,einflößen,2
1288,Greuel,2
1289,entsinnen,2
1290,Verdacht,2
1291,Theur,2
1292,kreißen,2
1293,gebühren,2
1294,bleich,2
1295,Saltz,2
1296,sauer,2
1297,Ambren,2
1298,jagen,2
1299,lebenslang,2
1300,Hafen,2
1301,heischen,2
1302,vergebens,2
1303,Fühlestu,2
1304,blöd,2
1305,Scharlach,2
1306,fallend,2
1307,Glied,2
1308,Scham,2
1309,wilst,2
1310,bilden,2
1311,verwandeln,2
1312,Schuss,2
1313,buhlen,2
1314,Anlaß,2
1315,Dana,2
1316,schlüßen,2
1317,Schloss,2
1318,entfernt,2
1319,regen,2
1320,Schneeberg,2
1321,Etna,2
1322,Gipfel,2
1323,tief,2
1324,Thamm,2
1325,geküsset,2
1326,gewohnt,2
1327,unschuldig,2
1328,Jungfrauschaft,2
1329,Wahrheit,2
1330,gebehren,2
1331,iemals,2
1332,besigen,2
1333,schärffe,2
1334,Seid,2
1335,spinnen,2
1336,Comet,2
1337,gemahlt,2
1338,leer,2
1339,Vorbey,2
1340,verbitten,2
1341,klauen,2
1342,Blutthund,2
1343,ergäntzen,2
1344,zerschellen,2
1345,Sarch,2
1346,Well,2
1347,Wolfarth,2
1348,Schwarm,2
1349,Körper,2
1350,erstecken,2
1351,absetzen,2
1352,verliehren,2
1353,Schneeweiße,2
1354,Verdruß,2
1355,hefftigster,2
1356,gebiehren,2
1357,Preiß,2
1358,Poppe,2
1359,gestatten,2
1360,taub,2
1361,21,2
1362,Morgenröth,2
1363,morgen,2
1364,Scharffe,2
1365,sinnen,2
1366,Hitz,2
1367,schwanger,2
1368,Brunn,2
1369,weise,2
1370,erkwicken,2
1371,hemmen,2
1372,Zügel,2
1373,Mittag,2
1374,Gebehrde,2
1375,glüend,2
1376,eröffnen,2
1377,Heyligthum,2
1378,erstlich,2
1379,Blüth,2
1380,weiden,2
1381,grimmer,2
1382,verursachen,2
1383,50,2
1384,Höle,2
1385,heilger,2
1386,Poppeen,2
1387,seicht,2
1388,Schaum,2
1389,Nam,2
1390,bestrahlt,2
1391,Käysers,2
1392,Weibe,2
1393,Flecken,2
1394,bestrahlen,2
1395,Kwäll,2
1396,Segen,2
1397,erblich,2
1398,Demant,2
1399,verschmachtend,2
1400,Nahrung,2
1401,Amm,2
1402,sämen,2
1403,rennen,2
1404,Leim,2
1405,belibt,2
1406,zuweilen,2
1407,Schloß,2
1408,trüb,2
1409,schmeltzen,2
1410,mal,2
1411,wincken,2
1412,läschen,2
1413,jedwed,2
1414,Unheil,2
1415,Liben,2
1416,Aufenthalt,2
1417,verbrennen,2
1418,Galle,2
1419,Verhängnü,2
1420,einschreiben,2
1421,Dünst,2
1422,ligen,2
1423,begegnen,2
1424,Wilstu,2
1425,zertrennen,2
1426,Thier,2
1427,Kindheit,2
1428,Theils,2
1429,beweinen,2
1430,Erwachen,2
1431,Wust,2
1432,Baar,2
1433,verbunden,2
1434,Vil,2
1435,Vrtheil,2
1436,nechster,2
1437,wündschen,2
1438,werther,2
1439,Bi,2
1440,entbranden,2
1441,darin,2
1442,bescheren,2
1443,vergönnen,2
1444,Platz,2
1445,sihsen,2
1446,gemein,2
1447,Inn,2
1448,Zeug,2
1449,Schild,2
1450,Palast,2
1451,Werthe,2
1452,toden,2
1453,Mantel,2
1454,Eigen,2
1455,Nöthen,2
1456,dunckl,2
1457,20,2
1458,großmüthig,2
1459,widerstreben,2
1460,Heyland,2
1461,27,2
1462,Monde,2
1463,anbitten,2
1464,dieweilen,2
1465,doppelt,2
1466,71,2
1467,zuviel,2
1468,verhöhnen,2
1469,Unterthan,2
1470,streben,2
1471,Hertzlieb,2
1472,darnach,2
1473,anfangen,2
1474,Villenche,2
1475,künftig,2
1476,Vergnügung,2
1477,eher,2
1478,wofern,2
1479,Mine,2
1480,Logiament,2
1481,dran,2
1482,stehts,2
1483,Händel,2
1484,freilich,2
1485,Außzug,2
1486,fürchten,2
1487,waar,2
1488,Dencket,2
1489,gegrüsen,2
1490,wolgefallen,2
1491,güldner,2
1492,kraus,2
1493,locken,2
1494,Reiner,2
1495,Welle,2
1496,Salom,2
1497,hoffärtig,2
1498,rücken,2
1499,verkürtzen,2
1500,Bahre,2
1501,hierdurch,2
1502,schwesterlich,2
1503,David,2
1504,einbinden,2
1505,Flut,2
1506,Wiewol,2
1507,schwinden,2
1508,ädl,2
1509,streichen,2
1510,vergraben,2
1511,erblichen,2
1512,zweifeln,2
1513,Crystall,2
1514,Dorfferne,2
1515,Adams,2
1516,paaren,2
1517,Worauff,2
1518,loß,2
1519,besprengen,2
1520,Themi,2
1521,Unschuld,2
1522,stürtzen,2
1523,Printzessin,2
1524,fleußt,2
1525,Unsrem,2
1526,außsaugen,2
1527,Ost,2
1528,küssend,2
1529,mercken,2
1530,Süssem,2
1531,Labsall,2
1532,Sohema,2
1533,entweihen,2
1534,Raase,2
1535,Mord,2
1536,Jnfel,2
1537,unbewust,2
1538,bekämpffen,2
1539,unkeusch,2
1540,Kahn,2
1541,besonders,2
1542,Beil,2
1543,verüben,2
1544,verweilen,2
1545,beherrschen,2
1546,Leiche,2
1547,baden,2
1548,Printzeß,2
1549,bekräntzen,2
1550,umfassen,2
1551,Geissel,2
1552,nützlich,2
